,Close
2000-05-09,32.3871
2000-05-10,32.6279
2000-05-11,33.0493
2000-05-12,33.2299
2000-05-15,33.4707
2000-05-16,33.7115
2000-05-17,33.2901
2000-05-18,33.0493
2000-05-19,33.0493
2000-05-22,33.4105
2000-05-23,33.7717
2000-05-24,34.4339
2000-05-25,33.4707
2000-05-26,33.4105
2000-05-30,33.9523
2000-05-31,34.1931
2000-06-01,34.4339
2000-06-02,35.8184
2000-06-05,36.1194
2000-06-06,35.5174
2000-06-07,34.6145
2000-06-08,34.7349
2000-06-09,35.0961
2000-06-12,35.397
2000-06-13,35.2165
2000-06-14,35.7582
2000-06-15,35.2165
2000-06-16,34.9155
2000-06-19,33.8921
2000-06-20,33.8921
2000-06-21,34.6145
2000-06-22,32.3871
2000-06-23,33.7115
2000-06-26,33.2901
2000-06-27,34.1329
2000-06-28,34.1329
2000-06-29,32.6881
2000-06-30,32.8085
2000-07-03,33.7717
2000-07-05,33.7717
2000-07-06,33.1095
2000-07-07,32.6881
2000-07-10,32.5075
2000-07-11,32.4473
2000-07-12,32.5075
2000-07-13,33.2299
2000-07-14,33.3503
2000-07-17,32.4473
2000-07-18,30.8821
2000-07-19,30.7617
2000-07-20,31.5443
2000-07-21,33.4105
2000-07-24,34.3135
2000-07-25,34.0727
2000-07-26,33.7717
2000-07-27,34.6145
2000-07-28,32.9289
2000-07-31,34.3737
2000-08-01,35.5174
2000-08-02,36.1194
2000-08-03,36.4204
2000-08-04,36.4806
2000-08-07,36.7214
2000-08-08,37.1428
2000-08-09,35.4572
2000-08-10,35.6378
2000-08-11,36.6612
2000-08-14,36.3602
2000-08-15,36.0592
2000-08-16,36.4806
2000-08-17,36.601
2000-08-18,36.5408
2000-08-21,36.3602
2000-08-22,37.6846
2000-08-23,37.6244
2000-08-24,39.4906
2000-08-25,41.2966
2000-08-28,40.3334
2000-08-29,39.009
2000-08-30,38.5876
2000-08-31,39.31
2000-09-01,39.009
2000-09-05,39.1294
2000-09-06,40.3936
2000-09-07,40.0324
2000-09-08,39.7314
2000-09-11,39.8518
2000-09-12,39.4906
2000-09-13,40.0926
2000-09-14,40.3936
2000-09-15,39.4906
2000-09-18,39.3702
2000-09-19,37.9254
2000-09-20,37.9254
2000-09-21,37.504
2000-09-22,37.5642
2000-09-25,37.9254
2000-09-26,38.407
2000-09-27,38.5876
2000-09-28,38.4672
2000-09-29,37.7448
2000-10-02,36.902
2000-10-03,39.8518
2000-10-04,39.611
2000-10-05,37.8652
2000-10-06,36.0592
2000-10-09,36.6612
2000-10-10,36.7816
2000-10-11,36.4806
2000-10-12,35.6378
2000-10-13,36.7816
2000-10-16,37.2632
2000-10-17,36.3
2000-10-18,35.4572
2000-10-19,35.1563
2000-10-20,35.6378
2000-10-23,37.5642
2000-10-24,37.0826
2000-10-25,37.0826
2000-10-26,37.0224
2000-10-27,36.601
2000-10-30,38.2264
2000-10-31,39.4304
2000-11-01,37.9254
2000-11-02,38.3468
2000-11-03,37.8652
2000-11-06,38.1662
2000-11-07,35.8786
2000-11-08,35.6378
2000-11-09,35.8184
2000-11-10,35.0961
2000-11-13,35.2165
2000-11-14,35.9388
2000-11-15,35.999
2000-11-16,35.1563
2000-11-17,34.4941
2000-11-20,34.0727
2000-11-21,34.3135
2000-11-22,33.5911
2000-11-24,34.2533
2000-11-27,33.6513
2000-11-28,32.6881
2000-11-29,35.5174
2000-11-30,36.4806
2000-12-01,35.1563
2000-12-04,35.6378
2000-12-05,35.698
2000-12-06,34.5543
2000-12-07,33.2901
2000-12-08,33.5911
2000-12-11,33.0493
2000-12-12,32.6881
2000-12-13,31.6647
2000-12-14,32.3871
2000-12-15,32.6279
2000-12-18,32.5677
2000-12-19,32.0259
2000-12-20,31.4841
2000-12-21,31.7851
2000-12-22,31.8453
2000-12-26,32.8085
2000-12-27,33.4105
2000-12-28,35.0359
2000-12-29,35.0359
2001-01-02,34.0727
2001-01-03,34.6145
2001-01-04,33.6513
2001-01-05,33.1095
2001-01-08,33.0493
2001-01-09,34.3135
2001-01-10,34.4339
2001-01-11,34.6747
2001-01-12,34.4339
2001-01-16,33.7115
2001-01-17,32.4473
2001-01-18,32.8085
2001-01-19,32.6279
2001-01-22,33.5309
2001-01-23,33.7115
2001-01-24,33.5911
2001-01-25,34.3737
2001-01-26,34.1329
2001-01-29,33.6826
2001-01-30,33.7115
2001-01-31,34.6747
2001-02-01,35.0599
2001-02-02,35.214
2001-02-05,35.3874
2001-02-06,35.7727
2001-02-07,35.4259
2001-02-08,35.6378
2001-02-09,35.3489
2001-02-12,36.4084
2001-02-13,37.2078
2001-02-14,38.1325
2001-02-15,39.6158
2001-02-16,38.9801
2001-02-20,38.9608
2001-02-21,39.009
2001-02-22,38.4311
2001-02-23,39.3654
2001-02-26,41.0798
2001-02-27,39.3365
2001-02-28,38.9512
2001-03-01,38.0169
2001-03-02,38.8549
2001-03-05,38.9127
2001-03-06,40.213
2001-03-07,40.2611
2001-03-08,40.3093
2001-03-09,40.5019
2001-03-12,39.3461
2001-03-13,38.7489
2001-03-14,38.3251
2001-03-15,37.8339
2001-03-16,36.89
2001-03-19,37.3716
2001-03-20,36.601
2001-03-21,35.7342
2001-03-22,35.2237
2001-03-23,35.869
2001-03-26,35.7342
2001-03-27,36.4469
2001-03-28,35.8112
2001-03-29,36.9767
2001-03-30,36.9574
2001-04-02,36.4566
2001-04-03,35.4934
2001-04-04,36.0231
2001-04-05,36.418
2001-04-06,36.341
2001-04-09,37.1693
2001-04-10,37.0537
2001-04-11,36.5625
2001-04-12,37.5642
2001-04-16,37.1308
2001-04-17,37.7569
2001-04-18,38.0651
2001-04-19,37.7376
2001-04-20,37.0826
2001-04-23,36.5143
2001-04-24,37.1789
2001-04-25,36.601
2001-04-26,38.094
2001-04-27,38.7297
2001-04-30,37.9495
2001-05-01,38.4696
2001-05-02,38.8067
2001-05-03,37.9013
2001-05-04,37.9784
2001-05-07,37.9399
2001-05-08,37.5642
2001-05-09,37.3042
2001-05-10,37.7087
2001-05-11,37.622
2001-05-14,37.8532
2001-05-15,38.277
2001-05-16,39.4424
2001-05-17,40.1648
2001-05-18,40.8583
2001-05-21,41.8119
2001-05-22,42.6209
2001-05-23,41.6578
2001-05-24,41.2725
2001-05-25,41.1665
2001-05-29,40.5116
2001-05-30,40.4441
2001-05-31,40.2419
2001-06-01,40.1648
2001-06-04,40.8872
2001-06-05,41.1665
2001-06-06,40.6175
2001-06-07,40.6464
2001-06-08,40.396
2001-06-11,39.4039
2001-06-12,39.7025
2001-06-13,39.6736
2001-06-14,39.2402
2001-06-15,38.9801
2001-06-18,39.0764
2001-06-19,38.7104
2001-06-20,37.805
2001-06-21,36.4758
2001-06-22,35.5415
2001-06-25,35.137
2001-06-26,35.8305
2001-06-27,36.1387
2001-06-28,36.4277
2001-06-29,36.5818
2001-07-02,36.8033
2001-07-03,36.6877
2001-07-05,36.967
2001-07-06,36.5818
2001-07-09,36.0424
2001-07-10,35.3393
2001-07-11,35.1081
2001-07-12,36.524
2001-07-13,36.5047
2001-07-16,36.5529
2001-07-17,36.5529
2001-07-18,36.601
2001-07-19,36.784
2001-07-20,36.4758
2001-07-23,35.8594
2001-07-24,34.3568
2001-07-25,34.5976
2001-07-26,34.3857
2001-07-27,34.0967
2001-07-30,33.7115
2001-07-31,33.6537
2001-08-01,33.6344
2001-08-02,33.7307
2001-08-03,34.0293
2001-08-06,34.7902
2001-08-07,34.848
2001-08-08,34.5783
2001-08-09,34.771
2001-08-10,34.9347
2001-08-13,34.4724
2001-08-14,34.8673
2001-08-15,34.7132
2001-08-16,34.7132
2001-08-17,34.0004
2001-08-20,33.7115
2001-08-21,33.7115
2001-08-22,33.5188
2001-08-23,33.278
2001-08-24,32.7676
2001-08-27,32.5364
2001-08-28,32.1126
2001-08-29,31.9296
2001-08-30,30.7256
2001-08-31,30.8701
2001-09-04,31.7851
2001-09-05,31.1012
2001-09-06,30.6004
2001-09-07,30.1573
2001-09-10,29.4157
2001-09-17,24.0026
2001-09-18,21.4887
2001-09-19,19.1192
2001-09-20,17.0773
2001-09-21,16.4705
2001-09-24,17.6744
2001-09-25,18.3005
2001-09-26,18.0982
2001-09-27,18.0694
2001-09-28,18.7628
2001-10-01,18.0694
2001-10-02,19.2059
2001-10-03,20.1691
2001-10-04,20.3425
2001-10-05,19.5527
2001-10-08,19.9765
2001-10-09,19.4563
2001-10-10,19.9765
2001-10-11,20.3136
2001-10-12,19.9283
2001-10-15,20.0342
2001-10-16,20.6411
2001-10-17,19.7838
2001-10-18,19.2252
2001-10-19,19.6201
2001-10-22,19.8416
2001-10-23,19.5141
2001-10-24,19.8994
2001-10-25,21.2671
2001-10-26,21.7776
2001-10-29,20.5736
2001-10-30,20.2654
2001-10-31,20.564
2001-11-01,21.1804
2001-11-02,21.3538
2001-11-05,22.2014
2001-11-06,22.5
2001-11-07,22.1051
2001-11-08,22.1244
2001-11-09,22.211
2001-11-12,22.0184
2001-11-13,22.0569
2001-11-14,22.4711
2001-11-15,21.9991
2001-11-16,22.3844
2001-11-19,22.7408
2001-11-20,22.6252
2001-11-21,22.2592
2001-11-23,22.5867
2001-11-26,23.2224
2001-11-27,23.3091
2001-11-28,22.6348
2001-11-29,23.2609
2001-11-30,23.4728
2001-12-03,23.2031
2001-12-04,24.0411
2001-12-05,24.4745
2001-12-06,24.9465
2001-12-07,23.1164
2001-12-10,22.0666
2001-12-11,22.5578
2001-12-12,22.6926
2001-12-13,22.5867
2001-12-14,22.5867
2001-12-17,23.0201
2001-12-18,23.5595
2001-12-19,24.0796
2001-12-20,24.4456
2001-12-21,24.5516
2001-12-24,24.6575
2001-12-26,25.0332
2001-12-27,25.5918
2001-12-28,25.5533
2001-12-31,25.64
2002-01-02,24.8694
2002-01-03,25.5244
2002-01-04,25.64
2002-01-07,25.7074
2002-01-08,25.3799
2002-01-09,25.3221
2002-01-10,25.6785
2002-01-11,24.8598
2002-01-14,24.5516
2002-01-15,24.4649
2002-01-16,23.3091
2002-01-17,24.0315
2002-01-18,24.3204
2002-01-22,24.6383
2002-01-23,24.4553
2002-01-24,25.0332
2002-01-25,26.4683
2002-01-28,26.8247
2002-01-29,25.1006
2002-01-30,25.8519
2002-01-31,26.7958
2002-02-01,26.7573
2002-02-04,25.823
2002-02-05,25.6496
2002-02-06,25.2354
2002-02-07,25.1006
2002-02-08,25.1391
2002-02-11,26.4202
2002-02-12,26.1505
2002-02-13,26.738
2002-02-14,26.6417
2002-02-15,26.9595
2002-02-19,26.8729
2002-02-20,27.1811
2002-02-21,27.1233
2002-02-22,27.8072
2002-02-25,28.1154
2002-02-26,29.2616
2002-02-27,29.1845
2002-02-28,28.7511
2002-03-01,29.0689
2002-03-04,30.0514
2002-03-05,29.2808
2002-03-06,30.4848
2002-03-07,30.3596
2002-03-08,30.244
2002-03-11,30.6197
2002-03-12,30.6967
2002-03-13,30.8219
2002-03-14,30.4848
2002-03-15,30.3692
2002-03-18,30.0899
2002-03-19,30.4174
2002-03-20,29.9069
2002-03-21,29.9262
2002-03-22,29.4638
2002-03-25,29.04
2002-03-26,29.2038
2002-03-27,30.5041
2002-03-28,30.4752
2002-04-01,30.8701
2002-04-02,31.0338
2002-04-03,31.0627
2002-04-04,30.976
2002-04-05,30.9664
2002-04-08,31.2842
2002-04-09,31.3324
2002-04-10,32.8542
2002-04-11,32.652
2002-04-12,32.1511
2002-04-15,31.8333
2002-04-16,32.2667
2002-04-17,32.2089
2002-04-18,31.6406
2002-04-19,31.9296
2002-04-22,31.3902
2002-04-23,31.8814
2002-04-24,31.5154
2002-04-25,30.899
2002-04-26,30.5137
2002-04-29,29.878
2002-04-30,30.7449
2002-05-01,30.3596
2002-05-02,30.8893
2002-05-03,30.793
2002-05-06,29.878
2002-05-07,29.8587
2002-05-08,30.8604
2002-05-09,31.1398
2002-05-10,30.8219
2002-05-13,30.9375
2002-05-14,31.525
2002-05-15,31.1494
2002-05-16,31.3324
2002-05-17,31.9392
2002-05-20,32.1126
2002-05-21,32.0452
2002-05-22,32.3438
2002-05-23,32.3438
2002-05-24,32.1319
2002-05-28,32.5942
2002-05-29,32.4208
2002-05-30,32.0837
2002-05-31,32.18
2002-06-03,31.38
2002-06-04,29.63
2002-06-05,30.13
2002-06-06,29.42
2002-06-07,29.43
2002-06-10,29.64
2002-06-11,28.47
2002-06-12,29.22
2002-06-13,28.6
2002-06-14,28.33
2002-06-17,29.39
2002-06-18,29.31
2002-06-19,28.98
2002-06-20,28.57
2002-06-21,27.05
2002-06-24,26.6
2002-06-25,26.6
2002-06-26,26.44
2002-06-27,27.24
2002-06-28,27.32
2002-07-01,26.53
2002-07-02,25.77
2002-07-03,25.02
2002-07-05,26.21
2002-07-08,25.5
2002-07-09,24.96
2002-07-10,23.33
2002-07-11,23.35
2002-07-12,22.99
2002-07-15,22.45
2002-07-16,22.43
2002-07-17,22.03
2002-07-18,21.8
2002-07-19,20.67
2002-07-22,20.21
2002-07-23,20.11
2002-07-24,21.66
2002-07-25,22.1
2002-07-26,21.6
2002-07-29,22.98
2002-07-30,22.49
2002-07-31,22.31
2002-08-01,22.51
2002-08-02,21.73
2002-08-05,21.43
2002-08-06,22.26
2002-08-07,22.86
2002-08-08,24.15
2002-08-09,24.44
2002-08-12,24.15
2002-08-13,22.06
2002-08-14,20.94
2002-08-15,21.22
2002-08-16,21.18
2002-08-19,21.69
2002-08-20,21.31
2002-08-21,21.36
2002-08-22,21.8
2002-08-23,21.23
2002-08-26,21.1
2002-08-27,20.94
2002-08-28,20.4
2002-08-29,20.49
2002-08-30,20.87
2002-09-03,19.84
2002-09-04,20.4
2002-09-05,20.04
2002-09-06,20.6
2002-09-09,20.95
2002-09-10,21.42
2002-09-11,21.86
2002-09-12,21.39
2002-09-13,21.29
2002-09-16,21.01
2002-09-17,20.47
2002-09-18,20.6
2002-09-19,20.68
2002-09-20,20.78
2002-09-23,19.86
2002-09-24,19.52
2002-09-25,19.97
2002-09-26,20.95
2002-09-27,19.43
2002-09-30,18.88
2002-10-01,20.18
2002-10-02,18.81
2002-10-03,19.05
2002-10-04,18.38
2002-10-07,17.41
2002-10-08,17.59
2002-10-09,16.41
2002-10-10,17.54
2002-10-11,18.13
2002-10-14,17.54
2002-10-15,18.35
2002-10-16,17.75
2002-10-17,17.6
2002-10-18,17.29
2002-10-21,18.24
2002-10-22,17.74
2002-10-23,17.8
2002-10-24,17.1
2002-10-25,16.49
2002-10-28,15.45
2002-10-29,15.64
2002-10-30,15.45
2002-10-31,15.1
2002-11-01,15.01
2002-11-04,15.05
2002-11-05,15.56
2002-11-06,16.43
2002-11-07,15.88
2002-11-08,15.69
2002-11-11,14.63
2002-11-12,14.64
2002-11-13,14.63
2002-11-14,14.53
2002-11-15,15.01
2002-11-18,14.38
2002-11-19,14.58
2002-11-20,15.28
2002-11-21,17.01
2002-11-22,17.61
2002-11-25,17.51
2002-11-26,17.23
2002-11-27,17.8
2002-11-29,18.4
2002-12-02,18.15
2002-12-03,17.77
2002-12-04,17.65
2002-12-05,17.48
2002-12-06,17.25
2002-12-09,17.05
2002-12-10,17.33
2002-12-11,17.87
2002-12-12,17.88
2002-12-13,17.33
2002-12-16,17.72
2002-12-17,17.53
2002-12-18,17.61
2002-12-19,17.75
2002-12-20,18.14
2002-12-23,17.9
2002-12-24,17.89
2002-12-26,17.94
2002-12-27,17.88
2002-12-30,17.95
2002-12-31,18.32
2003-01-02,19.1
2003-01-03,18.88
2003-01-06,19.57
2003-01-07,19.5
2003-01-08,19.02
2003-01-09,19.8
2003-01-10,19.8
2003-01-13,19.66
2003-01-14,19.7
2003-01-15,19.03
2003-01-16,19.1
2003-01-17,19.0
2003-01-21,18.4
2003-01-22,17.93
2003-01-23,17.79
2003-01-24,17.41
2003-01-27,16.75
2003-01-28,17.21
2003-01-29,17.08
2003-01-30,16.94
2003-01-31,17.2
2003-02-03,17.32
2003-02-04,17.49
2003-02-05,17.3
2003-02-06,17.3
2003-02-07,17.23
2003-02-10,17.34
2003-02-11,17.27
2003-02-12,16.67
2003-02-13,16.58
2003-02-14,16.82
2003-02-18,17.0
2003-02-19,16.78
2003-02-20,16.05
2003-02-21,16.45
2003-02-24,16.21
2003-02-25,15.9
2003-02-26,15.5
2003-02-27,15.57
2003-02-28,15.37
2003-03-03,15.39
2003-03-04,15.06
2003-03-05,15.12
2003-03-06,14.99
2003-03-07,14.92
2003-03-10,14.08
2003-03-11,13.6
2003-03-12,13.51
2003-03-13,13.96
2003-03-14,14.11
2003-03-17,14.64
2003-03-18,15.07
2003-03-19,15.44
2003-03-20,15.05
2003-03-21,15.32
2003-03-24,14.81
2003-03-25,14.74
2003-03-26,14.48
2003-03-27,14.44
2003-03-28,14.22
2003-03-31,14.06
2003-04-01,14.17
2003-04-02,14.66
2003-04-03,14.52
2003-04-04,14.3
2003-04-07,14.37
2003-04-08,14.25
2003-04-09,13.96
2003-04-10,14.17
2003-04-11,14.02
2003-04-14,14.2
2003-04-15,14.58
2003-04-16,14.38
2003-04-17,14.62
2003-04-21,14.8
2003-04-22,15.44
2003-04-23,15.75
2003-04-24,15.5
2003-04-25,14.72
2003-04-28,13.97
2003-04-29,14.06
2003-04-30,14.07
2003-05-01,13.85
2003-05-02,14.35
2003-05-05,14.49
2003-05-06,15.13
2003-05-07,15.95
2003-05-08,15.66
2003-05-09,16.36
2003-05-12,16.88
2003-05-13,16.75
2003-05-14,16.88
2003-05-15,17.31
2003-05-16,17.85
2003-05-19,17.33
2003-05-20,17.16
2003-05-21,17.04
2003-05-22,17.17
2003-05-23,17.73
2003-05-27,17.59
2003-05-28,17.71
2003-05-29,17.75
2003-05-30,18.27
2003-06-02,17.88
2003-06-03,17.9
2003-06-04,18.82
2003-06-05,19.11
2003-06-06,19.14
2003-06-09,18.71
2003-06-10,18.7
2003-06-11,19.12
2003-06-12,20.26
2003-06-13,20.33
2003-06-16,20.51
2003-06-17,20.28
2003-06-18,20.44
2003-06-19,20.25
2003-06-20,20.25
2003-06-23,19.72
2003-06-24,20.46
2003-06-25,20.3
2003-06-26,20.29
2003-06-27,20.9
2003-06-30,21.0
2003-07-01,20.53
2003-07-02,20.88
2003-07-03,20.9
2003-07-07,21.12
2003-07-08,21.8
2003-07-09,21.52
2003-07-10,21.18
2003-07-11,21.45
2003-07-14,21.82
2003-07-15,21.45
2003-07-16,22.03
2003-07-17,21.82
2003-07-18,22.32
2003-07-21,21.93
2003-07-22,22.28
2003-07-23,22.3
2003-07-24,23.4
2003-07-25,23.07
2003-07-28,23.96
2003-07-29,22.98
2003-07-30,22.72
2003-07-31,23.0
2003-08-01,22.52
2003-08-04,22.36
2003-08-05,21.52
2003-08-06,21.58
2003-08-07,21.5
2003-08-08,21.4
2003-08-11,21.64
2003-08-12,22.39
2003-08-13,23.04
2003-08-14,23.88
2003-08-15,24.02
2003-08-18,24.45
2003-08-19,24.8
2003-08-20,24.66
2003-08-21,25.59
2003-08-22,25.49
2003-08-25,25.5
2003-08-26,25.35
2003-08-27,25.62
2003-08-28,25.71
2003-08-29,26.03
2003-09-02,26.1
2003-09-03,26.36
2003-09-04,26.0
2003-09-05,25.49
2003-09-08,25.66
2003-09-09,25.0
2003-09-10,24.14
2003-09-11,24.56
2003-09-12,25.01
2003-09-15,25.04
2003-09-16,25.46
2003-09-17,25.76
2003-09-18,26.07
2003-09-19,26.05
2003-09-22,25.3
2003-09-23,25.32
2003-09-24,24.32
2003-09-25,24.25
2003-09-26,23.85
2003-09-29,24.3
2003-09-30,24.24
2003-10-01,25.07
2003-10-02,25.17
2003-10-03,25.34
2003-10-06,25.52
2003-10-07,25.4
2003-10-08,25.48
2003-10-09,25.39
2003-10-10,25.73
2003-10-13,26.27
2003-10-14,26.63
2003-10-15,26.9
2003-10-16,26.95
2003-10-17,26.6
2003-10-20,26.96
2003-10-21,27.04
2003-10-22,26.54
2003-10-23,26.9
2003-10-24,26.88
2003-10-27,27.18
2003-10-28,27.06
2003-10-29,27.56
2003-10-30,27.5
2003-10-31,27.62
2003-11-03,28.25
2003-11-04,27.75
2003-11-05,27.54
2003-11-06,27.65
2003-11-07,27.53
2003-11-10,27.19
2003-11-11,26.81
2003-11-12,27.25
2003-11-13,27.28
2003-11-14,26.78
2003-11-17,26.7
2003-11-18,26.62
2003-11-19,26.72
2003-11-20,26.45
2003-11-21,26.53
2003-11-24,26.79
2003-11-25,27.49
2003-11-26,27.23
2003-11-28,27.51
2003-12-01,27.5
2003-12-02,27.45
2003-12-03,27.67
2003-12-04,27.92
2003-12-05,27.4
2003-12-08,28.35
2003-12-09,27.6
2003-12-10,27.37
2003-12-11,29.38
2003-12-12,29.56
2003-12-15,29.17
2003-12-16,28.46
2003-12-17,29.65
2003-12-18,29.99
2003-12-19,29.52
2003-12-22,29.48
2003-12-23,29.75
2003-12-24,29.48
2003-12-26,29.64
2003-12-29,30.09
2003-12-30,29.91
2003-12-31,29.69
2004-01-02,29.14
2004-01-05,29.16
2004-01-06,28.8
2004-01-07,28.99
2004-01-08,29.45
2004-01-09,29.15
2004-01-12,29.2
2004-01-13,29.75
2004-01-14,31.55
2004-01-15,32.15
2004-01-16,32.6
2004-01-20,32.0
2004-01-21,32.6
2004-01-22,32.5
2004-01-23,31.9
2004-01-26,32.0
2004-01-27,31.93
2004-01-28,31.27
2004-01-29,31.0
2004-01-30,30.85
2004-02-02,30.79
2004-02-03,30.65
2004-02-04,30.1
2004-02-05,29.22
2004-02-06,29.4
2004-02-09,29.38
2004-02-10,30.68
2004-02-11,30.36
2004-02-12,30.25
2004-02-13,30.3
2004-02-17,30.69
2004-02-18,30.27
2004-02-19,30.61
2004-02-20,29.76
2004-02-23,29.15
2004-02-24,28.35
2004-02-25,29.7
2004-02-26,28.99
2004-02-27,29.49
2004-03-01,29.61
2004-03-02,29.06
2004-03-03,29.17
2004-03-04,28.59
2004-03-05,28.61
2004-03-08,28.05
2004-03-09,27.8
2004-03-10,27.09
2004-03-11,26.75
2004-03-12,27.27
2004-03-15,27.51
2004-03-16,27.09
2004-03-17,27.8
2004-03-18,27.01
2004-03-19,27.5
2004-03-22,27.06
2004-03-23,27.35
2004-03-24,27.46
2004-03-25,27.75
2004-03-26,28.13
2004-03-29,28.26
2004-03-30,27.9
2004-03-31,28.07
2004-04-01,28.24
2004-04-02,29.0
2004-04-05,29.11
2004-04-06,28.99
2004-04-07,28.89
2004-04-08,28.51
2004-04-12,29.0
2004-04-13,29.23
2004-04-14,29.23
2004-04-15,29.51
2004-04-16,29.71
2004-04-19,29.73
2004-04-20,28.89
2004-04-21,29.17
2004-04-22,29.89
2004-04-23,29.94
2004-04-26,30.01
2004-04-27,30.0
2004-04-28,29.94
2004-04-29,29.53
2004-04-30,28.79
2004-05-03,28.94
2004-05-04,28.94
2004-05-05,29.03
2004-05-06,28.87
2004-05-07,28.26
2004-05-10,27.75
2004-05-11,28.23
2004-05-12,27.94
2004-05-13,27.82
2004-05-14,27.81
2004-05-17,27.03
2004-05-18,27.2
2004-05-19,27.28
2004-05-20,27.24
2004-05-21,27.47
2004-05-24,27.27
2004-05-25,27.41
2004-05-26,27.47
2004-05-27,28.14
2004-05-28,28.03
2004-06-01,27.98
2004-06-02,28.52
2004-06-03,28.34
2004-06-04,28.7
2004-06-07,29.79
2004-06-08,29.6
2004-06-09,30.32
2004-06-10,30.0
2004-06-14,30.0
2004-06-15,30.47
2004-06-16,30.99
2004-06-17,31.01
2004-06-18,31.3
2004-06-21,31.25
2004-06-22,31.38
2004-06-23,32.3
2004-06-24,31.94
2004-06-25,32.0
2004-06-28,32.0
2004-06-29,32.33
2004-06-30,32.33
2004-07-01,31.98
2004-07-02,31.6
2004-07-06,31.48
2004-07-07,31.48
2004-07-08,31.51
2004-07-09,32.01
2004-07-12,32.38
2004-07-13,32.69
2004-07-14,32.52
2004-07-15,32.42
2004-07-16,32.63
2004-07-19,33.08
2004-07-20,32.69
2004-07-21,33.33
2004-07-22,32.76
2004-07-23,32.47
2004-07-26,32.86
2004-07-27,33.02
2004-07-28,33.33
2004-07-29,32.37
2004-07-30,32.33
2004-08-02,32.41
2004-08-03,32.12
2004-08-04,31.88
2004-08-05,31.11
2004-08-06,30.11
2004-08-09,29.9
2004-08-10,30.44
2004-08-11,30.6
2004-08-12,29.82
2004-08-13,29.71
2004-08-16,30.23
2004-08-17,30.7
2004-08-18,30.54
2004-08-19,30.17
2004-08-20,30.44
2004-08-23,30.06
2004-08-24,30.96
2004-08-25,31.88
2004-08-26,32.03
2004-08-27,32.02
2004-08-30,31.72
2004-08-31,31.76
2004-09-01,31.76
2004-09-02,32.58
2004-09-03,32.18
2004-09-07,32.44
2004-09-08,31.79
2004-09-09,31.76
2004-09-10,32.25
2004-09-13,32.11
2004-09-14,31.99
2004-09-15,31.66
2004-09-16,31.85
2004-09-17,32.65
2004-09-20,32.61
2004-09-21,32.88
2004-09-22,32.29
2004-09-23,31.46
2004-09-24,31.39
2004-09-27,30.66
2004-09-28,30.83
2004-09-29,30.57
2004-09-30,31.36
2004-10-01,31.49
2004-10-04,31.6
2004-10-05,31.2
2004-10-06,30.75
2004-10-07,30.58
2004-10-08,30.08
2004-10-11,30.46
2004-10-12,30.66
2004-10-13,30.1
2004-10-14,29.7
2004-10-15,29.96
2004-10-18,29.71
2004-10-19,29.78
2004-10-20,29.57
2004-10-21,29.86
2004-10-22,29.6
2004-10-25,29.78
2004-10-26,30.75
2004-10-27,30.77
2004-10-28,31.0
2004-10-29,30.83
2004-11-01,31.26
2004-11-02,31.24
2004-11-03,32.34
2004-11-04,32.97
2004-11-05,33.55
2004-11-08,32.44
2004-11-09,32.43
2004-11-10,32.43
2004-11-11,32.92
