,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,17.125
2001-01-03,17.375
2001-01-04,17.3125
2001-01-05,16.8125
2001-01-08,16.8438
2001-01-09,16.7813
2001-01-10,16.7813
2001-01-11,16.7188
2001-01-12,16.625
2001-01-16,16.5
2001-01-17,16.7188
2001-01-18,16.7188
2001-01-19,16.4688
2001-01-22,16.2188
2001-01-23,16.3125
2001-01-24,16.2813
2001-01-25,16.5938
2001-01-26,16.5938
2001-01-29,16.41
2001-01-30,15.91
2001-01-31,16.22
2001-02-01,17.255
2001-02-02,17.06
2001-02-05,16.85
2001-02-06,17.505
2001-02-07,18.11
2001-02-08,19.005
2001-02-09,19.26
2001-02-12,19.7
2001-02-13,19.595
2001-02-14,19.35
2001-02-15,19.59
2001-02-16,18.77
2001-02-20,18.1
2001-02-21,18.05
2001-02-22,18.355
2001-02-23,18.525
2001-02-26,19.75
2001-02-27,19.24
2001-02-28,19.06
2001-03-01,19.125
2001-03-02,20.205
2001-03-05,23.175
2001-03-06,21.53
2001-03-07,22.4
2001-03-08,23.375
2001-03-09,23.42
2001-03-12,23.105
2001-03-13,22.5
2001-03-14,21.485
2001-03-15,22.48
2001-03-16,22.05
2001-03-19,21.82
2001-03-20,21.73
2001-03-21,21.19
2001-03-22,20.16
2001-03-23,20.705
2001-03-26,20.77
2001-03-27,20.94
2001-03-28,21.04
2001-03-29,22.635
2001-03-30,22.25
2001-04-02,21.615
2001-04-03,20.715
2001-04-04,21.11
2001-04-05,21.16
2001-04-06,20.485
2001-04-09,20.985
2001-04-10,21.345
2001-04-11,21.025
2001-04-12,21.08
2001-04-16,22.0
2001-04-17,22.25
2001-04-18,22.62
2001-04-19,22.5
2001-04-20,22.565
2001-04-23,22.775
2001-04-24,24.1
2001-04-25,25.85
2001-04-26,27.125
2001-04-27,27.575
2001-04-30,26.355
2001-05-01,27.325
2001-05-02,25.85
2001-05-03,25.5
2001-05-04,26.2
2001-05-07,25.99
2001-05-08,26.045
2001-05-09,25.84
2001-05-10,27.175
2001-05-11,26.88
2001-05-14,26.99
2001-05-15,26.855
2001-05-16,28.45
2001-05-17,29.5
2001-05-18,29.25
2001-05-21,29.405
2001-05-22,31.325
2001-05-23,30.27
2001-05-24,30.275
2001-05-25,29.125
2001-05-29,29.105
2001-05-30,29.135
2001-05-31,29.16
2001-06-01,28.855
2001-06-04,28.7
2001-06-05,27.38
2001-06-06,26.4
2001-06-07,26.375
2001-06-08,26.575
2001-06-11,26.055
2001-06-12,26.07
2001-06-13,27.06
2001-06-14,26.86
2001-06-15,26.5
2001-06-18,26.59
2001-06-19,26.035
2001-06-20,22.5
2001-06-21,24.39
2001-06-22,22.52
2001-06-25,21.85
2001-06-26,21.925
2001-06-27,21.84
2001-06-28,22.03
2001-06-29,22.575
2001-07-02,22.725
2001-07-03,22.745
2001-07-05,19.98
2001-07-06,21.145
2001-07-09,20.505
2001-07-10,20.52
2001-07-11,19.655
2001-07-12,20.0
2001-07-13,19.99
2001-07-16,18.785
2001-07-17,17.65
2001-07-18,19.7
2001-07-19,20.05
2001-07-20,19.89
2001-07-23,19.2
2001-07-24,18.63
2001-07-25,18.58
2001-07-26,18.75
2001-07-27,19.29
2001-07-30,19.395
2001-07-31,19.765
2001-08-01,18.82
2001-08-02,19.58
2001-08-03,19.64
2001-08-06,19.25
2001-08-07,18.83
