,Close
2000-06-28,24.9688
2000-06-29,25.75
2000-06-30,24.6563
2000-07-03,25.0625
2000-07-05,22.625
2000-07-06,22.5
2000-07-07,23.3438
2000-07-10,23.1563
2000-07-11,24.8125
2000-07-12,24.1563
2000-07-13,23.7188
2000-07-14,24.75
2000-07-17,24.1875
2000-07-18,24.7813
2000-07-19,24.0938
2000-07-20,23.875
2000-07-21,23.125
2000-07-24,22.875
2000-07-25,22.2188
2000-07-26,23.0625
2000-07-27,23.9063
2000-07-28,24.4063
2000-07-31,23.9063
2000-08-01,24.8125
2000-08-02,24.8438
2000-08-03,24.4375
2000-08-04,24.4063
2000-08-07,25.5938
2000-08-08,25.1875
2000-08-09,26.4063
2000-08-10,27.4375
2000-08-11,27.625
2000-08-14,29.0625
2000-08-15,29.25
2000-08-16,29.9375
2000-08-17,30.9688
2000-08-18,29.9063
2000-08-21,30.1875
2000-08-22,30.3125
2000-08-23,31.5
2000-08-24,30.9063
2000-08-25,30.9375
2000-08-28,31.075
2000-08-29,32.155
2000-08-30,32.1
2000-08-31,32.885
2000-09-01,33.0
2000-09-05,32.5
2000-09-06,33.125
2000-09-07,33.75
2000-09-08,33.05
2000-09-11,34.025
2000-09-12,34.01
2000-09-13,33.375
2000-09-14,32.195
2000-09-15,33.25
2000-09-18,32.8
2000-09-19,31.525
2000-09-20,32.0
2000-09-21,31.495
2000-09-22,30.8
2000-09-25,30.775
2000-09-26,31.5
2000-09-27,31.795
2000-09-28,31.55
2000-09-29,33.23
2000-10-02,34.005
2000-10-03,34.63
2000-10-04,33.525
2000-10-05,32.965
2000-10-06,32.9
2000-10-09,33.45
2000-10-10,35.5
2000-10-11,35.75
2000-10-12,36.395
2000-10-13,35.375
2000-10-16,34.775
2000-10-17,35.105
2000-10-18,34.875
2000-10-19,34.45
2000-10-20,35.0
2000-10-23,34.525
2000-10-24,32.9
2000-10-25,31.0
2000-10-26,32.055
2000-10-27,30.985
2000-10-30,32.015
2000-10-31,32.025
2000-11-01,32.925
2000-11-02,30.075
2000-11-03,29.5
2000-11-06,29.875
2000-11-07,30.475
2000-11-08,30.54
2000-11-09,29.925
2000-11-10,30.25
2000-11-13,29.225
2000-11-14,30.555
2000-11-15,32.43
2000-11-16,33.575
2000-11-17,33.0
2000-11-20,32.43
2000-11-21,32.875
2000-11-22,32.625
2000-11-24,33.525
2000-11-27,33.885
2000-11-28,33.775
2000-11-29,31.025
2000-11-30,29.75
2000-12-01,31.265
2000-12-04,30.85
2000-12-05,29.505
2000-12-06,31.4
2000-12-07,30.92
2000-12-08,31.045
2000-12-11,32.36
2000-12-12,32.8
2000-12-13,32.655
2000-12-14,30.5
2000-12-15,30.625
2000-12-18,31.92
2000-12-19,33.625
2000-12-20,32.395
2000-12-21,32.25
2000-12-22,32.45
2000-12-26,35.975
2000-12-27,36.12
2000-12-28,37.425
2000-12-29,35.54
2001-01-02,34.63
2001-01-03,32.3
2001-01-04,30.5
2001-01-05,31.875
2001-01-08,32.01
2001-01-09,30.825
2001-01-10,30.5
2001-01-11,30.875
2001-01-12,30.675
2001-01-16,31.61
2001-01-17,29.825
2001-01-18,28.52
2001-01-19,28.455
2001-01-22,29.6
2001-01-23,30.1
2001-01-24,29.385
2001-01-25,31.26
2001-01-26,29.875
2001-01-29,29.5
2001-01-30,28.675
2001-01-31,28.45
2001-02-01,27.315
2001-02-02,30.055
2001-02-05,30.7
2001-02-06,31.725
2001-02-07,32.365
2001-02-08,32.155
2001-02-09,33.1
2001-02-12,32.75
2001-02-13,34.015
2001-02-14,33.9
2001-02-15,33.5
2001-02-16,34.105
2001-02-20,33.525
2001-02-21,32.415
2001-02-22,31.925
2001-02-23,31.4
2001-02-26,31.73
2001-02-27,31.975
2001-02-28,31.25
2001-03-01,31.75
2001-03-02,32.5
2001-03-05,33.27
2001-03-06,34.235
2001-03-07,36.495
2001-03-08,35.325
2001-03-09,35.285
2001-03-12,33.28
2001-03-13,32.805
2001-03-14,32.365
2001-03-15,31.715
2001-03-16,31.015
2001-03-19,31.665
2001-03-20,33.025
2001-03-21,31.67
2001-03-22,30.35
2001-03-23,31.3
2001-03-26,32.2
2001-03-27,31.22
2001-03-28,30.77
2001-03-29,30.055
2001-03-30,31.39
2001-04-02,29.89
2001-04-03,28.175
2001-04-04,29.575
2001-04-05,30.43
2001-04-06,30.85
2001-04-09,31.625
2001-04-10,32.595
2001-04-11,32.0
2001-04-12,32.675
2001-04-16,34.155
2001-04-17,34.5
2001-04-18,33.275
2001-04-19,31.775
2001-04-20,31.585
2001-04-23,32.59
2001-04-24,32.405
2001-04-25,33.4
2001-04-26,33.3
2001-04-27,33.0
2001-04-30,32.31
2001-05-01,32.275
2001-05-02,30.125
2001-05-03,30.5
2001-05-04,31.03
2001-05-07,31.52
2001-05-08,31.1
2001-05-09,31.775
2001-05-10,31.625
2001-05-11,31.245
2001-05-14,31.905
2001-05-15,33.0
2001-05-16,33.075
2001-05-17,33.79
2001-05-18,34.17
2001-05-21,34.24
2001-05-22,33.5
2001-05-23,32.5
2001-05-24,32.15
2001-05-25,31.1
2001-05-29,30.7
2001-05-30,31.15
2001-05-31,31.305
2001-06-01,31.095
2001-06-04,31.815
2001-06-05,31.495
2001-06-06,30.3
2001-06-07,29.53
2001-06-08,29.94
2001-06-11,29.985
2001-06-12,30.815
2001-06-13,29.855
2001-06-14,29.355
2001-06-15,29.495
2001-06-18,29.4
2001-06-19,29.12
2001-06-20,28.555
2001-06-21,27.6
2001-06-22,28.35
2001-06-25,27.8
2001-06-26,28.515
2001-06-27,27.695
2001-06-28,26.7
2001-06-29,27.015
2001-07-02,27.005
2001-07-03,26.8
2001-07-05,27.155
2001-07-06,27.765
2001-07-09,26.215
2001-07-10,26.375
2001-07-11,25.39
2001-07-12,24.875
2001-07-13,25.295
2001-07-16,24.485
2001-07-17,24.44
2001-07-18,24.185
2001-07-19,24.625
2001-07-20,25.755
2001-07-23,26.49
2001-07-24,26.195
2001-07-25,27.85
2001-07-26,28.625
2001-07-27,29.28
2001-07-30,28.9
2001-07-31,28.4
2001-08-01,27.925
2001-08-02,28.575
2001-08-03,28.005
2001-08-06,28.36
2001-08-07,28.1
2001-08-08,26.84
2001-08-09,27.05
2001-08-10,27.6
2001-08-13,27.93
2001-08-14,28.32
2001-08-15,29.875
2001-08-16,29.5
2001-08-17,29.125
2001-08-20,27.975
2001-08-21,27.6
2001-08-22,27.225
2001-08-23,26.87
2001-08-24,26.745
2001-08-27,26.9
2001-08-28,26.745
2001-08-29,26.575
2001-08-30,26.125
2001-08-31,25.875
2001-09-04,26.655
2001-09-05,26.505
2001-09-06,26.59
2001-09-07,26.665
2001-09-10,26.745
2001-09-17,25.675
2001-09-18,24.5
2001-09-19,23.5
2001-09-20,23.76
2001-09-21,23.65
2001-09-24,22.35
2001-09-25,22.5
2001-09-26,22.025
2001-09-27,22.985
2001-09-28,24.04
2001-10-01,23.725
2001-10-02,23.94
2001-10-03,24.005
2001-10-04,25.35
2001-10-05,25.58
2001-10-08,26.08
2001-10-09,26.2
2001-10-10,27.5
2001-10-11,27.65
2001-10-12,27.62
2001-10-15,27.0
2001-10-16,27.995
2001-10-17,27.705
2001-10-18,27.045
2001-10-19,27.565
2001-10-22,28.19
2001-10-23,27.6
2001-10-24,28.045
2001-10-25,28.885
2001-10-26,30.0
2001-10-29,30.22
2001-10-30,28.705
2001-10-31,28.525
2001-11-01,28.975
2001-11-02,28.515
2001-11-05,27.925
2001-11-06,28.135
2001-11-07,28.535
2001-11-08,28.8
2001-11-09,29.585
2001-11-12,29.26
2001-11-13,29.44
2001-11-14,27.58
2001-11-15,25.375
2001-11-16,25.825
2001-11-19,26.025
2001-11-20,27.155
2001-11-21,26.7
2001-11-23,27.11
2001-11-26,26.2
2001-11-27,26.595
2001-11-28,25.99
2001-11-29,26.105
2001-11-30,25.95
2001-12-03,26.4
2001-12-04,27.105
2001-12-05,27.615
2001-12-06,27.28
2001-12-07,27.375
2001-12-10,27.075
2001-12-11,26.85
2001-12-12,25.935
2001-12-13,25.495
2001-12-14,26.025
2001-12-17,25.5
2001-12-18,26.095
2001-12-19,26.475
2001-12-20,26.635
2001-12-21,26.8
2001-12-24,26.88
2001-12-26,27.76
2001-12-27,28.015
2001-12-28,28.715
2001-12-31,28.425
2002-01-02,27.525
2002-01-03,26.825
2002-01-04,26.925
2002-01-07,27.22
2002-01-08,26.495
2002-01-09,26.38
2002-01-10,25.675
2002-01-11,24.48
2002-01-14,24.53
2002-01-15,24.995
2002-01-16,24.64
2002-01-17,23.98
2002-01-18,23.67
2002-01-22,23.425
2002-01-23,23.82
2002-01-24,24.54
2002-01-25,24.4
2002-01-28,24.14
2002-01-29,23.7
2002-01-30,23.445
2002-01-31,24.565
2002-02-01,24.38
2002-02-04,23.56
2002-02-05,24.07
2002-02-06,24.03
2002-02-07,23.795
2002-02-08,24.12
2002-02-11,24.395
2002-02-12,24.2
2002-02-13,24.25
2002-02-14,24.455
2002-02-15,24.79
2002-02-19,24.425
2002-02-20,24.345
2002-02-21,24.71
2002-02-22,25.305
2002-02-25,26.35
2002-02-26,26.095
2002-02-27,25.9
2002-02-28,26.05
2002-03-01,25.97
2002-03-04,26.25
2002-03-05,26.33
2002-03-06,27.44
2002-03-07,28.23
2002-03-08,27.66
2002-03-11,27.86
2002-03-12,27.93
2002-03-13,28.34
2002-03-14,28.105
2002-03-15,28.35
2002-03-18,28.695
2002-03-19,29.145
2002-03-20,29.03
2002-03-21,29.005
2002-03-22,27.96
2002-03-25,28.03
2002-03-26,27.72
2002-03-27,28.51
2002-03-28,28.22
2002-04-01,28.65
2002-04-02,29.005
2002-04-03,28.36
2002-04-04,27.245
2002-04-05,27.115
2002-04-08,27.54
2002-04-09,27.03
2002-04-10,27.5
2002-04-11,27.415
2002-04-12,26.025
2002-04-15,26.83
2002-04-16,27.1
2002-04-17,27.37
2002-04-18,27.4
2002-04-19,27.5
2002-04-22,27.225
2002-04-23,27.8
2002-04-24,26.725
2002-04-25,26.71
2002-04-26,26.71
2002-04-29,26.68
2002-04-30,26.91
2002-05-01,26.885
2002-05-02,26.69
2002-05-03,26.865
2002-05-06,25.87
2002-05-07,25.92
2002-05-08,26.36
2002-05-09,26.095
2002-05-10,26.5
2002-05-13,26.985
2002-05-14,27.13
2002-05-15,26.4
2002-05-16,26.58
2002-05-17,26.395
2002-05-20,26.38
2002-05-21,26.36
2002-05-22,26.435
2002-05-23,26.365
2002-05-24,26.08
2002-05-28,25.86
2002-05-29,25.475
2002-05-30,25.26
2002-05-31,25.375
2002-06-03,24.875
2002-06-04,24.94
2002-06-05,24.81
2002-06-06,24.255
2002-06-07,24.445
2002-06-10,23.965
2002-06-11,23.465
2002-06-12,23.43
2002-06-13,24.0
2002-06-14,24.585
2002-06-17,24.97
2002-06-18,25.15
2002-06-19,24.65
2002-06-20,24.535
2002-06-21,24.15
2002-06-24,24.475
2002-06-25,24.65
2002-06-26,24.465
2002-06-27,24.475
2002-06-28,24.65
2002-07-01,24.44
2002-07-02,23.795
2002-07-03,23.9
2002-07-05,24.61
2002-07-08,23.895
2002-07-09,23.58
2002-07-10,23.275
2002-07-11,22.72
2002-07-12,22.34
2002-07-15,22.1
2002-07-16,21.84
2002-07-17,22.095
2002-07-18,21.805
2002-07-19,20.78
2002-07-22,19.645
2002-07-23,19.0
2002-07-24,19.925
2002-07-25,20.03
2002-07-26,20.3
2002-07-29,21.655
2002-07-30,21.43
2002-07-31,21.75
2002-08-01,20.95
2002-08-02,20.62
2002-08-05,19.565
2002-08-06,20.01
2002-08-07,20.42
2002-08-08,20.575
2002-08-09,20.945
2002-08-12,20.91
2002-08-13,20.515
2002-08-14,20.775
2002-08-15,21.5
2002-08-16,21.495
2002-08-19,21.925
2002-08-20,21.4
2002-08-21,21.7
2002-08-22,22.16
2002-08-23,22.005
2002-08-26,22.385
2002-08-27,22.5
2002-08-28,21.97
2002-08-29,21.86
2002-08-30,22.32
2002-09-03,21.775
2002-09-04,21.695
2002-09-05,21.86
2002-09-06,22.26
2002-09-09,22.5
2002-09-10,22.59
2002-09-11,22.55
2002-09-12,22.03
2002-09-13,22.45
2002-09-16,22.505
2002-09-17,21.705
2002-09-18,21.69
2002-09-19,21.525
2002-09-20,21.335
2002-09-23,21.35
2002-09-24,20.885
2002-09-25,21.45
2002-09-26,22.58
2002-09-27,22.495
2002-09-30,22.27
2002-10-01,22.84
2002-10-02,22.98
2002-10-03,23.12
2002-10-04,22.87
2002-10-07,22.39
2002-10-08,22.86
2002-10-09,22.18
2002-10-10,22.5
2002-10-11,22.515
2002-10-14,23.03
2002-10-15,23.405
2002-10-16,23.175
2002-10-17,24.295
2002-10-18,23.635
2002-10-21,23.6
2002-10-22,22.56
2002-10-23,22.75
2002-10-24,22.18
2002-10-25,21.68
2002-10-28,21.585
2002-10-29,21.065
2002-10-30,22.095
2002-10-31,22.27
2002-11-01,22.91
2002-11-04,22.645
2002-11-05,22.925
2002-11-06,23.035
2002-11-07,23.66
2002-11-08,23.59
2002-11-11,23.25
2002-11-12,23.31
2002-11-13,22.3
2002-11-14,22.7
2002-11-15,23.06
2002-11-18,23.01
2002-11-19,22.85
2002-11-20,23.555
2002-11-21,23.6
2002-11-22,22.76
2002-11-25,22.975
2002-11-26,22.725
2002-11-27,23.4
2002-11-29,23.6
2002-12-02,23.875
2002-12-03,24.3
2002-12-04,24.275
2002-12-05,24.33
2002-12-06,24.795
2002-12-09,23.745
2002-12-10,24.325
2002-12-11,24.31
2002-12-12,24.755
2002-12-13,24.96
2002-12-16,24.61
2002-12-17,24.2
2002-12-18,24.22
2002-12-19,24.115
2002-12-20,24.265
2002-12-23,24.69
2002-12-24,24.575
2002-12-26,24.4
2002-12-27,24.05
2002-12-30,24.16
2002-12-31,23.95
2003-01-02,24.435
2003-01-03,24.215
2003-01-06,24.39
2003-01-07,23.46
2003-01-08,23.05
2003-01-09,22.875
2003-01-10,22.825
2003-01-13,22.97
2003-01-14,22.905
2003-01-15,23.245
2003-01-16,23.375
2003-01-17,22.98
2003-01-21,22.69
2003-01-22,22.69
2003-01-23,22.85
2003-01-24,22.7
2003-01-27,21.87
2003-01-28,22.18
2003-01-29,22.81
2003-01-30,22.625
2003-01-31,23.055
2003-02-03,22.635
2003-02-04,22.78
2003-02-05,22.595
2003-02-06,22.275
2003-02-07,22.11
2003-02-10,22.275
2003-02-11,21.965
2003-02-12,21.12
2003-02-13,21.44
2003-02-14,21.44
2003-02-18,21.86
2003-02-19,21.945
2003-02-20,22.16
2003-02-21,22.84
2003-02-24,23.38
2003-02-25,23.0
2003-02-26,22.915
2003-02-27,22.755
2003-02-28,23.04
2003-03-03,22.79
2003-03-04,23.025
2003-03-05,23.125
2003-03-06,23.0
2003-03-07,22.76
2003-03-10,22.56
2003-03-11,22.305
2003-03-12,21.915
2003-03-13,21.88
2003-03-14,21.705
2003-03-17,21.765
2003-03-18,22.185
2003-03-19,22.15
2003-03-20,22.49
2003-03-21,22.25
2003-03-24,21.975
2003-03-25,22.325
2003-03-26,22.0
2003-03-27,22.3
2003-03-28,23.0
2003-03-31,22.75
2003-04-01,23.185
2003-04-02,23.025
2003-04-03,22.715
2003-04-04,22.69
2003-04-07,22.165
2003-04-08,22.105
2003-04-09,22.085
2003-04-10,22.48
2003-04-11,22.4
2003-04-14,22.55
2003-04-15,22.715
2003-04-16,22.435
2003-04-17,23.025
2003-04-21,23.015
2003-04-22,23.31
2003-04-23,23.33
2003-04-24,23.2
2003-04-25,23.0
2003-04-28,22.975
2003-04-29,22.45
2003-04-30,22.2
2003-05-01,22.205
2003-05-02,22.47
2003-05-05,22.635
2003-05-06,22.43
2003-05-07,22.735
2003-05-08,22.69
2003-05-09,22.88
2003-05-12,23.03
2003-05-13,23.38
2003-05-14,23.59
2003-05-15,23.95
2003-05-16,23.895
2003-05-19,23.525
2003-05-20,23.58
2003-05-21,24.585
2003-05-22,24.38
2003-05-23,24.715
2003-05-27,24.87
2003-05-28,24.61
2003-05-29,24.37
2003-05-30,24.64
2003-06-02,24.655
2003-06-03,24.975
2003-06-04,24.465
2003-06-05,23.69
2003-06-06,22.23
2003-06-09,22.31
2003-06-10,22.345
2003-06-11,23.215
2003-06-12,23.14
2003-06-13,22.86
2003-06-16,22.81
2003-06-17,22.78
2003-06-18,22.585
2003-06-19,22.88
2003-06-20,22.845
2003-06-23,22.83
2003-06-24,22.595
2003-06-25,22.73
2003-06-26,22.545
2003-06-27,22.4
2003-06-30,22.235
2003-07-01,22.14
2003-07-02,22.045
2003-07-03,21.93
2003-07-07,21.615
2003-07-08,21.54
2003-07-09,21.735
2003-07-10,21.89
2003-07-11,22.405
2003-07-14,21.875
2003-07-15,21.82
2003-07-16,21.565
2003-07-17,21.915
2003-07-18,22.21
2003-07-21,22.2
2003-07-22,22.035
2003-07-23,22.0
2003-07-24,22.09
2003-07-25,22.525
2003-07-28,21.975
2003-07-29,21.4
2003-07-30,21.35
2003-07-31,21.9
2003-08-01,21.34
2003-08-04,20.25
2003-08-05,20.245
2003-08-06,20.35
2003-08-07,20.905
2003-08-08,20.815
2003-08-11,21.25
2003-08-12,21.325
2003-08-13,22.425
2003-08-14,22.46
2003-08-15,22.51
2003-08-18,22.255
2003-08-19,21.725
2003-08-20,21.875
2003-08-21,21.885
2003-08-22,21.54
2003-08-25,21.25
2003-08-26,21.385
2003-08-27,21.35
2003-08-28,21.7
2003-08-29,21.75
2003-09-02,21.67
2003-09-03,21.845
2003-09-04,22.05
2003-09-05,21.64
2003-09-08,22.01
2003-09-09,21.82
2003-09-10,21.5
2003-09-11,21.4
2003-09-12,21.35
2003-09-15,21.015
2003-09-16,21.04
2003-09-17,20.76
2003-09-18,20.925
2003-09-19,21.8
2003-09-22,22.325
2003-09-23,22.055
2003-09-24,22.08
2003-09-25,21.18
2003-09-26,20.755
2003-09-29,20.795
2003-09-30,20.88
2003-10-01,20.955
2003-10-02,20.825
2003-10-03,21.0
2003-10-06,21.56
2003-10-07,21.51
2003-10-08,21.18
2003-10-09,21.415
2003-10-10,21.505
2003-10-13,21.535
2003-10-14,21.225
2003-10-15,20.78
2003-10-16,20.9
2003-10-17,20.675
2003-10-20,20.75
2003-10-21,20.79
2003-10-22,21.0
2003-10-23,20.75
2003-10-24,20.905
2003-10-27,20.75
2003-10-28,20.855
2003-10-29,21.17
2003-10-30,21.425
2003-10-31,21.81
2003-11-03,21.695
2003-11-04,21.55
2003-11-05,21.505
2003-11-06,21.66
2003-11-07,21.765
2003-11-10,21.725
2003-11-11,21.55
2003-11-12,21.675
2003-11-13,21.97
2003-11-14,22.38
2003-11-17,22.22
2003-11-18,22.25
2003-11-19,22.355
2003-11-20,22.285
2003-11-21,22.235
2003-11-24,22.55
2003-11-25,22.455
2003-11-26,22.525
2003-11-28,22.465
2003-12-01,22.81
2003-12-02,23.035
2003-12-03,23.31
2003-12-04,23.89
2003-12-05,23.905
2003-12-08,24.125
2003-12-09,24.37
2003-12-10,24.09
2003-12-11,24.005
2003-12-12,24.04
2003-12-15,24.015
2003-12-16,24.475
2003-12-17,24.72
2003-12-18,25.475
2003-12-19,25.39
2003-12-22,25.33
2003-12-23,24.995
2003-12-24,25.225
2003-12-26,25.125
2003-12-29,25.645
2003-12-30,25.62
2003-12-31,25.505
2004-01-02,25.565
2004-01-05,26.275
2004-01-06,26.045
2004-01-07,26.06
2004-01-08,26.14
2004-01-09,26.03
2004-01-12,26.06
2004-01-13,25.965
2004-01-14,25.665
2004-01-15,25.025
2004-01-16,25.125
2004-01-20,26.08
2004-01-21,25.995
2004-01-22,25.555
2004-01-23,25.825
2004-01-26,26.195
2004-01-27,25.38
2004-01-28,24.975
2004-01-29,24.4
2004-01-30,24.95
2004-02-02,25.48
2004-02-03,25.31
2004-02-04,24.84
2004-02-05,24.325
2004-02-06,25.05
2004-02-09,25.235
2004-02-10,25.615
2004-02-11,25.89
2004-02-12,26.135
2004-02-13,25.755
2004-02-17,25.9
2004-02-18,25.565
2004-02-19,25.53
2004-02-20,25.59
2004-02-23,25.69
2004-02-24,24.975
2004-02-25,24.94
2004-02-26,25.19
2004-02-27,25.625
2004-03-01,26.185
2004-03-02,25.965
2004-03-03,25.97
2004-03-04,25.685
2004-03-05,26.3
2004-03-08,26.25
2004-03-09,26.32
2004-03-10,25.93
2004-03-11,25.29
2004-03-12,25.49
2004-03-15,25.565
2004-03-16,25.595
2004-03-17,26.315
2004-03-18,26.5
2004-03-19,26.305
2004-03-22,26.4
2004-03-23,26.17
2004-03-24,25.395
2004-03-25,25.275
2004-03-26,25.425
2004-03-29,25.325
2004-03-30,25.88
2004-03-31,25.93
2004-04-01,25.425
2004-04-02,25.675
2004-04-05,25.925
2004-04-06,25.69
2004-04-07,25.95
2004-04-08,26.39
2004-04-12,26.995
2004-04-13,26.78
2004-04-14,27.06
2004-04-15,27.69
2004-04-16,28.145
2004-04-19,27.87
2004-04-20,27.085
2004-04-21,27.085
2004-04-22,27.39
2004-04-23,27.11
2004-04-26,27.385
2004-04-27,28.075
2004-04-28,27.835
2004-04-29,26.45
2004-04-30,26.79
2004-05-03,28.055
2004-05-04,27.935
2004-05-05,28.455
2004-05-06,28.025
2004-05-07,27.475
2004-05-10,26.505
2004-05-11,26.895
2004-05-12,27.23
2004-05-13,26.865
2004-05-14,27.595
2004-05-17,27.69
2004-05-18,27.115
2004-05-19,26.84
2004-05-20,26.88
2004-05-21,26.64
2004-05-24,27.415
2004-05-25,27.815
2004-05-26,27.42
2004-05-27,27.0
2004-05-28,27.26
2004-06-01,27.795
2004-06-02,27.98
2004-06-03,28.0
2004-06-04,27.92
2004-06-07,28.225
2004-06-08,28.185
2004-06-09,28.04
2004-06-10,28.74
2004-06-14,27.955
2004-06-15,28.4
2004-06-16,28.84
2004-06-17,28.99
2004-06-18,29.03
2004-06-21,28.89
2004-06-22,29.03
2004-06-23,29.775
2004-06-24,29.275
2004-06-25,28.915
2004-06-28,28.5
2004-06-29,29.0
2004-06-30,29.3
2004-07-01,29.54
2004-07-02,29.535
2004-07-06,29.875
2004-07-07,30.41
2004-07-08,29.985
2004-07-09,30.13
2004-07-12,29.875
2004-07-13,29.665
2004-07-14,29.9
2004-07-15,30.0
2004-07-16,30.395
2004-07-19,30.3
2004-07-20,30.155
2004-07-21,29.425
2004-07-22,29.525
2004-07-23,29.35
2004-07-26,28.975
2004-07-27,29.22
2004-07-28,29.38
2004-07-29,29.575
2004-07-30,29.895
2004-08-02,29.75
2004-08-03,30.015
2004-08-04,29.145
2004-08-05,28.8
2004-08-06,28.205
2004-08-09,28.7
2004-08-10,28.94
2004-08-11,28.83
2004-08-12,28.325
2004-08-13,28.515
2004-08-16,28.69
2004-08-17,27.765
2004-08-18,28.41
2004-08-19,28.45
2004-08-20,29.195
2004-08-23,28.47
2004-08-24,28.27
2004-08-25,28.695
2004-08-26,28.97
2004-08-27,29.29
2004-08-30,29.27
2004-08-31,29.61
2004-09-01,30.015
2004-09-02,30.295
2004-09-03,30.25
2004-09-07,30.225
2004-09-08,30.335
2004-09-09,30.9
2004-09-10,30.845
2004-09-13,30.96
2004-09-14,31.2
2004-09-15,30.905
2004-09-16,30.94
2004-09-17,31.33
2004-09-20,31.22
2004-09-21,32.19
2004-09-22,31.99
2004-09-23,32.015
2004-09-24,32.53
2004-09-27,32.62
2004-09-28,33.405
2004-09-29,32.885
2004-09-30,33.18
2004-10-01,33.655
2004-10-04,33.585
2004-10-05,34.06
2004-10-06,34.665
2004-10-07,34.365
2004-10-08,34.53
2004-10-11,34.475
2004-10-12,34.065
2004-10-13,33.46
2004-10-14,33.925
2004-10-15,34.23
2004-10-18,33.83
2004-10-19,33.765
2004-10-20,34.935
2004-10-21,34.835
2004-10-22,35.055
2004-10-25,35.0
2004-10-26,35.525
2004-10-27,34.3
2004-10-28,33.77
2004-10-29,33.725
2004-11-01,33.46
2004-11-02,33.185
2004-11-03,33.575
2004-11-04,33.59
2004-11-05,34.05
2004-11-08,33.38
2004-11-09,32.965
2004-11-10,33.37
2004-11-11,33.36
2004-11-12,33.71
2004-11-15,33.26
2004-11-16,33.245
2004-11-17,33.76
2004-11-18,34.065
2004-11-19,34.225
2004-11-22,34.145
2004-11-23,34.185
2004-11-24,34.76
2004-11-26,35.055
2004-11-29,34.59
2004-11-30,34.8
2004-12-01,34.085
2004-12-02,33.335
2004-12-03,33.63
2004-12-06,33.655
2004-12-07,33.05
2004-12-08,33.045
2004-12-09,33.25
2004-12-10,32.87
2004-12-13,33.42
2004-12-14,33.33
2004-12-15,33.685
2004-12-16,33.35
2004-12-17,33.11
2004-12-20,33.0
2004-12-21,33.275
2004-12-22,32.7
2004-12-23,32.62
2004-12-27,32.035
2004-12-28,32.255
2004-12-29,32.56
2004-12-30,32.425
2004-12-31,32.405
2005-01-03,31.055
2005-01-04,30.71
2005-01-05,30.2
2005-01-06,30.75
2005-01-07,30.7
