,Close
2000-01-03,15.0
2000-01-04,14.8125
2000-01-05,14.625
2000-01-06,15.5625
2000-01-07,17.375
2000-01-10,18.125
2000-01-11,16.875
2000-01-12,17.5
2000-01-13,18.6875
2000-01-14,17.875
2000-01-18,18.6875
2000-01-19,17.75
2000-01-20,18.0625
2000-01-21,17.625
2000-01-24,17.125
2000-01-25,16.5
2000-01-26,17.8125
2000-01-27,17.4375
2000-01-28,17.0
2000-01-31,17.3125
2000-02-01,17.4375
2000-02-02,17.875
2000-02-03,17.75
2000-02-04,17.5
2000-02-07,17.5625
2000-02-08,17.625
2000-02-09,17.1875
2000-02-10,17.9375
2000-02-11,16.75
2000-02-14,17.75
2000-02-15,17.125
2000-02-16,17.3125
2000-02-17,17.5625
2000-02-18,16.875
2000-02-22,17.375
2000-02-23,17.75
2000-02-24,17.1875
2000-02-25,16.875
2000-02-28,16.875
2000-02-29,16.6875
2000-03-01,16.25
2000-03-02,15.875
2000-03-03,15.875
2000-03-06,16.5
2000-03-07,15.75
2000-03-08,16.5
2000-03-09,15.875
2000-03-10,16.1875
2000-03-13,16.0625
2000-03-14,15.6875
2000-03-15,16.0625
2000-03-16,16.4375
2000-03-17,16.125
2000-03-20,16.125
2000-03-21,15.5625
2000-03-22,15.875
2000-03-23,15.625
2000-03-24,15.6875
2000-03-27,15.5625
2000-03-28,15.6875
2000-03-29,15.9375
2000-03-30,16.125
2000-03-31,16.0
2000-04-03,16.875
2000-04-04,16.25
2000-04-05,16.3125
2000-04-06,17.6875
2000-04-07,16.75
2000-04-10,17.5
2000-04-11,17.8125
2000-04-12,18.875
2000-04-13,19.5
2000-04-14,17.5625
2000-04-17,19.125
2000-04-18,20.625
2000-04-19,19.9375
2000-04-20,19.625
2000-04-24,19.875
2000-04-25,20.8125
2000-04-26,20.125
2000-04-27,20.0625
2000-04-28,19.125
2000-05-01,19.6875
2000-05-02,19.5625
2000-05-03,20.5
2000-05-04,20.0
2000-05-05,18.8125
2000-05-08,19.5625
2000-05-09,19.8125
2000-05-10,19.1875
2000-05-11,19.0625
2000-05-12,19.0
2000-05-15,18.875
2000-05-16,18.9375
2000-05-17,18.375
2000-05-18,18.375
2000-05-19,17.5625
2000-05-22,17.1875
2000-05-23,17.8125
2000-05-24,18.5
2000-05-25,17.9375
2000-05-26,17.375
2000-05-30,17.9375
2000-05-31,18.0625
2000-06-01,17.875
2000-06-02,17.8125
2000-06-05,18.1875
2000-06-06,17.625
2000-06-07,17.4375
2000-06-08,17.9375
2000-06-09,17.125
2000-06-12,17.25
2000-06-13,16.9375
2000-06-14,16.4375
2000-06-15,15.8125
2000-06-16,16.0
2000-06-19,15.8125
2000-06-20,15.3125
2000-06-21,15.125
2000-06-22,14.9375
2000-06-23,14.8125
2000-06-26,15.1875
2000-06-27,14.6875
2000-06-28,14.6875
2000-06-29,14.625
2000-06-30,14.5625
2000-07-03,15.3125
2000-07-05,15.3125
2000-07-06,15.4375
2000-07-07,14.875
2000-07-10,15.0
2000-07-11,15.125
2000-07-12,15.375
2000-07-13,15.6875
2000-07-14,15.375
2000-07-17,15.4375
2000-07-18,15.875
2000-07-19,15.9375
2000-07-20,15.5625
2000-07-21,15.5
2000-07-24,15.8125
2000-07-25,15.4375
2000-07-26,14.75
2000-07-27,14.875
2000-07-28,14.5625
2000-07-31,14.8125
2000-08-01,15.0
2000-08-02,14.6875
2000-08-03,14.625
2000-08-04,14.9375
2000-08-07,15.25
2000-08-08,15.1875
2000-08-09,15.0
2000-08-10,15.1875
2000-08-11,15.1875
2000-08-14,15.75
2000-08-15,15.4375
2000-08-16,16.0625
2000-08-17,15.5625
2000-08-18,15.9375
2000-08-21,16.375
2000-08-22,16.25
2000-08-23,15.75
2000-08-24,16.5
2000-08-25,15.75
2000-08-28,15.8125
2000-08-29,16.375
2000-08-30,15.9375
2000-08-31,16.4375
2000-09-01,15.75
2000-09-05,15.9375
2000-09-06,16.125
2000-09-07,16.3125
2000-09-08,16.0
2000-09-11,16.0
2000-09-12,16.0
2000-09-13,15.8125
2000-09-14,15.5625
2000-09-15,15.5
2000-09-18,15.25
2000-09-19,14.875
2000-09-20,14.1875
2000-09-21,14.625
2000-09-22,14.5625
2000-09-25,15.0
2000-09-26,14.3125
2000-09-27,14.75
2000-09-28,15.0625
2000-09-29,15.125
2000-10-02,14.875
2000-10-03,14.4375
2000-10-04,15.0
2000-10-05,14.5625
2000-10-06,14.1875
2000-10-09,14.5625
2000-10-10,13.875
2000-10-11,14.875
2000-10-12,14.625
2000-10-13,14.0625
2000-10-16,14.875
2000-10-17,14.5
2000-10-18,13.8125
2000-10-19,14.5
2000-10-20,13.9375
2000-10-23,14.25
2000-10-24,14.6875
2000-10-25,14.625
2000-10-26,14.25
2000-10-27,14.1875
2000-10-30,14.875
2000-10-31,15.6875
2000-11-01,15.4375
2000-11-02,15.125
2000-11-03,14.75
2000-11-06,15.0625
2000-11-07,14.625
2000-11-08,14.75
2000-11-09,14.5625
2000-11-10,14.3125
2000-11-13,14.8125
2000-11-14,14.375
2000-11-15,14.5
2000-11-16,14.625
2000-11-17,14.1875
2000-11-20,14.375
2000-11-21,14.0
2000-11-22,13.4375
2000-11-24,13.75
2000-11-27,13.6875
2000-11-28,13.8125
2000-11-29,14.0
2000-11-30,13.8125
2000-12-01,13.8125
2000-12-04,14.125
2000-12-05,13.9375
2000-12-06,13.125
2000-12-07,12.4375
2000-12-08,12.625
2000-12-11,11.75
2000-12-12,12.25
2000-12-13,11.9375
2000-12-14,11.6875
2000-12-15,11.5625
2000-12-18,11.5625
2000-12-19,11.0625
2000-12-20,10.9375
2000-12-21,11.0
2000-12-22,11.25
2000-12-26,11.5
2000-12-27,11.5
2000-12-28,11.25
2000-12-29,11.25
2001-01-02,12.3125
2001-01-03,12.625
2001-01-04,14.0
2001-01-05,13.375
2001-01-08,13.6875
2001-01-09,13.4375
2001-01-10,13.25
2001-01-11,14.375
2001-01-12,13.8125
2001-01-16,14.6875
2001-01-17,14.0625
2001-01-18,14.0625
2001-01-19,14.0
2001-01-22,14.5625
2001-01-23,14.1875
2001-01-24,14.6875
2001-01-25,14.75
2001-01-26,14.6875
2001-01-29,15.15
2001-01-30,15.29
2001-01-31,14.76
2001-02-01,15.0
2001-02-02,15.28
2001-02-05,15.16
2001-02-06,15.5
2001-02-07,14.75
2001-02-08,14.99
2001-02-09,14.76
2001-02-12,14.77
2001-02-13,15.02
2001-02-14,14.76
2001-02-15,15.13
2001-02-16,14.65
2001-02-20,14.84
2001-02-21,14.94
2001-02-22,14.42
2001-02-23,14.34
2001-02-26,14.37
2001-02-27,14.38
2001-02-28,14.03
2001-03-01,13.99
2001-03-02,14.9
2001-03-05,14.63
2001-03-06,14.88
2001-03-07,15.13
2001-03-08,15.0
2001-03-09,15.15
2001-03-12,14.71
2001-03-13,15.11
2001-03-14,14.73
2001-03-15,14.84
2001-03-16,14.05
2001-03-19,14.6
2001-03-20,14.58
2001-03-21,14.18
2001-03-22,14.29
2001-03-23,14.3
2001-03-26,14.69
2001-03-27,14.31
2001-03-28,13.94
2001-03-29,14.52
2001-03-30,14.17
2001-04-02,14.16
2001-04-03,13.65
2001-04-04,13.39
2001-04-05,13.46
2001-04-06,13.0
2001-04-09,13.02
2001-04-10,13.49
2001-04-11,12.72
2001-04-12,13.0
2001-04-16,13.08
2001-04-17,13.55
2001-04-18,14.33
2001-04-19,14.76
2001-04-20,14.61
2001-04-23,14.3
2001-04-24,13.96
2001-04-25,14.25
2001-04-26,14.1
2001-04-27,14.95
2001-04-30,14.9
2001-05-01,14.8
2001-05-02,14.95
