,Close
2000-01-03,10.625
2000-01-04,10.2917
2000-01-05,10.25
2000-01-06,10.2083
2000-01-07,10.5833
2000-01-10,10.7083
2000-01-11,11.0
2000-01-12,11.0833
2000-01-13,10.7083
2000-01-14,10.7917
2000-01-18,10.5417
2000-01-19,10.3333
2000-01-20,10.0833
2000-01-21,10.2083
2000-01-24,10.0833
2000-01-25,10.25
2000-01-26,10.5
2000-01-27,10.5833
2000-01-28,10.4583
2000-01-31,10.625
2000-02-01,10.4583
2000-02-02,10.6667
2000-02-03,10.6667
2000-02-04,10.75
2000-02-07,10.8333
2000-02-08,10.7917
2000-02-09,10.6667
2000-02-10,10.5
2000-02-11,10.2917
2000-02-14,10.25
2000-02-15,10.3333
2000-02-16,10.7083
2000-02-17,10.9167
2000-02-18,10.7917
2000-02-22,11.0833
2000-02-23,11.8333
2000-02-24,11.625
2000-02-25,12.0833
2000-02-28,11.7917
2000-02-29,12.2917
2000-03-01,12.1667
2000-03-02,11.875
2000-03-03,12.0833
2000-03-06,11.7083
2000-03-07,10.875
2000-03-08,11.7917
2000-03-09,12.125
2000-03-10,12.4583
2000-03-13,12.625
2000-03-14,12.625
2000-03-15,13.0
2000-03-16,13.25
2000-03-17,12.6667
2000-03-20,13.25
2000-03-21,13.4583
2000-03-22,13.0417
2000-03-23,13.5417
2000-03-24,13.3333
2000-03-27,13.0833
2000-03-28,13.625
2000-03-29,13.4167
2000-03-30,13.2917
2000-03-31,13.875
2000-04-03,13.5833
2000-04-04,13.875
2000-04-05,14.1667
2000-04-06,14.2083
2000-04-07,14.375
2000-04-10,14.5833
2000-04-11,14.875
2000-04-12,14.2917
2000-04-13,14.25
2000-04-14,13.875
2000-04-17,12.75
2000-04-18,13.2083
2000-04-19,14.125
2000-04-20,14.2083
2000-04-24,13.8333
2000-04-25,13.9583
2000-04-26,13.9167
2000-04-27,14.0
2000-04-28,14.4583
2000-05-01,14.5833
2000-05-02,14.4583
2000-05-03,14.375
2000-05-04,14.2083
2000-05-05,14.2917
2000-05-08,14.9583
2000-05-09,14.6667
2000-05-10,14.7083
2000-05-11,14.6667
2000-05-12,14.25
2000-05-15,14.0417
2000-05-16,14.0
2000-05-17,14.375
2000-05-18,14.0417
2000-05-19,13.5417
2000-05-22,13.5
2000-05-23,13.5
2000-05-24,13.5
2000-05-25,12.9583
2000-05-26,12.75
2000-05-30,13.0417
2000-05-31,12.7917
2000-06-01,13.4167
2000-06-02,13.2917
2000-06-05,13.125
2000-06-06,13.0417
2000-06-07,13.4583
2000-06-08,13.4167
2000-06-09,13.6667
2000-06-12,13.8333
2000-06-13,13.75
2000-06-14,13.5833
2000-06-15,13.2083
2000-06-16,12.875
2000-06-19,13.0417
2000-06-20,12.9583
2000-06-21,13.0417
2000-06-22,12.875
2000-06-23,12.7083
2000-06-26,12.5
2000-06-27,13.0
2000-06-28,13.0
2000-06-29,12.8333
2000-06-30,12.625
2000-07-03,12.9583
2000-07-05,13.4167
2000-07-06,13.375
2000-07-07,13.2917
2000-07-10,13.375
2000-07-11,13.125
2000-07-12,13.7917
2000-07-13,13.5417
2000-07-14,13.8333
2000-07-17,14.0833
2000-07-18,14.625
2000-07-19,14.3333
2000-07-20,13.9583
2000-07-21,14.5833
2000-07-24,15.1667
2000-07-25,15.2083
2000-07-26,15.0833
2000-07-27,15.2917
2000-07-28,14.9167
2000-07-31,15.75
2000-08-01,15.9583
2000-08-02,15.7083
2000-08-03,16.0417
2000-08-04,16.2083
2000-08-07,16.5
2000-08-08,16.25
2000-08-09,16.25
2000-08-10,16.125
2000-08-11,16.625
2000-08-14,16.2917
2000-08-15,16.0
2000-08-16,16.25
2000-08-17,15.5833
2000-08-18,15.875
2000-08-21,15.7917
2000-08-22,15.5417
2000-08-23,15.4167
2000-08-24,15.3333
2000-08-25,15.6667
2000-08-28,15.75
2000-08-29,15.2917
2000-08-30,14.9583
2000-08-31,15.0833
2000-09-01,14.75
2000-09-05,15.25
2000-09-06,15.5417
2000-09-07,15.375
2000-09-08,15.4583
2000-09-11,14.875
2000-09-12,14.75
2000-09-13,15.0
2000-09-14,15.0833
2000-09-15,15.1667
2000-09-18,14.9583
2000-09-19,15.0417
2000-09-20,15.4583
2000-09-21,15.3333
2000-09-22,15.5833
2000-09-25,15.75
2000-09-26,15.6667
2000-09-27,15.875
2000-09-28,16.125
2000-09-29,16.1667
2000-10-02,16.375
2000-10-03,17.0
2000-10-04,17.1667
2000-10-05,17.5417
2000-10-06,17.375
2000-10-09,17.2083
2000-10-10,17.2083
2000-10-11,17.0417
2000-10-12,16.0417
2000-10-13,16.2083
2000-10-16,16.375
2000-10-17,17.0
2000-10-18,16.9167
2000-10-19,17.5833
2000-10-20,17.5833
2000-10-23,17.375
2000-10-24,17.9583
2000-10-25,17.7083
2000-10-26,17.5417
2000-10-27,17.9583
2000-10-30,19.2083
2000-10-31,19.0
2000-11-01,19.2917
2000-11-02,19.125
2000-11-03,19.125
2000-11-06,19.6667
2000-11-07,19.4583
2000-11-08,19.7083
2000-11-09,19.9167
2000-11-10,19.5
2000-11-13,19.75
2000-11-14,19.9167
2000-11-15,19.9167
2000-11-16,19.7083
2000-11-17,19.6667
2000-11-20,20.0417
2000-11-21,21.5
2000-11-22,20.25
2000-11-24,20.375
2000-11-27,20.3333
2000-11-28,20.6667
2000-11-29,21.625
2000-11-30,21.0417
2000-12-01,20.5833
2000-12-04,20.52
2000-12-05,21.1
2000-12-06,21.0267
2000-12-07,20.2733
2000-12-08,21.26
2000-12-11,21.2867
2000-12-12,21.1933
2000-12-13,20.3267
2000-12-14,19.9
2000-12-15,20.02
2000-12-18,20.7933
2000-12-19,20.68
2000-12-20,19.7133
2000-12-21,21.2333
2000-12-22,21.1667
2000-12-26,21.2933
2000-12-27,22.6733
2000-12-28,22.2667
2000-12-29,22.3533
2001-01-02,22.3067
2001-01-03,21.9067
2001-01-04,23.1667
2001-01-05,23.2667
2001-01-08,22.6667
2001-01-09,21.3467
2001-01-10,21.3
2001-01-11,20.5667
2001-01-12,20.4467
2001-01-16,19.88
2001-01-17,19.4667
2001-01-18,19.92
2001-01-19,19.2667
2001-01-22,18.9533
2001-01-23,19.5667
2001-01-24,19.06
2001-01-25,19.7467
2001-01-26,19.96
2001-01-29,20.3067
2001-01-30,20.3667
2001-01-31,20.8867
2001-02-01,21.5733
2001-02-02,21.44
2001-02-05,21.14
2001-02-06,21.32
2001-02-07,21.32
2001-02-08,21.1333
2001-02-09,20.6733
2001-02-12,21.24
2001-02-13,21.46
2001-02-14,20.6733
2001-02-15,21.0
2001-02-16,20.49
2001-02-20,20.26
2001-02-21,19.96
2001-02-22,19.6
2001-02-23,19.1
2001-02-26,19.3
2001-02-27,19.2
2001-02-28,18.6
2001-03-01,18.0
2001-03-02,18.0
2001-03-05,18.42
2001-03-06,18.73
2001-03-07,18.96
2001-03-08,18.44
2001-03-09,17.17
2001-03-12,16.76
2001-03-13,16.59
2001-03-14,16.7
2001-03-15,17.55
2001-03-16,17.89
2001-03-19,17.35
2001-03-20,17.05
2001-03-21,16.9
2001-03-22,16.65
2001-03-23,17.06
2001-03-26,18.0
2001-03-27,18.1
2001-03-28,17.55
2001-03-29,17.37
2001-03-30,17.75
2001-04-02,17.68
2001-04-03,17.38
2001-04-04,17.73
2001-04-05,18.45
2001-04-06,17.63
2001-04-09,17.67
2001-04-10,18.45
2001-04-11,18.11
2001-04-12,18.29
2001-04-16,18.12
2001-04-17,17.59
2001-04-18,18.22
2001-04-19,19.1
2001-04-20,18.17
2001-04-23,18.34
2001-04-24,18.28
2001-04-25,18.1
2001-04-26,18.32
2001-04-27,18.42
2001-04-30,18.21
2001-05-01,18.12
2001-05-02,18.43
2001-05-03,18.6
2001-05-04,18.45
2001-05-07,18.5
2001-05-08,18.48
2001-05-09,18.45
2001-05-10,18.38
2001-05-11,18.0
2001-05-14,18.04
2001-05-15,18.0
2001-05-16,18.07
2001-05-17,17.8
2001-05-18,18.6
2001-05-21,18.81
2001-05-22,18.88
2001-05-23,19.11
2001-05-24,19.06
2001-05-25,19.23
2001-05-29,19.53
2001-05-30,19.39
2001-05-31,20.0
2001-06-01,19.27
2001-06-04,18.83
2001-06-05,18.75
2001-06-06,18.69
2001-06-07,18.64
2001-06-08,18.55
2001-06-11,18.01
2001-06-12,17.49
2001-06-13,17.5
2001-06-14,17.19
2001-06-15,17.0
2001-06-18,17.27
2001-06-19,17.02
2001-06-20,16.8
2001-06-21,17.47
2001-06-22,17.49
2001-06-25,17.13
2001-06-26,17.01
2001-06-27,17.32
2001-06-28,17.95
2001-06-29,18.49
2001-07-02,18.63
2001-07-03,18.88
2001-07-05,18.79
2001-07-06,18.32
2001-07-09,18.7
2001-07-10,18.5
2001-07-11,19.05
2001-07-12,19.81
2001-07-13,19.51
2001-07-16,19.6
2001-07-17,19.78
2001-07-18,19.5
2001-07-19,19.75
2001-07-20,19.41
2001-07-23,19.21
2001-07-24,18.94
2001-07-25,19.36
2001-07-26,19.7
2001-07-27,19.45
2001-07-30,19.26
2001-07-31,20.01
2001-08-01,19.88
2001-08-02,19.61
2001-08-03,19.49
2001-08-06,19.45
2001-08-07,19.4
2001-08-08,19.26
2001-08-09,18.5
2001-08-10,18.6
2001-08-13,18.16
2001-08-14,18.2
2001-08-15,17.63
2001-08-16,17.85
2001-08-17,17.63
2001-08-20,18.5
2001-08-21,18.0
2001-08-22,17.9
2001-08-23,17.94
2001-08-24,18.6
2001-08-27,18.27
2001-08-28,18.2
