,Close
2013-01-02,69.23
2013-01-03,69.45
2013-01-04,69.63
2013-01-07,69.01
2013-01-08,68.03
2013-01-09,68.92
2013-01-10,69.43
2013-01-11,68.18
2013-01-14,67.12
2013-01-15,68.39
2013-01-16,68.94
2013-01-17,68.77
2013-01-18,68.66
2013-01-22,69.02
2013-01-23,68.57
2013-01-24,69.39
2013-01-25,69.99
2013-01-28,63.635
2013-01-29,64.86
2013-01-30,65.1
2013-01-31,65.41
2013-02-01,63.98
2013-02-04,63.58
2013-02-05,65.44
2013-02-06,66.01
2013-02-07,65.96
2013-02-08,67.14
2013-02-11,67.18
2013-02-12,66.36
2013-02-13,66.05
2013-02-14,65.94
2013-02-15,64.81
2013-02-19,63.98
2013-02-20,63.43
2013-02-21,64.12
2013-02-22,64.01
2013-02-25,62.61
2013-02-26,62.63
2013-02-27,63.75
2013-02-28,65.11
2013-03-01,64.68
2013-03-04,65.6
2013-03-05,65.94
2013-03-06,66.55
2013-03-07,62.18
2013-03-08,63.42
2013-03-11,62.85
2013-03-12,61.93
2013-03-13,62.2
2013-03-14,62.43
2013-03-15,62.57
2013-03-18,62.19
2013-03-19,61.75
2013-03-20,62.28
2013-03-21,61.61
2013-03-22,62.24
2013-03-25,61.98
2013-03-26,62.39
2013-03-27,62.34
2013-03-28,62.1
2013-04-01,61.74
2013-04-02,62.79
2013-04-03,61.83
2013-04-04,62.78
2013-04-05,63.24
2013-04-08,63.43
2013-04-09,64.66
2013-04-10,65.38
2013-04-11,65.99
2013-04-12,66.16
2013-04-15,65.27
2013-04-16,66.04
2013-04-17,65.79
2013-04-18,65.76
2013-04-19,66.94
2013-04-22,66.83
2013-04-23,67.14
2013-04-24,67.25
2013-04-25,66.97
2013-04-26,66.99
2013-04-29,66.81
2013-04-30,68.24
2013-05-01,67.56
2013-05-02,68.4
2013-05-03,67.57
2013-05-06,67.95
2013-05-07,68.89
2013-05-08,69.68
2013-05-09,69.78
2013-05-10,70.51
2013-05-13,68.6
2013-05-14,69.03
2013-05-15,69.72
2013-05-16,69.18
2013-05-17,69.6
2013-05-20,69.33
2013-05-21,69.83
2013-05-22,69.06
2013-05-23,70.32
2013-05-24,69.48
2013-05-28,68.75
2013-05-29,67.83
2013-05-30,67.9
2013-05-31,67.5
2013-06-03,67.56
2013-06-04,67.19
2013-06-05,66.85
2013-06-06,67.56
2013-06-07,68.91
2013-06-10,68.49
2013-06-11,68.19
2013-06-12,67.55
2013-06-13,68.93
2013-06-14,69.23
2013-06-17,68.89
2013-06-18,69.4
2013-06-19,68.12
2013-06-20,66.53
2013-06-21,67.65
2013-06-24,67.23
2013-06-25,67.33
2013-06-26,67.0
2013-06-27,66.88
2013-06-28,66.99
2013-07-01,67.55
2013-07-02,68.31
2013-07-03,68.29
2013-07-05,68.43
