,Close
2000-01-03,30.9375
2000-01-04,30.75
2000-01-05,30.625
2000-01-06,31.0
2000-01-07,32.0625
2000-01-10,33.0625
2000-01-11,32.875
2000-01-12,32.8125
2000-01-13,33.0
2000-01-14,33.375
2000-01-18,33.3125
2000-01-19,33.6875
2000-01-20,33.6875
2000-01-21,32.875
2000-01-24,31.0
2000-01-25,30.8125
2000-01-26,31.25
2000-01-27,31.0
2000-01-28,30.5
2000-01-31,30.4375
2000-02-01,29.5
2000-02-02,28.5625
2000-02-03,28.75
2000-02-04,28.75
2000-02-07,28.375
2000-02-08,27.9375
2000-02-09,26.625
2000-02-10,26.1875
2000-02-11,25.75
2000-02-14,25.75
2000-02-15,25.125
2000-02-16,24.875
2000-02-17,24.0625
2000-02-18,23.5
2000-02-22,24.125
2000-02-23,23.4375
2000-02-24,23.5
2000-02-25,22.6875
2000-02-28,22.6875
2000-02-29,22.4375
2000-03-01,22.875
2000-03-02,22.5
2000-03-03,22.4375
2000-03-06,22.375
2000-03-07,22.625
2000-03-08,22.0625
2000-03-09,21.9375
2000-03-10,21.5
2000-03-13,21.1875
2000-03-14,20.6875
2000-03-15,23.75
2000-03-16,26.125
2000-03-17,25.875
2000-03-20,25.3125
2000-03-21,25.1875
2000-03-22,24.8125
2000-03-23,26.0625
2000-03-24,27.9375
2000-03-27,27.5
2000-03-28,28.875
2000-03-29,28.8125
2000-03-30,28.125
2000-03-31,28.25
2000-04-03,28.0625
2000-04-04,27.5625
2000-04-05,27.9375
2000-04-06,28.3125
2000-04-07,27.8125
2000-04-10,27.75
2000-04-11,27.3125
2000-04-12,27.25
2000-04-13,27.875
2000-04-14,26.0625
2000-04-17,26.4375
2000-04-18,26.875
2000-04-19,26.875
2000-04-20,26.875
2000-04-24,26.5
2000-04-25,28.4375
2000-04-26,29.25
2000-04-27,30.1875
2000-04-28,30.8125
2000-05-01,30.6875
2000-05-02,30.0
2000-05-03,29.1875
2000-05-04,30.375
2000-05-05,30.5
2000-05-08,30.4375
2000-05-09,28.875
2000-05-10,28.0
2000-05-11,28.875
2000-05-12,29.5625
2000-05-15,29.0625
2000-05-16,29.25
2000-05-17,29.125
2000-05-18,29.0
2000-05-19,28.5
2000-05-22,28.5
2000-05-23,28.0625
2000-05-24,27.8125
2000-05-25,27.625
2000-05-26,27.4375
2000-05-30,28.0
2000-05-31,28.375
2000-06-01,28.6875
2000-06-02,28.9375
2000-06-05,29.0
2000-06-06,28.75
2000-06-07,28.6875
2000-06-08,28.625
2000-06-09,28.875
2000-06-12,28.1875
2000-06-13,27.6875
2000-06-14,27.875
2000-06-15,27.75
2000-06-16,27.5625
2000-06-19,26.8125
2000-06-20,19.1875
2000-06-21,19.5
2000-06-22,20.1875
2000-06-23,19.375
2000-06-26,19.8125
2000-06-27,20.125
2000-06-28,19.75
2000-06-29,19.6875
2000-06-30,19.125
2000-07-03,19.6875
2000-07-05,20.375
2000-07-06,21.125
2000-07-07,21.5
2000-07-10,21.625
2000-07-11,21.75
2000-07-12,21.8125
2000-07-13,21.9375
2000-07-14,21.875
2000-07-17,22.1875
2000-07-18,21.8125
2000-07-19,21.1875
2000-07-20,21.0625
2000-07-21,20.75
2000-07-24,20.4375
2000-07-25,20.1875
2000-07-26,19.75
2000-07-27,19.625
2000-07-28,18.9375
2000-07-31,19.5
2000-08-01,19.5625
2000-08-02,19.875
2000-08-03,19.3125
2000-08-04,20.0
2000-08-07,20.0625
2000-08-08,20.125
2000-08-09,20.75
2000-08-10,20.0
2000-08-11,19.8125
2000-08-14,20.0625
2000-08-15,19.4375
2000-08-16,19.3125
2000-08-17,19.6875
2000-08-18,20.0
2000-08-21,19.375
2000-08-22,18.9375
2000-08-23,18.5
2000-08-24,19.125
2000-08-25,20.0
