,Close
2002-01-02,47.36
2002-01-03,52.36
2002-01-04,49.88
2002-01-07,46.8008
2002-01-08,47.68
2002-01-09,47.24
2002-01-10,47.36
2002-01-11,45.12
2002-01-14,43.4
2002-01-15,43.76
2002-01-16,41.12
2002-01-17,45.12
2002-01-18,41.64
2002-01-22,39.24
2002-01-23,39.84
2002-01-24,41.8
2002-01-25,43.56
2002-01-28,42.6
2002-01-29,40.76
2002-01-30,41.36
2002-01-31,40.68
2002-02-01,41.84
2002-02-04,39.96
2002-02-05,37.92
2002-02-06,39.64
2002-02-07,37.44
2002-02-08,39.2
2002-02-11,40.76
2002-02-12,38.36
2002-02-13,36.84
2002-02-14,35.44
2002-02-15,34.52
2002-02-19,32.56
2002-02-20,32.92
2002-02-21,30.56
2002-02-22,32.04
2002-02-25,34.48
2002-02-26,32.12
2002-02-27,31.0
2002-02-28,30.76
2002-03-01,35.12
2002-03-04,38.32
2002-03-05,39.84
2002-03-06,40.56
2002-03-07,40.44
2002-03-08,41.8
2002-03-11,41.2
2002-03-12,38.28
2002-03-13,36.08
2002-03-14,36.12
2002-03-15,36.68
2002-03-18,36.6
2002-03-19,35.16
2002-03-20,32.8
2002-03-21,32.6
2002-03-22,32.24
2002-03-25,31.36
2002-03-26,31.04
2002-03-27,31.16
2002-03-28,32.0
2002-04-01,35.16
2002-04-02,32.44
2002-04-03,32.36
2002-04-04,32.84
2002-04-05,31.2
2002-04-08,31.76
2002-04-09,30.0
2002-04-10,28.76
2002-04-11,28.48
2002-04-12,28.48
2002-04-15,29.16
2002-04-16,32.88
2002-04-17,32.52
2002-04-18,31.44
2002-04-19,31.56
2002-04-22,30.04
2002-04-23,28.56
2002-04-24,26.6
2002-04-25,27.0
2002-04-26,25.08
2002-04-29,26.6
2002-04-30,27.0
2002-05-01,27.0
2002-05-02,26.0
2002-05-03,25.32
2002-05-06,24.0
2002-05-07,22.4
2002-05-08,28.32
2002-05-09,26.88
2002-05-10,25.0
2002-05-13,26.6
2002-05-14,29.88
2002-05-15,28.36
2002-05-16,29.08
2002-05-17,29.24
2002-05-20,28.12
2002-05-21,26.96
2002-05-22,26.32
2002-05-23,26.68
2002-05-24,25.6
2002-05-28,26.16
2002-05-29,25.04
2002-05-30,25.08
2002-05-31,24.6
2002-06-03,24.68
2002-06-04,25.6
2002-06-05,25.0
2002-06-06,24.4
2002-06-07,24.48
2002-06-10,23.204
2002-06-11,21.24
2002-06-12,21.8
2002-06-13,22.28
2002-06-14,22.68
2002-06-17,23.76
2002-06-18,21.48
2002-06-19,20.12
2002-06-20,18.08
2002-06-21,19.04
2002-06-24,19.68
2002-06-25,17.68
2002-06-26,16.12
2002-06-27,18.64
2002-06-28,18.92
2002-07-01,17.08
2002-07-02,16.44
2002-07-03,17.2
2002-07-05,19.2
2002-07-08,17.92
2002-07-09,16.92
2002-07-10,16.76
2002-07-11,17.72
2002-07-12,18.56
2002-07-15,19.48
2002-07-16,19.6
2002-07-17,20.0
2002-07-18,19.4
2002-07-19,19.4
2002-07-22,18.844
2002-07-23,16.36
2002-07-24,17.52
2002-07-25,16.08
2002-07-26,16.52
2002-07-29,17.84
2002-07-30,18.96
2002-07-31,18.44
2002-08-01,18.4
2002-08-02,18.36
2002-08-05,17.44
2002-08-06,18.8
2002-08-07,18.68
2002-08-08,19.44
2002-08-09,19.0
2002-08-12,19.04
2002-08-13,18.56
2002-08-14,19.68
2002-08-15,19.92
2002-08-16,20.0
2002-08-19,20.56
2002-08-20,19.0
2002-08-21,19.8
2002-08-22,19.52
2002-08-23,18.68
2002-08-26,17.8
2002-08-27,16.92
2002-08-28,16.16
2002-08-29,16.0
2002-08-30,15.4
2002-09-03,14.8
2002-09-04,15.08
2002-09-05,14.64
2002-09-06,16.0
2002-09-09,15.56
2002-09-10,16.24
2002-09-11,15.84
2002-09-12,15.08
2002-09-13,15.08
2002-09-16,13.76
2002-09-17,13.28
2002-09-18,12.84
2002-09-19,12.4
2002-09-20,13.04
2002-09-23,12.76
2002-09-24,12.88
2002-09-25,13.96
2002-09-26,12.676
2002-09-27,12.16
2002-09-30,11.44
2002-10-01,12.8
2002-10-02,11.16
2002-10-03,10.24
2002-10-04,10.12
2002-10-07,9.96
2002-10-08,10.72
2002-10-09,10.88
2002-10-10,12.2
2002-10-11,13.2
2002-10-14,13.52
2002-10-15,14.68
2002-10-16,13.32
2002-10-17,14.88
2002-10-18,15.04
2002-10-21,15.4
