,Close
2001-04-26,22.333
2001-04-27,22.533
2001-04-30,22.47
2001-05-01,21.953
2001-05-02,21.81
2001-05-03,21.917
2001-05-04,23.867
2001-05-07,23.42
2001-05-08,23.317
2001-05-09,23.333
2001-05-10,23.327
2001-05-11,23.317
2001-05-14,23.393
2001-05-15,23.833
2001-05-16,23.867
2001-05-17,23.687
2001-05-18,23.78
2001-05-21,23.733
2001-05-22,23.45
2001-05-23,23.107
2001-05-24,23.33
2001-05-25,23.167
2001-05-29,23.217
2001-05-30,23.067
2001-05-31,22.997
2001-06-01,22.72
2001-06-04,22.723
2001-06-05,22.933
2001-06-06,22.667
2001-06-07,21.483
2001-06-08,21.803
2001-06-11,21.727
2001-06-12,21.733
2001-06-13,21.8
2001-06-14,21.63
2001-06-15,21.593
2001-06-18,22.017
2001-06-19,21.917
2001-06-20,21.42
2001-06-21,21.8
2001-06-22,21.49
2001-06-25,21.553
2001-06-26,20.993
2001-06-27,20.927
2001-06-28,20.67
2001-06-29,21.477
2001-07-02,21.033
2001-07-03,20.977
2001-07-05,20.803
2001-07-06,20.547
2001-07-09,20.283
2001-07-10,20.307
2001-07-11,20.107
2001-07-12,19.567
2001-07-13,19.287
2001-07-16,18.99
2001-07-17,18.847
2001-07-18,19.773
2001-07-19,18.953
2001-07-20,18.267
2001-07-23,17.903
2001-07-24,17.5
2001-07-25,17.733
2001-07-26,17.887
2001-07-27,17.67
2001-07-30,18.0
2001-07-31,18.92
2001-08-01,18.96
2001-08-02,17.057
2001-08-03,17.423
2001-08-06,17.487
2001-08-07,17.713
2001-08-08,17.56
2001-08-09,17.727
2001-08-10,17.87
2001-08-13,17.74
2001-08-14,17.767
2001-08-15,17.867
2001-08-16,17.737
2001-08-17,17.7
2001-08-20,17.363
2001-08-21,17.307
2001-08-22,17.14
2001-08-23,17.247
2001-08-24,17.183
2001-08-27,17.06
2001-08-28,16.75
2001-08-29,16.6
2001-08-30,16.483
2001-08-31,16.273
2001-09-04,16.517
2001-09-05,16.3
2001-09-06,16.24
2001-09-07,16.25
2001-09-10,16.423
2001-09-17,15.583
2001-09-18,15.213
2001-09-19,15.0
2001-09-20,14.213
2001-09-21,13.917
2001-09-24,14.407
2001-09-25,14.593
2001-09-26,14.623
2001-09-27,14.68
2001-09-28,15.427
2001-10-01,15.147
2001-10-02,15.4
2001-10-03,15.867
2001-10-04,16.003
2001-10-05,16.15
2001-10-08,15.8
2001-10-09,15.867
2001-10-10,15.313
2001-10-11,15.48
2001-10-12,15.337
2001-10-15,15.833
2001-10-16,15.97
2001-10-17,15.92
2001-10-18,16.813
2001-10-19,16.973
2001-10-22,17.027
2001-10-23,16.797
2001-10-24,16.977
2001-10-25,16.817
2001-10-26,17.247
2001-10-29,17.577
2001-10-30,16.98
2001-10-31,16.933
2001-11-01,17.847
2001-11-02,18.177
2001-11-05,18.367
2001-11-06,18.357
2001-11-07,18.22
2001-11-08,18.047
2001-11-09,17.973
2001-11-12,17.903
2001-11-13,18.15
2001-11-14,18.373
2001-11-15,18.533
2001-11-16,18.497
2001-11-19,18.667
2001-11-20,18.837
2001-11-21,18.667
2001-11-23,18.95
2001-11-26,18.907
2001-11-27,18.767
2001-11-28,18.55
2001-11-29,18.997
2001-11-30,18.943
2001-12-03,18.967
2001-12-04,18.93
2001-12-05,18.66
2001-12-06,18.547
2001-12-07,18.537
2001-12-10,18.27
2001-12-11,18.297
2001-12-12,18.293
2001-12-13,18.107
2001-12-14,18.187
2001-12-17,18.083
2001-12-18,18.073
2001-12-19,18.167
2001-12-20,18.277
2001-12-21,18.333
2001-12-24,18.403
2001-12-26,18.277
2001-12-27,18.46
2001-12-28,18.653
2001-12-31,18.46
2002-01-02,18.403
2002-01-03,18.217
2002-01-04,18.76
2002-01-07,18.813
2002-01-08,18.83
2002-01-09,19.013
2002-01-10,19.293
2002-01-11,19.3
2002-01-14,19.41
2002-01-15,19.837
2002-01-16,19.73
2002-01-17,19.62
2002-01-18,20.05
2002-01-22,20.223
2002-01-23,20.21
2002-01-24,20.233
2002-01-25,20.507
2002-01-28,19.753
2002-01-29,19.547
2002-01-30,19.66
2002-01-31,20.15
2002-02-01,19.733
2002-02-04,19.387
2002-02-05,19.413
2002-02-06,19.477
2002-02-07,19.063
2002-02-08,19.297
2002-02-11,19.377
2002-02-12,19.283
2002-02-13,19.753
2002-02-14,19.843
2002-02-15,19.94
2002-02-19,19.527
2002-02-20,19.42
2002-02-21,19.19
2002-02-22,19.403
2002-02-25,19.573
2002-02-26,19.6
2002-02-27,19.68
2002-02-28,19.443
2002-03-01,19.773
2002-03-04,19.92
2002-03-05,19.81
2002-03-06,19.757
2002-03-07,19.767
2002-03-08,19.507
2002-03-11,19.43
2002-03-12,19.53
2002-03-13,19.513
2002-03-14,19.45
2002-03-15,19.583
2002-03-18,19.493
2002-03-19,19.533
2002-03-20,19.31
2002-03-21,19.463
2002-03-22,19.317
2002-03-25,19.083
2002-03-26,19.333
2002-03-27,19.5
2002-03-28,19.527
2002-04-01,19.45
2002-04-02,19.56
2002-04-03,19.313
2002-04-04,19.507
2002-04-05,19.63
2002-04-08,19.833
2002-04-09,20.107
2002-04-10,20.127
2002-04-11,19.96
2002-04-12,20.0
2002-04-15,19.733
2002-04-16,20.127
2002-04-17,20.327
2002-04-18,19.967
2002-04-19,20.133
2002-04-22,20.233
2002-04-23,20.037
2002-04-24,19.91
2002-04-25,19.947
2002-04-26,19.69
2002-04-29,19.72
2002-04-30,19.983
2002-05-01,20.147
2002-05-02,20.35
2002-05-03,20.603
2002-05-06,20.253
2002-05-07,19.933
2002-05-08,20.02
2002-05-09,19.903
2002-05-10,19.71
2002-05-13,20.127
2002-05-14,19.903
2002-05-15,19.717
2002-05-16,19.65
2002-05-17,19.463
2002-05-20,19.257
2002-05-21,18.96
2002-05-22,19.203
2002-05-23,19.283
2002-05-24,19.113
2002-05-28,19.12
2002-05-29,19.16
2002-05-30,19.11
2002-05-31,19.033
2002-06-03,18.797
2002-06-04,18.667
2002-06-05,18.667
2002-06-06,18.567
2002-06-07,18.64
2002-06-10,18.547
2002-06-11,18.29
2002-06-12,18.267
2002-06-13,18.083
2002-06-14,18.283
2002-06-17,18.61
2002-06-18,18.823
2002-06-19,18.75
2002-06-20,18.7
2002-06-21,18.497
2002-06-24,18.21
2002-06-25,17.707
2002-06-26,18.143
2002-06-27,18.183
2002-06-28,17.663
2002-07-01,17.74
2002-07-02,17.123
2002-07-03,16.867
2002-07-05,17.16
2002-07-08,17.16
2002-07-09,16.96
2002-07-10,16.467
2002-07-11,16.17
2002-07-12,16.22
2002-07-15,16.183
2002-07-16,15.76
2002-07-17,15.49
2002-07-18,14.83
2002-07-19,14.433
2002-07-22,14.117
2002-07-23,14.043
2002-07-24,14.393
2002-07-25,14.243
2002-07-26,15.027
2002-07-29,15.74
2002-07-30,15.89
2002-07-31,15.813
2002-08-01,15.603
2002-08-02,15.27
2002-08-05,15.1
2002-08-06,15.397
2002-08-07,15.59
2002-08-08,16.407
2002-08-09,17.117
2002-08-12,17.203
2002-08-13,17.0
2002-08-14,17.527
2002-08-15,17.62
2002-08-16,17.517
2002-08-19,17.743
2002-08-20,17.357
2002-08-21,17.267
2002-08-22,17.817
2002-08-23,17.49
2002-08-26,17.623
2002-08-27,17.187
2002-08-28,17.16
2002-08-29,17.32
2002-08-30,17.503
2002-09-03,17.123
2002-09-04,17.003
2002-09-05,17.12
2002-09-06,16.733
2002-09-09,16.927
2002-09-10,16.863
2002-09-11,16.92
2002-09-12,16.537
2002-09-13,16.753
2002-09-16,16.677
2002-09-17,16.207
2002-09-18,16.307
2002-09-19,15.85
2002-09-20,15.323
2002-09-23,15.223
2002-09-24,14.957
2002-09-25,14.973
2002-09-26,15.25
2002-09-27,14.273
2002-09-30,14.297
2002-10-01,14.927
2002-10-02,14.32
2002-10-03,13.997
2002-10-04,13.217
2002-10-07,13.167
2002-10-08,13.233
2002-10-09,12.74
2002-10-10,13.657
2002-10-11,14.3
2002-10-14,14.06
2002-10-15,14.997
2002-10-16,14.753
2002-10-17,15.077
2002-10-18,14.84
2002-10-21,15.077
2002-10-22,14.85
2002-10-23,14.697
2002-10-24,14.37
2002-10-25,14.663
2002-10-28,14.373
2002-10-29,14.307
2002-10-30,14.35
2002-10-31,14.38
2002-11-01,14.55
2002-11-04,14.433
2002-11-05,14.46
2002-11-06,14.667
2002-11-07,13.713
2002-11-08,13.65
2002-11-11,13.41
2002-11-12,12.907
2002-11-13,12.633
2002-11-14,12.983
2002-11-15,13.22
2002-11-18,12.837
2002-11-19,13.02
2002-11-20,13.13
2002-11-21,13.303
2002-11-22,13.32
2002-11-25,13.423
2002-11-26,13.08
2002-11-27,13.267
2002-11-29,13.493
2002-12-02,13.403
2002-12-03,13.393
2002-12-04,13.377
2002-12-05,13.27
2002-12-06,13.427
2002-12-09,13.34
2002-12-10,13.583
2002-12-11,14.073
2002-12-12,14.1
2002-12-13,13.913
2002-12-16,14.123
2002-12-17,14.093
2002-12-18,14.057
2002-12-19,14.073
2002-12-20,14.38
2002-12-23,14.34
2002-12-24,14.333
2002-12-26,14.433
2002-12-27,14.293
2002-12-30,14.913
2002-12-31,14.82
2003-01-02,15.44
2003-01-03,15.433
2003-01-06,15.59
2003-01-07,15.45
2003-01-08,15.423
2003-01-09,15.847
2003-01-10,15.867
2003-01-13,15.79
2003-01-14,15.883
2003-01-15,15.613
2003-01-16,15.667
2003-01-17,15.667
2003-01-21,15.57
2003-01-22,15.327
2003-01-23,15.2
2003-01-24,14.803
2003-01-27,14.573
2003-01-28,14.507
2003-01-29,14.637
2003-01-30,14.323
2003-01-31,14.673
2003-02-03,14.867
2003-02-04,14.563
2003-02-05,14.47
2003-02-06,14.177
2003-02-07,14.04
2003-02-10,14.167
2003-02-11,13.973
2003-02-12,13.707
2003-02-13,14.133
2003-02-14,14.43
2003-02-18,14.6
2003-02-19,14.393
2003-02-20,14.323
2003-02-21,14.623
2003-02-24,14.45
2003-02-25,14.5
2003-02-26,14.287
2003-02-27,14.55
2003-02-28,14.57
2003-03-03,14.657
2003-03-04,14.483
2003-03-05,14.53
2003-03-06,14.403
2003-03-07,14.417
2003-03-10,13.95
2003-03-11,13.72
2003-03-12,13.713
2003-03-13,14.223
2003-03-14,14.233
2003-03-17,14.45
2003-03-18,14.04
2003-03-19,14.167
2003-03-20,14.207
2003-03-21,14.44
2003-03-24,14.073
2003-03-25,14.113
2003-03-26,13.967
2003-03-27,13.893
2003-03-28,13.75
2003-03-31,13.28
2003-04-01,13.283
2003-04-02,13.617
2003-04-03,13.38
2003-04-04,13.08
2003-04-07,12.94
2003-04-08,12.9
2003-04-09,12.813
2003-04-10,12.84
2003-04-11,12.887
2003-04-14,13.39
2003-04-15,13.71
2003-04-16,13.433
2003-04-17,13.72
2003-04-21,13.747
2003-04-22,14.25
2003-04-23,14.127
2003-04-24,14.013
2003-04-25,13.717
2003-04-28,13.727
2003-04-29,13.733
2003-04-30,13.757
2003-05-01,14.03
2003-05-02,14.16
2003-05-05,14.107
2003-05-06,14.267
2003-05-07,14.047
2003-05-08,13.783
2003-05-09,13.97
2003-05-12,14.06
2003-05-13,14.073
2003-05-14,14.073
2003-05-15,14.033
2003-05-16,14.15
2003-05-19,14.003
2003-05-20,14.093
2003-05-21,14.7
2003-05-22,14.877
2003-05-23,15.01
2003-05-27,15.25
2003-05-28,15.33
2003-05-29,15.513
2003-05-30,16.033
2003-06-02,15.94
2003-06-03,15.693
2003-06-04,15.713
2003-06-05,15.717
2003-06-06,15.623
2003-06-09,15.29
2003-06-10,15.543
2003-06-11,15.697
2003-06-12,15.64
2003-06-13,15.567
2003-06-16,15.847
2003-06-17,15.733
2003-06-18,15.627
2003-06-19,15.557
2003-06-20,15.657
2003-06-23,15.577
2003-06-24,15.927
2003-06-25,15.867
2003-06-26,15.993
2003-06-27,15.837
2003-06-30,15.763
2003-07-01,15.877
2003-07-02,16.003
2003-07-03,15.903
2003-07-07,16.17
2003-07-08,16.353
2003-07-09,16.14
2003-07-10,15.803
2003-07-11,15.92
2003-07-14,15.96
2003-07-15,15.883
2003-07-16,15.647
2003-07-17,15.407
2003-07-18,15.57
2003-07-21,15.3
2003-07-22,15.33
2003-07-23,15.203
2003-07-24,15.083
2003-07-25,15.503
2003-07-28,15.473
2003-07-29,15.263
2003-07-30,15.237
2003-07-31,15.333
2003-08-01,15.21
2003-08-04,15.073
2003-08-05,15.027
2003-08-06,15.237
2003-08-07,14.24
2003-08-08,14.25
2003-08-11,14.333
2003-08-12,14.367
2003-08-13,14.3
2003-08-14,14.42
2003-08-15,14.387
2003-08-18,14.333
2003-08-19,14.37
2003-08-20,14.253
2003-08-21,14.05
2003-08-22,13.757
2003-08-25,13.683
2003-08-26,13.853
2003-08-27,13.763
2003-08-28,13.693
2003-08-29,13.72
2003-09-02,13.933
2003-09-03,13.93
2003-09-04,14.05
2003-09-05,13.967
2003-09-08,14.1
2003-09-09,13.867
2003-09-10,13.847
2003-09-11,13.743
2003-09-12,13.703
2003-09-15,13.67
2003-09-16,13.707
2003-09-17,14.16
2003-09-18,14.193
2003-09-19,14.08
2003-09-22,13.957
2003-09-23,13.983
2003-09-24,13.817
2003-09-25,13.627
2003-09-26,13.503
2003-09-29,13.667
2003-09-30,13.457
2003-10-01,13.933
2003-10-02,13.913
2003-10-03,13.993
2003-10-06,14.157
2003-10-07,14.153
2003-10-08,14.043
2003-10-09,14.15
2003-10-10,14.017
2003-10-13,14.14
2003-10-14,14.327
2003-10-15,14.267
2003-10-16,14.523
2003-10-17,14.417
2003-10-20,14.35
2003-10-21,14.18
2003-10-22,14.063
2003-10-23,14.147
2003-10-24,14.127
2003-10-27,14.097
2003-10-28,14.27
2003-10-29,14.267
2003-10-30,14.227
2003-10-31,14.333
2003-11-03,14.423
2003-11-04,14.31
2003-11-05,14.23
2003-11-06,13.93
2003-11-07,12.997
2003-11-10,13.653
2003-11-11,13.783
2003-11-12,14.317
2003-11-13,14.25
2003-11-14,14.467
2003-11-17,14.32
2003-11-18,14.183
2003-11-19,14.233
2003-11-20,14.163
2003-11-21,14.053
2003-11-24,14.233
2003-11-25,14.283
2003-11-26,14.267
2003-11-28,14.21
2003-12-01,14.467
2003-12-02,14.373
2003-12-03,14.437
2003-12-04,14.617
2003-12-05,14.44
2003-12-08,14.513
2003-12-09,14.5
2003-12-10,14.657
2003-12-11,14.77
2003-12-12,14.843
2003-12-15,14.947
2003-12-16,15.187
2003-12-17,15.16
2003-12-18,15.333
2003-12-19,15.497
2003-12-22,15.543
2003-12-23,15.733
2003-12-24,15.707
2003-12-26,15.883
2003-12-29,16.333
2003-12-30,16.437
2003-12-31,16.483
2004-01-02,16.433
2004-01-05,16.7
2004-01-06,16.907
2004-01-07,16.81
2004-01-08,16.9
2004-01-09,17.233
2004-01-12,17.313
2004-01-13,17.267
2004-01-14,17.333
2004-01-15,17.323
2004-01-16,17.37
2004-01-20,17.42
2004-01-21,17.537
2004-01-22,17.543
2004-01-23,17.457
2004-01-26,17.73
2004-01-27,17.633
2004-01-28,17.863
2004-01-29,17.917
2004-01-30,17.887
2004-02-02,18.193
2004-02-03,18.163
2004-02-04,17.903
2004-02-05,17.917
2004-02-06,18.313
2004-02-09,18.523
2004-02-10,18.52
2004-02-11,19.083
2004-02-12,19.737
2004-02-13,19.553
2004-02-17,19.95
2004-02-18,19.97
2004-02-19,19.917
2004-02-20,19.907
2004-02-23,19.8
2004-02-24,19.72
2004-02-25,19.717
2004-02-26,19.733
2004-02-27,20.097
2004-03-01,20.517
2004-03-02,20.647
2004-03-03,20.823
2004-03-04,20.93
2004-03-05,20.913
2004-03-08,20.987
2004-03-09,20.797
2004-03-10,20.41
2004-03-11,19.993
2004-03-12,20.337
2004-03-15,20.057
2004-03-16,20.077
2004-03-17,20.147
2004-03-18,20.3
2004-03-19,19.967
2004-03-22,19.653
2004-03-23,19.483
2004-03-24,19.3
2004-03-25,19.523
2004-03-26,19.36
2004-03-29,19.617
2004-03-30,19.65
2004-03-31,19.687
2004-04-01,19.827
2004-04-02,20.107
2004-04-05,20.323
2004-04-06,20.073
2004-04-07,20.077
2004-04-08,20.033
2004-04-12,20.217
2004-04-13,20.0
2004-04-14,20.06
2004-04-15,20.037
2004-04-16,20.163
2004-04-19,20.16
2004-04-20,19.977
2004-04-21,19.957
2004-04-22,20.34
2004-04-23,20.017
2004-04-26,19.7
2004-04-27,19.697
2004-04-28,19.387
2004-04-29,19.467
2004-04-30,19.337
2004-05-03,19.367
2004-05-04,19.24
2004-05-05,19.23
2004-05-06,19.12
2004-05-07,18.86
2004-05-10,18.967
2004-05-11,18.987
2004-05-12,18.967
2004-05-13,19.413
2004-05-14,19.763
2004-05-17,19.517
2004-05-18,19.423
2004-05-19,19.43
2004-05-20,19.45
2004-05-21,19.437
2004-05-24,18.8
2004-05-25,18.91
2004-05-26,19.08
2004-05-27,19.093
2004-05-28,19.21
2004-06-01,19.53
2004-06-02,19.787
2004-06-03,19.727
2004-06-04,19.673
2004-06-07,19.893
2004-06-08,19.807
2004-06-09,19.45
2004-06-10,19.383
2004-06-14,19.317
2004-06-15,19.483
2004-06-16,19.367
2004-06-17,19.353
2004-06-18,19.377
2004-06-21,19.35
2004-06-22,19.7
2004-06-23,19.673
2004-06-24,19.877
2004-06-25,20.017
2004-06-28,20.043
2004-06-29,19.937
2004-06-30,19.987
2004-07-01,19.843
2004-07-02,19.867
2004-07-06,19.793
2004-07-07,19.617
2004-07-08,19.497
2004-07-09,19.42
2004-07-12,19.67
2004-07-13,19.37
2004-07-14,19.267
2004-07-15,19.06
2004-07-16,19.04
2004-07-19,19.05
2004-07-20,18.923
2004-07-21,18.623
2004-07-22,18.307
2004-07-23,18.16
2004-07-26,18.24
2004-07-27,18.273
2004-07-28,18.067
2004-07-29,18.66
2004-07-30,18.877
2004-08-02,18.853
2004-08-03,18.85
2004-08-04,18.753
2004-08-05,18.353
2004-08-06,18.007
2004-08-09,18.06
2004-08-10,18.2
2004-08-11,18.213
2004-08-12,18.0
2004-08-13,17.873
2004-08-16,18.323
2004-08-17,18.443
2004-08-18,18.627
2004-08-19,18.667
2004-08-20,18.867
2004-08-23,18.697
2004-08-24,18.65
2004-08-25,18.8
2004-08-26,18.763
2004-08-27,18.723
2004-08-30,18.623
2004-08-31,18.933
2004-09-01,18.813
2004-09-02,19.103
2004-09-03,19.103
2004-09-07,19.527
2004-09-08,19.343
2004-09-09,19.417
2004-09-10,19.507
2004-09-13,19.567
2004-09-14,19.753
2004-09-15,19.69
2004-09-16,19.71
2004-09-17,19.837
2004-09-20,19.693
2004-09-21,19.787
2004-09-22,19.583
2004-09-23,19.447
2004-09-24,19.45
2004-09-27,19.29
2004-09-28,19.48
2004-09-29,19.497
2004-09-30,19.5
2004-10-01,19.583
2004-10-04,19.8
2004-10-05,19.673
2004-10-06,19.75
2004-10-07,19.46
2004-10-08,19.523
2004-10-11,19.71
2004-10-12,19.647
2004-10-13,19.41
2004-10-14,19.073
2004-10-15,18.95
2004-10-18,19.097
2004-10-19,18.623
2004-10-20,18.93
2004-10-21,19.027
2004-10-22,18.95
2004-10-25,19.097
2004-10-26,19.743
2004-10-27,19.827
2004-10-28,19.83
2004-10-29,19.967
2004-11-01,19.987
2004-11-02,20.51
2004-11-03,20.707
2004-11-04,21.197
2004-11-05,21.177
2004-11-08,21.26
2004-11-09,21.293
2004-11-10,21.65
2004-11-11,21.86
2004-11-12,21.813
2004-11-15,21.953
2004-11-16,21.953
2004-11-17,22.163
2004-11-18,22.337
2004-11-19,22.21
2004-11-22,22.583
2004-11-23,22.733
2004-11-24,22.83
2004-11-26,22.85
2004-11-29,22.96
2004-11-30,23.303
2004-12-01,23.56
2004-12-02,23.59
2004-12-03,23.397
2004-12-06,23.327
2004-12-07,23.443
2004-12-08,23.417
2004-12-09,23.22
2004-12-10,23.147
2004-12-13,23.167
2004-12-14,23.133
2004-12-15,23.117
2004-12-16,23.133
2004-12-17,23.033
2004-12-20,22.957
2004-12-21,23.077
2004-12-22,23.2
2004-12-23,23.233
2004-12-27,23.18
2004-12-28,23.33
2004-12-29,23.443
2004-12-30,23.543
2004-12-31,23.433
2005-01-03,23.15
2005-01-04,23.143
2005-01-05,23.183
2005-01-06,23.233
2005-01-07,23.157
2005-01-10,23.017
2005-01-11,22.797
2005-01-12,22.817
2005-01-13,22.66
2005-01-14,23.133
2005-01-18,23.767
2005-01-19,23.51
2005-01-20,22.957
2005-01-21,22.763
2005-01-24,23.017
2005-01-25,22.703
