,Close
2000-01-03,20.5
2000-01-04,20.1875
2000-01-05,19.5
2000-01-06,20.8125
2000-01-07,21.0625
2000-01-10,21.0625
2000-01-11,20.9375
2000-01-12,20.5625
2000-01-13,20.625
2000-01-14,20.75
2000-01-18,20.0625
2000-01-19,20.3125
2000-01-20,19.9375
2000-01-21,19.75
2000-01-24,19.625
2000-01-25,19.4375
2000-01-26,19.875
2000-01-27,19.1875
2000-01-28,18.5
2000-01-31,18.4375
2000-02-01,18.1875
2000-02-02,18.375
2000-02-03,18.0
2000-02-04,19.0
2000-02-07,17.875
2000-02-08,18.0
2000-02-09,17.875
2000-02-10,17.4375
2000-02-11,17.5
2000-02-14,17.75
2000-02-15,17.875
2000-02-16,18.0
2000-02-17,17.875
2000-02-18,17.9375
2000-02-22,18.375
2000-02-23,18.8125
2000-02-24,18.4375
2000-02-25,17.875
2000-02-28,17.8125
2000-02-29,19.75
2000-03-01,20.875
2000-03-02,20.5625
2000-03-03,21.625
2000-03-06,21.5625
2000-03-07,20.875
2000-03-08,21.0625
2000-03-09,21.75
2000-03-10,21.8125
2000-03-13,21.625
2000-03-14,20.75
2000-03-15,22.625
2000-03-16,23.75
2000-03-17,22.625
2000-03-20,22.9375
2000-03-21,23.0
2000-03-22,23.0
2000-03-23,23.0625
2000-03-24,23.5625
2000-03-27,22.625
2000-03-28,23.0
2000-03-29,22.75
2000-03-30,22.6875
2000-03-31,22.4375
2000-04-03,22.5625
2000-04-04,23.375
2000-04-05,22.625
2000-04-06,23.5
2000-04-07,23.0625
2000-04-10,23.0
2000-04-11,23.3125
2000-04-12,23.8125
2000-04-13,23.4375
2000-04-14,22.0
2000-04-17,22.5625
2000-04-18,22.8125
2000-04-19,23.1875
2000-04-20,23.25
2000-04-24,22.8125
2000-04-25,23.8125
2000-04-26,23.1875
2000-04-27,22.5625
2000-04-28,22.3125
2000-05-01,22.9375
2000-05-02,22.9375
2000-05-03,22.125
2000-05-04,22.3125
2000-05-05,22.875
2000-05-08,22.0
2000-05-09,21.25
2000-05-10,21.75
2000-05-11,22.625
2000-05-12,23.0625
2000-05-15,23.25
2000-05-16,24.0625
2000-05-17,23.0625
2000-05-18,23.125
2000-05-19,23.0
2000-05-22,22.9375
2000-05-23,23.0
2000-05-24,22.875
2000-05-25,22.25
2000-05-26,21.9375
2000-05-30,21.6875
2000-05-31,21.0
2000-06-01,21.3125
2000-06-02,21.375
2000-06-05,21.375
2000-06-06,21.0625
2000-06-07,20.625
2000-06-08,20.8125
2000-06-09,20.75
2000-06-12,20.625
2000-06-13,20.625
2000-06-14,20.6875
2000-06-15,20.75
2000-06-16,20.625
2000-06-19,20.3125
2000-06-20,19.0625
2000-06-21,19.0625
2000-06-22,19.4375
2000-06-23,19.6875
2000-06-26,19.5
2000-06-27,19.625
2000-06-28,19.75
2000-06-29,18.375
2000-06-30,18.5
2000-07-03,18.875
2000-07-05,18.9375
2000-07-06,19.25
2000-07-07,19.3125
2000-07-10,18.9375
2000-07-11,19.125
2000-07-12,19.4375
2000-07-13,19.5
2000-07-14,20.0
2000-07-17,19.875
2000-07-18,20.125
2000-07-19,20.1875
2000-07-20,20.625
2000-07-21,19.75
2000-07-24,19.9375
2000-07-25,20.25
2000-07-26,20.625
2000-07-27,20.5625
2000-07-28,20.5
2000-07-31,20.75
2000-08-01,20.625
2000-08-02,21.8125
2000-08-03,20.9375
2000-08-04,21.0
2000-08-07,21.0625
2000-08-08,21.5625
2000-08-09,22.0
2000-08-10,21.6875
2000-08-11,22.3125
2000-08-14,22.0625
2000-08-15,21.3125
2000-08-16,21.5625
2000-08-17,21.9375
2000-08-18,21.5625
2000-08-21,21.4375
2000-08-22,21.8125
