,Close
2000-01-03,11.5
2000-01-04,11.1563
2000-01-05,11.2813
2000-01-06,11.4375
2000-01-07,11.7188
2000-01-10,11.6875
2000-01-11,11.4063
2000-01-12,11.4688
2000-01-13,12.0625
2000-01-14,12.0625
2000-01-18,12.0938
2000-01-19,11.75
2000-01-20,11.0938
2000-01-21,10.9688
2000-01-24,10.8438
2000-01-25,10.2188
2000-01-26,10.2813
2000-01-27,11.0
2000-01-28,10.7813
2000-01-31,10.8438
2000-02-01,10.75
2000-02-02,10.5625
2000-02-03,10.8125
2000-02-04,10.8125
2000-02-07,10.75
2000-02-08,10.7188
2000-02-09,10.3438
2000-02-10,10.1875
2000-02-11,10.125
2000-02-14,10.1563
2000-02-15,10.4375
2000-02-16,10.4375
2000-02-17,10.375
2000-02-18,10.0313
2000-02-22,10.0938
2000-02-23,10.0625
2000-02-24,9.8125
2000-02-25,9.4688
2000-02-28,9.4688
2000-02-29,9.5625
2000-03-01,9.625
2000-03-02,9.6563
2000-03-03,9.6563
2000-03-06,9.3438
2000-03-07,9.0
2000-03-08,9.125
2000-03-09,9.1875
2000-03-10,8.9688
2000-03-13,8.9375
2000-03-14,9.0625
2000-03-15,9.4688
2000-03-16,10.3438
2000-03-17,10.25
2000-03-20,10.4375
2000-03-21,10.3438
2000-03-22,10.4375
2000-03-23,10.6875
2000-03-24,10.875
2000-03-27,11.0
2000-03-28,10.9063
2000-03-29,10.7188
2000-03-30,10.7188
2000-03-31,10.7188
2000-04-03,10.5625
2000-04-04,10.5625
2000-04-05,11.0
2000-04-06,10.625
2000-04-07,10.5313
2000-04-10,10.3438
2000-04-11,10.6563
2000-04-12,10.7813
2000-04-13,10.625
2000-04-14,9.7813
2000-04-17,9.7188
2000-04-18,9.8438
2000-04-19,9.875
2000-04-20,9.9375
2000-04-24,9.9375
2000-04-25,9.9063
2000-04-26,9.9063
2000-04-27,9.6563
2000-04-28,9.625
2000-05-01,9.8125
2000-05-02,9.5938
2000-05-03,9.4688
2000-05-04,9.4688
2000-05-05,9.5
2000-05-08,9.4375
2000-05-09,9.375
2000-05-10,9.1563
2000-05-11,9.4375
2000-05-12,9.5
2000-05-15,9.375
2000-05-16,9.625
2000-05-17,9.3125
2000-05-18,9.1563
2000-05-19,8.9375
2000-05-22,8.75
2000-05-23,8.7188
2000-05-24,8.625
2000-05-25,8.625
2000-05-26,8.4375
2000-05-30,8.7188
2000-05-31,8.6563
2000-06-01,8.5938
2000-06-02,9.6875
2000-06-05,9.375
2000-06-06,9.5625
2000-06-07,9.2188
2000-06-08,9.375
2000-06-09,9.7813
2000-06-12,9.6875
2000-06-13,10.0313
2000-06-14,9.5938
2000-06-15,9.9688
2000-06-16,9.8438
2000-06-19,9.8125
2000-06-20,9.5938
2000-06-21,9.5625
2000-06-22,9.5625
2000-06-23,9.4375
2000-06-26,9.4375
2000-06-27,9.5313
2000-06-28,9.5
2000-06-29,9.8125
2000-06-30,9.9063
2000-07-03,9.9063
2000-07-05,10.2188
2000-07-06,10.125
2000-07-07,10.1875
2000-07-10,10.0
2000-07-11,10.2188
2000-07-12,10.3438
2000-07-13,10.1563
2000-07-14,10.125
2000-07-17,10.1563
2000-07-18,9.9688
2000-07-19,9.75
2000-07-20,9.9375
2000-07-21,9.8125
2000-07-24,9.75
2000-07-25,9.9375
