,Close
2004-05-19,63.53
2004-05-20,64.03
2004-05-21,64.42
2004-05-24,65.37
2004-05-25,68.21
2004-05-26,67.89
2004-05-27,67.65
2004-05-28,66.53
2004-06-01,66.8
2004-06-02,66.84
2004-06-03,66.53
2004-06-04,66.13
2004-06-07,67.44
2004-06-08,67.14
2004-06-09,66.85
2004-06-10,67.35
2004-06-14,66.07
2004-06-15,67.68
2004-06-16,67.08
2004-06-17,67.06
2004-06-18,67.15
2004-06-21,67.52
2004-06-22,67.99
2004-06-23,69.62
2004-06-24,70.81
2004-06-25,69.83
2004-06-28,68.77
2004-06-29,68.07
2004-06-30,68.6
2004-07-01,67.61
2004-07-02,68.12
2004-07-06,68.35
2004-07-07,66.38
2004-07-08,64.49
2004-07-09,65.03
2004-07-12,63.7
2004-07-13,63.7
2004-07-14,62.6
2004-07-15,62.32
2004-07-16,62.11
2004-07-19,62.05
2004-07-20,63.93
2004-07-21,62.66
2004-07-22,63.73
2004-07-23,63.02
2004-07-26,61.86
2004-07-27,62.05
2004-07-28,61.95
2004-07-29,62.55
2004-07-30,62.44
2004-08-02,62.87
2004-08-03,61.88
2004-08-04,62.26
2004-08-05,59.71
2004-08-06,58.71
2004-08-09,60.0
2004-08-10,60.5
2004-08-11,59.41
2004-08-12,58.95
2004-08-13,59.49
2004-08-16,61.17
2004-08-17,61.75
2004-08-18,62.9
2004-08-19,62.02
2004-08-20,62.0
2004-08-23,61.83
2004-08-24,61.31
2004-08-25,61.21
2004-08-26,61.57
2004-08-27,61.59
2004-08-30,61.14
2004-08-31,61.14
2004-09-01,61.07
2004-09-02,61.75
2004-09-03,61.61
2004-09-07,62.03
2004-09-08,61.32
2004-09-09,60.79
2004-09-10,61.17
2004-09-13,61.36
2004-09-14,60.75
2004-09-15,60.82
2004-09-16,61.11
2004-09-17,61.82
2004-09-20,61.55
2004-09-21,63.59
2004-09-22,63.03
2004-09-23,61.8
2004-09-24,61.44
2004-09-27,60.43
2004-09-28,60.42
2004-09-29,60.02
2004-09-30,60.09
2004-10-01,60.82
2004-10-04,59.62
2004-10-05,59.39
2004-10-06,60.3
2004-10-07,59.03
2004-10-08,57.91
2004-10-11,58.5
2004-10-12,58.79
2004-10-13,58.55
2004-10-14,57.86
2004-10-15,57.88
2004-10-18,58.28
2004-10-19,59.31
2004-10-20,57.09
2004-10-21,56.52
2004-10-22,55.7
2004-10-25,55.04
2004-10-26,56.75
2004-10-27,59.03
2004-10-28,58.52
2004-10-29,58.75
2004-11-01,57.94
2004-11-02,58.67
2004-11-03,59.75
2004-11-04,61.5
2004-11-05,62.45
2004-11-08,62.01
2004-11-09,63.77
2004-11-10,63.69
2004-11-11,63.58
2004-11-12,64.1
2004-11-15,64.39
2004-11-16,63.53
2004-11-17,66.43
2004-11-18,65.76
2004-11-19,64.64
2004-11-22,64.81
2004-11-23,64.5
2004-11-24,65.07
2004-11-26,64.95
2004-11-29,65.16
2004-11-30,64.55
2004-12-01,65.0
2004-12-02,64.25
2004-12-03,63.92
2004-12-06,63.31
2004-12-07,63.31
2004-12-08,64.0
2004-12-09,64.06
2004-12-10,63.92
2004-12-13,65.86
2004-12-14,67.43
2004-12-15,68.66
2004-12-16,67.67
2004-12-17,66.28
2004-12-20,66.51
2004-12-21,67.84
2004-12-22,69.1
2004-12-23,68.32
2004-12-27,67.8
2004-12-28,69.0
2004-12-29,68.99
2004-12-30,69.25
2004-12-31,69.21
2005-01-03,69.05
2005-01-04,67.86
2005-01-05,67.92
2005-01-06,68.8
2005-01-07,67.94
2005-01-10,69.47
2005-01-11,70.6
2005-01-12,70.85
2005-01-13,69.3
2005-01-14,69.27
2005-01-18,70.42
2005-01-19,68.46
2005-01-20,68.31
2005-01-21,67.55
2005-01-24,67.62
2005-01-25,67.66
