,Close
2008-08-18,16.675
2008-08-19,16.26
2008-08-20,16.16
2008-08-21,16.0
2008-08-22,16.08
2008-08-25,15.97
2008-08-26,15.9
2008-08-27,16.04
2008-08-28,16.36
2008-08-29,16.005
2008-09-02,15.88
2008-09-03,15.325
2008-09-04,14.76
2008-09-05,14.85
2008-09-08,14.825
2008-09-09,14.315
2008-09-10,14.45
2008-09-11,14.555
2008-09-12,14.715
2008-09-15,14.32
2008-09-16,14.8
2008-09-17,14.25
2008-09-18,15.225
2008-09-19,15.805
2008-09-22,14.98
2008-09-23,14.915
2008-09-24,14.94
2008-09-25,15.245
2008-09-26,15.33
2008-09-29,14.02
2008-09-30,14.715
2008-10-01,14.41
2008-10-02,13.695
2008-10-03,13.475
2008-10-06,13.07
2008-10-07,12.6
2008-10-08,12.53
2008-10-09,12.325
2008-10-10,12.105
2008-10-13,13.335
2008-10-14,13.13
2008-10-15,11.41
2008-10-16,11.975
2008-10-17,11.42
2008-10-20,11.73
2008-10-21,11.115
2008-10-22,10.73
2008-10-23,10.76
2008-10-24,11.19
2008-10-27,11.575
2008-10-28,12.665
2008-10-29,12.41
2008-10-30,12.5
2008-10-31,12.315
2008-11-03,12.325
2008-11-04,12.64
2008-11-05,11.54
2008-11-06,10.88
2008-11-07,11.075
2008-11-10,10.65
2008-11-11,10.615
2008-11-12,9.955
2008-11-13,10.615
2008-11-14,9.875
2008-11-17,9.74
2008-11-18,9.52
2008-11-19,8.755
2008-11-20,8.56
2008-11-21,8.78
2008-11-24,9.06
2008-11-25,9.035
2008-11-26,9.43
2008-11-28,9.25
2008-12-01,8.59
2008-12-02,8.74
2008-12-03,9.225
2008-12-04,8.72
2008-12-05,9.09
2008-12-08,9.515
2008-12-09,9.73
2008-12-10,9.915
2008-12-11,9.74
2008-12-12,10.24
2008-12-15,10.085
2008-12-16,10.385
2008-12-17,10.285
2008-12-18,9.585
2008-12-19,9.805
2008-12-22,9.485
2008-12-23,9.17
2008-12-24,9.24
2008-12-26,9.185
2008-12-29,9.165
2008-12-30,9.615
2008-12-31,9.765
2009-01-02,9.785
2009-01-05,9.675
2009-01-06,10.005
2009-01-07,9.25
2009-01-08,9.215
2009-01-09,8.965
2009-01-12,8.65
2009-01-13,8.765
2009-01-14,8.535
2009-01-15,8.625
2009-01-16,8.855
2009-01-20,8.295
2009-01-21,8.56
2009-01-22,8.325
2009-01-23,8.605
2009-01-26,8.765
2009-01-27,9.13
2009-01-28,9.545
2009-01-29,9.195
2009-01-30,9.485
2009-02-02,9.57
2009-02-03,9.695
2009-02-04,9.7
2009-02-05,10.01
2009-02-06,10.315
2009-02-09,10.3
2009-02-10,9.72
2009-02-11,9.63
2009-02-12,9.875
2009-02-13,9.95
2009-02-17,9.585
2009-02-18,9.735
2009-02-19,9.35
2009-02-20,9.43
2009-02-23,9.105
2009-02-24,9.39
2009-02-25,9.51
2009-02-26,9.345
2009-02-27,9.385
2009-03-02,8.93
2009-03-03,8.88
2009-03-04,9.22
2009-03-05,9.09
2009-03-06,9.12
2009-03-09,8.97
2009-03-10,9.46
2009-03-11,9.835
2009-03-12,10.31
2009-03-13,10.2
2009-03-16,10.005
2009-03-17,10.255
2009-03-18,10.53
2009-03-19,10.415
2009-03-20,10.09
2009-03-23,10.63
2009-03-24,10.465
2009-03-25,10.625
2009-03-26,10.89
2009-03-27,10.835
2009-03-30,10.57
2009-03-31,10.595
2009-04-01,10.795
2009-04-02,11.125
2009-04-03,11.485
2009-04-06,11.315
2009-04-07,11.005
2009-04-08,11.295
2009-04-09,11.57
2009-04-13,11.295
2009-04-14,11.18
2009-04-15,11.15
2009-04-16,11.53
2009-04-17,11.555
2009-04-20,11.095
2009-04-21,11.14
2009-04-22,11.185
2009-04-23,11.05
2009-04-24,11.125
2009-04-27,11.035
2009-04-28,11.03
2009-04-29,11.205
2009-04-30,11.5
2009-05-01,11.42
2009-05-04,11.94
2009-05-05,11.52
2009-05-06,11.675
2009-05-07,11.335
2009-05-08,10.755
2009-05-11,10.52
2009-05-12,10.14
2009-05-13,9.89
2009-05-14,9.98
2009-05-15,10.08
2009-05-18,10.355
2009-05-19,10.355
2009-05-20,10.525
2009-05-21,10.255
2009-05-22,10.505
2009-05-26,10.8
2009-05-27,10.745
2009-05-28,10.785
2009-05-29,10.785
2009-06-01,11.295
2009-06-02,11.025
2009-06-03,10.925
2009-06-04,11.065
2009-06-05,10.87
2009-06-08,10.885
2009-06-09,11.535
2009-06-10,11.6
2009-06-11,11.575
2009-06-12,11.375
2009-06-15,11.265
2009-06-16,11.15
2009-06-17,11.31
2009-06-18,11.155
2009-06-19,11.235
2009-06-22,10.815
2009-06-23,10.7
2009-06-24,10.89
2009-06-25,11.135
2009-06-26,11.205
2009-06-29,11.285
2009-06-30,11.275
2009-07-01,11.38
2009-07-02,11.405
2009-07-06,11.31
2009-07-07,10.945
2009-07-08,10.92
2009-07-09,11.19
2009-07-10,11.365
2009-07-13,11.565
2009-07-14,11.825
2009-07-15,12.205
2009-07-16,12.495
2009-07-17,12.85
2009-07-20,13.03
2009-07-21,12.94
2009-07-22,13.235
2009-07-23,13.44
2009-07-24,13.515
2009-07-27,13.53
2009-07-28,13.535
2009-07-29,13.505
2009-07-30,13.475
2009-07-31,13.465
2009-08-03,13.625
2009-08-04,13.59
2009-08-05,13.71
2009-08-06,13.36
2009-08-07,13.215
2009-08-10,13.305
2009-08-11,13.155
2009-08-12,13.405
2009-08-13,13.705
2009-08-14,13.515
2009-08-17,13.215
2009-08-18,13.28
2009-08-19,13.295
2009-08-20,13.29
2009-08-21,13.365
2009-08-24,13.205
2009-08-25,13.12
2009-08-26,13.225
2009-08-27,13.21
2009-08-28,13.43
2009-08-31,13.275
2009-09-01,12.9
2009-09-02,12.815
2009-09-03,13.12
2009-09-04,13.36
2009-09-08,13.54
2009-09-09,13.805
2009-09-10,13.985
2009-09-11,13.72
2009-09-14,13.685
2009-09-15,13.74
2009-09-16,13.7
2009-09-17,13.515
2009-09-18,13.555
2009-09-21,13.59
2009-09-22,13.75
2009-09-23,13.74
2009-09-24,13.12
2009-09-25,13.145
2009-09-28,13.39
2009-09-29,13.16
2009-09-30,13.25
2009-10-01,12.615
2009-10-02,12.5
2009-10-05,12.65
2009-10-06,12.745
2009-10-07,12.77
2009-10-08,12.765
2009-10-09,13.08
2009-10-12,13.175
2009-10-13,13.055
2009-10-14,13.52
2009-10-15,13.22
2009-10-16,13.05
2009-10-19,13.215
2009-10-20,13.115
2009-10-21,12.85
2009-10-22,12.915
2009-10-23,12.645
2009-10-26,12.525
2009-10-27,12.385
2009-10-28,12.18
2009-10-29,12.435
2009-10-30,11.98
2009-11-02,12.045
2009-11-03,12.075
2009-11-04,12.205
2009-11-05,12.685
2009-11-06,12.795
2009-11-09,13.04
2009-11-10,13.11
2009-11-11,13.355
2009-11-12,13.25
2009-11-13,13.38
2009-11-16,13.445
2009-11-17,13.555
2009-11-18,13.385
2009-11-19,12.845
2009-11-20,12.765
2009-11-23,12.93
2009-11-24,13.235
2009-11-25,13.205
2009-11-27,13.025
2009-11-30,13.125
2009-12-01,13.415
2009-12-02,13.585
2009-12-03,13.835
2009-12-04,13.885
2009-12-07,13.885
2009-12-08,13.905
2009-12-09,14.0
2009-12-10,14.155
2009-12-11,14.125
2009-12-14,14.34
2009-12-15,14.255
2009-12-16,14.405
2009-12-17,14.205
2009-12-18,14.21
2009-12-21,14.42
2009-12-22,14.48
2009-12-23,14.54
2009-12-24,14.625
2009-12-28,14.57
2009-12-29,14.51
2009-12-30,14.72
2009-12-31,14.53
2010-01-04,14.59
2010-01-05,14.36
2010-01-06,14.24
2010-01-07,14.165
2010-01-08,14.25
2010-01-11,14.23
2010-01-12,13.995
2010-01-13,14.115
2010-01-14,14.015
2010-01-15,13.695
2010-01-19,13.88
2010-01-20,13.75
2010-01-21,13.615
2010-01-22,13.105
2010-01-25,13.22
2010-01-26,13.215
2010-01-27,13.32
2010-01-28,13.195
2010-01-29,12.905
2010-02-01,13.255
2010-02-02,13.28
2010-02-03,13.46
2010-02-04,12.975
2010-02-05,13.14
2010-02-08,13.14
2010-02-09,13.205
2010-02-10,13.33
2010-02-11,13.595
2010-02-12,13.615
2010-02-16,13.6
2010-02-17,13.53
2010-02-18,13.635
2010-02-19,13.705
2010-02-22,13.54
2010-02-23,13.44
2010-02-24,13.645
2010-02-25,13.56
2010-02-26,13.53
2010-03-01,13.745
2010-03-02,13.645
2010-03-03,13.505
2010-03-04,13.5
2010-03-05,13.63
2010-03-08,13.545
2010-03-09,13.465
2010-03-10,13.64
2010-03-11,13.755
2010-03-12,14.115
2010-03-15,13.92
2010-03-16,14.185
2010-03-17,14.3
2010-03-18,14.235
2010-03-19,14.125
2010-03-22,14.41
2010-03-23,14.55
2010-03-24,14.28
2010-03-25,14.25
2010-03-26,14.215
2010-03-29,14.28
2010-03-30,14.215
2010-03-31,14.08
2010-04-01,14.195
2010-04-05,14.335
2010-04-06,14.345
2010-04-07,14.355
2010-04-08,14.23
2010-04-09,14.32
2010-04-12,14.365
2010-04-13,14.55
2010-04-14,15.21
2010-04-15,15.135
2010-04-16,15.07
2010-04-19,14.94
2010-04-20,15.275
2010-04-21,15.07
2010-04-22,15.24
2010-04-23,15.3
2010-04-26,15.31
2010-04-27,14.855
2010-04-28,14.995
2010-04-29,15.17
2010-04-30,14.605
2010-05-03,14.835
2010-05-04,14.415
2010-05-05,14.495
2010-05-06,13.955
2010-05-07,13.9
2010-05-10,14.44
2010-05-11,14.355
2010-05-12,14.605
2010-05-13,14.345
2010-05-14,14.04
2010-05-17,14.135
2010-05-18,13.775
2010-05-19,13.845
2010-05-20,13.42
2010-05-21,13.68
2010-05-24,13.395
2010-05-25,13.425
2010-05-26,13.35
2010-05-27,14.04
2010-05-28,13.925
2010-06-01,13.675
2010-06-02,13.98
2010-06-03,14.12
2010-06-04,13.65
2010-06-07,13.305
2010-06-08,13.46
2010-06-09,13.5
2010-06-10,13.865
2010-06-11,14.13
2010-06-14,14.18
2010-06-15,14.755
2010-06-16,14.825
2010-06-17,14.85
2010-06-18,14.85
2010-06-21,14.665
2010-06-22,14.48
2010-06-23,14.595
2010-06-24,14.37
2010-06-25,14.43
2010-06-28,14.575
2010-06-29,13.955
2010-06-30,13.87
2010-07-01,13.97
2010-07-02,13.8
2010-07-06,13.94
2010-07-07,14.595
2010-07-08,14.555
2010-07-09,14.615
2010-07-12,14.76
2010-07-13,14.965
2010-07-14,14.99
2010-07-15,15.055
2010-07-16,14.68
2010-07-19,15.115
2010-07-20,15.085
2010-07-21,14.775
2010-07-22,15.285
2010-07-23,15.39
2010-07-26,15.76
2010-07-27,15.645
2010-07-28,15.5
2010-07-29,15.19
2010-07-30,15.225
2010-08-02,15.325
2010-08-03,15.3
2010-08-04,15.21
2010-08-05,15.38
2010-08-06,15.255
2010-08-09,15.405
2010-08-10,15.2
2010-08-11,14.64
2010-08-12,14.465
2010-08-13,14.385
2010-08-16,14.43
2010-08-17,14.555
2010-08-18,14.615
2010-08-19,14.38
2010-08-20,14.305
2010-08-23,14.245
2010-08-24,14.29
2010-08-25,14.305
2010-08-26,14.1
2010-08-27,14.36
2010-08-30,14.13
2010-08-31,13.845
2010-09-01,14.18
2010-09-02,14.275
2010-09-03,14.685
2010-09-07,14.36
2010-09-08,14.325
2010-09-09,14.52
2010-09-10,14.02
2010-09-13,14.435
2010-09-14,14.6675
2010-09-15,14.6
2010-09-16,14.685
2010-09-17,14.86
2010-09-20,15.125
2010-09-21,15.09
2010-09-22,14.73
2010-09-23,14.75
2010-09-24,15.32
2010-09-27,15.42
2010-09-28,15.665
2010-09-29,15.78
2010-09-30,15.725
2010-10-01,15.705
2010-10-04,15.625
2010-10-05,15.71
2010-10-06,15.455
2010-10-07,15.425
2010-10-08,15.485
2010-10-11,15.54
2010-10-12,15.575
2010-10-13,15.235
2010-10-14,15.23
2010-10-15,15.5
2010-10-18,15.445
2010-10-19,15.28
2010-10-20,15.37
2010-10-21,15.34
2010-10-22,15.675
2010-10-25,15.76
2010-10-26,15.715
2010-10-27,16.08
2010-10-28,16.04
2010-10-29,16.09
2010-11-01,16.025
2010-11-02,16.235
2010-11-03,16.435
2010-11-04,16.975
2010-11-05,16.9775
2010-11-08,16.89
2010-11-09,16.915
2010-11-10,16.94
2010-11-11,16.785
2010-11-12,16.775
2010-11-15,16.805
2010-11-16,16.425
2010-11-17,16.51
2010-11-18,16.785
2010-11-19,16.955
2010-11-22,17.015
2010-11-23,16.88
2010-11-24,17.255
2010-11-26,17.14
2010-11-29,17.04
2010-11-30,16.805
2010-12-01,17.25
2010-12-02,17.72
2010-12-03,17.83
2010-12-06,17.745
2010-12-07,17.815
2010-12-08,18.155
2010-12-09,17.695
2010-12-10,17.58
2010-12-13,17.345
2010-12-14,17.295
2010-12-15,17.185
2010-12-16,17.225
2010-12-17,17.05
2010-12-20,16.92
2010-12-21,17.235
2010-12-22,17.17
2010-12-23,17.12
2010-12-27,17.305
2010-12-28,17.205
2010-12-29,17.205
2010-12-30,17.21
2010-12-31,17.105
2011-01-03,17.395
2011-01-04,17.36
2011-01-05,17.41
2011-01-06,17.505
2011-01-07,17.49
2011-01-10,17.69
2011-01-11,17.81
2011-01-12,17.91
2011-01-13,18.005
2011-01-14,18.515
2011-01-18,18.735
2011-01-19,18.45
2011-01-20,18.205
2011-01-21,18.235
2011-01-24,18.59
2011-01-25,18.66
2011-01-26,18.715
2011-01-27,18.945
2011-01-28,18.45
2011-01-31,18.235
2011-02-01,18.595
2011-02-02,18.56
2011-02-03,18.53
2011-02-04,18.805
2011-02-07,18.74
2011-02-08,18.725
2011-02-09,18.62
2011-02-10,18.82
2011-02-11,18.99
2011-02-14,19.075
2011-02-15,18.97
2011-02-16,19.11
2011-02-17,19.155
2011-02-18,19.095
2011-02-22,18.58
2011-02-23,18.155
2011-02-24,18.36
2011-02-25,18.665
2011-02-28,18.455
2011-03-01,18.195
2011-03-02,18.385
2011-03-03,18.79
2011-03-04,18.6
2011-03-07,18.31
2011-03-08,18.405
2011-03-09,17.96
2011-03-10,17.66
2011-03-11,17.805
2011-03-14,17.73
2011-03-15,17.565
2011-03-16,17.635
2011-03-17,17.72
2011-03-18,17.85
2011-03-21,18.12
2011-03-22,18.04
2011-03-23,18.345
2011-03-24,18.875
2011-03-25,18.86
2011-03-28,18.925
2011-03-29,18.93
2011-03-30,19.115
2011-03-31,19.005
2011-04-01,18.96
2011-04-04,18.99
2011-04-05,19.045
2011-04-06,19.21
2011-04-07,19.08
2011-04-08,18.98
2011-04-11,18.765
2011-04-12,18.545
2011-04-13,18.72
2011-04-14,18.76
2011-04-15,18.84
2011-04-18,18.5925
2011-04-19,18.69
2011-04-20,19.425
2011-04-21,19.55
2011-04-25,19.58
2011-04-26,19.895
2011-04-27,20.23
2011-04-28,20.375
2011-04-29,20.52
2011-05-02,20.33
2011-05-03,20.275
2011-05-04,20.345
2011-05-05,20.27
2011-05-06,20.62
2011-05-09,20.28
2011-05-10,20.665
2011-05-11,20.39
2011-05-12,20.655
2011-05-13,20.435
2011-05-16,20.155
2011-05-17,19.625
2011-05-18,20.065
2011-05-19,20.04
2011-05-20,19.985
2011-05-23,19.66
2011-05-24,19.41
2011-05-25,19.485
2011-05-26,19.46
2011-05-27,19.565
2011-05-31,19.765
2011-06-01,19.14
2011-06-02,19.175
2011-06-03,18.685
2011-06-06,18.75
2011-06-07,18.685
2011-06-08,18.485
2011-06-09,18.48
2011-06-10,18.2275
2011-06-13,18.075
2011-06-14,18.255
2011-06-15,18.045
2011-06-16,17.92
2011-06-17,17.8375
2011-06-20,17.985
2011-06-21,18.425
2011-06-22,18.295
2011-06-23,18.62
2011-06-24,18.275
2011-06-27,18.465
2011-06-28,18.54
2011-06-29,18.63
2011-06-30,18.955
2011-07-01,19.175
2011-07-05,18.95
2011-07-06,19.03
2011-07-07,19.195
2011-07-08,18.935
2011-07-11,18.74
2011-07-12,16.465
2011-07-13,16.205
2011-07-14,16.005
2011-07-15,16.17
2011-07-18,15.985
2011-07-19,16.425
2011-07-20,16.35
2011-07-21,16.6725
2011-07-22,17.055
2011-07-25,16.86
2011-07-26,17.11
2011-07-27,16.77
2011-07-28,16.93
2011-07-29,16.875
2011-08-01,16.86
2011-08-02,16.4
2011-08-03,16.54
2011-08-04,15.885
2011-08-05,15.59
2011-08-08,15.11
2011-08-09,15.755
2011-08-10,15.355
2011-08-11,16.04
2011-08-12,16.025
2011-08-15,16.19
2011-08-16,15.68
2011-08-17,15.525
2011-08-18,14.855
2011-08-19,14.8
2011-08-22,15.09
2011-08-23,15.85
2011-08-24,15.87
2011-08-25,15.725
2011-08-26,16.145
2011-08-29,16.69
2011-08-30,16.42
2011-08-31,16.41
2011-09-01,16.2775
2011-09-02,15.68
2011-09-06,15.74
2011-09-07,16.31
2011-09-08,16.115
2011-09-09,16.02
2011-09-12,16.355
2011-09-13,16.815
2011-09-14,17.225
2011-09-15,17.16
2011-09-16,17.275
2011-09-19,17.095
2011-09-20,16.865
2011-09-21,16.595
2011-09-22,16.06
2011-09-23,16.46
2011-09-26,16.255
2011-09-27,16.6
2011-09-28,16.205
2011-09-29,16.01
2011-09-30,15.555
2011-10-03,15.215
2011-10-04,15.84
2011-10-05,16.33
2011-10-06,16.645
2011-10-07,16.84
2011-10-10,17.175
2011-10-11,17.155
2011-10-12,17.23
2011-10-13,17.655
2011-10-14,16.725
2011-10-17,16.685
2011-10-18,16.855
2011-10-19,16.72
2011-10-20,16.51
2011-10-21,16.9
2011-10-24,17.345
2011-10-25,17.265
2011-10-26,17.615
2011-10-27,18.18
2011-10-28,18.23
2011-10-31,18.08
2011-11-01,17.24
2011-11-02,17.31
2011-11-03,17.885
2011-11-04,18.51
2011-11-07,18.28
2011-11-08,18.46
2011-11-09,17.725
2011-11-10,17.88
2011-11-11,18.38
2011-11-14,18.215
2011-11-15,18.435
2011-11-16,18.31
2011-11-17,17.395
2011-11-18,17.29
2011-11-21,17.005
2011-11-22,16.595
2011-11-23,16.275
2011-11-25,16.15
2011-11-28,16.535
2011-11-29,16.485
2011-11-30,17.455
2011-12-01,17.43
2011-12-02,17.325
2011-12-05,17.455
2011-12-06,17.45
2011-12-07,17.555
2011-12-08,17.33
2011-12-09,17.405
2011-12-12,17.335
2011-12-13,16.99
2011-12-14,16.845
2011-12-15,16.9
2011-12-16,17.24
2011-12-19,17.005
2011-12-20,17.85
2011-12-21,17.725
2011-12-22,18.145
2011-12-23,18.3
2011-12-27,18.36
2011-12-28,18.145
2011-12-29,18.42
2011-12-30,18.315
2012-01-03,17.88
2012-01-04,17.91
2012-01-05,18.06
2012-01-06,17.81
2012-01-09,18.0
2012-01-10,17.995
2012-01-11,17.9
2012-01-12,17.875
2012-01-13,17.805
2012-01-17,18.085
2012-01-18,19.11
2012-01-19,18.945
2012-01-20,18.685
2012-01-23,18.585
2012-01-24,18.655
2012-01-25,18.39
2012-01-26,18.565
2012-01-27,18.3925
2012-01-30,18.435
2012-01-31,18.455
2012-02-01,18.78
2012-02-02,18.845
2012-02-03,19.21
2012-02-06,19.01
2012-02-07,18.65
2012-02-08,18.64
2012-02-09,18.665
2012-02-10,18.34
2012-02-13,18.325
2012-02-14,18.47
2012-02-15,18.35
2012-02-16,18.56
2012-02-17,18.585
2012-02-21,18.315
2012-02-22,18.15
2012-02-23,18.16
2012-02-24,18.185
2012-02-27,18.17
2012-02-28,18.38
2012-02-29,18.035
2012-03-01,18.07
2012-03-02,17.85
2012-03-05,17.585
2012-03-06,17.66
2012-03-07,17.835
2012-03-08,17.93
2012-03-09,18.065
2012-03-12,17.93
2012-03-13,18.295
2012-03-14,18.27
2012-03-15,18.445
2012-03-16,18.24
2012-03-19,18.37
2012-03-20,18.295
2012-03-21,18.405
2012-03-22,18.34
2012-03-23,18.285
2012-03-26,18.485
2012-03-27,18.46
2012-03-28,18.3
2012-03-29,18.37
2012-03-30,18.6
2012-04-02,18.66
2012-04-03,18.355
2012-04-04,18.075
2012-04-05,18.07
2012-04-09,17.72
2012-04-10,17.535
2012-04-11,17.775
2012-04-12,18.09
2012-04-13,17.905
2012-04-16,17.85
2012-04-17,18.19
2012-04-18,18.11
2012-04-19,17.88
2012-04-20,17.64
2012-04-23,17.35
2012-04-24,17.285
2012-04-25,17.455
2012-04-26,17.68
2012-04-27,17.705
2012-04-30,17.67
2012-05-01,17.615
2012-05-02,17.46
2012-05-03,17.345
2012-05-04,16.895
2012-05-07,16.73
2012-05-08,16.35
2012-05-09,16.0
2012-05-10,15.965
2012-05-11,15.95
2012-05-14,15.85
2012-05-15,15.67
2012-05-16,15.665
2012-05-17,15.495
2012-05-18,15.25
2012-05-21,15.445
2012-05-22,15.47
2012-05-23,15.595
2012-05-24,15.43
2012-05-25,15.465
2012-05-29,15.675
2012-05-30,15.65
2012-05-31,15.51
2012-06-01,15.2
2012-06-04,15.255
2012-06-05,15.395
2012-06-06,15.85
2012-06-07,15.87
2012-06-08,16.005
2012-06-11,15.7875
2012-06-12,16.13
2012-06-13,15.93
2012-06-14,15.915
2012-06-15,16.24
2012-06-18,16.43
2012-06-19,16.525
2012-06-20,16.62
2012-06-21,16.255
2012-06-22,16.6
2012-06-25,16.055
2012-06-26,16.185
2012-06-27,16.245
2012-06-28,16.12
2012-06-29,16.54
2012-07-02,16.405
2012-07-03,16.53
2012-07-05,16.55
2012-07-06,16.1
2012-07-09,15.885
2012-07-10,15.71
2012-07-11,15.695
2012-07-12,15.515
2012-07-13,15.815
2012-07-16,15.775
2012-07-17,15.805
2012-07-18,16.285
2012-07-19,16.425
2012-07-20,16.195
2012-07-23,15.9
2012-07-24,15.735
2012-07-25,15.96
2012-07-26,16.245
2012-07-27,16.45
2012-07-30,16.68
2012-07-31,16.69
2012-08-01,16.795
2012-08-02,16.7
2012-08-03,17.35
2012-08-06,17.32
2012-08-07,17.445
2012-08-08,17.465
2012-08-09,17.43
2012-08-10,17.53
2012-08-13,17.5
2012-08-14,17.625
2012-08-15,17.675
2012-08-16,17.805
2012-08-17,17.865
2012-08-20,17.535
2012-08-21,17.51
2012-08-22,17.45
2012-08-23,17.26
2012-08-24,17.365
2012-08-27,17.275
2012-08-28,17.38
2012-08-29,17.37
2012-08-30,17.22
2012-08-31,17.375
2012-09-04,17.215
2012-09-05,17.04
2012-09-06,17.465
2012-09-07,17.335
2012-09-10,17.07
2012-09-11,17.035
2012-09-12,16.905
2012-09-13,17.175
2012-09-14,17.175
2012-09-17,17.095
2012-09-18,17.165
2012-09-19,17.105
2012-09-20,17.115
2012-09-21,17.035
2012-09-24,16.875
2012-09-25,16.455
2012-09-26,16.3525
2012-09-27,16.4625
2012-09-28,16.37
2012-10-01,16.45
2012-10-02,16.685
2012-10-03,16.61
2012-10-04,16.58
2012-10-05,16.625
2012-10-08,16.495
2012-10-09,16.23
2012-10-10,16.025
2012-10-11,16.025
2012-10-12,15.855
2012-10-15,16.1
2012-10-16,16.315
2012-10-17,16.26
2012-10-18,15.86
2012-10-19,15.675
2012-10-22,15.645
2012-10-23,15.82
2012-10-24,15.755
2012-10-25,15.705
2012-10-26,15.865
2012-10-31,15.675
2012-11-01,16.25
2012-11-02,16.05
2012-11-05,16.195
2012-11-06,16.58
2012-11-07,16.055
2012-11-08,15.94
2012-11-09,15.31
2012-11-12,15.175
2012-11-13,15.065
2012-11-14,14.955
2012-11-15,14.805
2012-11-16,14.685
2012-11-19,14.97
2012-11-20,14.81
2012-11-21,14.705
2012-11-23,14.995
2012-11-26,14.85
2012-11-27,14.87
2012-11-28,15.13
2012-11-29,15.085
2012-11-30,15.21
2012-12-03,14.955
2012-12-04,14.905
2012-12-05,14.965
2012-12-06,15.255
2012-12-07,15.42
2012-12-10,15.495
2012-12-11,15.735
2012-12-12,15.85
2012-12-13,15.875
2012-12-14,15.81
2012-12-17,15.925
2012-12-18,16.16
2012-12-19,16.23
2012-12-20,16.31
2012-12-21,16.295
2012-12-24,16.28
2012-12-26,16.275
2012-12-27,16.16
2012-12-28,16.055
2012-12-31,16.295
2013-01-02,16.875
2013-01-03,16.7
2013-01-04,16.605
2013-01-07,16.585
2013-01-08,16.285
2013-01-09,16.47
2013-01-10,16.775
2013-01-11,16.795
2013-01-14,16.555
2013-01-15,16.51
2013-01-16,16.68
2013-01-17,16.805
