,Close
2012-01-03,38.7
2012-01-04,38.73
2012-01-05,38.61
2012-01-06,38.46
2012-01-09,38.2
2012-01-10,38.27
2012-01-11,38.51
2012-01-12,38.5
2012-01-13,38.45
2012-01-17,38.55
2012-01-18,38.6
2012-01-19,38.78
2012-01-20,38.66
2012-01-23,38.66
2012-01-24,38.64
2012-01-25,38.6
2012-01-26,38.67
2012-01-27,38.93
2012-01-30,38.87
2012-01-31,38.63
2012-02-01,38.67
2012-02-02,38.77
2012-02-03,38.97
2012-02-06,38.83
2012-02-07,38.88
2012-02-08,38.96
2012-02-09,39.35
2012-02-10,39.45
2012-02-13,39.63
2012-02-14,39.68
2012-02-15,39.7
2012-02-16,39.71
2012-02-17,39.7
2012-02-21,39.74
2012-02-22,39.74
2012-02-23,39.73
2012-02-24,39.73
2012-02-27,39.69
2012-02-28,39.69
2012-02-29,39.7
2012-03-01,39.73
2012-03-02,39.73
2012-03-05,39.68
2012-03-06,39.69
2012-03-07,39.66
2012-03-08,39.75
2012-03-09,39.75
2012-03-12,39.76
2012-03-13,39.79
2012-03-14,39.69
2012-03-15,39.6
2012-03-16,39.32
2012-03-19,39.34
2012-03-20,39.35
2012-03-21,39.32
2012-03-22,39.27
2012-03-23,39.26
2012-03-26,39.3
2012-03-27,39.24
2012-03-28,39.3
2012-03-29,39.25
2012-03-30,39.24
2012-04-02,39.23
2012-04-03,39.13
2012-04-04,38.95
2012-04-05,38.83
2012-04-09,38.85
2012-04-10,39.37
2012-04-11,39.19
2012-04-12,39.19
2012-04-13,39.14
2012-04-16,39.14
2012-04-17,39.01
2012-04-18,38.87
2012-04-19,38.89
2012-04-20,38.83
2012-04-23,38.43
2012-04-24,38.14
2012-04-25,38.52
2012-04-26,38.43
2012-04-27,38.71
2012-04-30,38.82
2012-05-01,38.76
2012-05-02,38.81
2012-05-03,38.4
2012-05-04,38.8
2012-05-07,39.13
2012-05-08,39.25
2012-05-09,39.32
2012-05-10,39.35
2012-05-11,39.23
2012-05-14,39.35
2012-05-15,39.39
2012-05-16,39.35
2012-05-17,39.2
2012-05-18,39.15
2012-05-21,39.98
