,Close
2001-01-02,35.125
2001-01-03,41.5625
2001-01-04,39.0625
2001-01-05,37.6875
2001-01-08,40.8906
2001-01-09,39.3125
2001-01-10,40.25
2001-01-11,43.25
2001-01-12,42.5625
2001-01-16,38.75
2001-01-17,44.375
2001-01-18,46.375
2001-01-19,45.0625
2001-01-22,43.8125
2001-01-23,44.0
2001-01-24,44.875
2001-01-25,43.25
2001-01-26,43.875
2001-01-29,45.625
2001-01-30,46.6875
2001-01-31,48.375
2001-02-01,46.875
2001-02-02,43.25
2001-02-05,41.75
2001-02-06,41.625
2001-02-07,39.75
2001-02-08,37.1875
2001-02-09,36.6875
2001-02-12,40.25
2001-02-13,38.75
2001-02-14,43.9375
2001-02-15,47.1875
2001-02-16,43.125
2001-02-20,40.625
2001-02-21,41.25
2001-02-22,44.3125
2001-02-23,45.375
2001-02-26,43.625
2001-02-27,40.3125
2001-02-28,38.625
2001-03-01,40.375
2001-03-02,40.9375
2001-03-05,43.9375
2001-03-06,46.8125
2001-03-07,46.9375
2001-03-08,46.25
2001-03-09,42.6875
2001-03-12,42.9375
2001-03-13,45.375
2001-03-14,46.5625
2001-03-15,43.0625
2001-03-16,40.875
2001-03-19,44.125
2001-03-20,40.3125
2001-03-21,41.125
2001-03-22,46.75
2001-03-23,46.5625
2001-03-26,45.5625
2001-03-27,46.5
2001-03-28,44.375
2001-03-29,43.5
2001-03-30,40.5625
2001-04-02,36.25
2001-04-03,35.9375
2001-04-04,33.875
2001-04-05,38.5625
2001-04-06,37.25
2001-04-09,36.0
2001-04-10,40.14
2001-04-11,44.0
2001-04-12,48.23
2001-04-16,48.03
2001-04-17,47.32
2001-04-18,53.31
2001-04-19,56.43
2001-04-20,53.08
2001-04-23,51.14
2001-04-24,50.96
2001-04-25,53.44
2001-04-26,50.82
2001-04-27,52.88
2001-04-30,55.15
2001-05-01,55.48
2001-05-02,55.49
2001-05-03,52.44
2001-05-04,50.95
2001-05-07,49.82
2001-05-08,51.95
2001-05-09,49.6
2001-05-10,49.49
2001-05-11,49.09
2001-05-14,48.18
2001-05-15,48.2
2001-05-16,52.85
2001-05-17,54.1
2001-05-18,54.55
2001-05-21,58.09
2001-05-22,56.92
2001-05-23,52.85
2001-05-24,52.95
2001-05-25,52.37
2001-05-29,49.57
2001-05-30,46.5
2001-05-31,47.9
2001-06-01,50.4
2001-06-04,49.44
2001-06-05,51.37
2001-06-06,52.99
2001-06-07,55.6
2001-06-08,55.03
2001-06-11,54.28
2001-06-12,54.77
2001-06-13,54.49
2001-06-14,50.51
2001-06-15,51.21
2001-06-18,51.5
2001-06-19,50.73
2001-06-20,51.01
2001-06-21,50.37
2001-06-22,51.97
2001-06-25,53.6
2001-06-26,54.64
2001-06-27,53.4
2001-06-28,54.78
2001-06-29,56.79
2001-07-02,55.72
2001-07-03,56.66
2001-07-05,54.55
2001-07-06,49.56
2001-07-09,47.45
2001-07-10,45.85
2001-07-11,47.38
2001-07-12,51.21
2001-07-13,49.98
2001-07-16,46.37
2001-07-17,48.85
2001-07-18,47.53
2001-07-19,50.25
2001-07-20,47.25
2001-07-23,47.11
2001-07-24,46.87
2001-07-25,47.79
2001-07-26,49.91
2001-07-27,51.64
2001-07-30,52.65
2001-07-31,50.97
2001-08-01,53.06
2001-08-02,54.4
2001-08-03,53.37
2001-08-06,52.28
2001-08-07,49.81
2001-08-08,47.65
2001-08-09,47.66
2001-08-10,48.5
2001-08-13,49.58
2001-08-14,48.77
2001-08-15,47.3
2001-08-16,47.37
2001-08-17,45.93
2001-08-20,46.18
2001-08-21,44.4
2001-08-22,46.78
2001-08-23,47.91
2001-08-24,50.05
2001-08-27,51.1
2001-08-28,49.54
2001-08-29,47.51
2001-08-30,46.73
2001-08-31,44.31
2001-09-04,42.32
2001-09-05,41.37
2001-09-06,39.17
2001-09-07,38.41
2001-09-10,37.83
2001-09-17,33.73
2001-09-18,31.21
2001-09-19,29.16
2001-09-20,28.0
2001-09-21,28.55
2001-09-24,29.96
2001-09-25,31.25
2001-09-26,28.73
2001-09-27,28.25
2001-09-28,28.56
2001-10-01,27.5
2001-10-02,26.4
2001-10-03,28.0
2001-10-04,29.22
2001-10-05,28.55
2001-10-08,30.41
2001-10-09,27.77
2001-10-10,29.62
2001-10-11,33.72
2001-10-12,33.9
2001-10-15,31.64
2001-10-16,32.54
2001-10-17,29.57
2001-10-18,29.17
2001-10-19,30.46
2001-10-22,32.65
2001-10-23,32.02
2001-10-24,34.02
2001-10-25,36.23
2001-10-26,35.5
2001-10-29,32.83
2001-10-30,31.96
2001-10-31,33.03
2001-11-01,35.29
2001-11-02,36.59
2001-11-05,36.89
2001-11-06,37.99
2001-11-07,37.96
2001-11-08,37.26
2001-11-09,37.43
2001-11-12,38.34
2001-11-13,39.81
2001-11-14,39.29
2001-11-15,38.5
2001-11-16,38.89
2001-11-19,37.6
2001-11-20,35.36
2001-11-21,36.54
2001-11-23,36.94
2001-11-26,39.18
2001-11-27,40.66
2001-11-28,39.45
2001-11-29,41.6
2001-11-30,38.07
2001-12-03,37.46
2001-12-04,41.7
2001-12-05,45.5
2001-12-06,44.8
2001-12-07,43.85
2001-12-10,42.65
2001-12-11,42.93
2001-12-12,43.81
2001-12-13,41.36
2001-12-14,41.84
2001-12-17,43.42
2001-12-18,43.52
2001-12-19,41.58
2001-12-20,38.7
2001-12-21,39.53
2001-12-24,39.06
2001-12-26,39.5
2001-12-27,39.75
2001-12-28,41.32
2001-12-31,39.45
2002-01-02,41.6
2002-01-03,45.71
2002-01-04,44.79
2002-01-07,43.95
2002-01-08,44.03
2002-01-09,44.42
2002-01-10,43.88
2002-01-11,43.01
2002-01-14,42.72
2002-01-15,42.31
2002-01-16,38.81
2002-01-17,38.87
2002-01-18,37.84
2002-01-22,36.23
2002-01-23,39.65
2002-01-24,38.45
2002-01-25,40.36
2002-01-28,41.01
2002-01-29,39.81
2002-01-30,41.41
2002-01-31,42.71
2002-02-01,41.85
2002-02-04,40.64
2002-02-05,40.92
2002-02-06,40.86
2002-02-07,37.07
2002-02-08,38.89
2002-02-11,40.74
2002-02-12,41.02
2002-02-13,43.74
2002-02-14,43.6
2002-02-15,42.94
2002-02-19,41.59
2002-02-20,42.84
2002-02-21,40.43
2002-02-22,39.95
2002-02-25,42.75
2002-02-26,42.97
2002-02-27,42.82
2002-02-28,42.59
2002-03-01,48.56
2002-03-04,51.01
2002-03-05,51.14
2002-03-06,49.95
2002-03-07,50.45
2002-03-08,53.97
2002-03-11,52.84
2002-03-12,51.81
2002-03-13,49.86
2002-03-14,50.06
2002-03-15,52.28
2002-03-18,53.47
2002-03-19,53.32
2002-03-20,51.41
2002-03-21,52.19
2002-03-22,52.11
2002-03-25,51.35
2002-03-26,52.31
2002-03-27,52.1
2002-03-28,54.14
2002-04-01,53.78
2002-04-02,52.05
2002-04-03,50.25
2002-04-04,51.07
2002-04-05,50.28
2002-04-08,50.19
2002-04-09,48.08
2002-04-10,48.83
2002-04-11,47.95
2002-04-12,48.71
2002-04-15,50.4
2002-04-16,53.46
2002-04-17,53.53
2002-04-18,51.79
2002-04-19,51.03
2002-04-22,50.78
2002-04-23,49.57
2002-04-24,48.4
2002-04-25,49.33
2002-04-26,46.5
2002-04-29,46.89
2002-04-30,47.4
2002-05-01,47.66
2002-05-02,45.63
2002-05-03,43.5
2002-05-06,43.9
2002-05-07,45.66
2002-05-08,50.9
2002-05-09,49.02
2002-05-10,46.3
2002-05-13,49.4
2002-05-14,51.51
2002-05-15,50.98
2002-05-16,51.55
2002-05-17,51.32
2002-05-20,50.5
2002-05-21,48.82
2002-05-22,48.37
2002-05-23,47.84
2002-05-24,46.18
2002-05-28,46.67
2002-05-29,43.4
2002-05-30,43.05
2002-05-31,42.48
2002-06-03,40.01
2002-06-04,41.5
2002-06-05,42.12
2002-06-06,40.9
2002-06-07,40.0
2002-06-10,39.5
2002-06-11,37.53
2002-06-12,38.45
2002-06-13,37.56
2002-06-14,35.97
2002-06-17,38.04
2002-06-18,37.19
2002-06-19,34.84
2002-06-20,32.96
2002-06-21,32.23
2002-06-24,33.44
2002-06-25,31.75
2002-06-26,32.91
2002-06-27,34.77
2002-06-28,34.0
2002-07-01,32.13
2002-07-02,28.97
2002-07-03,29.91
2002-07-05,33.43
2002-07-08,31.15
2002-07-09,28.85
2002-07-10,27.95
2002-07-11,30.14
2002-07-12,30.99
2002-07-15,32.94
2002-07-16,32.13
2002-07-17,30.97
2002-07-18,29.95
2002-07-19,29.79
2002-07-22,29.55
2002-07-23,26.75
2002-07-24,27.27
2002-07-25,24.3
2002-07-26,24.6
2002-07-29,27.88
2002-07-30,28.39
2002-07-31,26.99
2002-08-01,25.37
2002-08-02,25.33
2002-08-05,24.03
2002-08-06,25.56
2002-08-07,26.0
2002-08-08,27.42
2002-08-09,27.021
2002-08-12,26.39
2002-08-13,25.0
2002-08-14,27.82
2002-08-15,27.51
2002-08-16,29.15
2002-08-19,30.79
2002-08-20,29.27
2002-08-21,29.85
2002-08-22,29.0
2002-08-23,26.78
2002-08-26,26.58
2002-08-27,25.14
2002-08-28,24.18
2002-08-29,24.29
2002-08-30,24.46
2002-09-03,22.95
2002-09-04,23.7
2002-09-05,21.99
2002-09-06,23.46
2002-09-09,23.66
2002-09-10,24.88
2002-09-11,24.94
2002-09-12,23.64
2002-09-13,23.87
2002-09-16,23.0
2002-09-17,23.16
2002-09-18,23.87
2002-09-19,22.532
2002-09-20,22.15
2002-09-23,20.77
2002-09-24,21.01
2002-09-25,22.66
2002-09-26,21.87
2002-09-27,21.88
2002-09-30,20.81
2002-10-01,22.01
2002-10-02,22.15
2002-10-03,20.45
2002-10-04,20.25
2002-10-07,20.12
2002-10-08,20.0
2002-10-09,20.17
2002-10-10,21.7
2002-10-11,23.39
