,Close
2000-07-18,31.225
2000-07-19,31.475
2000-07-20,31.25
2000-07-21,30.95
2000-07-24,30.325
2000-07-25,30.45
2000-07-26,30.475
2000-07-27,30.65
2000-07-28,30.525
2000-07-31,30.4
2000-08-01,31.075
2000-08-02,31.475
2000-08-03,31.0
2000-08-04,31.3
2000-08-07,31.1
2000-08-08,30.775
2000-08-09,30.475
2000-08-10,30.875
2000-08-11,30.925
2000-08-14,31.125
2000-08-15,31.225
2000-08-16,30.825
2000-08-17,30.7
2000-08-18,31.225
2000-08-21,31.475
2000-08-22,30.975
2000-08-23,30.825
2000-08-24,30.7
2000-08-25,30.45
2000-08-28,30.5
2000-08-29,30.325
2000-08-30,29.85
2000-08-31,29.625
2000-09-01,29.45
2000-09-05,29.625
2000-09-06,29.275
2000-09-07,28.975
2000-09-08,30.0
2000-09-11,29.4
2000-09-12,29.775
2000-09-13,29.675
2000-09-14,28.725
2000-09-15,28.675
2000-09-18,28.375
2000-09-19,28.575
2000-09-20,28.275
2000-09-21,28.625
2000-09-22,29.025
2000-09-25,28.7
2000-09-26,29.2
2000-09-27,29.325
2000-09-28,29.725
2000-09-29,29.95
2000-10-02,29.825
2000-10-03,29.575
2000-10-04,29.2
2000-10-05,30.675
2000-10-06,30.15
2000-10-09,30.25
2000-10-10,30.475
2000-10-11,30.525
2000-10-12,30.5
2000-10-13,29.85
2000-10-16,30.425
2000-10-17,29.95
2000-10-18,29.8
2000-10-19,30.0
2000-10-20,29.55
2000-10-23,29.7
2000-10-24,29.75
2000-10-25,30.775
2000-10-26,31.0
2000-10-27,31.35
2000-10-30,32.075
2000-10-31,31.675
2000-11-01,32.0
2000-11-02,31.825
2000-11-03,32.2
2000-11-06,32.875
2000-11-07,32.675
2000-11-08,32.85
2000-11-09,33.575
2000-11-10,34.0
2000-11-13,33.675
2000-11-14,33.65
2000-11-15,34.65
2000-11-16,34.875
2000-11-17,34.55
2000-11-20,34.95
2000-11-21,35.775
2000-11-22,35.45
2000-11-24,34.875
2000-11-27,35.025
2000-11-28,35.625
2000-11-29,36.375
2000-11-30,36.325
2000-12-01,36.225
2000-12-04,36.525
2000-12-05,35.9
2000-12-06,35.575
2000-12-07,36.15
2000-12-08,35.625
2000-12-11,34.4
2000-12-12,34.65
2000-12-13,35.125
2000-12-14,34.65
2000-12-15,35.75
2000-12-18,36.35
2000-12-19,36.6
2000-12-20,36.8
2000-12-21,37.425
2000-12-22,37.075
2000-12-26,37.525
2000-12-27,37.525
2000-12-28,37.675
2000-12-29,38.325
2001-01-02,38.425
2001-01-03,36.8
2001-01-04,35.8
2001-01-05,36.525
2001-01-08,36.7
2001-01-09,36.95
2001-01-10,36.65
2001-01-11,36.025
2001-01-12,35.2
2001-01-16,35.925
2001-01-17,35.675
2001-01-18,35.65
2001-01-19,34.8
2001-01-22,34.775
2001-01-23,35.225
2001-01-24,35.125
2001-01-25,34.9
2001-01-26,34.675
2001-01-29,35.04
2001-01-30,34.804
2001-01-31,34.96
2001-02-01,35.172
2001-02-02,35.248
2001-02-05,35.924
2001-02-06,35.86
2001-02-07,36.136
2001-02-08,36.384
2001-02-09,36.4
2001-02-12,36.54
2001-02-13,36.552
2001-02-14,35.824
2001-02-15,35.924
2001-02-16,36.644
2001-02-20,36.94
2001-02-21,36.648
2001-02-22,36.72
2001-02-23,36.46
2001-02-26,36.588
2001-02-27,36.848
2001-02-28,37.248
2001-03-01,37.616
2001-03-02,37.224
2001-03-05,37.24
2001-03-06,37.04
2001-03-07,37.2
2001-03-08,38.168
2001-03-09,38.16
2001-03-12,38.008
2001-03-13,37.92
2001-03-14,37.16
2001-03-15,37.784
2001-03-16,38.12
2001-03-19,38.232
2001-03-20,37.544
2001-03-21,36.696
2001-03-22,36.144
2001-03-23,36.28
2001-03-26,36.592
2001-03-27,37.776
2001-03-28,37.68
2001-03-29,37.888
2001-03-30,38.6
2001-04-02,38.496
2001-04-03,37.68
2001-04-04,38.56
2001-04-05,38.04
2001-04-06,37.208
2001-04-09,37.488
2001-04-10,36.776
2001-04-11,36.36
2001-04-12,36.28
2001-04-16,36.88
2001-04-17,37.12
2001-04-18,36.336
2001-04-19,36.48
2001-04-20,35.672
2001-04-23,36.408
2001-04-24,37.032
2001-04-25,38.16
2001-04-26,38.2
2001-04-27,38.864
2001-04-30,38.648
2001-05-01,39.208
2001-05-02,39.04
2001-05-03,38.496
2001-05-04,39.104
2001-05-07,39.112
2001-05-08,39.456
2001-05-09,38.888
2001-05-10,39.36
2001-05-11,38.944
2001-05-14,38.8
2001-05-15,38.4
2001-05-16,39.192
2001-05-17,38.624
2001-05-18,38.368
2001-05-21,38.696
2001-05-22,38.336
2001-05-23,38.48
2001-05-24,38.824
2001-05-25,38.496
2001-05-29,39.056
2001-05-30,38.76
2001-05-31,38.424
2001-06-01,38.616
2001-06-04,38.792
2001-06-05,38.784
2001-06-06,38.472
2001-06-07,38.576
2001-06-08,38.408
2001-06-11,38.368
2001-06-12,38.344
2001-06-13,38.192
2001-06-14,37.912
2001-06-15,37.704
2001-06-18,37.6
2001-06-19,37.88
2001-06-20,38.2
2001-06-21,38.52
2001-06-22,38.072
2001-06-25,37.632
2001-06-26,37.68
2001-06-27,37.52
2001-06-28,37.552
2001-06-29,37.48
2001-07-02,38.24
2001-07-03,38.36
2001-07-05,38.176
2001-07-06,37.504
2001-07-09,37.936
2001-07-10,37.656
2001-07-11,37.92
2001-07-12,37.68
2001-07-13,37.488
2001-07-16,37.44
2001-07-17,38.312
2001-07-18,38.512
2001-07-19,38.784
2001-07-20,38.896
2001-07-23,38.448
2001-07-24,38.456
2001-07-25,39.16
2001-07-26,39.104
2001-07-27,39.208
2001-07-30,39.28
2001-07-31,39.936
2001-08-01,40.128
2001-08-02,40.512
2001-08-03,40.24
2001-08-06,39.616
2001-08-07,39.584
2001-08-08,39.152
2001-08-09,39.656
2001-08-10,40.064
2001-08-13,39.952
2001-08-14,40.144
2001-08-15,40.12
2001-08-16,40.128
2001-08-17,40.032
2001-08-20,40.528
2001-08-21,40.72
2001-08-22,40.6
2001-08-23,40.28
2001-08-24,40.784
2001-08-27,40.72
2001-08-28,40.2
2001-08-29,39.984
2001-08-30,40.28
2001-08-31,40.112
2001-09-04,40.76
2001-09-05,40.848
2001-09-06,40.408
2001-09-07,40.224
2001-09-10,41.456
2001-09-17,40.984
2001-09-18,40.888
2001-09-19,40.248
2001-09-20,39.28
2001-09-21,37.6
2001-09-24,38.504
2001-09-25,38.576
2001-09-26,39.648
2001-09-27,40.44
2001-09-28,41.04
2001-10-01,40.92
2001-10-02,41.56
2001-10-03,40.56
2001-10-04,40.144
2001-10-05,40.328
2001-10-08,39.176
2001-10-09,39.96
2001-10-10,40.736
2001-10-11,39.912
2001-10-12,39.256
2001-10-15,39.12
2001-10-16,39.064
2001-10-17,38.592
2001-10-18,38.568
2001-10-19,39.584
2001-10-22,40.2
2001-10-23,39.832
2001-10-24,39.992
2001-10-25,40.016
2001-10-26,40.4
2001-10-29,39.912
2001-10-30,39.704
2001-10-31,40.04
2001-11-01,40.976
2001-11-02,41.552
2001-11-05,41.824
2001-11-06,42.32
2001-11-07,42.336
2001-11-08,41.8
2001-11-09,41.408
2001-11-12,41.136
2001-11-13,41.304
2001-11-14,41.304
2001-11-15,41.008
2001-11-16,40.88
2001-11-19,40.784
2001-11-20,40.456
2001-11-21,40.304
2001-11-23,40.44
2001-11-26,40.36
2001-11-27,39.92
2001-11-28,40.16
2001-11-29,40.408
2001-11-30,40.432
2001-12-03,40.36
2001-12-04,40.624
2001-12-05,41.048
2001-12-06,40.184
2001-12-07,39.976
2001-12-10,39.824
2001-12-11,39.432
2001-12-12,39.48
2001-12-13,39.68
2001-12-14,39.96
2001-12-17,40.136
2001-12-18,40.64
2001-12-19,41.0
2001-12-20,41.144
2001-12-21,42.08
2001-12-24,41.6
2001-12-26,41.92
2001-12-27,41.976
2001-12-28,41.424
2001-12-31,41.096
2002-01-02,41.152
2002-01-03,40.648
2002-01-04,40.536
2002-01-07,40.44
2002-01-08,40.672
2002-01-09,40.688
2002-01-10,40.856
2002-01-11,40.88
2002-01-14,41.384
2002-01-15,41.44
2002-01-16,41.056
2002-01-17,41.176
2002-01-18,41.168
2002-01-22,41.504
2002-01-23,41.52
2002-01-24,41.816
2002-01-25,41.76
2002-01-28,41.888
2002-01-29,42.016
2002-01-30,43.28
2002-01-31,43.712
2002-02-01,43.608
2002-02-04,43.384
2002-02-05,43.88
2002-02-06,43.128
2002-02-07,43.488
2002-02-08,43.08
2002-02-11,43.072
2002-02-12,43.008
2002-02-13,43.0
2002-02-14,43.16
2002-02-15,43.888
2002-02-19,43.536
2002-02-20,44.32
2002-02-21,43.88
2002-02-22,44.44
2002-02-25,44.848
2002-02-26,44.608
2002-02-27,44.4
2002-02-28,44.832
2002-03-01,45.208
2002-03-04,44.624
2002-03-05,44.232
2002-03-06,44.192
2002-03-07,43.512
2002-03-08,43.32
2002-03-11,43.32
2002-03-12,43.28
2002-03-13,43.0
2002-03-14,43.04
2002-03-15,43.8
2002-03-18,43.008
2002-03-19,43.024
2002-03-20,42.744
2002-03-21,43.16
2002-03-22,43.144
2002-03-25,42.616
2002-03-26,43.376
2002-03-27,43.16
2002-03-28,42.648
2002-04-01,42.52
2002-04-02,42.904
2002-04-03,42.4
2002-04-04,43.144
2002-04-05,43.28
2002-04-08,43.296
2002-04-09,43.2
2002-04-10,44.0
2002-04-11,44.0
2002-04-12,44.32
2002-04-15,43.888
2002-04-16,44.096
2002-04-17,43.896
2002-04-18,43.904
2002-04-19,44.128
2002-04-22,43.648
2002-04-23,43.608
2002-04-24,44.016
2002-04-25,44.096
2002-04-26,43.84
2002-04-29,43.768
2002-04-30,44.0
2002-05-01,44.992
2002-05-02,45.32
2002-05-03,44.776
2002-05-06,44.528
2002-05-07,44.272
2002-05-08,44.576
2002-05-09,44.64
2002-05-10,44.56
2002-05-13,44.984
2002-05-14,45.168
2002-05-15,45.28
2002-05-16,45.552
2002-05-17,45.608
2002-05-20,45.664
2002-05-21,45.856
2002-05-22,46.512
2002-05-23,46.296
2002-05-24,45.68
2002-05-28,45.232
2002-05-29,45.416
2002-05-30,44.928
2002-05-31,45.848
2002-06-03,45.096
2002-06-04,45.464
2002-06-05,46.128
2002-06-06,45.216
2002-06-07,45.656
2002-06-10,45.8
2002-06-11,46.408
2002-06-12,46.68
2002-06-13,46.128
2002-06-14,45.384
2002-06-17,45.728
2002-06-18,45.688
2002-06-19,45.336
2002-06-20,45.456
2002-06-21,45.616
2002-06-24,45.12
2002-06-25,44.624
2002-06-26,45.136
2002-06-27,46.104
2002-06-28,44.28
2002-07-01,45.192
2002-07-02,44.68
2002-07-03,44.248
2002-07-05,45.048
2002-07-08,45.24
2002-07-09,44.0
2002-07-10,42.752
2002-07-11,42.08
2002-07-12,40.84
2002-07-15,40.56
2002-07-16,39.136
2002-07-17,39.984
2002-07-18,38.944
2002-07-19,35.616
2002-07-22,36.04
2002-07-23,36.84
2002-07-24,38.12
2002-07-25,40.04
2002-07-26,40.448
2002-07-29,41.16
2002-07-30,40.656
2002-07-31,40.92
2002-08-01,40.472
2002-08-02,40.664
2002-08-05,39.96
2002-08-06,39.84
2002-08-07,40.208
2002-08-08,41.04
2002-08-09,41.416
2002-08-12,41.52
2002-08-13,41.352
2002-08-14,42.384
2002-08-15,42.16
2002-08-16,41.544
2002-08-19,41.68
2002-08-20,41.344
2002-08-21,41.368
2002-08-22,41.624
2002-08-23,41.6
2002-08-26,41.56
2002-08-27,41.736
2002-08-28,41.264
2002-08-29,40.712
2002-08-30,40.728
2002-09-03,39.496
2002-09-04,40.08
2002-09-05,40.088
2002-09-06,40.256
2002-09-09,40.576
2002-09-10,40.536
2002-09-11,40.6
2002-09-12,39.912
2002-09-13,40.536
2002-09-16,40.76
2002-09-17,40.056
2002-09-18,39.992
2002-09-19,39.128
2002-09-20,39.416
2002-09-23,39.352
2002-09-24,38.784
2002-09-25,39.672
2002-09-26,40.384
2002-09-27,39.736
2002-09-30,39.592
2002-10-01,41.2
2002-10-02,40.44
2002-10-03,41.288
2002-10-04,40.848
2002-10-07,40.76
2002-10-08,41.2
2002-10-09,41.08
2002-10-10,40.872
2002-10-11,41.52
2002-10-14,42.016
2002-10-15,42.176
2002-10-16,41.48
2002-10-17,41.752
2002-10-18,42.36
2002-10-21,42.944
2002-10-22,41.96
2002-10-23,42.456
2002-10-24,42.408
2002-10-25,43.072
2002-10-28,42.24
2002-10-29,42.432
2002-10-30,42.472
2002-10-31,42.216
2002-11-01,43.232
2002-11-04,42.968
2002-11-05,43.0
2002-11-06,42.56
2002-11-07,42.192
2002-11-08,42.0
2002-11-11,42.08
2002-11-12,41.72
2002-11-13,42.352
2002-11-14,42.928
2002-11-15,43.328
2002-11-18,42.92
2002-11-19,43.68
2002-11-20,43.872
2002-11-21,43.76
2002-11-22,44.256
2002-11-25,43.2
2002-11-26,43.04
2002-11-27,43.36
2002-11-29,43.032
2002-12-02,42.04
2002-12-03,42.376
2002-12-04,43.064
2002-12-05,42.432
2002-12-06,42.76
2002-12-09,42.088
2002-12-10,43.032
2002-12-11,43.024
2002-12-12,42.696
2002-12-13,43.072
2002-12-16,43.44
2002-12-17,43.136
2002-12-18,43.328
2002-12-19,43.344
2002-12-20,44.0
2002-12-23,44.128
2002-12-24,44.008
2002-12-26,44.36
2002-12-27,43.912
2002-12-30,44.696
2002-12-31,43.904
2003-01-02,45.048
2003-01-03,45.176
2003-01-06,45.416
2003-01-07,44.952
2003-01-08,44.976
2003-01-09,45.4
2003-01-10,45.28
2003-01-13,45.408
2003-01-14,45.016
2003-01-15,44.352
2003-01-16,45.112
2003-01-17,45.632
2003-01-21,45.336
2003-01-22,45.312
2003-01-23,44.776
2003-01-24,44.144
2003-01-27,43.56
2003-01-28,44.624
2003-01-29,44.448
2003-01-30,43.608
2003-01-31,44.416
2003-02-03,44.36
2003-02-04,44.128
2003-02-05,44.128
2003-02-06,44.072
2003-02-07,43.64
2003-02-10,44.168
2003-02-11,43.552
2003-02-12,43.296
2003-02-13,43.056
2003-02-14,43.952
2003-02-18,43.832
2003-02-19,43.512
2003-02-20,43.408
2003-02-21,43.96
2003-02-24,43.232
2003-02-25,43.576
2003-02-26,43.112
2003-02-27,43.224
2003-02-28,42.904
2003-03-03,42.704
2003-03-04,42.0
2003-03-05,41.68
2003-03-06,41.792
2003-03-07,41.56
2003-03-10,40.944
2003-03-11,41.6
2003-03-12,42.04
2003-03-13,42.792
2003-03-14,42.976
2003-03-17,44.232
2003-03-18,44.192
2003-03-19,44.792
2003-03-20,44.744
2003-03-21,45.96
2003-03-24,44.888
2003-03-25,45.344
2003-03-26,45.264
2003-03-27,45.272
2003-03-28,45.016
2003-03-31,45.2
2003-04-01,45.472
2003-04-02,45.792
2003-04-03,45.616
2003-04-04,46.072
2003-04-07,46.112
2003-04-08,46.248
2003-04-09,45.56
2003-04-10,45.864
2003-04-11,45.728
2003-04-14,46.424
2003-04-15,46.488
2003-04-16,45.424
2003-04-17,46.224
2003-04-21,45.984
2003-04-22,45.88
2003-04-23,45.28
2003-04-24,44.88
2003-04-25,44.336
2003-04-28,45.296
2003-04-29,45.344
2003-04-30,45.368
2003-05-01,44.864
2003-05-02,45.08
2003-05-05,44.704
2003-05-06,44.592
2003-05-07,44.648
2003-05-08,44.4
2003-05-09,44.8
2003-05-12,44.8
2003-05-13,44.488
2003-05-14,44.032
2003-05-15,44.392
2003-05-16,43.912
2003-05-19,43.832
2003-05-20,43.736
2003-05-21,43.92
2003-05-22,44.208
2003-05-23,44.008
2003-05-27,44.392
2003-05-28,44.704
2003-05-29,44.48
2003-05-30,45.2
2003-06-02,45.344
2003-06-03,45.36
2003-06-04,45.744
2003-06-05,45.608
2003-06-06,45.152
2003-06-09,45.088
2003-06-10,44.88
2003-06-11,45.232
2003-06-12,45.504
2003-06-13,45.624
2003-06-16,46.416
2003-06-17,45.96
2003-06-18,46.08
2003-06-19,45.528
2003-06-20,45.528
2003-06-23,45.464
2003-06-24,45.672
2003-06-25,45.28
2003-06-26,45.52
2003-06-27,44.992
2003-06-30,44.984
2003-07-01,45.28
2003-07-02,45.024
2003-07-03,45.04
2003-07-07,45.12
2003-07-08,44.8
2003-07-09,44.6
2003-07-10,44.64
2003-07-11,44.56
2003-07-14,44.008
2003-07-15,44.48
2003-07-16,44.36
2003-07-17,44.048
2003-07-18,44.56
2003-07-21,43.552
2003-07-22,44.368
2003-07-23,44.232
2003-07-24,43.784
2003-07-25,44.152
2003-07-28,43.912
2003-07-29,43.712
2003-07-30,44.008
2003-07-31,43.432
2003-08-01,42.944
2003-08-04,42.96
2003-08-05,42.792
2003-08-06,42.64
2003-08-07,43.08
2003-08-08,43.336
2003-08-11,43.272
2003-08-12,43.048
2003-08-13,42.84
2003-08-14,43.144
2003-08-15,42.88
2003-08-18,42.848
2003-08-19,42.88
2003-08-20,42.48
2003-08-21,42.32
2003-08-22,42.064
2003-08-25,42.16
2003-08-26,42.312
2003-08-27,42.24
2003-08-28,42.064
2003-08-29,42.44
2003-09-02,43.088
2003-09-03,43.056
2003-09-04,43.176
2003-09-05,43.096
2003-09-08,43.016
2003-09-09,42.944
2003-09-10,43.04
2003-09-11,43.848
2003-09-12,44.192
2003-09-15,43.96
2003-09-16,44.52
2003-09-17,44.52
2003-09-18,44.856
2003-09-19,44.84
2003-09-22,44.4
2003-09-23,44.504
2003-09-24,44.296
2003-09-25,44.592
2003-09-26,44.272
2003-09-29,44.288
2003-09-30,44.24
2003-10-01,45.12
2003-10-02,45.52
2003-10-03,45.336
2003-10-06,45.2
2003-10-07,45.096
2003-10-08,44.824
2003-10-09,44.688
2003-10-10,44.32
2003-10-13,44.352
2003-10-14,44.992
2003-10-15,44.392
2003-10-16,44.848
2003-10-17,44.84
2003-10-20,44.776
2003-10-21,45.096
2003-10-22,44.616
2003-10-23,44.76
2003-10-24,45.168
2003-10-27,44.96
2003-10-28,45.56
2003-10-29,44.768
2003-10-30,44.56
2003-10-31,45.12
2003-11-03,45.192
2003-11-04,44.632
2003-11-05,44.608
2003-11-06,44.776
2003-11-07,44.688
2003-11-10,44.832
2003-11-11,44.936
2003-11-12,45.352
2003-11-13,45.2
2003-11-14,45.24
2003-11-17,45.584
2003-11-18,45.336
2003-11-19,44.64
2003-11-20,43.768
2003-11-21,43.976
2003-11-24,44.368
2003-11-25,44.192
2003-11-26,44.216
2003-11-28,44.096
2003-12-01,44.016
2003-12-02,44.376
2003-12-03,44.8
2003-12-04,44.784
2003-12-05,44.8
2003-12-08,44.792
2003-12-09,44.44
2003-12-10,43.72
2003-12-11,44.032
2003-12-12,44.432
2003-12-15,44.552
2003-12-16,44.888
2003-12-17,44.472
2003-12-18,44.52
2003-12-19,44.248
2003-12-22,44.344
2003-12-23,44.336
2003-12-24,44.048
2003-12-26,44.08
2003-12-29,44.48
2003-12-30,44.48
2003-12-31,44.968
2004-01-02,44.184
2004-01-05,45.2
2004-01-06,45.288
2004-01-07,45.008
2004-01-08,44.928
2004-01-09,44.688
2004-01-12,44.72
2004-01-13,45.12
2004-01-14,45.56
2004-01-15,45.464
2004-01-16,45.0
2004-01-20,45.184
2004-01-21,45.568
2004-01-22,45.752
2004-01-23,46.048
2004-01-26,46.216
2004-01-27,46.32
2004-01-28,45.848
2004-01-29,45.72
2004-01-30,45.016
2004-02-02,44.816
2004-02-03,44.728
2004-02-04,45.2
2004-02-05,45.128
2004-02-06,45.176
2004-02-09,45.2
2004-02-10,45.528
2004-02-11,45.696
2004-02-12,45.344
2004-02-13,45.336
2004-02-17,45.232
2004-02-18,44.872
2004-02-19,44.872
2004-02-20,44.712
2004-02-23,44.264
2004-02-24,44.368
2004-02-25,44.632
2004-02-26,44.792
2004-02-27,44.992
2004-03-01,45.552
2004-03-02,45.648
2004-03-03,45.752
2004-03-04,45.8
2004-03-05,46.672
2004-03-08,46.384
2004-03-09,46.352
2004-03-10,47.704
2004-03-11,47.0
2004-03-12,47.464
2004-03-15,46.832
2004-03-16,46.808
2004-03-17,47.496
2004-03-18,47.368
2004-03-19,47.064
2004-03-22,46.792
2004-03-23,46.696
2004-03-24,46.616
2004-03-25,46.92
2004-03-26,46.248
2004-03-29,47.0
2004-03-30,46.96
2004-03-31,47.296
2004-04-01,47.2
2004-04-02,47.688
2004-04-05,48.0
2004-04-06,47.76
2004-04-07,47.808
2004-04-08,47.848
2004-04-12,47.856
2004-04-13,46.992
2004-04-14,47.44
2004-04-15,47.408
2004-04-16,47.792
2004-04-19,47.568
2004-04-20,46.928
2004-04-21,47.76
2004-04-22,48.64
2004-04-23,48.944
2004-04-26,49.048
2004-04-27,48.8
2004-04-28,49.048
2004-04-29,49.736
2004-04-30,49.36
2004-05-03,49.84
2004-05-04,49.968
2004-05-05,49.648
2004-05-06,49.872
2004-05-07,49.168
2004-05-10,48.84
2004-05-11,49.192
2004-05-12,49.288
2004-05-13,48.992
2004-05-14,49.6
2004-05-17,49.424
2004-05-18,49.64
2004-05-19,49.848
2004-05-20,50.072
2004-05-21,49.656
2004-05-24,49.2
2004-05-25,49.824
2004-05-26,49.84
2004-05-27,49.944
2004-05-28,50.24
2004-06-01,50.208
2004-06-02,50.96
2004-06-03,50.704
2004-06-04,50.336
2004-06-07,50.688
2004-06-08,50.736
2004-06-09,51.088
2004-06-10,51.04
2004-06-14,50.592
2004-06-15,50.576
2004-06-16,50.376
2004-06-17,49.68
2004-06-18,49.384
2004-06-21,49.784
2004-06-22,50.0
2004-06-23,50.112
2004-06-24,49.768
2004-06-25,49.576
2004-06-28,49.92
2004-06-29,50.088
2004-06-30,50.44
2004-07-01,50.248
2004-07-02,50.136
2004-07-06,50.36
2004-07-07,50.144
2004-07-08,50.104
2004-07-09,50.632
2004-07-12,50.936
2004-07-13,50.456
2004-07-14,50.608
2004-07-15,50.016
2004-07-16,49.792
2004-07-19,49.12
2004-07-20,49.16
2004-07-21,48.92
2004-07-22,48.624
2004-07-23,47.936
2004-07-26,47.912
2004-07-27,47.824
2004-07-28,48.2
2004-07-29,48.056
2004-07-30,48.32
2004-08-02,48.896
2004-08-03,48.352
2004-08-04,48.168
2004-08-05,48.328
2004-08-06,48.56
2004-08-09,49.32
2004-08-10,49.48
2004-08-11,49.752
2004-08-12,49.68
2004-08-13,49.464
2004-08-16,49.68
2004-08-17,49.672
2004-08-18,49.936
2004-08-19,50.08
2004-08-20,50.208
2004-08-23,50.432
2004-08-24,50.112
2004-08-25,50.272
2004-08-26,50.12
2004-08-27,50.152
2004-08-30,49.928
2004-08-31,49.624
2004-09-01,49.616
2004-09-02,50.52
2004-09-03,50.512
2004-09-07,50.976
2004-09-08,50.376
2004-09-09,50.848
2004-09-10,50.944
2004-09-13,50.856
2004-09-14,50.848
2004-09-15,50.904
2004-09-16,50.448
2004-09-17,50.952
2004-09-20,50.264
2004-09-21,49.872
2004-09-22,49.728
2004-09-23,49.816
2004-09-24,49.936
2004-09-27,49.608
2004-09-28,49.936
2004-09-29,50.072
2004-09-30,50.648
2004-10-01,50.712
2004-10-04,50.248
2004-10-05,50.024
2004-10-06,50.592
2004-10-07,50.136
2004-10-08,49.88
2004-10-11,49.76
2004-10-12,49.808
2004-10-13,50.048
2004-10-14,50.392
2004-10-15,50.816
2004-10-18,50.672
2004-10-19,50.152
2004-10-20,50.264
2004-10-21,50.376
2004-10-22,50.128
2004-10-25,50.0
2004-10-26,50.664
2004-10-27,51.208
2004-10-28,52.056
2004-10-29,52.32
2004-11-01,52.376
2004-11-02,52.88
2004-11-03,53.72
2004-11-04,54.128
2004-11-05,53.992
2004-11-08,53.752
2004-11-09,53.76
2004-11-10,53.56
2004-11-11,53.576
2004-11-12,53.888
2004-11-15,54.464
2004-11-16,54.616
2004-11-17,54.608
2004-11-18,54.704
2004-11-19,54.072
2004-11-22,54.392
2004-11-23,54.16
2004-11-24,55.136
2004-11-26,55.016
2004-11-29,55.784
2004-11-30,55.04
2004-12-01,55.44
2004-12-02,55.336
2004-12-03,55.28
2004-12-06,54.88
2004-12-07,54.048
2004-12-08,54.48
2004-12-09,55.056
2004-12-10,55.24
2004-12-13,55.344
2004-12-14,55.192
2004-12-15,55.088
2004-12-16,54.712
2004-12-17,54.728
2004-12-20,55.04
2004-12-21,55.712
2004-12-22,55.32
2004-12-23,55.416
2004-12-27,55.176
2004-12-28,55.688
2004-12-29,55.448
2004-12-30,55.016
2004-12-31,55.352
2005-01-03,54.512
2005-01-04,54.224
2005-01-05,54.0
2005-01-06,54.784
2005-01-07,54.76
2005-01-10,54.52
2005-01-11,54.432
2005-01-12,53.976
2005-01-13,53.472
2005-01-14,53.632
2005-01-18,53.88
2005-01-19,54.184
2005-01-20,55.736
2005-01-21,56.48
2005-01-24,56.52
