,Close
2001-01-02,256.5625
2001-01-03,243.75
2001-01-04,228.125
2001-01-05,232.5
2001-01-08,232.8125
2001-01-09,225.0
2001-01-10,216.5625
2001-01-11,196.25
2001-01-12,215.0
2001-01-16,210.625
2001-01-17,218.4375
2001-01-18,229.0625
2001-01-19,235.9375
2001-01-22,244.0625
2001-01-23,251.25
2001-01-24,249.375
2001-01-25,243.75
2001-01-26,253.125
2001-01-29,250.55
2001-01-30,243.75
2001-01-31,243.5
2001-02-01,244.05
2001-02-02,251.75
2001-02-05,260.7
2001-02-06,258.75
2001-02-07,264.05
2001-02-08,261.95
2001-02-09,265.75
2001-02-12,256.75
2001-02-13,257.05
2001-02-14,256.15
2001-02-15,260.05
2001-02-16,257.5
2001-02-20,250.75
2001-02-21,249.8
2001-02-22,241.8
2001-02-23,235.25
2001-02-26,243.6
2001-02-27,245.0
2001-02-28,235.0
2001-03-01,234.5
2001-03-02,239.55
2001-03-05,242.45
2001-03-06,246.0
2001-03-07,262.5
2001-03-08,265.0
2001-03-09,253.55
2001-03-12,242.6
2001-03-13,233.75
2001-03-14,227.75
2001-03-15,241.6
2001-03-16,233.4
2001-03-19,236.5
2001-03-20,241.7
2001-03-21,233.8
2001-03-22,222.5
2001-03-23,232.5
2001-03-26,246.0
2001-03-27,241.85
2001-03-28,240.75
2001-03-29,246.25
2001-03-30,255.05
2001-04-02,259.5
2001-04-03,251.5
2001-04-04,244.55
2001-04-05,254.6
2001-04-06,237.5
2001-04-09,250.0
2001-04-10,259.0
2001-04-11,260.95
2001-04-12,257.45
2001-04-16,265.75
2001-04-17,279.75
2001-04-18,281.5
2001-04-19,266.75
2001-04-20,267.0
2001-04-23,280.55
2001-04-24,282.0
2001-04-25,282.5
2001-04-26,279.15
2001-04-27,284.0
2001-04-30,289.25
2001-05-01,289.75
2001-05-02,279.45
2001-05-03,274.95
2001-05-04,272.2
2001-05-07,265.45
2001-05-08,261.4
2001-05-09,271.5
2001-05-10,272.9
2001-05-11,271.95
2001-05-14,270.0
2001-05-15,261.9
2001-05-16,270.95
2001-05-17,271.8
2001-05-18,284.9
2001-05-21,280.5
2001-05-22,279.5
2001-05-23,274.25
2001-05-24,269.5
2001-05-25,253.25
2001-05-29,246.7
2001-05-30,243.25
2001-05-31,246.5
2001-06-01,239.9
2001-06-04,233.55
2001-06-05,229.95
2001-06-06,240.0
2001-06-07,234.85
2001-06-08,235.05
2001-06-11,235.0
2001-06-12,240.05
2001-06-13,229.75
2001-06-14,221.75
2001-06-15,226.95
2001-06-18,221.9
2001-06-19,220.25
2001-06-20,210.75
2001-06-21,212.55
2001-06-22,220.4
2001-06-25,214.25
2001-06-26,210.0
2001-06-27,216.95
2001-06-28,218.3
2001-06-29,232.5
2001-07-02,225.6
2001-07-03,224.85
2001-07-05,229.2
2001-07-06,231.85
2001-07-09,234.25
2001-07-10,238.5
2001-07-11,235.75
2001-07-12,237.8
2001-07-13,241.2
2001-07-16,239.25
2001-07-17,239.9
2001-07-18,228.5
2001-07-19,232.75
2001-07-20,228.05
2001-07-23,228.75
2001-07-24,215.0
2001-07-25,227.3
2001-07-26,234.3
2001-07-27,234.5
2001-07-30,231.0
2001-07-31,231.9
2001-08-01,236.75
2001-08-02,239.35
2001-08-03,234.95
2001-08-06,226.95
2001-08-07,227.95
2001-08-08,215.25
2001-08-09,221.5
2001-08-10,222.95
2001-08-13,220.0
2001-08-14,221.5
2001-08-15,213.4
2001-08-16,206.5
2001-08-17,205.05
2001-08-20,206.5
2001-08-21,203.75
2001-08-22,208.1
2001-08-23,208.5
2001-08-24,211.25
2001-08-27,215.0
2001-08-28,217.25
