,Close
2000-01-03,16.8333
2000-01-04,16.0
2000-01-05,15.9583
2000-01-06,16.1667
2000-01-07,17.0
2000-01-10,16.375
2000-01-11,16.25
2000-01-12,16.0
2000-01-13,16.75
2000-01-14,16.7083
2000-01-18,16.2083
2000-01-19,15.6667
2000-01-20,14.5417
2000-01-21,15.0833
2000-01-24,15.6667
2000-01-25,15.625
2000-01-26,16.5833
2000-01-27,16.625
2000-01-28,16.3333
2000-01-31,16.9167
2000-02-01,17.375
2000-02-02,16.75
2000-02-03,16.8333
2000-02-04,16.375
2000-02-07,15.75
2000-02-08,16.0833
2000-02-09,15.3333
2000-02-10,15.0
2000-02-11,15.2083
2000-02-14,15.0417
2000-02-15,15.125
2000-02-16,14.9583
2000-02-17,15.0
2000-02-18,14.5
2000-02-22,15.1667
2000-02-23,14.7083
2000-02-24,14.9167
2000-02-25,14.875
2000-02-28,15.0
2000-02-29,14.75
2000-03-01,14.7083
2000-03-02,14.9167
2000-03-03,15.4167
2000-03-06,15.5
2000-03-07,15.0417
2000-03-08,15.3333
2000-03-09,14.9167
2000-03-10,14.5417
2000-03-13,14.8333
2000-03-14,14.625
2000-03-15,16.4167
2000-03-16,17.6667
2000-03-17,16.875
2000-03-20,16.3333
2000-03-21,17.7083
2000-03-22,18.0
2000-03-23,17.9583
2000-03-24,17.8333
2000-03-27,17.25
2000-03-28,17.5833
2000-03-29,17.5417
2000-03-30,17.5
2000-03-31,17.6667
2000-04-03,18.625
2000-04-04,18.75
2000-04-05,18.4583
2000-04-06,18.0833
2000-04-07,17.5833
2000-04-10,18.25
2000-04-11,17.9167
2000-04-12,18.625
2000-04-13,17.75
2000-04-14,16.375
2000-04-17,16.6667
2000-04-18,16.9583
2000-04-19,17.5
2000-04-20,17.9167
2000-04-24,17.7917
2000-04-25,18.25
2000-04-26,17.8333
2000-04-27,17.2917
2000-04-28,17.0417
2000-05-01,17.4167
2000-05-02,17.0833
2000-05-03,17.0417
2000-05-04,16.5417
2000-05-05,16.4583
2000-05-08,16.7083
2000-05-09,17.0833
2000-05-10,17.0
2000-05-11,17.3333
2000-05-12,17.6667
2000-05-15,17.625
2000-05-16,17.7917
2000-05-17,17.625
2000-05-18,17.875
2000-05-19,17.6667
2000-05-22,18.0833
2000-05-23,18.25
2000-05-24,18.75
2000-05-25,18.5417
2000-05-26,19.4167
2000-05-30,19.7083
2000-05-31,19.1667
2000-06-01,20.3333
2000-06-02,21.75
2000-06-05,20.875
2000-06-06,20.0
2000-06-07,20.3333
2000-06-08,19.9167
2000-06-09,19.6667
2000-06-12,19.625
2000-06-13,19.9583
2000-06-14,19.9167
2000-06-15,19.1667
2000-06-16,18.0833
2000-06-19,18.7917
2000-06-20,18.5417
2000-06-21,18.4583
2000-06-22,18.9167
2000-06-23,19.75
2000-06-26,20.0417
2000-06-27,20.5
2000-06-28,20.375
2000-06-29,20.125
2000-06-30,19.25
2000-07-03,20.125
2000-07-05,20.25
2000-07-06,20.625
2000-07-07,20.9167
2000-07-10,20.75
2000-07-11,20.75
2000-07-12,20.5417
2000-07-13,20.4167
2000-07-14,20.9583
2000-07-17,20.6667
2000-07-18,20.125
2000-07-19,20.625
2000-07-20,21.75
2000-07-21,21.0833
2000-07-24,21.1667
2000-07-25,21.6667
2000-07-26,21.25
2000-07-27,22.0
2000-07-28,21.4167
2000-07-31,21.4167
2000-08-01,22.0833
2000-08-02,22.25
2000-08-03,23.4167
2000-08-04,23.7917
2000-08-07,23.5833
2000-08-08,23.25
2000-08-09,23.0833
2000-08-10,23.0
2000-08-11,22.875
2000-08-14,22.6667
2000-08-15,22.7917
2000-08-16,22.75
2000-08-17,22.3333
2000-08-18,21.875
2000-08-21,21.375
2000-08-22,21.5417
2000-08-23,21.375
2000-08-24,21.875
2000-08-25,22.1667
2000-08-28,22.375
2000-08-29,22.4583
2000-08-30,22.5833
2000-08-31,23.3333
2000-09-01,23.5417
2000-09-05,23.5833
2000-09-06,23.5417
2000-09-07,23.7083
2000-09-08,24.0
2000-09-11,24.4167
2000-09-12,24.2917
2000-09-13,24.5
2000-09-14,24.75
2000-09-15,24.2083
2000-09-18,23.4583
2000-09-19,23.4583
2000-09-20,23.125
2000-09-21,23.125
2000-09-22,24.3333
2000-09-25,25.1667
2000-09-26,26.25
2000-09-27,26.3333
2000-09-28,27.1667
2000-09-29,26.5417
2000-10-02,26.8333
2000-10-03,26.7083
2000-10-04,26.6667
2000-10-05,27.9167
2000-10-06,27.5417
2000-10-09,26.7083
2000-10-10,25.5833
2000-10-11,25.375
2000-10-12,25.375
2000-10-13,26.9583
2000-10-16,27.6667
2000-10-17,27.25
2000-10-18,26.7917
2000-10-19,26.9583
2000-10-20,26.4583
2000-10-23,26.25
2000-10-24,27.625
2000-10-25,28.1667
2000-10-26,29.1667
2000-10-27,30.0417
2000-10-30,30.625
2000-10-31,29.3333
2000-11-01,28.625
2000-11-02,28.6667
2000-11-03,28.8333
2000-11-06,28.7083
2000-11-07,28.75
2000-11-08,28.625
2000-11-09,29.5
2000-11-10,29.5417
2000-11-13,29.0417
2000-11-14,29.625
2000-11-15,29.4583
2000-11-16,29.0417
2000-11-17,28.875
2000-11-20,28.7917
2000-11-21,28.6667
2000-11-22,28.4583
2000-11-24,28.625
2000-11-27,28.5833
2000-11-28,28.7917
2000-11-29,30.5
2000-11-30,30.2917
2000-12-01,30.2917
2000-12-04,29.875
2000-12-05,32.2083
2000-12-06,32.2083
2000-12-07,32.9167
2000-12-08,33.0
2000-12-11,32.6667
2000-12-12,32.2917
2000-12-13,32.0
2000-12-14,31.4167
2000-12-15,32.0417
2000-12-18,33.4167
2000-12-19,33.75
2000-12-20,34.4583
2000-12-21,34.875
2000-12-22,35.625
2000-12-26,37.25
2000-12-27,36.375
2000-12-28,36.2917
2000-12-29,35.375
2001-01-02,34.4167
2001-01-03,34.0
2001-01-04,31.7917
2001-01-05,31.125
2001-01-08,30.5417
2001-01-09,29.75
2001-01-10,31.8333
2001-01-11,30.5
2001-01-12,29.375
2001-01-16,29.7917
2001-01-17,32.3333
2001-01-18,31.8333
2001-01-19,32.0
2001-01-22,33.25
2001-01-23,33.25
2001-01-24,33.0
2001-01-25,33.7083
2001-01-26,34.0417
2001-01-29,33.9133
2001-01-30,33.0667
2001-01-31,32.1667
2001-02-01,32.98
2001-02-02,33.6067
