,Close
2001-02-08,80.99
2001-02-09,80.75
2001-02-12,80.4
2001-02-13,79.99
2001-02-14,77.08
2001-02-15,75.25
2001-02-16,73.0
2001-02-20,73.68
2001-02-21,73.76
2001-02-22,74.24
2001-02-23,75.95
2001-02-26,77.39
2001-02-27,78.0
2001-02-28,79.46
2001-03-01,78.98
2001-03-02,79.33
2001-03-05,79.46
2001-03-06,77.96
2001-03-07,76.77
2001-03-08,77.4
2001-03-09,79.0
2001-03-12,78.5
2001-03-13,78.3
2001-03-14,76.94
2001-03-15,75.74
2001-03-16,74.44
2001-03-19,76.0
2001-03-20,76.5
2001-03-21,74.22
2001-03-22,73.35
2001-03-23,72.59
2001-03-26,74.39
2001-03-27,76.22
2001-03-28,77.36
2001-03-29,75.7
2001-03-30,76.66
2001-04-02,75.46
2001-04-03,75.01
2001-04-04,76.21
2001-04-05,77.12
2001-04-06,77.5
2001-04-09,77.92
2001-04-10,78.36
2001-04-11,76.92
2001-04-12,77.44
2001-04-16,79.0
2001-04-17,80.89
2001-04-18,79.88
2001-04-19,79.79
2001-04-20,80.1
2001-04-23,80.39
2001-04-24,79.06
2001-04-25,81.34
2001-04-26,81.39
2001-04-27,82.8
2001-04-30,85.0
2001-05-01,85.63
2001-05-02,86.4
2001-05-03,85.32
2001-05-04,86.04
2001-05-07,86.78
2001-05-08,86.04
2001-05-09,85.51
2001-05-10,85.01
2001-05-11,83.9
2001-05-14,84.44
2001-05-15,84.8
2001-05-16,86.26
2001-05-17,87.73
2001-05-18,85.49
2001-05-21,85.85
2001-05-22,85.56
2001-05-23,84.5
2001-05-24,84.9
2001-05-25,84.02
2001-05-29,85.9
2001-05-30,84.7
2001-05-31,84.7
2001-06-01,86.43
2001-06-04,87.0
2001-06-05,88.1
2001-06-06,86.99
2001-06-07,87.04
2001-06-08,87.04
2001-06-11,87.0
2001-06-12,86.5
2001-06-13,83.7
2001-06-14,83.5
2001-06-15,81.4
2001-06-18,80.88
2001-06-19,78.71
2001-06-20,79.52
2001-06-21,78.5
2001-06-22,76.4
2001-06-25,75.52
2001-06-26,75.73
2001-06-27,74.02
2001-06-28,73.68
2001-06-29,74.0
2001-07-02,75.75
2001-07-03,76.35
2001-07-05,75.6
2001-07-06,75.11
2001-07-09,76.4
2001-07-10,74.7
2001-07-11,75.8
2001-07-12,74.55
2001-07-13,75.78
2001-07-16,75.1
2001-07-17,75.05
2001-07-18,76.75
2001-07-19,77.46
2001-07-20,77.4
2001-07-23,76.55
2001-07-24,76.11
2001-07-25,76.3
2001-07-26,78.12
2001-07-27,78.38
2001-07-30,79.09
2001-07-31,79.28
2001-08-01,78.9
2001-08-02,79.55
2001-08-03,79.2
2001-08-06,79.05
2001-08-07,78.35
2001-08-08,77.63
2001-08-09,77.24
2001-08-10,78.1
2001-08-13,78.46
2001-08-14,78.39
2001-08-15,79.1
2001-08-16,80.04
2001-08-17,79.8
2001-08-20,81.09
2001-08-21,80.77
2001-08-22,81.8
2001-08-23,82.44
2001-08-24,83.67
2001-08-27,82.25
2001-08-28,79.95
2001-08-29,79.04
2001-08-30,79.32
2001-08-31,77.63
2001-09-04,78.72
2001-09-05,79.8
2001-09-06,78.5
2001-09-07,76.7
2001-09-10,77.2
2001-09-17,77.61
2001-09-18,77.96
2001-09-19,75.5
2001-09-20,73.91
2001-09-21,73.99
2001-09-24,76.9
2001-09-25,77.2
2001-09-26,78.55
2001-09-27,80.1
2001-09-28,80.7
2001-10-01,81.66
2001-10-02,82.87
2001-10-03,79.25
2001-10-04,78.97
2001-10-05,79.69
2001-10-08,79.65
2001-10-09,78.7
2001-10-10,79.75
2001-10-11,78.99
2001-10-12,78.89
2001-10-15,78.06
2001-10-16,79.0
2001-10-17,75.0
2001-10-18,76.1
2001-10-19,75.96
2001-10-22,77.51
2001-10-23,77.56
2001-10-24,78.2
2001-10-25,79.0
2001-10-26,79.7
2001-10-29,79.37
2001-10-30,77.27
2001-10-31,76.5
2001-11-01,76.95
2001-11-02,77.89
2001-11-05,78.5
2001-11-06,79.6
2001-11-07,80.15
2001-11-08,79.36
2001-11-09,78.47
2001-11-12,78.5
2001-11-13,78.97
2001-11-14,78.24
2001-11-15,78.37
2001-11-16,79.02
2001-11-19,79.99
2001-11-20,81.14
2001-11-21,83.33
2001-11-23,82.42
2001-11-26,82.64
2001-11-27,82.23
2001-11-28,81.45
2001-11-29,82.55
2001-11-30,82.67
2001-12-03,83.6
2001-12-04,82.79
2001-12-05,82.45
2001-12-06,81.77
2001-12-07,82.32
2001-12-10,81.54
2001-12-11,80.4
2001-12-12,79.01
2001-12-13,80.47
2001-12-14,81.81
2001-12-17,82.8
2001-12-18,82.64
2001-12-19,81.6
2001-12-20,80.03
2001-12-21,78.4
2001-12-24,79.74
2001-12-26,79.3
2001-12-27,79.24
2001-12-28,79.84
2001-12-31,78.54
2002-01-02,78.5
2002-01-03,77.66
2002-01-04,77.7
2002-01-07,76.85
2002-01-08,75.65
2002-01-09,75.32
2002-01-10,76.8
2002-01-11,76.4
2002-01-14,77.0
2002-01-15,77.05
2002-01-16,76.06
2002-01-17,75.43
2002-01-18,74.59
2002-01-22,75.85
2002-01-23,75.77
2002-01-24,74.1
2002-01-25,75.11
2002-01-28,74.29
2002-01-29,73.4
2002-01-30,74.04
2002-01-31,75.1
2002-02-01,74.79
2002-02-04,73.3
2002-02-05,73.94
2002-02-06,73.36
2002-02-07,72.86
2002-02-08,73.67
2002-02-11,74.86
2002-02-12,75.75
2002-02-13,76.12
2002-02-14,76.42
2002-02-15,76.39
2002-02-19,75.68
2002-02-20,76.83
2002-02-21,76.6
2002-02-22,77.08
2002-02-25,76.65
2002-02-26,75.92
2002-02-27,77.44
2002-02-28,75.73
2002-03-01,77.5
2002-03-04,78.5
2002-03-05,77.25
2002-03-06,78.2
2002-03-07,78.48
2002-03-08,78.2
2002-03-11,78.88
2002-03-12,79.39
2002-03-13,79.49
2002-03-14,79.25
2002-03-15,79.85
2002-03-18,80.6
2002-03-19,80.69
2002-03-20,79.23
2002-03-21,79.1
2002-03-22,78.74
2002-03-25,77.36
2002-03-26,77.0
2002-03-27,75.78
2002-03-28,76.2
2002-04-01,77.72
2002-04-02,78.74
2002-04-03,77.64
2002-04-04,76.2
2002-04-05,75.35
2002-04-08,74.5
2002-04-09,74.57
2002-04-10,75.05
2002-04-11,74.41
2002-04-12,73.42
2002-04-15,75.2
2002-04-16,74.11
2002-04-17,73.29
2002-04-18,74.16
2002-04-19,73.84
2002-04-22,73.41
2002-04-23,71.9
2002-04-24,69.89
2002-04-25,70.4
2002-04-26,70.02
2002-04-29,68.3
2002-04-30,66.05
2002-05-01,67.2
2002-05-02,68.0
2002-05-03,66.9
2002-05-06,65.57
2002-05-07,64.85
2002-05-08,67.37
2002-05-09,65.01
2002-05-10,64.71
2002-05-13,64.58
2002-05-14,65.7
2002-05-15,63.51
2002-05-16,63.41
2002-05-17,65.0
2002-05-20,64.0
2002-05-21,64.0
2002-05-22,64.16
2002-05-23,64.85
2002-05-24,63.81
2002-05-28,63.97
2002-05-29,64.3
2002-05-30,64.35
2002-05-31,64.7
2002-06-03,63.95
2002-06-04,62.06
2002-06-05,62.66
2002-06-06,61.38
2002-06-07,61.3
2002-06-10,61.31
2002-06-11,59.75
2002-06-12,58.5
2002-06-13,59.87
2002-06-14,60.45
2002-06-17,62.4
2002-06-18,62.64
2002-06-19,60.68
2002-06-20,60.15
2002-06-21,58.39
2002-06-24,57.93
2002-06-25,57.23
2002-06-26,58.11
2002-06-27,59.83
2002-06-28,56.4
2002-07-01,53.76
2002-07-02,52.12
2002-07-03,50.49
2002-07-05,52.25
2002-07-08,52.09
2002-07-09,49.98
2002-07-10,48.18
2002-07-11,49.7
2002-07-12,50.26
2002-07-15,51.61
2002-07-16,52.35
2002-07-17,50.9
2002-07-18,48.54
2002-07-19,48.15
2002-07-22,48.68
2002-07-23,48.68
2002-07-24,49.45
2002-07-25,51.81
2002-07-26,53.7
2002-07-29,57.15
2002-07-30,58.25
2002-07-31,58.42
2002-08-01,55.0
2002-08-02,53.89
2002-08-05,51.8
2002-08-06,52.64
2002-08-07,55.52
2002-08-08,56.81
2002-08-09,57.22
2002-08-12,58.0
2002-08-13,56.0
2002-08-14,58.24
2002-08-15,57.83
2002-08-16,57.1
2002-08-19,57.78
2002-08-20,57.04
2002-08-21,58.12
2002-08-22,62.15
2002-08-23,59.57
2002-08-26,59.65
2002-08-27,58.49
2002-08-28,58.0
2002-08-29,57.01
2002-08-30,58.05
2002-09-03,55.82
2002-09-04,57.62
2002-09-05,56.2
2002-09-06,56.02
2002-09-09,57.57
2002-09-10,57.81
2002-09-11,58.04
2002-09-12,57.94
2002-09-13,58.07
2002-09-16,58.75
2002-09-17,57.58
2002-09-18,57.07
2002-09-19,55.32
2002-09-20,56.33
2002-09-23,55.1
2002-09-24,55.0
2002-09-25,56.97
2002-09-26,57.99
2002-09-27,55.64
2002-09-30,55.34
2002-10-01,57.5
2002-10-02,57.84
2002-10-03,57.35
2002-10-04,55.42
2002-10-07,56.82
2002-10-08,59.6
2002-10-09,59.8
2002-10-10,60.9
2002-10-11,62.0
2002-10-14,61.99
2002-10-15,64.01
2002-10-16,63.66
2002-10-17,63.0
2002-10-18,62.94
2002-10-21,63.23
2002-10-22,63.0
2002-10-23,58.09
2002-10-24,55.71
2002-10-25,56.95
2002-10-28,56.77
2002-10-29,56.38
2002-10-30,56.67
2002-10-31,55.5
2002-11-01,56.74
2002-11-04,58.0
2002-11-05,57.94
2002-11-06,60.48
2002-11-07,58.96
2002-11-08,62.24
2002-11-11,62.15
2002-11-12,61.39
2002-11-13,60.29
2002-11-14,61.95
2002-11-15,61.3
2002-11-18,60.38
2002-11-19,61.55
2002-11-20,63.29
2002-11-21,64.73
2002-11-22,65.73
2002-11-25,68.06
2002-11-26,64.0
2002-11-27,69.0
2002-11-29,68.3
2002-12-02,68.75
2002-12-03,67.16
2002-12-04,67.49
2002-12-05,67.07
2002-12-06,65.44
2002-12-09,65.36
2002-12-10,66.1
2002-12-11,65.85
2002-12-12,64.1
2002-12-13,64.47
2002-12-16,64.85
2002-12-17,63.96
2002-12-18,62.64
2002-12-19,62.5
2002-12-20,63.25
2002-12-23,64.45
2002-12-24,64.43
2002-12-26,63.9
2002-12-27,62.84
2002-12-30,63.9
2002-12-31,63.5
2003-01-02,66.24
2003-01-03,66.99
2003-01-06,67.98
2003-01-07,66.62
2003-01-08,67.1
2003-01-09,67.23
2003-01-10,67.26
2003-01-13,66.5
2003-01-14,67.2
2003-01-15,67.28
2003-01-16,67.61
2003-01-17,65.8
2003-01-21,65.41
2003-01-22,64.95
2003-01-23,63.55
2003-01-24,61.58
2003-01-27,60.22
2003-01-28,60.94
2003-01-29,61.24
2003-01-30,59.37
2003-01-31,60.24
2003-02-03,61.68
2003-02-04,61.16
2003-02-05,60.51
2003-02-06,61.21
2003-02-07,59.76
2003-02-10,60.13
2003-02-11,60.04
2003-02-12,58.89
2003-02-13,57.29
2003-02-14,56.73
2003-02-18,57.82
2003-02-19,58.15
2003-02-20,56.85
2003-02-21,57.48
2003-02-24,56.67
2003-02-25,55.96
2003-02-26,55.58
2003-02-27,56.51
2003-02-28,56.56
2003-03-03,56.6
2003-03-04,56.2
2003-03-05,57.0
2003-03-06,55.95
2003-03-07,56.98
2003-03-10,56.0
2003-03-11,53.7
2003-03-12,54.04
2003-03-13,55.24
2003-03-14,53.98
2003-03-17,55.3
2003-03-18,55.98
2003-03-19,56.8
2003-03-20,56.63
2003-03-21,58.2
2003-03-24,56.7
2003-03-25,58.14
2003-03-26,57.56
2003-03-27,58.21
2003-03-28,58.36
2003-03-31,57.15
2003-04-01,58.33
2003-04-02,59.61
2003-04-03,60.5
2003-04-04,61.25
2003-04-07,59.81
2003-04-08,59.8
2003-04-09,59.26
2003-04-10,59.67
2003-04-11,58.36
2003-04-14,59.5
2003-04-15,59.07
2003-04-16,58.24
2003-04-17,58.38
2003-04-21,59.47
2003-04-22,61.29
2003-04-23,62.5
2003-04-24,64.05
2003-04-25,63.28
2003-04-28,64.04
2003-04-29,64.5
2003-04-30,63.82
2003-05-01,64.12
2003-05-02,64.24
2003-05-05,63.95
2003-05-06,63.99
2003-05-07,64.36
2003-05-08,63.91
2003-05-09,64.15
2003-05-12,64.37
2003-05-13,63.8
2003-05-14,63.74
2003-05-15,64.15
2003-05-16,63.53
2003-05-19,60.73
2003-05-20,58.35
2003-05-21,58.3
2003-05-22,57.73
2003-05-23,58.1
2003-05-27,59.3
2003-05-28,58.7
2003-05-29,58.22
2003-05-30,59.77
2003-06-02,58.15
2003-06-03,59.6
2003-06-04,60.18
2003-06-05,61.72
2003-06-06,61.18
2003-06-09,59.97
2003-06-10,60.23
2003-06-11,63.19
2003-06-12,64.06
2003-06-13,65.21
2003-06-16,67.85
2003-06-17,69.83
2003-06-18,69.0
2003-06-19,67.4
2003-06-20,68.53
2003-06-23,67.07
2003-06-24,68.66
2003-06-25,67.75
2003-06-26,69.53
2003-06-27,68.12
2003-06-30,68.97
2003-07-01,69.78
2003-07-02,69.61
2003-07-03,69.27
2003-07-07,70.33
2003-07-08,69.17
2003-07-09,67.91
2003-07-10,67.08
2003-07-11,67.45
2003-07-14,67.35
2003-07-15,65.83
2003-07-16,66.23
2003-07-17,66.81
2003-07-18,67.18
2003-07-21,66.14
2003-07-22,65.89
2003-07-23,66.07
2003-07-24,66.82
2003-07-25,67.35
2003-07-28,66.62
2003-07-29,64.88
2003-07-30,66.55
2003-07-31,65.84
2003-08-01,64.0
2003-08-04,64.62
2003-08-05,63.81
2003-08-06,62.94
2003-08-07,63.85
2003-08-08,62.93
2003-08-11,63.07
2003-08-12,62.88
2003-08-13,62.2
2003-08-14,61.4
2003-08-15,61.63
2003-08-18,61.66
2003-08-19,61.25
2003-08-20,61.62
2003-08-21,63.56
2003-08-22,62.8
2003-08-25,63.58
2003-08-26,64.56
2003-08-27,65.22
2003-08-28,65.87
2003-08-29,66.53
2003-09-02,66.8
2003-09-03,62.1
2003-09-04,61.04
2003-09-05,61.0
2003-09-08,61.75
2003-09-09,61.44
2003-09-10,62.03
2003-09-11,60.97
2003-09-12,61.49
2003-09-15,60.9
2003-09-16,61.0
2003-09-17,60.74
2003-09-18,61.04
2003-09-19,60.21
2003-09-22,59.25
2003-09-23,59.83
2003-09-24,59.25
2003-09-25,58.72
2003-09-26,57.99
2003-09-29,58.2
2003-09-30,59.4
2003-10-01,63.01
2003-10-02,63.51
2003-10-03,63.4
2003-10-06,63.43
2003-10-07,63.0
2003-10-08,62.28
2003-10-09,62.17
2003-10-10,62.31
2003-10-13,62.04
2003-10-14,62.38
2003-10-15,61.66
2003-10-16,61.92
2003-10-17,61.16
2003-10-20,61.55
2003-10-21,62.5
2003-10-22,60.78
2003-10-23,65.1
2003-10-24,66.29
2003-10-27,66.65
2003-10-28,67.35
2003-10-29,66.13
2003-10-30,66.64
2003-10-31,66.62
2003-11-03,66.39
2003-11-04,65.25
2003-11-05,66.04
2003-11-06,66.38
2003-11-07,65.85
2003-11-10,65.53
2003-11-11,65.03
2003-11-12,66.19
2003-11-13,69.05
2003-11-14,71.28
2003-11-17,70.7
2003-11-18,70.94
2003-11-19,72.54
2003-11-20,71.53
2003-11-21,69.61
2003-11-24,70.5
2003-11-25,70.67
2003-11-26,69.3
2003-11-28,68.56
2003-12-01,70.3
2003-12-02,69.5
2003-12-03,68.98
2003-12-04,69.01
2003-12-05,68.8
2003-12-08,70.03
2003-12-09,70.55
2003-12-10,70.4
2003-12-11,71.8
2003-12-12,72.19
2003-12-15,71.69
2003-12-16,73.29
2003-12-17,72.48
2003-12-18,73.12
2003-12-19,73.89
2003-12-22,72.2
2003-12-23,70.52
2003-12-24,70.5
2003-12-26,70.62
2003-12-29,71.62
2003-12-30,70.93
2003-12-31,70.33
2004-01-02,71.24
2004-01-05,70.19
2004-01-06,70.13
2004-01-07,69.82
2004-01-08,68.1
2004-01-09,67.58
2004-01-12,68.83
2004-01-13,68.6
2004-01-14,69.2
2004-01-15,69.51
2004-01-16,70.06
2004-01-20,69.75
2004-01-21,70.8
2004-01-22,70.95
2004-01-23,69.46
2004-01-26,68.89
2004-01-27,68.45
2004-01-28,66.92
2004-01-29,68.4
2004-01-30,68.04
2004-02-02,69.05
2004-02-03,69.4
2004-02-04,70.5
2004-02-05,71.45
2004-02-06,72.87
2004-02-09,73.22
2004-02-10,74.54
2004-02-11,74.7
2004-02-12,73.58
2004-02-13,73.5
2004-02-17,72.96
2004-02-18,72.46
2004-02-19,72.65
2004-02-20,72.47
2004-02-23,72.02
2004-02-24,72.37
2004-02-25,72.79
2004-02-26,73.6
2004-02-27,73.94
2004-03-01,73.44
2004-03-02,72.63
2004-03-03,73.08
2004-03-04,73.12
2004-03-05,73.46
2004-03-08,72.8
2004-03-09,71.85
2004-03-10,70.49
2004-03-11,69.17
2004-03-12,70.93
2004-03-15,69.68
2004-03-16,70.67
2004-03-17,69.83
2004-03-18,69.82
2004-03-19,68.63
2004-03-22,67.96
2004-03-23,67.55
2004-03-24,66.49
2004-03-25,65.5
2004-03-26,65.0
2004-03-29,65.6
2004-03-30,65.8
2004-03-31,66.9
2004-04-01,67.6
2004-04-02,68.7
2004-04-05,69.15
2004-04-06,68.78
2004-04-07,69.4
2004-04-08,68.88
2004-04-12,69.21
2004-04-13,69.34
2004-04-14,70.41
2004-04-15,72.9
2004-04-16,72.45
2004-04-19,73.4
2004-04-20,72.25
2004-04-21,73.41
2004-04-22,74.02
2004-04-23,73.15
2004-04-26,73.24
2004-04-27,73.78
2004-04-28,73.65
2004-04-29,73.4
2004-04-30,73.81
2004-05-03,74.64
2004-05-04,75.33
2004-05-05,75.33
2004-05-06,76.26
2004-05-07,75.55
2004-05-10,74.38
2004-05-11,73.85
2004-05-12,73.71
2004-05-13,73.26
2004-05-14,73.85
2004-05-17,72.93
2004-05-18,72.57
2004-05-19,71.88
2004-05-20,72.31
2004-05-21,71.98
2004-05-24,70.77
2004-05-25,72.07
2004-05-26,73.42
2004-05-27,73.96
2004-05-28,73.67
2004-06-01,74.74
2004-06-02,74.5
2004-06-03,74.36
2004-06-04,75.0
2004-06-07,75.66
2004-06-08,75.38
2004-06-09,73.57
2004-06-10,73.64
2004-06-14,72.7
2004-06-15,72.62
2004-06-16,73.2
2004-06-17,73.54
2004-06-18,73.58
2004-06-21,72.67
2004-06-22,72.93
2004-06-23,73.14
2004-06-24,72.73
2004-06-25,71.4
2004-06-28,71.7
2004-06-29,70.25
2004-06-30,69.91
2004-07-01,68.93
2004-07-02,69.37
2004-07-06,68.28
2004-07-07,67.53
2004-07-08,67.88
2004-07-09,67.0
2004-07-12,68.12
2004-07-13,68.43
2004-07-14,67.99
2004-07-15,66.83
2004-07-16,66.3
2004-07-19,65.53
2004-07-20,64.72
2004-07-21,65.28
2004-07-22,64.74
2004-07-23,62.71
2004-07-26,62.14
2004-07-27,63.07
2004-07-28,63.69
2004-07-29,63.64
2004-07-30,63.72
2004-08-02,63.55
2004-08-03,63.22
2004-08-04,63.65
2004-08-05,61.41
2004-08-06,61.0
2004-08-09,60.47
2004-08-10,61.06
2004-08-11,62.6
2004-08-12,62.06
2004-08-13,61.57
2004-08-16,63.09
2004-08-17,62.83
2004-08-18,64.56
2004-08-19,64.35
2004-08-20,64.5
2004-08-23,64.4
2004-08-24,64.7
2004-08-25,64.48
2004-08-26,63.53
2004-08-27,64.32
2004-08-30,63.2
2004-08-31,63.45
2004-09-01,64.11
2004-09-02,64.78
2004-09-03,64.98
2004-09-07,66.0
2004-09-08,65.07
2004-09-09,65.73
2004-09-10,65.85
2004-09-13,65.45
2004-09-14,66.46
2004-09-15,67.04
2004-09-16,66.76
2004-09-17,66.39
2004-09-20,65.51
2004-09-21,65.16
2004-09-22,63.92
2004-09-23,63.5
2004-09-24,63.66
2004-09-27,62.9
2004-09-28,62.05
2004-09-29,61.85
2004-09-30,60.05
2004-10-01,61.66
2004-10-04,61.56
2004-10-05,62.01
2004-10-06,61.47
2004-10-07,59.56
2004-10-08,59.08
2004-10-11,59.0
2004-10-12,57.15
2004-10-13,56.3
2004-10-14,56.03
2004-10-15,57.35
2004-10-18,57.4
2004-10-19,56.0
2004-10-20,55.1
2004-10-21,52.64
2004-10-22,51.85
2004-10-25,50.44
2004-10-26,52.45
2004-10-27,56.2
2004-10-28,56.04
2004-10-29,54.91
2004-11-01,55.15
2004-11-02,55.12
2004-11-03,56.63
2004-11-04,57.32
2004-11-05,57.6
2004-11-08,56.95
2004-11-09,56.53
2004-11-10,55.62
2004-11-11,55.99
2004-11-12,56.21
2004-11-15,57.18
2004-11-16,56.81
2004-11-17,55.86
2004-11-18,56.4
2004-11-19,55.22
2004-11-22,56.13
2004-11-23,54.63
2004-11-24,54.79
2004-11-26,54.75
2004-11-29,54.32
2004-11-30,53.33
2004-12-01,54.47
2004-12-02,54.79
2004-12-03,54.5
2004-12-06,54.6
2004-12-07,53.66
2004-12-08,54.34
2004-12-09,54.68
2004-12-10,55.04
2004-12-13,56.05
2004-12-14,57.0
2004-12-15,56.72
2004-12-16,57.4
2004-12-17,56.02
2004-12-20,55.3
2004-12-21,55.81
2004-12-22,56.62
2004-12-23,57.26
2004-12-27,57.18
2004-12-28,57.43
2004-12-29,57.25
2004-12-30,57.5
2004-12-31,56.75
2005-01-03,56.25
2005-01-04,55.5
2005-01-05,56.08
2005-01-06,56.53
2005-01-07,56.26
2005-01-10,56.94
