,Close
2000-09-27,18.3125
2000-09-28,18.4375
2000-09-29,18.4688
2000-10-02,18.5625
2000-10-03,19.1563
2000-10-04,19.8125
2000-10-05,19.6563
2000-10-06,19.5
2000-10-09,19.5938
2000-10-10,19.375
2000-10-11,18.6875
2000-10-12,18.7813
2000-10-13,17.8438
2000-10-16,19.0
2000-10-17,18.4375
2000-10-18,18.5313
2000-10-19,18.25
2000-10-20,18.625
2000-10-23,18.7188
2000-10-24,19.5625
2000-10-25,19.0313
2000-10-26,19.625
2000-10-27,19.7813
2000-10-30,21.4688
2000-10-31,21.4375
2000-11-01,20.9063
2000-11-02,20.9688
2000-11-03,21.4375
2000-11-06,21.5313
2000-11-07,21.6563
2000-11-08,21.6875
2000-11-09,21.375
2000-11-10,21.2188
2000-11-13,21.2188
2000-11-14,22.0
2000-11-15,22.25
2000-11-16,21.2188
2000-11-17,21.3125
2000-11-20,21.0313
2000-11-21,21.0938
2000-11-22,20.7188
2000-11-24,20.9688
2000-11-27,20.9375
2000-11-28,20.75
2000-11-29,21.5313
2000-11-30,21.5938
2000-12-01,22.1875
2000-12-04,22.0938
2000-12-05,22.5313
2000-12-06,22.625
2000-12-07,22.5313
2000-12-08,22.875
2000-12-11,22.9375
2000-12-12,23.2813
2000-12-13,22.9375
2000-12-14,23.1875
2000-12-15,23.3438
2000-12-18,23.4063
2000-12-19,23.8125
2000-12-20,22.9375
2000-12-21,23.6875
2000-12-22,24.3438
2000-12-26,24.5625
2000-12-27,25.4063
2000-12-28,25.5
2000-12-29,24.375
2001-01-02,23.75
2001-01-03,24.625
2001-01-04,24.5
2001-01-05,23.5
2001-01-08,23.8438
2001-01-09,23.0625
2001-01-10,23.125
2001-01-11,22.5625
2001-01-12,22.625
2001-01-16,23.0313
2001-01-17,22.875
2001-01-18,22.7188
2001-01-19,22.2188
2001-01-22,22.2813
2001-01-23,22.3125
2001-01-24,22.125
2001-01-25,22.1875
2001-01-26,21.5938
2001-01-29,22.375
2001-01-30,23.25
2001-01-31,23.355
2001-02-01,23.485
2001-02-02,23.67
2001-02-05,24.185
2001-02-06,24.15
2001-02-07,24.55
2001-02-08,24.51
2001-02-09,24.505
2001-02-12,24.63
2001-02-13,25.25
2001-02-14,24.83
2001-02-15,25.625
2001-02-16,24.84
2001-02-20,24.785
2001-02-21,24.42
2001-02-22,24.25
2001-02-23,24.5
2001-02-26,26.015
2001-02-27,25.625
2001-02-28,25.725
2001-03-01,25.25
2001-03-02,25.6
2001-03-05,26.025
2001-03-06,26.075
2001-03-07,26.795
2001-03-08,26.765
2001-03-09,26.94
2001-03-12,25.795
2001-03-13,25.51
2001-03-14,25.015
2001-03-15,24.395
2001-03-16,24.24
2001-03-19,24.945
2001-03-20,24.985
2001-03-21,24.4
2001-03-22,23.685
2001-03-23,23.735
2001-03-26,24.65
2001-03-27,24.985
2001-03-28,24.885
2001-03-29,24.51
2001-03-30,24.61
2001-04-02,25.045
2001-04-03,24.125
2001-04-04,24.735
2001-04-05,25.195
2001-04-06,24.61
2001-04-09,25.4
2001-04-10,26.73
2001-04-11,26.575
2001-04-12,26.515
2001-04-16,26.795
2001-04-17,26.875
2001-04-18,27.43
2001-04-19,27.06
2001-04-20,26.855
2001-04-23,26.635
2001-04-24,26.835
2001-04-25,26.745
2001-04-26,27.47
2001-04-27,27.0
2001-04-30,26.62
2001-05-01,26.37
2001-05-02,26.795
2001-05-03,26.32
2001-05-04,26.485
2001-05-07,26.285
2001-05-08,26.14
2001-05-09,26.025
2001-05-10,26.36
2001-05-11,25.795
2001-05-14,25.905
2001-05-15,26.145
2001-05-16,27.6
2001-05-17,27.625
2001-05-18,27.55
2001-05-21,27.41
2001-05-22,26.86
2001-05-23,26.36
2001-05-24,25.605
2001-05-25,25.69
2001-05-29,25.725
2001-05-30,25.21
2001-05-31,25.27
2001-06-01,25.045
2001-06-04,25.395
2001-06-05,25.585
2001-06-06,25.445
2001-06-07,25.445
2001-06-08,25.58
2001-06-11,25.105
2001-06-12,25.1
2001-06-13,25.17
2001-06-14,24.16
2001-06-15,24.3
2001-06-18,24.245
2001-06-19,24.435
2001-06-20,24.62
2001-06-21,24.225
2001-06-22,23.665
2001-06-25,23.5
2001-06-26,23.565
2001-06-27,23.565
2001-06-28,23.7
2001-06-29,23.815
2001-07-02,23.46
2001-07-03,23.185
2001-07-05,23.355
2001-07-06,22.94
2001-07-09,23.04
2001-07-10,22.59
2001-07-11,22.49
2001-07-12,22.895
2001-07-13,22.655
2001-07-16,22.395
2001-07-17,22.545
2001-07-18,22.65
2001-07-19,23.12
2001-07-20,23.02
2001-07-23,22.38
2001-07-24,21.635
2001-07-25,22.155
2001-07-26,22.45
2001-07-27,21.77
2001-07-30,21.475
2001-07-31,21.94
2001-08-01,21.89
2001-08-02,22.05
2001-08-03,22.145
2001-08-06,21.9
2001-08-07,21.68
2001-08-08,21.16
2001-08-09,21.03
2001-08-10,21.31
2001-08-13,21.1
2001-08-14,21.12
2001-08-15,20.925
2001-08-16,20.755
2001-08-17,20.78
2001-08-20,20.655
2001-08-21,20.72
2001-08-22,20.51
2001-08-23,20.515
2001-08-24,20.695
2001-08-27,20.48
2001-08-28,19.975
2001-08-29,19.62
2001-08-30,19.035
2001-08-31,19.395
2001-09-04,19.635
2001-09-05,19.855
2001-09-06,19.625
2001-09-07,19.05
2001-09-10,18.73
2001-09-17,17.0
2001-09-18,16.855
2001-09-19,16.555
2001-09-20,15.575
2001-09-21,15.125
2001-09-24,16.15
2001-09-25,16.695
2001-09-26,16.99
2001-09-27,17.51
2001-09-28,18.15
2001-10-01,17.765
2001-10-02,18.295
2001-10-03,18.255
2001-10-04,18.15
2001-10-05,18.065
2001-10-08,17.88
2001-10-09,17.995
2001-10-10,18.195
2001-10-11,18.955
2001-10-12,19.065
2001-10-15,18.945
2001-10-16,19.0
2001-10-17,18.275
2001-10-18,18.125
2001-10-19,17.69
2001-10-22,17.695
2001-10-23,17.57
2001-10-24,16.955
2001-10-25,17.035
2001-10-26,17.225
2001-10-29,17.045
2001-10-30,17.015
2001-10-31,17.155
2001-11-01,17.61
2001-11-02,17.95
2001-11-05,18.04
2001-11-06,18.575
2001-11-07,18.67
2001-11-08,18.645
2001-11-09,18.565
2001-11-12,18.25
2001-11-13,18.825
2001-11-14,18.825
2001-11-15,18.8
2001-11-16,19.2
2001-11-19,19.755
2001-11-20,19.635
2001-11-21,19.37
2001-11-23,19.265
2001-11-26,19.22
2001-11-27,19.0
2001-11-28,18.785
2001-11-29,18.745
2001-11-30,19.185
2001-12-03,18.75
2001-12-04,18.98
2001-12-05,19.24
2001-12-06,19.01
2001-12-07,18.055
2001-12-10,18.415
2001-12-11,18.935
2001-12-12,18.76
2001-12-13,18.525
2001-12-14,18.74
2001-12-17,18.93
2001-12-18,19.65
2001-12-19,19.5
2001-12-20,19.49
2001-12-21,19.375
2001-12-24,19.465
2001-12-26,19.505
2001-12-27,19.495
2001-12-28,19.5
2001-12-31,19.51
2002-01-02,19.5
2002-01-03,19.91
2002-01-04,20.87
2002-01-07,21.55
2002-01-08,21.57
2002-01-09,21.53
2002-01-10,21.525
2002-01-11,21.65
2002-01-14,20.895
2002-01-15,20.795
2002-01-16,19.475
2002-01-17,19.375
2002-01-18,19.105
2002-01-22,18.99
2002-01-23,19.055
2002-01-24,19.925
2002-01-25,19.995
2002-01-28,19.995
2002-01-29,19.675
2002-01-30,19.825
2002-01-31,20.08
2002-02-01,19.74
2002-02-04,19.45
2002-02-05,18.91
2002-02-06,19.13
2002-02-07,19.085
2002-02-08,19.5
2002-02-11,19.94
2002-02-12,19.7
2002-02-13,19.98
2002-02-14,19.85
2002-02-15,20.1
2002-02-19,19.83
2002-02-20,19.99
2002-02-21,20.105
2002-02-22,20.25
2002-02-25,20.775
2002-02-26,21.245
2002-02-27,21.505
2002-02-28,22.0
2002-03-01,22.365
2002-03-04,23.27
2002-03-05,22.69
2002-03-06,22.58
2002-03-07,22.635
2002-03-08,22.62
2002-03-11,22.695
2002-03-12,22.88
2002-03-13,22.695
2002-03-14,22.75
2002-03-15,23.1
2002-03-18,23.345
2002-03-19,23.69
2002-03-20,24.23
2002-03-21,24.25
2002-03-22,24.11
2002-03-25,23.83
2002-03-26,24.35
2002-03-27,24.495
2002-03-28,24.395
2002-04-01,24.0
2002-04-02,23.835
2002-04-03,23.49
2002-04-04,23.185
2002-04-05,23.775
2002-04-08,23.935
2002-04-09,24.135
2002-04-10,24.52
2002-04-11,24.065
2002-04-12,23.935
2002-04-15,23.66
2002-04-16,23.88
2002-04-17,23.875
2002-04-18,23.635
2002-04-19,23.74
2002-04-22,23.075
2002-04-23,22.805
2002-04-24,22.745
2002-04-25,22.535
2002-04-26,22.135
2002-04-29,21.65
2002-04-30,22.05
2002-05-01,22.07
2002-05-02,22.585
2002-05-03,22.625
2002-05-06,22.185
2002-05-07,22.525
2002-05-08,22.795
2002-05-09,22.865
2002-05-10,22.745
2002-05-13,22.705
2002-05-14,23.19
2002-05-15,23.345
2002-05-16,23.07
2002-05-17,23.23
2002-05-20,23.065
2002-05-21,23.235
2002-05-22,23.33
2002-05-23,23.57
2002-05-24,23.41
2002-05-28,23.135
2002-05-29,23.2
2002-05-30,22.95
2002-05-31,23.125
2002-06-03,22.705
2002-06-04,22.735
2002-06-05,23.0
2002-06-06,22.645
2002-06-07,23.0
2002-06-10,23.2
2002-06-11,22.81
2002-06-12,22.785
2002-06-13,22.52
2002-06-14,22.135
2002-06-17,23.015
2002-06-18,22.975
2002-06-19,22.75
2002-06-20,22.815
2002-06-21,22.5
2002-06-24,22.535
2002-06-25,22.75
2002-06-26,22.795
2002-06-27,23.3
2002-06-28,23.45
2002-07-01,23.5
2002-07-02,23.005
2002-07-03,22.975
2002-07-05,23.905
2002-07-08,23.73
2002-07-09,23.135
2002-07-10,22.345
2002-07-11,21.84
2002-07-12,21.87
2002-07-15,21.575
2002-07-16,20.69
2002-07-17,20.85
2002-07-18,20.825
2002-07-19,19.86
2002-07-22,19.12
2002-07-23,19.18
2002-07-24,21.225
2002-07-25,21.84
2002-07-26,21.33
2002-07-29,22.54
2002-07-30,21.705
2002-07-31,22.16
2002-08-01,22.09
2002-08-02,20.99
2002-08-05,20.505
2002-08-06,21.505
2002-08-07,22.27
2002-08-08,22.915
2002-08-09,23.1
2002-08-12,22.705
2002-08-13,22.425
2002-08-14,23.0
2002-08-15,22.475
2002-08-16,22.42
2002-08-19,23.025
2002-08-20,22.47
2002-08-21,22.685
2002-08-22,22.825
2002-08-23,22.355
2002-08-26,22.42
2002-08-27,22.68
2002-08-28,22.265
2002-08-29,22.205
2002-08-30,22.435
2002-09-03,22.02
2002-09-04,22.26
2002-09-05,21.8
2002-09-06,22.5
2002-09-09,22.5
2002-09-10,22.695
2002-09-11,22.435
2002-09-12,22.11
2002-09-13,21.585
2002-09-16,21.62
2002-09-17,21.37
2002-09-18,20.85
2002-09-19,20.245
2002-09-20,20.49
2002-09-23,20.18
2002-09-24,19.46
2002-09-25,20.05
2002-09-26,20.485
2002-09-27,19.6
2002-09-30,19.085
2002-10-01,20.265
2002-10-02,18.61
2002-10-03,18.24
2002-10-04,17.825
2002-10-07,17.845
2002-10-08,18.31
2002-10-09,17.675
2002-10-10,18.67
2002-10-11,19.17
2002-10-14,19.165
2002-10-15,19.98
2002-10-16,19.33
2002-10-17,19.965
2002-10-18,19.315
2002-10-21,19.27
2002-10-22,18.665
2002-10-23,18.66
2002-10-24,17.98
2002-10-25,18.29
2002-10-28,18.165
2002-10-29,17.94
2002-10-30,18.165
2002-10-31,18.17
2002-11-01,18.44
2002-11-04,18.335
2002-11-05,18.89
2002-11-06,19.65
2002-11-07,18.985
2002-11-08,18.86
2002-11-11,18.43
2002-11-12,18.715
2002-11-13,18.75
2002-11-14,19.05
2002-11-15,19.225
2002-11-18,19.215
2002-11-19,19.475
2002-11-20,17.98
2002-11-21,18.52
2002-11-22,18.49
2002-11-25,18.37
2002-11-26,18.3
2002-11-27,19.335
2002-11-29,19.565
2002-12-02,19.76
2002-12-03,19.8
2002-12-04,18.335
2002-12-05,18.49
2002-12-06,18.885
2002-12-09,18.325
2002-12-10,18.49
2002-12-11,18.43
2002-12-12,18.375
2002-12-13,18.14
2002-12-16,18.895
2002-12-17,18.51
2002-12-18,18.26
2002-12-19,18.25
2002-12-20,18.6
2002-12-23,18.51
2002-12-24,18.365
2002-12-26,18.43
2002-12-27,18.15
2002-12-30,18.3
2002-12-31,18.385
2003-01-02,18.865
2003-01-03,18.785
2003-01-06,19.175
2003-01-07,19.2
2003-01-08,19.085
2003-01-09,18.55
2003-01-10,19.07
2003-01-13,18.935
2003-01-14,19.0
2003-01-15,18.595
2003-01-16,18.6
2003-01-17,18.45
2003-01-21,18.055
2003-01-22,17.82
2003-01-23,18.075
2003-01-24,17.645
2003-01-27,17.085
2003-01-28,17.405
2003-01-29,17.305
2003-01-30,16.97
2003-01-31,17.115
2003-02-03,16.95
2003-02-04,16.975
2003-02-05,16.86
2003-02-06,16.615
2003-02-07,16.435
2003-02-10,16.6
2003-02-11,16.26
2003-02-12,15.91
2003-02-13,16.095
2003-02-14,16.125
2003-02-18,16.53
2003-02-19,16.24
2003-02-20,16.02
2003-02-21,16.235
2003-02-24,15.975
2003-02-25,15.965
2003-02-26,16.05
2003-02-27,16.165
2003-02-28,16.095
2003-03-03,15.93
2003-03-04,15.505
2003-03-05,15.62
2003-03-06,15.365
2003-03-07,15.385
2003-03-10,15.07
2003-03-11,14.84
2003-03-12,13.945
2003-03-13,14.14
2003-03-14,14.265
2003-03-17,14.905
2003-03-18,15.215
2003-03-19,15.46
2003-03-20,15.4
2003-03-21,16.21
2003-03-24,15.475
2003-03-25,15.525
2003-03-26,15.24
2003-03-27,14.915
2003-03-28,14.775
2003-03-31,14.495
2003-04-01,14.515
2003-04-02,14.94
2003-04-03,14.86
2003-04-04,14.95
2003-04-07,14.9
2003-04-08,14.725
2003-04-09,14.495
2003-04-10,14.48
2003-04-11,14.41
2003-04-14,14.745
2003-04-15,15.0
2003-04-16,14.65
2003-04-17,14.65
2003-04-21,14.525
2003-04-22,14.88
2003-04-23,15.0
2003-04-24,14.74
2003-04-25,14.985
2003-04-28,15.35
2003-04-29,15.4
2003-04-30,15.265
2003-05-01,15.065
2003-05-02,15.095
2003-05-05,15.145
2003-05-06,15.455
2003-05-07,15.165
2003-05-08,15.06
2003-05-09,15.35
2003-05-12,15.675
2003-05-13,15.495
2003-05-14,15.36
2003-05-15,15.57
2003-05-16,15.45
2003-05-19,15.16
2003-05-20,15.225
2003-05-21,15.475
2003-05-22,15.53
2003-05-23,15.99
2003-05-27,16.065
2003-05-28,16.09
2003-05-29,16.05
2003-05-30,16.345
2003-06-02,16.68
2003-06-03,16.56
2003-06-04,16.97
2003-06-05,16.975
2003-06-06,16.785
2003-06-09,16.485
2003-06-10,16.51
2003-06-11,16.345
2003-06-12,16.625
2003-06-13,16.2
2003-06-16,16.5
2003-06-17,16.385
2003-06-18,16.09
2003-06-19,15.975
2003-06-20,15.94
2003-06-23,15.92
2003-06-24,15.84
2003-06-25,15.675
2003-06-26,15.805
2003-06-27,15.8
2003-06-30,15.835
2003-07-01,15.73
2003-07-02,15.8
2003-07-03,15.75
2003-07-07,16.025
2003-07-08,16.165
2003-07-09,16.15
2003-07-10,15.86
2003-07-11,15.865
2003-07-14,15.91
2003-07-15,15.75
2003-07-16,15.95
2003-07-17,16.08
2003-07-18,16.675
2003-07-21,16.755
2003-07-22,16.825
2003-07-23,16.74
2003-07-24,16.6
2003-07-25,17.675
2003-07-28,18.0
2003-07-29,18.065
2003-07-30,18.0
2003-07-31,18.15
2003-08-01,18.0
2003-08-04,17.86
2003-08-05,17.585
2003-08-06,17.53
2003-08-07,17.405
2003-08-08,17.6
2003-08-11,17.51
2003-08-12,17.55
2003-08-13,17.495
2003-08-14,17.695
2003-08-15,17.595
2003-08-18,17.695
2003-08-19,18.095
2003-08-20,18.125
2003-08-21,18.3
2003-08-22,17.82
2003-08-25,17.5
2003-08-26,17.41
2003-08-27,17.445
2003-08-28,17.855
2003-08-29,17.905
2003-09-02,18.0
2003-09-03,18.105
2003-09-04,17.945
2003-09-05,17.875
2003-09-08,18.0
2003-09-09,17.995
2003-09-10,17.73
2003-09-11,17.575
2003-09-12,17.67
2003-09-15,17.38
2003-09-16,17.66
2003-09-17,17.325
2003-09-18,17.375
2003-09-19,17.21
2003-09-22,16.955
2003-09-23,17.1
2003-09-24,16.815
2003-09-25,16.635
2003-09-26,16.41
2003-09-29,16.605
2003-09-30,16.75
2003-10-01,16.76
2003-10-02,16.61
2003-10-03,16.585
2003-10-06,16.525
2003-10-07,16.415
2003-10-08,16.375
2003-10-09,16.255
2003-10-10,16.12
2003-10-13,16.22
2003-10-14,16.1
2003-10-15,16.465
2003-10-16,16.46
2003-10-17,16.395
2003-10-20,16.43
2003-10-21,16.435
2003-10-22,16.12
2003-10-23,16.295
2003-10-24,15.73
2003-10-27,15.96
2003-10-28,16.06
2003-10-29,16.29
2003-10-30,16.075
2003-10-31,16.23
2003-11-03,16.19
2003-11-04,16.11
2003-11-05,16.13
2003-11-06,16.095
2003-11-07,17.26
2003-11-10,17.025
2003-11-11,17.11
2003-11-12,17.3
2003-11-13,17.51
2003-11-14,17.515
2003-11-17,17.3
2003-11-18,17.165
2003-11-19,17.235
2003-11-20,17.11
2003-11-21,17.18
2003-11-24,17.52
2003-11-25,17.77
2003-11-26,17.93
2003-11-28,17.835
2003-12-01,18.46
2003-12-02,18.495
2003-12-03,18.525
2003-12-04,18.7
2003-12-05,18.48
2003-12-08,18.905
2003-12-09,19.375
2003-12-10,19.105
2003-12-11,19.12
2003-12-12,19.38
2003-12-15,19.275
2003-12-16,18.86
2003-12-17,19.015
2003-12-18,19.0
2003-12-19,19.03
2003-12-22,19.16
2003-12-23,19.325
2003-12-24,19.28
2003-12-26,19.47
2003-12-29,19.69
2003-12-30,19.5
2003-12-31,19.765
2004-01-02,19.8
2004-01-05,20.43
2004-01-06,20.225
2004-01-07,20.155
2004-01-08,20.28
2004-01-09,19.875
2004-01-12,20.075
2004-01-13,19.85
2004-01-14,19.8
2004-01-15,19.725
2004-01-16,19.52
2004-01-20,19.765
2004-01-21,19.75
2004-01-22,19.63
2004-01-23,19.225
2004-01-26,19.145
2004-01-27,19.0
2004-01-28,19.175
2004-01-29,19.25
2004-01-30,19.945
2004-02-02,19.845
2004-02-03,19.86
2004-02-04,19.675
2004-02-05,19.9
2004-02-06,20.13
2004-02-09,20.62
2004-02-10,20.75
2004-02-11,21.28
2004-02-12,21.405
2004-02-13,21.135
2004-02-17,21.425
2004-02-18,21.28
2004-02-19,21.52
2004-02-20,21.29
2004-02-23,21.43
2004-02-24,21.42
2004-02-25,21.675
2004-02-26,21.525
2004-02-27,21.175
2004-03-01,21.325
2004-03-02,21.135
2004-03-03,20.995
2004-03-04,20.88
2004-03-05,20.785
2004-03-08,20.775
2004-03-09,20.505
2004-03-10,19.93
2004-03-11,19.79
2004-03-12,20.0
2004-03-15,19.595
2004-03-16,19.715
2004-03-17,19.9
2004-03-18,19.62
2004-03-19,19.76
2004-03-22,19.505
2004-03-23,20.595
2004-03-24,20.345
2004-03-25,21.045
2004-03-26,20.92
2004-03-29,21.3
2004-03-30,21.35
2004-03-31,21.34
2004-04-01,21.375
2004-04-02,21.83
2004-04-05,21.57
2004-04-06,21.715
2004-04-07,21.645
2004-04-08,21.615
2004-04-12,21.765
2004-04-13,21.415
2004-04-14,21.4
2004-04-15,21.375
2004-04-16,21.48
2004-04-19,21.61
2004-04-20,21.21
2004-04-21,21.15
2004-04-22,21.985
2004-04-23,21.925
2004-04-26,21.9
2004-04-27,21.64
2004-04-28,21.355
2004-04-29,21.13
2004-04-30,21.285
2004-05-03,21.5
2004-05-04,22.1
2004-05-05,22.11
2004-05-06,21.945
2004-05-07,21.63
2004-05-10,21.405
2004-05-11,21.985
2004-05-12,22.03
2004-05-13,22.45
2004-05-14,22.315
2004-05-17,21.935
2004-05-18,22.195
2004-05-19,22.48
2004-05-20,22.37
2004-05-21,22.63
2004-05-24,22.815
2004-05-25,23.185
2004-05-26,23.17
2004-05-27,23.1
2004-05-28,23.17
2004-06-01,23.115
2004-06-02,23.14
2004-06-03,22.78
2004-06-04,22.85
2004-06-07,23.135
2004-06-08,23.295
2004-06-09,23.29
2004-06-10,23.16
2004-06-14,22.275
2004-06-15,22.22
2004-06-16,21.99
2004-06-17,21.84
2004-06-18,21.91
2004-06-21,21.725
2004-06-22,21.75
2004-06-23,22.18
2004-06-24,22.3
2004-06-25,22.68
2004-06-28,22.77
2004-06-29,23.105
2004-06-30,23.115
2004-07-01,22.78
2004-07-02,22.47
2004-07-06,22.505
2004-07-07,22.47
2004-07-08,22.2
2004-07-09,22.39
2004-07-12,22.53
2004-07-13,22.495
2004-07-14,22.49
2004-07-15,22.51
2004-07-16,22.505
2004-07-19,22.35
2004-07-20,22.4
2004-07-21,22.06
2004-07-22,21.84
2004-07-23,21.795
2004-07-26,21.395
2004-07-27,21.655
2004-07-28,22.06
2004-07-29,22.33
2004-07-30,22.34
2004-08-02,22.575
2004-08-03,22.43
2004-08-04,22.46
2004-08-05,21.795
2004-08-06,21.26
2004-08-09,21.51
2004-08-10,21.91
2004-08-11,21.9
2004-08-12,21.65
2004-08-13,21.46
2004-08-16,22.06
2004-08-17,22.185
2004-08-18,22.46
2004-08-19,22.29
2004-08-20,22.5
2004-08-23,22.635
2004-08-24,23.05
2004-08-25,23.195
2004-08-26,23.415
2004-08-27,23.14
2004-08-30,23.09
2004-08-31,23.265
2004-09-01,23.25
2004-09-02,23.38
2004-09-03,23.285
2004-09-07,23.51
2004-09-08,23.265
2004-09-09,23.39
2004-09-10,23.2
2004-09-13,23.295
2004-09-14,23.12
2004-09-15,23.165
2004-09-16,23.44
2004-09-17,23.415
2004-09-20,23.53
2004-09-21,23.465
2004-09-22,23.27
2004-09-23,22.925
2004-09-24,23.19
2004-09-27,23.245
2004-09-28,23.425
2004-09-29,23.575
2004-09-30,23.775
2004-10-01,23.84
2004-10-04,23.995
2004-10-05,23.91
2004-10-06,24.235
2004-10-07,23.975
2004-10-08,23.87
2004-10-11,23.845
2004-10-12,23.4
2004-10-13,22.79
2004-10-14,22.805
2004-10-15,22.855
2004-10-18,22.905
2004-10-19,22.635
2004-10-20,22.895
2004-10-21,22.885
2004-10-22,22.685
2004-10-25,22.615
2004-10-26,22.665
2004-10-27,22.725
2004-10-28,22.565
2004-10-29,23.735
2004-11-01,23.6
2004-11-02,23.49
2004-11-03,23.955
2004-11-04,24.455
2004-11-05,24.685
2004-11-08,24.825
2004-11-09,25.025
2004-11-10,25.01
2004-11-11,25.39
2004-11-12,25.52
2004-11-15,25.27
2004-11-16,25.055
2004-11-17,25.515
2004-11-18,26.0
2004-11-19,25.7
2004-11-22,26.17
2004-11-23,26.67
2004-11-24,26.75
2004-11-26,26.94
2004-11-29,26.915
2004-11-30,27.19
2004-12-01,27.165
2004-12-02,26.95
2004-12-03,27.01
2004-12-06,27.115
2004-12-07,26.535
2004-12-08,26.695
2004-12-09,26.83
2004-12-10,27.105
2004-12-13,26.975
2004-12-14,27.8
2004-12-15,28.4
2004-12-16,28.64
2004-12-17,28.135
2004-12-20,28.185
2004-12-21,28.475
2004-12-22,28.675
2004-12-23,28.73
2004-12-27,28.565
2004-12-28,28.985
