,Close
2000-11-03,65.0
2000-11-06,60.5625
2000-11-07,61.375
2000-11-08,63.0625
2000-11-09,54.4375
2000-11-10,49.0
2000-11-13,50.9375
2000-11-14,51.3125
2000-11-15,51.5
2000-11-16,51.3125
2000-11-17,52.1875
2000-11-20,50.375
2000-11-21,47.25
2000-11-22,48.1875
2000-11-24,49.25
2000-11-27,53.5
2000-11-28,52.375
2000-11-29,50.8125
2000-11-30,46.875
2000-12-01,47.0
2000-12-04,50.625
2000-12-05,52.1875
2000-12-06,51.6875
2000-12-07,46.125
2000-12-08,48.9375
2000-12-11,47.625
2000-12-12,52.375
2000-12-13,50.0625
2000-12-14,50.0625
2000-12-15,49.9375
2000-12-18,49.875
2000-12-19,47.8125
2000-12-20,45.0
2000-12-21,40.875
2000-12-22,43.0625
2000-12-26,41.8125
2000-12-27,42.1875
2000-12-28,43.3125
2000-12-29,42.8125
2001-01-02,39.875
2001-01-03,44.5
2001-01-04,50.5
2001-01-05,47.75
2001-01-08,46.625
2001-01-09,43.875
2001-01-10,47.25
2001-01-11,47.6875
2001-01-12,49.25
2001-01-16,50.0625
2001-01-17,50.125
2001-01-18,48.375
2001-01-19,46.5625
2001-01-22,48.875
2001-01-23,50.6875
2001-01-24,50.75
2001-01-25,52.0
2001-01-26,51.25
2001-01-29,53.3
2001-01-30,53.7
2001-01-31,55.04
2001-02-01,55.19
2001-02-02,50.0
2001-02-05,49.7
2001-02-06,46.99
2001-02-07,48.5
2001-02-08,46.7
2001-02-09,45.62
2001-02-12,46.88
2001-02-13,47.8
2001-02-14,48.38
2001-02-15,50.28
2001-02-16,47.99
2001-02-20,46.94
2001-02-21,42.45
2001-02-22,39.0
2001-02-23,39.57
2001-02-26,39.7
2001-02-27,40.85
2001-02-28,42.8
2001-03-01,40.85
2001-03-02,40.74
2001-03-05,40.66
2001-03-06,41.53
2001-03-07,42.45
2001-03-08,43.37
2001-03-09,43.0
2001-03-12,41.62
2001-03-13,39.79
2001-03-14,39.37
2001-03-15,36.0
2001-03-16,34.5
2001-03-19,34.33
2001-03-20,34.95
2001-03-21,33.05
2001-03-22,33.17
2001-03-23,34.8
2001-03-26,35.08
2001-03-27,36.74
2001-03-28,35.47
2001-03-29,36.31
2001-03-30,36.69
2001-04-02,36.6
2001-04-03,35.58
2001-04-04,35.55
2001-04-05,38.5
2001-04-06,28.3
2001-04-09,27.0
2001-04-10,27.45
2001-04-11,26.55
2001-04-12,27.46
2001-04-16,27.74
2001-04-17,27.15
2001-04-18,28.94
2001-04-19,28.99
2001-04-20,30.0
2001-04-23,30.0
2001-04-24,29.83
2001-04-25,30.0
2001-04-26,30.35
2001-04-27,31.49
2001-04-30,30.63
2001-05-01,30.15
2001-05-02,30.56
2001-05-03,30.71
2001-05-04,29.25
2001-05-07,28.78
2001-05-08,28.45
2001-05-09,28.2
2001-05-10,28.35
2001-05-11,27.5
2001-05-14,26.85
2001-05-15,28.2
2001-05-16,28.46
2001-05-17,29.21
2001-05-18,30.5
2001-05-21,32.5
2001-05-22,34.05
2001-05-23,32.65
2001-05-24,33.46
2001-05-25,33.87
2001-05-29,32.85
2001-05-30,26.93
2001-05-31,27.23
2001-06-01,27.25
2001-06-04,28.13
2001-06-05,28.85
2001-06-06,27.99
2001-06-07,28.8
2001-06-08,28.39
2001-06-11,27.61
2001-06-12,27.2
2001-06-13,27.11
2001-06-14,25.88
2001-06-15,26.0
2001-06-18,26.13
2001-06-19,26.75
2001-06-20,26.51
2001-06-21,27.45
2001-06-22,27.14
2001-06-25,27.62
2001-06-26,28.0
2001-06-27,27.9
2001-06-28,30.02
2001-06-29,30.5
2001-07-02,30.01
2001-07-03,31.31
2001-07-05,30.42
2001-07-06,30.38
2001-07-09,30.13
2001-07-10,29.9
2001-07-11,30.11
2001-07-12,31.38
2001-07-13,31.33
2001-07-16,31.1
2001-07-17,31.31
2001-07-18,31.53
2001-07-19,32.84
2001-07-20,32.31
2001-07-23,31.75
2001-07-24,29.0
2001-07-25,27.65
2001-07-26,27.82
2001-07-27,28.76
2001-07-30,28.87
2001-07-31,28.23
2001-08-01,28.3
2001-08-02,28.95
2001-08-03,28.9
2001-08-06,26.45
2001-08-07,26.46
2001-08-08,25.35
2001-08-09,24.94
2001-08-10,23.51
2001-08-13,24.54
2001-08-14,24.73
2001-08-15,24.5
2001-08-16,24.36
2001-08-17,23.68
2001-08-20,23.9
2001-08-21,23.05
2001-08-22,22.99
2001-08-23,22.93
2001-08-24,23.32
2001-08-27,23.06
2001-08-28,23.1
2001-08-29,23.23
2001-08-30,22.51
2001-08-31,23.4
2001-09-04,23.4
2001-09-05,23.25
2001-09-06,22.5
2001-09-07,22.76
2001-09-10,22.35
2001-09-17,21.0
2001-09-18,21.77
2001-09-19,22.63
2001-09-20,22.77
2001-09-21,21.75
2001-09-24,23.02
2001-09-25,22.29
2001-09-26,22.1
2001-09-27,22.15
2001-09-28,24.25
2001-10-01,23.96
2001-10-02,24.53
2001-10-03,26.24
2001-10-04,25.55
2001-10-05,25.98
2001-10-08,25.95
2001-10-09,25.43
2001-10-10,26.45
2001-10-11,27.57
2001-10-12,28.2
2001-10-15,28.26
2001-10-16,28.91
2001-10-17,27.42
2001-10-18,27.11
2001-10-19,26.47
2001-10-22,26.8
2001-10-23,28.33
2001-10-24,27.99
2001-10-25,28.24
2001-10-26,27.73
2001-10-29,26.2
2001-10-30,25.46
2001-10-31,24.99
2001-11-01,25.57
2001-11-02,25.91
2001-11-05,26.91
2001-11-06,27.0
2001-11-07,27.68
2001-11-08,27.8
2001-11-09,28.02
2001-11-12,28.23
2001-11-13,28.7
2001-11-14,28.7
2001-11-15,29.47
2001-11-16,29.16
2001-11-19,29.97
2001-11-20,29.71
2001-11-21,29.15
2001-11-23,30.01
2001-11-26,30.0
2001-11-27,29.62
2001-11-28,28.69
2001-11-29,28.43
2001-11-30,28.96
2001-12-03,28.4
2001-12-04,27.3
2001-12-05,27.09
2001-12-06,28.8
2001-12-07,28.7
2001-12-10,27.6
2001-12-11,28.34
2001-12-12,28.71
2001-12-13,28.83
2001-12-14,29.2
2001-12-17,29.14
2001-12-18,29.89
2001-12-19,30.36
2001-12-20,30.38
2001-12-21,30.46
2001-12-24,30.02
2001-12-26,30.02
2001-12-27,30.26
2001-12-28,30.4
2001-12-31,30.1
2002-01-02,29.7
2002-01-03,30.0
2002-01-04,29.63
2002-01-07,30.92
2002-01-08,30.66
2002-01-09,29.71
2002-01-10,29.35
2002-01-11,29.39
2002-01-14,28.65
2002-01-15,29.4
2002-01-16,28.84
2002-01-17,28.9
2002-01-18,28.49
2002-01-22,28.28
2002-01-23,29.31
2002-01-24,28.77
2002-01-25,30.22
2002-01-28,30.89
2002-01-29,30.2
2002-01-30,31.25
2002-01-31,31.52
2002-02-01,30.36
2002-02-04,29.0
2002-02-05,28.64
2002-02-06,27.3
2002-02-07,26.98
2002-02-08,26.95
2002-02-11,28.1
2002-02-12,28.73
2002-02-13,28.85
2002-02-14,28.7
2002-02-15,27.59
2002-02-19,26.59
2002-02-20,27.01
2002-02-21,27.0
2002-02-22,27.11
2002-02-25,27.82
2002-02-26,27.63
2002-02-27,27.34
2002-02-28,27.44
2002-03-01,28.31
2002-03-04,28.55
2002-03-05,27.63
2002-03-06,28.61
2002-03-07,29.0
2002-03-08,28.85
2002-03-11,29.26
2002-03-12,29.14
2002-03-13,29.06
2002-03-14,29.29
2002-03-15,29.29
2002-03-18,29.3
2002-03-19,29.41
2002-03-20,29.63
2002-03-21,29.3
2002-03-22,29.33
2002-03-25,29.1
2002-03-26,29.63
2002-03-27,30.0
2002-03-28,30.04
2002-04-01,30.07
2002-04-02,29.05
2002-04-03,28.46
2002-04-04,28.62
2002-04-05,29.39
2002-04-08,29.39
2002-04-09,29.4
2002-04-10,30.21
2002-04-11,29.6
2002-04-12,30.24
2002-04-15,30.56
2002-04-16,31.14
2002-04-17,31.25
2002-04-18,30.89
2002-04-19,30.8
2002-04-22,30.19
2002-04-23,29.87
2002-04-24,30.44
2002-04-25,31.32
2002-04-26,30.99
2002-04-29,30.78
2002-04-30,31.2
2002-05-01,31.3
2002-05-02,31.73
2002-05-03,31.74
2002-05-06,32.35
2002-05-07,32.99
2002-05-08,33.79
2002-05-09,33.83
2002-05-10,33.59
2002-05-13,34.68
2002-05-14,34.9
2002-05-15,35.0
2002-05-16,36.0
2002-05-17,35.74
2002-05-20,35.75
2002-05-21,35.01
2002-05-22,34.63
2002-05-23,35.64
2002-05-24,35.4
2002-05-28,35.2
2002-05-29,34.2
2002-05-30,33.9
2002-05-31,34.24
2002-06-03,34.09
2002-06-04,33.55
2002-06-05,33.95
2002-06-06,33.6
2002-06-07,33.81
2002-06-10,33.79
2002-06-11,33.7
2002-06-12,34.03
2002-06-13,33.52
2002-06-14,30.48
2002-06-17,30.21
2002-06-18,29.99
2002-06-19,30.5
2002-06-20,29.48
2002-06-21,29.79
2002-06-24,29.79
2002-06-25,29.65
2002-06-26,29.35
2002-06-27,29.69
2002-06-28,30.06
2002-07-01,29.28
2002-07-02,27.89
2002-07-03,28.74
2002-07-05,30.2
2002-07-08,29.23
2002-07-09,28.56
2002-07-10,27.9
2002-07-11,27.76
2002-07-12,26.75
2002-07-15,26.68
2002-07-16,26.4
2002-07-17,26.0
2002-07-18,25.27
2002-07-19,24.8
2002-07-22,24.21
2002-07-23,23.85
2002-07-24,25.68
2002-07-25,24.77
2002-07-26,25.21
2002-07-29,27.09
2002-07-30,26.62
2002-07-31,25.6
2002-08-01,25.0
2002-08-02,23.88
2002-08-05,23.65
2002-08-06,24.63
2002-08-07,24.71
2002-08-08,24.8
2002-08-09,25.76
2002-08-12,25.56
2002-08-13,25.54
2002-08-14,27.33
2002-08-15,28.2
2002-08-16,28.49
2002-08-19,29.26
2002-08-20,28.95
2002-08-21,24.21
2002-08-22,23.96
2002-08-23,23.44
2002-08-26,23.25
2002-08-27,22.7
2002-08-28,22.02
2002-08-29,21.75
2002-08-30,21.79
2002-09-03,21.14
2002-09-04,21.72
2002-09-05,20.88
2002-09-06,21.83
2002-09-09,21.9
2002-09-10,22.14
2002-09-11,21.85
2002-09-12,21.34
2002-09-13,21.23
2002-09-16,21.4
2002-09-17,21.33
2002-09-18,21.3
2002-09-19,20.87
2002-09-20,20.8
2002-09-23,20.2
2002-09-24,19.9
2002-09-25,21.0
2002-09-26,21.47
2002-09-27,20.36
2002-09-30,20.06
2002-10-01,19.97
2002-10-02,19.2
2002-10-03,19.15
2002-10-04,19.17
2002-10-07,18.52
2002-10-08,19.28
2002-10-09,17.51
2002-10-10,17.99
2002-10-11,18.8
2002-10-14,19.21
2002-10-15,20.15
2002-10-16,19.38
2002-10-17,20.97
2002-10-18,21.12
2002-10-21,21.13
2002-10-22,21.93
2002-10-23,21.46
2002-10-24,20.75
2002-10-25,20.62
2002-10-28,20.48
2002-10-29,21.45
2002-10-30,21.14
2002-10-31,20.9
2002-11-01,20.82
2002-11-04,20.49
2002-11-05,19.57
2002-11-06,20.05
2002-11-07,19.37
2002-11-08,18.7
2002-11-11,18.18
2002-11-12,18.61
2002-11-13,19.35
2002-11-14,19.76
2002-11-15,20.24
2002-11-18,21.1
2002-11-19,20.84
2002-11-20,21.66
2002-11-21,23.2
2002-11-22,22.94
2002-11-25,23.32
2002-11-26,22.93
2002-11-27,23.69
2002-11-29,23.75
2002-12-02,22.82
2002-12-03,22.15
2002-12-04,22.03
2002-12-05,21.5
2002-12-06,21.34
2002-12-09,20.26
2002-12-10,20.55
2002-12-11,20.38
2002-12-12,20.34
2002-12-13,20.1
2002-12-16,20.2
2002-12-17,19.95
2002-12-18,19.9
2002-12-19,19.49
2002-12-20,19.58
2002-12-23,18.69
2002-12-24,18.17
2002-12-26,18.68
2002-12-27,18.61
2002-12-30,18.66
2002-12-31,18.74
2003-01-02,19.33
2003-01-03,19.74
2003-01-06,20.03
2003-01-07,20.53
2003-01-08,20.0
2003-01-09,21.1
2003-01-10,21.14
2003-01-13,20.91
2003-01-14,21.93
2003-01-15,22.41
2003-01-16,22.35
2003-01-17,21.9
2003-01-21,21.12
2003-01-22,20.81
2003-01-23,21.2
2003-01-24,20.34
2003-01-27,20.0
2003-01-28,20.16
2003-01-29,20.36
2003-01-30,19.74
2003-01-31,19.95
2003-02-03,20.3
2003-02-04,19.99
2003-02-05,20.44
2003-02-06,19.66
2003-02-07,19.12
2003-02-10,19.49
2003-02-11,19.11
2003-02-12,19.23
2003-02-13,19.0
2003-02-14,19.76
2003-02-18,20.31
2003-02-19,20.45
2003-02-20,20.53
2003-02-21,20.86
2003-02-24,20.15
2003-02-25,19.83
2003-02-26,19.42
2003-02-27,19.48
2003-02-28,19.64
2003-03-03,19.8
2003-03-04,19.06
2003-03-05,19.02
2003-03-06,19.64
2003-03-07,20.11
2003-03-10,19.49
2003-03-11,19.31
2003-03-12,19.25
2003-03-13,20.1
2003-03-14,20.06
2003-03-17,20.84
2003-03-18,20.72
2003-03-19,20.63
2003-03-20,20.75
2003-03-21,21.72
2003-03-24,20.68
2003-03-25,20.83
2003-03-26,21.13
2003-03-27,21.84
2003-03-28,21.76
2003-03-31,22.29
2003-04-01,21.63
2003-04-02,22.46
2003-04-03,22.85
2003-04-04,22.99
2003-04-07,22.92
2003-04-08,23.0
2003-04-09,22.7
2003-04-10,23.2
2003-04-11,23.14
2003-04-14,23.65
2003-04-15,23.61
2003-04-16,22.86
2003-04-17,23.58
2003-04-21,23.56
2003-04-22,23.99
2003-04-23,23.21
2003-04-24,23.36
2003-04-25,22.72
2003-04-28,23.18
2003-04-29,23.95
2003-04-30,23.71
2003-05-01,23.2
2003-05-02,23.6
2003-05-05,23.65
2003-05-06,23.83
2003-05-07,23.74
2003-05-08,23.27
2003-05-09,23.64
2003-05-12,24.35
2003-05-13,24.02
2003-05-14,23.79
2003-05-15,23.44
2003-05-16,23.65
2003-05-19,22.68
2003-05-20,22.63
2003-05-21,22.51
2003-05-22,22.89
2003-05-23,22.6
2003-05-27,23.61
2003-05-28,23.1
2003-05-29,23.31
2003-05-30,24.1
2003-06-02,23.7
2003-06-03,24.31
2003-06-04,24.58
2003-06-05,24.44
2003-06-06,25.15
2003-06-09,24.54
2003-06-10,24.9
2003-06-11,25.5
2003-06-12,26.29
2003-06-13,25.49
2003-06-16,26.02
2003-06-17,25.81
2003-06-18,26.27
2003-06-19,26.5
2003-06-20,26.55
2003-06-23,25.8
2003-06-24,25.92
2003-06-25,25.74
2003-06-26,26.0
2003-06-27,26.06
2003-06-30,26.31
2003-07-01,26.27
2003-07-02,26.45
2003-07-03,26.06
2003-07-07,26.65
2003-07-08,27.28
2003-07-09,27.73
2003-07-10,27.36
2003-07-11,27.99
2003-07-14,28.08
2003-07-15,27.9
2003-07-16,27.44
2003-07-17,26.42
2003-07-18,26.65
2003-07-21,26.01
2003-07-22,26.4
2003-07-23,26.25
2003-07-24,26.34
2003-07-25,26.65
2003-07-28,27.15
2003-07-29,26.6
2003-07-30,26.46
2003-07-31,26.57
2003-08-01,26.34
2003-08-04,26.22
2003-08-05,25.61
2003-08-06,25.7
2003-08-07,25.62
2003-08-08,25.76
2003-08-11,26.22
2003-08-12,26.58
2003-08-13,26.42
2003-08-14,26.49
2003-08-15,26.49
2003-08-18,27.26
2003-08-19,27.3
2003-08-20,27.03
2003-08-21,27.16
2003-08-22,27.35
2003-08-25,27.51
2003-08-26,27.96
2003-08-27,29.09
2003-08-28,29.5
2003-08-29,30.4
2003-09-02,31.57
2003-09-03,30.5
2003-09-04,30.36
2003-09-05,29.79
2003-09-08,29.51
2003-09-09,29.32
2003-09-10,28.06
2003-09-11,28.58
2003-09-12,28.67
2003-09-15,29.31
2003-09-16,29.35
2003-09-17,29.49
2003-09-18,29.33
2003-09-19,29.3
2003-09-22,28.51
2003-09-23,29.18
2003-09-24,28.2
2003-09-25,28.56
2003-09-26,28.75
2003-09-29,28.23
2003-09-30,28.41
2003-10-01,28.93
2003-10-02,28.73
2003-10-03,28.89
2003-10-06,29.35
2003-10-07,29.55
2003-10-08,28.98
2003-10-09,29.59
2003-10-10,30.08
2003-10-13,30.25
2003-10-14,30.11
2003-10-15,30.47
2003-10-16,30.59
2003-10-17,29.7
2003-10-20,30.56
2003-10-21,29.48
2003-10-22,29.29
2003-10-23,29.3
2003-10-24,28.72
2003-10-27,29.82
2003-10-28,30.36
2003-10-29,29.75
2003-10-30,29.83
2003-10-31,29.99
2003-11-03,30.58
2003-11-04,31.35
2003-11-05,31.5
2003-11-06,31.33
2003-11-07,31.98
2003-11-10,31.86
2003-11-11,31.49
2003-11-12,32.15
2003-11-13,31.9
2003-11-14,31.66
2003-11-17,30.89
2003-11-18,30.65
2003-11-19,30.33
2003-11-20,30.35
2003-11-21,30.55
2003-11-24,31.12
2003-11-25,31.44
2003-11-26,31.25
2003-11-28,31.15
2003-12-01,31.24
2003-12-02,30.32
2003-12-03,29.02
2003-12-04,28.84
2003-12-05,28.74
2003-12-08,28.14
2003-12-09,28.18
2003-12-10,28.71
2003-12-11,29.12
2003-12-12,29.01
2003-12-15,29.4
2003-12-16,29.24
2003-12-17,30.0
2003-12-18,30.49
2003-12-19,30.5
2003-12-22,30.27
2003-12-23,30.18
2003-12-24,29.94
2003-12-26,30.56
2003-12-29,31.17
2003-12-30,30.95
2003-12-31,30.68
2004-01-02,29.82
2004-01-05,29.84
2004-01-06,29.66
2004-01-07,29.39
2004-01-08,29.5
2004-01-09,29.7
2004-01-12,29.89
2004-01-13,30.01
2004-01-14,30.35
2004-01-15,32.49
2004-01-16,32.74
2004-01-20,32.69
2004-01-21,33.2
2004-01-22,33.27
2004-01-23,33.22
2004-01-26,33.43
2004-01-27,32.91
2004-01-28,32.06
2004-01-29,32.36
2004-01-30,32.58
2004-02-02,32.25
2004-02-03,32.33
2004-02-04,32.75
2004-02-05,32.63
2004-02-06,33.05
2004-02-09,33.48
2004-02-10,33.3
2004-02-11,33.94
2004-02-12,33.58
2004-02-13,33.06
2004-02-17,33.81
2004-02-18,33.31
2004-02-19,35.41
2004-02-20,34.75
2004-02-23,33.95
2004-02-24,33.78
2004-02-25,34.27
2004-02-26,34.14
2004-02-27,34.56
2004-03-01,35.05
2004-03-02,34.68
2004-03-03,34.96
2004-03-04,34.7
2004-03-05,34.98
2004-03-08,33.84
2004-03-09,33.3
2004-03-10,32.9
2004-03-11,32.45
2004-03-12,33.03
2004-03-15,32.31
2004-03-16,32.41
2004-03-17,32.64
2004-03-18,32.45
2004-03-19,32.13
2004-03-22,31.69
2004-03-23,32.08
2004-03-24,31.81
2004-03-25,32.63
2004-03-26,32.42
2004-03-29,32.95
2004-03-30,32.99
2004-03-31,33.16
2004-04-01,33.21
2004-04-02,33.33
2004-04-05,32.85
2004-04-06,32.33
2004-04-07,31.92
2004-04-08,31.48
2004-04-12,31.35
2004-04-13,30.8
2004-04-14,30.76
2004-04-15,31.5
2004-04-16,31.94
2004-04-19,32.13
2004-04-20,32.43
2004-04-21,32.14
2004-04-22,32.28
2004-04-23,32.7
2004-04-26,32.75
2004-04-27,32.35
2004-04-28,31.56
2004-04-29,31.05
2004-04-30,30.76
2004-05-03,31.0
2004-05-04,31.1
2004-05-05,31.1
2004-05-06,30.36
2004-05-07,29.81
2004-05-10,29.37
2004-05-11,29.53
2004-05-12,29.67
2004-05-13,29.41
2004-05-14,29.39
2004-05-17,28.83
2004-05-18,29.19
2004-05-19,28.95
2004-05-20,28.99
2004-05-21,29.03
2004-05-24,29.23
2004-05-25,30.02
2004-05-26,30.0
2004-05-27,30.49
2004-05-28,30.39
2004-06-01,30.18
2004-06-02,30.53
2004-06-03,29.99
2004-06-04,29.76
2004-06-07,30.51
2004-06-08,30.51
2004-06-09,30.35
2004-06-10,30.34
2004-06-14,29.65
2004-06-15,29.86
2004-06-16,29.8
2004-06-17,29.47
2004-06-18,29.31
2004-06-21,28.92
2004-06-22,28.89
2004-06-23,28.84
2004-06-24,29.29
2004-06-25,29.06
2004-06-28,28.95
2004-06-29,28.65
2004-06-30,28.63
2004-07-01,28.05
2004-07-02,28.0
2004-07-06,27.75
2004-07-07,28.01
2004-07-08,27.29
2004-07-09,27.69
2004-07-12,28.35
2004-07-13,28.53
2004-07-14,28.12
2004-07-15,26.9
2004-07-16,27.04
2004-07-19,27.08
2004-07-20,29.02
2004-07-21,29.5
2004-07-22,29.3
2004-07-23,28.56
2004-07-26,28.17
2004-07-27,28.35
2004-07-28,27.91
2004-07-29,28.19
2004-07-30,27.95
2004-08-02,28.27
2004-08-03,27.75
2004-08-04,27.21
2004-08-05,26.53
2004-08-06,26.54
2004-08-09,26.57
2004-08-10,27.07
2004-08-11,26.57
2004-08-12,26.38
2004-08-13,26.17
2004-08-16,26.93
2004-08-17,26.98
2004-08-18,27.56
2004-08-19,26.95
2004-08-20,27.02
2004-08-23,26.8
2004-08-24,26.65
2004-08-25,26.91
2004-08-26,26.73
2004-08-27,27.59
2004-08-30,26.9
2004-08-31,26.94
2004-09-01,26.67
2004-09-02,28.0
2004-09-03,28.8
2004-09-07,29.15
2004-09-08,29.57
2004-09-09,28.71
2004-09-10,28.75
2004-09-13,28.91
2004-09-14,28.53
2004-09-15,28.38
2004-09-16,28.64
2004-09-17,28.2
2004-09-20,28.57
2004-09-21,28.32
2004-09-22,28.09
2004-09-23,28.16
2004-09-24,28.35
2004-09-27,28.22
2004-09-28,28.02
2004-09-29,28.49
2004-09-30,28.64
2004-10-01,29.3
2004-10-04,29.33
2004-10-05,28.88
2004-10-06,28.69
2004-10-07,28.4
2004-10-08,28.96
2004-10-11,29.19
2004-10-12,29.36
2004-10-13,29.61
2004-10-14,29.25
2004-10-15,29.22
2004-10-18,29.6
2004-10-19,28.61
2004-10-20,28.46
2004-10-21,28.61
2004-10-22,28.61
2004-10-25,28.58
2004-10-26,29.02
2004-10-27,29.66
2004-10-28,29.75
2004-10-29,29.93
2004-11-01,30.87
2004-11-02,30.78
2004-11-03,31.32
2004-11-04,32.32
2004-11-05,32.49
2004-11-08,31.93
2004-11-09,31.75
2004-11-10,32.09
2004-11-11,32.78
2004-11-12,32.46
2004-11-15,32.52
2004-11-16,32.59
2004-11-17,32.91
2004-11-18,32.49
2004-11-19,32.8
2004-11-22,32.31
2004-11-23,32.61
2004-11-24,33.15
2004-11-26,33.23
2004-11-29,33.48
2004-11-30,31.57
2004-12-01,31.6
2004-12-02,31.5
2004-12-03,31.49
2004-12-06,30.91
2004-12-07,30.95
2004-12-08,31.32
2004-12-09,31.25
2004-12-10,31.26
2004-12-13,31.08
2004-12-14,31.03
2004-12-15,31.52
2004-12-16,31.55
2004-12-17,30.88
2004-12-20,31.06
2004-12-21,31.44
2004-12-22,32.22
2004-12-23,31.9
2004-12-27,32.06
2004-12-28,32.5
2004-12-29,32.66
2004-12-30,32.79
2004-12-31,32.88
2005-01-03,32.7
2005-01-04,31.58
2005-01-05,32.22
2005-01-06,31.24
2005-01-07,31.18
