,Close
2000-01-03,20.5625
2000-01-04,19.5
2000-01-05,19.5
2000-01-06,19.4375
2000-01-07,19.75
2000-01-10,19.6875
2000-01-11,19.8125
2000-01-12,19.1875
2000-01-13,19.1875
2000-01-14,19.3125
2000-01-18,19.3125
2000-01-19,19.0
2000-01-20,18.5
2000-01-21,19.0625
2000-01-24,18.5625
2000-01-25,18.0625
2000-01-26,18.1875
2000-01-27,18.125
2000-01-28,17.9375
2000-01-31,18.0
2000-02-01,18.25
2000-02-02,17.6875
2000-02-03,18.1875
2000-02-04,17.625
2000-02-07,17.3125
2000-02-08,17.5
2000-02-09,17.3125
2000-02-10,17.0625
2000-02-11,16.75
2000-02-14,16.75
2000-02-15,16.5
2000-02-16,16.8125
2000-02-17,16.8125
2000-02-18,16.25
2000-02-22,16.3125
2000-02-23,16.3125
2000-02-24,16.0625
2000-02-25,16.0625
2000-02-28,16.0625
2000-02-29,16.8125
2000-03-01,16.3125
2000-03-02,16.1875
2000-03-03,16.0
2000-03-06,15.5625
2000-03-07,15.4375
2000-03-08,15.8125
2000-03-09,16.875
2000-03-10,17.0
2000-03-13,16.8125
2000-03-14,16.6875
2000-03-15,18.1875
2000-03-16,19.8125
2000-03-17,20.0
2000-03-20,19.625
2000-03-21,20.0
2000-03-22,19.3125
2000-03-23,19.6875
2000-03-24,19.3125
2000-03-27,19.3125
2000-03-28,19.125
2000-03-29,20.125
2000-03-30,19.875
2000-03-31,21.5
2000-04-03,20.9375
2000-04-04,21.0625
2000-04-05,20.8125
2000-04-06,21.375
2000-04-07,21.25
2000-04-10,21.5625
2000-04-11,21.75
2000-04-12,22.0
2000-04-13,22.0
2000-04-14,21.0625
2000-04-17,21.3125
2000-04-18,21.4375
2000-04-19,21.25
2000-04-20,21.5625
2000-04-24,21.6875
2000-04-25,22.375
2000-04-26,21.75
2000-04-27,21.375
2000-04-28,21.375
2000-05-01,21.75
2000-05-02,20.9375
2000-05-03,20.8125
2000-05-04,20.9375
2000-05-05,20.5
2000-05-08,19.9375
2000-05-09,20.0
2000-05-10,20.0625
2000-05-11,20.5625
2000-05-12,19.75
2000-05-15,19.75
2000-05-16,20.3125
2000-05-17,20.25
2000-05-18,20.3125
2000-05-19,19.3125
2000-05-22,19.625
2000-05-23,19.6875
2000-05-24,19.3125
2000-05-25,19.5625
2000-05-26,19.4375
2000-05-30,19.3125
2000-05-31,20.0625
2000-06-01,20.3125
2000-06-02,21.1875
2000-06-05,20.8125
2000-06-06,19.8125
2000-06-07,19.5625
2000-06-08,19.3125
2000-06-09,19.25
2000-06-12,19.3125
2000-06-13,19.125
2000-06-14,19.375
2000-06-15,19.5625
2000-06-16,19.1875
2000-06-19,19.0625
2000-06-20,19.0
2000-06-21,15.3125
2000-06-22,16.1875
2000-06-23,15.9375
2000-06-26,15.9375
2000-06-27,16.125
2000-06-28,16.0625
2000-06-29,17.0
2000-06-30,16.5
2000-07-03,17.0625
2000-07-05,16.9375
2000-07-06,17.125
2000-07-07,17.0625
2000-07-10,17.875
2000-07-11,18.4375
2000-07-12,18.125
2000-07-13,18.0
2000-07-14,18.1875
2000-07-17,18.0
2000-07-18,18.0
2000-07-19,17.8125
2000-07-20,17.5
2000-07-21,17.75
2000-07-24,17.875
2000-07-25,17.5
2000-07-26,17.375
2000-07-27,17.0625
2000-07-28,16.875
2000-07-31,17.5
2000-08-01,17.875
2000-08-02,18.0
2000-08-03,17.875
2000-08-04,18.125
2000-08-07,18.4375
2000-08-08,19.0625
2000-08-09,19.25
2000-08-10,18.9375
2000-08-11,19.4375
2000-08-14,19.5625
2000-08-15,19.5625
2000-08-16,19.5625
2000-08-17,19.3125
2000-08-18,19.125
2000-08-21,18.9375
2000-08-22,19.1875
2000-08-23,18.8125
2000-08-24,18.625
2000-08-25,18.6875
2000-08-28,18.0
2000-08-29,17.75
2000-08-30,17.5
2000-08-31,17.6875
2000-09-01,17.5
2000-09-05,17.75
2000-09-06,18.3125
2000-09-07,18.875
2000-09-08,18.6875
2000-09-11,18.5625
2000-09-12,15.625
2000-09-13,15.6875
2000-09-14,15.5625
2000-09-15,15.25
2000-09-18,14.75
2000-09-19,14.875
2000-09-20,14.8125
2000-09-21,14.4375
2000-09-22,14.75
2000-09-25,14.5
2000-09-26,14.4375
2000-09-27,14.875
2000-09-28,15.375
2000-09-29,15.8125
2000-10-02,15.9375
2000-10-03,15.8125
2000-10-04,15.625
2000-10-05,15.4375
2000-10-06,15.3125
2000-10-09,15.375
2000-10-10,15.3125
2000-10-11,15.3125
2000-10-12,14.8125
2000-10-13,14.75
2000-10-16,15.0625
2000-10-17,14.875
2000-10-18,14.8125
2000-10-19,15.1875
2000-10-20,15.1875
2000-10-23,15.3125
2000-10-24,15.5
2000-10-25,15.4375
2000-10-26,15.5625
2000-10-27,15.5
2000-10-30,16.0625
2000-10-31,16.375
2000-11-01,16.25
2000-11-02,16.3125
2000-11-03,16.3125
2000-11-06,16.375
2000-11-07,16.5
2000-11-08,16.375
2000-11-09,16.25
2000-11-10,16.125
2000-11-13,16.125
2000-11-14,16.1875
2000-11-15,16.0
2000-11-16,16.0
2000-11-17,16.0
2000-11-20,16.0
2000-11-21,16.0
2000-11-22,16.0625
2000-11-24,16.0625
2000-11-27,16.5625
2000-11-28,16.4375
2000-11-29,16.4375
2000-11-30,16.3125
2000-12-01,16.4375
2000-12-04,16.5
2000-12-05,17.1875
2000-12-06,17.0
2000-12-07,16.625
2000-12-08,16.4375
2000-12-11,16.8125
2000-12-12,16.375
2000-12-13,16.5625
2000-12-14,15.5625
2000-12-15,15.4375
2000-12-18,15.875
2000-12-19,15.8125
2000-12-20,15.875
2000-12-21,16.125
2000-12-22,16.9375
2000-12-26,17.0
2000-12-27,17.625
2000-12-28,18.6875
2000-12-29,18.9375
2001-01-02,17.6875
2001-01-03,18.75
2001-01-04,18.9375
2001-01-05,18.6875
2001-01-08,18.625
2001-01-09,18.4375
2001-01-10,18.8125
2001-01-11,18.625
2001-01-12,19.75
2001-01-16,20.3125
2001-01-17,20.4375
2001-01-18,20.125
2001-01-19,19.625
2001-01-22,19.6875
2001-01-23,19.8125
2001-01-24,19.875
2001-01-25,19.875
2001-01-26,19.9375
2001-01-29,20.37
2001-01-30,20.68
2001-01-31,21.0
2001-02-01,20.75
2001-02-02,20.82
2001-02-05,20.88
2001-02-06,20.89
2001-02-07,20.88
2001-02-08,20.72
2001-02-09,20.43
2001-02-12,20.68
2001-02-13,20.9
2001-02-14,20.83
2001-02-15,20.86
2001-02-16,20.71
2001-02-20,20.38
2001-02-21,19.95
2001-02-22,19.48
2001-02-23,19.02
2001-02-26,19.84
2001-02-27,19.58
2001-02-28,19.34
2001-03-01,19.04
2001-03-02,19.46
2001-03-05,19.67
2001-03-06,19.73
2001-03-07,19.83
2001-03-08,20.71
2001-03-09,20.7
2001-03-12,20.6
2001-03-13,19.9
2001-03-14,19.12
2001-03-15,19.6
2001-03-16,19.44
2001-03-19,20.1
2001-03-20,19.99
2001-03-21,19.32
2001-03-22,19.03
2001-03-23,19.3
2001-03-26,19.49
2001-03-27,19.28
2001-03-28,19.0
2001-03-29,19.15
2001-03-30,19.23
2001-04-02,19.44
2001-04-03,18.81
2001-04-04,18.99
2001-04-05,19.09
2001-04-06,18.48
2001-04-09,18.63
2001-04-10,18.75
2001-04-11,18.07
2001-04-12,18.12
2001-04-16,18.19
2001-04-17,17.98
2001-04-18,19.29
2001-04-19,19.28
2001-04-20,18.94
2001-04-23,18.62
2001-04-24,18.7
2001-04-25,19.32
2001-04-26,19.52
2001-04-27,19.93
2001-04-30,19.41
2001-05-01,19.68
2001-05-02,19.9
2001-05-03,19.95
2001-05-04,20.3
2001-05-07,20.06
2001-05-08,19.99
2001-05-09,19.9
2001-05-10,20.42
2001-05-11,20.37
2001-05-14,20.55
2001-05-15,20.57
2001-05-16,21.25
2001-05-17,21.52
2001-05-18,22.2
2001-05-21,22.21
2001-05-22,22.39
2001-05-23,22.25
2001-05-24,22.11
2001-05-25,22.17
2001-05-29,22.07
2001-05-30,21.35
2001-05-31,21.92
2001-06-01,21.55
2001-06-04,21.57
2001-06-05,22.0
2001-06-06,22.06
2001-06-07,21.79
2001-06-08,21.55
2001-06-11,20.99
2001-06-12,21.12
2001-06-13,21.26
2001-06-14,21.05
2001-06-15,21.02
2001-06-18,20.92
2001-06-19,21.02
2001-06-20,21.04
2001-06-21,21.16
2001-06-22,21.05
2001-06-25,21.19
2001-06-26,21.32
2001-06-27,21.74
