,Close
2001-01-02,32.0469
2001-01-03,30.375
2001-01-04,28.6875
2001-01-05,29.3125
2001-01-08,28.5
2001-01-09,30.375
2001-01-10,30.1406
2001-01-11,29.5625
2001-01-12,29.7813
2001-01-16,31.1563
2001-01-17,29.6875
2001-01-18,30.75
2001-01-19,29.125
2001-01-22,29.6875
2001-01-23,31.125
2001-01-24,29.875
2001-01-25,31.2188
2001-01-26,31.0938
2001-01-29,31.28
2001-01-30,32.875
2001-01-31,33.48
2001-02-01,32.87
2001-02-02,32.8
2001-02-05,33.395
2001-02-06,34.91
2001-02-07,35.475
2001-02-08,35.26
2001-02-09,35.22
2001-02-12,34.85
2001-02-13,33.475
2001-02-14,32.8
2001-02-15,32.55
2001-02-16,32.62
2001-02-20,33.39
2001-02-21,33.525
2001-02-22,32.945
2001-02-23,33.15
2001-02-26,34.455
2001-02-27,34.76
2001-02-28,34.765
2001-03-01,33.6
2001-03-02,33.59
2001-03-05,33.1
2001-03-06,31.775
2001-03-07,31.0
2001-03-08,31.285
2001-03-09,30.965
2001-03-12,29.4
2001-03-13,29.465
2001-03-14,28.565
2001-03-15,28.9
2001-03-16,27.02
2001-03-19,27.6
2001-03-20,27.795
2001-03-21,25.585
2001-03-22,24.315
2001-03-23,25.995
2001-03-26,28.35
2001-03-27,28.825
2001-03-28,29.51
2001-03-29,28.935
2001-03-30,29.62
2001-04-02,28.91
2001-04-03,27.85
2001-04-04,26.93
2001-04-05,28.93
2001-04-06,28.255
2001-04-09,29.55
2001-04-10,30.0
2001-04-11,29.475
2001-04-12,31.175
2001-04-16,31.07
2001-04-17,31.275
2001-04-18,31.925
2001-04-19,30.345
2001-04-20,30.44
2001-04-23,30.24
2001-04-24,28.405
2001-04-25,28.825
2001-04-26,29.37
2001-04-27,29.3
2001-04-30,30.575
2001-05-01,30.87
2001-05-02,30.435
2001-05-03,31.25
2001-05-04,30.855
2001-05-07,29.795
2001-05-08,29.665
2001-05-09,31.105
2001-05-10,31.325
2001-05-11,31.355
2001-05-14,30.845
2001-05-15,31.08
2001-05-16,32.215
2001-05-17,32.71
2001-05-18,32.815
2001-05-21,34.46
2001-05-22,35.17
2001-05-23,34.8
2001-05-24,35.785
2001-05-25,36.67
2001-05-29,37.68
2001-05-30,37.03
2001-05-31,37.03
2001-06-01,37.47
2001-06-04,38.045
2001-06-05,37.775
2001-06-06,37.39
2001-06-07,37.73
2001-06-08,36.71
2001-06-11,35.95
2001-06-12,36.03
2001-06-13,35.51
2001-06-14,35.515
2001-06-15,35.115
2001-06-18,35.485
2001-06-19,36.0
2001-06-20,36.4
2001-06-21,36.37
2001-06-22,36.05
2001-06-25,35.875
2001-06-26,35.755
2001-06-27,35.665
2001-06-28,36.18
2001-06-29,35.5
2001-07-02,36.06
2001-07-03,36.33
2001-07-05,36.155
2001-07-06,35.765
2001-07-09,36.2
2001-07-10,36.075
2001-07-11,37.06
2001-07-12,36.85
2001-07-13,37.65
2001-07-16,37.45
2001-07-17,39.1
2001-07-18,40.65
2001-07-19,39.83
2001-07-20,39.5
2001-07-23,38.335
2001-07-24,37.51
2001-07-25,38.05
2001-07-26,39.14
2001-07-27,38.99
2001-07-30,39.225
2001-07-31,39.275
2001-08-01,39.03
2001-08-02,39.2
2001-08-03,39.475
2001-08-06,39.245
2001-08-07,39.31
2001-08-08,38.325
2001-08-09,37.975
2001-08-10,38.935
2001-08-13,40.04
2001-08-14,40.58
2001-08-15,39.83
2001-08-16,39.025
2001-08-17,39.245
2001-08-20,37.485
2001-08-21,36.465
2001-08-22,37.32
2001-08-23,38.05
2001-08-24,38.305
2001-08-27,37.975
2001-08-28,37.335
2001-08-29,37.055
2001-08-30,36.805
2001-08-31,36.505
2001-09-04,36.8
2001-09-05,37.56
2001-09-06,37.45
2001-09-07,37.11
2001-09-10,37.255
2001-09-17,35.965
2001-09-18,34.875
2001-09-19,33.975
2001-09-20,33.765
2001-09-21,32.155
2001-09-24,32.815
2001-09-25,34.445
2001-09-26,35.655
2001-09-27,37.05
2001-09-28,36.07
2001-10-01,36.295
2001-10-02,37.54
2001-10-03,37.425
2001-10-04,37.055
2001-10-05,37.285
2001-10-08,37.015
2001-10-09,38.01
2001-10-10,38.405
2001-10-11,38.585
2001-10-12,39.23
2001-10-15,40.14
2001-10-16,37.335
2001-10-17,37.15
2001-10-18,36.195
2001-10-19,37.0
2001-10-22,37.76
2001-10-23,37.625
2001-10-24,37.09
2001-10-25,37.65
2001-10-26,37.96
2001-10-29,37.71
2001-10-30,36.93
2001-10-31,37.19
2001-11-01,37.24
2001-11-02,37.035
2001-11-05,37.4
2001-11-06,37.0
2001-11-07,36.76
2001-11-08,36.575
2001-11-09,35.995
2001-11-12,36.23
2001-11-13,34.925
2001-11-14,34.0
2001-11-15,35.51
2001-11-16,35.48
2001-11-19,36.215
2001-11-20,36.475
2001-11-21,36.075
2001-11-23,36.48
2001-11-26,36.76
2001-11-27,36.095
2001-11-28,35.52
2001-11-29,35.19
2001-11-30,35.4
2001-12-03,35.115
2001-12-04,35.01
2001-12-05,35.26
2001-12-06,35.4
2001-12-07,36.235
2001-12-10,36.625
2001-12-11,37.3
2001-12-12,38.4
2001-12-13,38.125
2001-12-14,38.1
2001-12-17,39.6
2001-12-18,39.645
2001-12-19,39.845
2001-12-20,39.65
2001-12-21,40.5
2001-12-24,41.23
2001-12-26,40.445
2001-12-27,40.625
2001-12-28,40.84
2001-12-31,40.975
2002-01-02,39.95
2002-01-03,39.725
2002-01-04,39.09
2002-01-07,39.375
2002-01-08,40.04
2002-01-09,39.505
2002-01-10,39.85
2002-01-11,40.55
2002-01-14,40.0
2002-01-15,39.825
2002-01-16,39.995
2002-01-17,40.0
2002-01-18,39.975
2002-01-22,41.285
2002-01-23,41.705
2002-01-24,40.935
2002-01-25,40.35
2002-01-28,40.325
2002-01-29,40.165
2002-01-30,41.365
2002-01-31,41.45
2002-02-01,40.415
2002-02-04,39.43
2002-02-05,40.35
2002-02-06,39.415
2002-02-07,39.23
2002-02-08,39.555
2002-02-11,40.24
2002-02-12,40.72
2002-02-13,40.85
2002-02-14,40.37
2002-02-15,41.29
2002-02-19,39.125
2002-02-20,40.175
2002-02-21,40.085
2002-02-22,39.64
2002-02-25,39.89
2002-02-26,39.81
2002-02-27,39.66
2002-02-28,39.76
2002-03-01,39.32
2002-03-04,38.885
2002-03-05,38.81
2002-03-06,39.75
2002-03-07,39.255
2002-03-08,39.0
2002-03-11,40.65
2002-03-12,41.31
2002-03-13,41.825
2002-03-14,41.465
2002-03-15,41.745
2002-03-18,41.7
2002-03-19,42.05
2002-03-20,41.53
2002-03-21,41.385
2002-03-22,41.715
2002-03-25,40.88
2002-03-26,40.525
2002-03-27,40.475
2002-03-28,40.85
2002-04-01,40.7
2002-04-02,41.57
2002-04-03,40.255
2002-04-04,40.08
2002-04-05,39.625
2002-04-08,40.02
