,Close
2005-01-06,30.03
2005-01-07,29.87
2005-01-10,30.0
2005-01-11,30.3
2005-01-12,28.88
2005-01-13,28.64
2005-01-14,29.0
2005-01-18,29.47
2005-01-19,29.5
2005-01-20,29.37
2005-01-21,29.3
2005-01-24,29.06
2005-01-25,29.12
2005-01-26,29.15
2005-01-27,29.42
2005-01-28,29.32
2005-01-31,29.51
2005-02-01,29.77
2005-02-02,29.76
2005-02-03,30.04
2005-02-04,30.95
2005-02-07,30.95
2005-02-08,31.44
2005-02-09,31.05
2005-02-10,31.33
2005-02-11,31.75
2005-02-14,30.02
2005-02-15,30.7
2005-02-16,30.33
2005-02-17,30.81
2005-02-18,31.2
2005-02-22,30.7
2005-02-23,30.53
2005-02-24,30.58
2005-02-25,30.95
2005-02-28,31.57
2005-03-01,32.7
2005-03-02,32.67
2005-03-03,32.52
2005-03-04,32.47
2005-03-07,32.57
2005-03-08,33.35
2005-03-09,33.39
2005-03-10,33.96
2005-03-11,34.16
2005-03-14,34.5
2005-03-15,33.85
2005-03-16,33.59
2005-03-17,33.77
2005-03-18,34.0
2005-03-21,33.72
2005-03-22,33.49
2005-03-23,32.9
2005-03-24,32.99
2005-03-28,33.19
2005-03-29,33.21
2005-03-30,32.92
2005-03-31,33.5
2005-04-01,33.5
2005-04-04,33.51
2005-04-05,33.87
2005-04-06,33.83
2005-04-07,33.88
2005-04-08,33.8
2005-04-11,33.8
2005-04-12,33.93
2005-04-13,33.66
2005-04-14,33.19
2005-04-15,32.53
2005-04-18,32.66
2005-04-19,32.45
2005-04-20,31.84
2005-04-21,32.91
2005-04-22,32.48
2005-04-25,32.82
2005-04-26,32.41
2005-04-27,32.55
2005-04-28,32.38
2005-04-29,32.48
2005-05-02,32.65
2005-05-03,32.58
2005-05-04,32.65
2005-05-05,32.39
2005-05-06,32.34
2005-05-09,33.0
2005-05-10,31.96
2005-05-11,31.82
2005-05-12,30.73
2005-05-13,30.37
2005-05-16,30.74
2005-05-17,30.79
2005-05-18,30.86
2005-05-19,30.7
2005-05-20,30.9
2005-05-23,30.85
2005-05-24,30.75
2005-05-25,30.7
2005-05-26,30.46
2005-05-27,30.16
2005-05-31,30.35
2005-06-01,30.58
2005-06-02,30.62
2005-06-03,30.75
2005-06-06,30.55
2005-06-07,30.15
2005-06-08,30.37
2005-06-09,30.12
2005-06-10,30.57
2005-06-13,30.13
2005-06-14,30.1
2005-06-15,30.0
2005-06-16,30.2
2005-06-17,30.58
2005-06-20,30.26
2005-06-21,29.93
2005-06-22,30.07
2005-06-23,30.0
2005-06-24,29.6
2005-06-27,29.24
2005-06-28,29.28
2005-06-29,29.13
2005-06-30,29.77
2005-07-01,29.62
2005-07-05,29.54
2005-07-06,29.82
2005-07-07,29.43
2005-07-08,29.77
2005-07-11,30.36
2005-07-12,30.44
2005-07-13,30.17
2005-07-14,30.46
2005-07-15,29.9
2005-07-18,29.89
2005-07-19,29.78
2005-07-20,29.89
2005-07-21,29.88
2005-07-22,29.61
2005-07-25,29.54
2005-07-26,29.5
2005-07-27,30.31
2005-07-28,30.1
2005-07-29,29.7
2005-08-01,29.41
2005-08-02,29.45
2005-08-03,29.07
2005-08-04,28.56
2005-08-05,27.97
2005-08-08,28.15
2005-08-09,27.89
2005-08-10,27.55
2005-08-11,27.49
2005-08-12,27.37
2005-08-15,27.44
2005-08-16,27.61
2005-08-17,28.2
2005-08-18,28.03
2005-08-19,27.98
2005-08-22,27.73
2005-08-23,27.48
2005-08-24,29.11
2005-08-25,29.0
2005-08-26,28.87
2005-08-29,29.47
2005-08-30,29.1
2005-08-31,29.55
2005-09-01,29.71
2005-09-02,29.54
2005-09-06,29.8
2005-09-07,30.18
2005-09-08,30.27
2005-09-09,31.09
2005-09-12,31.04
2005-09-13,31.43
2005-09-14,33.19
2005-09-15,32.34
2005-09-16,32.68
2005-09-19,32.26
2005-09-20,31.55
2005-09-21,31.19
2005-09-22,31.98
2005-09-23,32.49
2005-09-26,32.92
2005-09-27,32.14
2005-09-28,32.12
2005-09-29,32.32
2005-09-30,31.67
2005-10-03,30.7
2005-10-04,30.89
2005-10-05,30.05
2005-10-06,29.8
2005-10-07,30.09
2005-10-10,29.8
2005-10-11,29.39
2005-10-12,28.87
2005-10-13,29.06
2005-10-14,29.34
2005-10-17,29.24
2005-10-18,29.02
2005-10-19,28.94
2005-10-20,28.79
2005-10-21,28.51
2005-10-24,28.12
2005-10-25,28.41
2005-10-26,27.38
2005-10-27,26.74
2005-10-28,27.68
2005-10-31,28.02
2005-11-01,27.2
2005-11-02,27.26
2005-11-03,27.53
2005-11-04,27.32
2005-11-07,27.58
2005-11-08,27.52
2005-11-09,27.26
2005-11-10,28.09
2005-11-11,28.8
2005-11-14,28.01
2005-11-15,29.25
2005-11-16,29.38
2005-11-17,30.03
2005-11-18,30.45
2005-11-21,30.27
2005-11-22,29.9
2005-11-23,30.46
2005-11-25,30.6
2005-11-28,29.04
2005-11-29,29.14
2005-11-30,29.18
2005-12-01,29.07
2005-12-02,29.0
2005-12-05,28.68
2005-12-06,28.48
2005-12-07,28.59
2005-12-08,28.28
2005-12-09,28.41
2005-12-12,28.47
2005-12-13,28.6
2005-12-14,28.76
2005-12-15,28.49
2005-12-16,28.09
2005-12-19,28.06
2005-12-20,27.66
2005-12-21,27.45
2005-12-22,27.43
2005-12-23,27.52
2005-12-27,24.35
2005-12-28,25.83
2005-12-29,25.49
2005-12-30,25.36
2006-01-03,24.84
2006-01-04,26.56
2006-01-05,25.87
2006-01-06,25.95
2006-01-09,26.53
2006-01-10,26.66
2006-01-11,26.95
2006-01-12,26.59
2006-01-13,26.5
2006-01-17,26.19
2006-01-18,26.74
2006-01-19,26.65
2006-01-20,26.1
2006-01-23,25.99
2006-01-24,27.0
2006-01-25,27.42
2006-01-26,27.95
2006-01-27,28.25
2006-01-30,28.47
2006-01-31,28.57
2006-02-01,28.76
2006-02-02,28.16
2006-02-03,27.91
2006-02-06,28.02
2006-02-07,28.06
2006-02-08,28.11
2006-02-09,27.9
2006-02-10,27.94
2006-02-13,27.92
2006-02-14,27.98
2006-02-15,28.53
2006-02-16,28.52
2006-02-17,28.4
2006-02-21,28.02
2006-02-22,30.65
2006-02-23,30.2
2006-02-24,29.5
2006-02-27,29.25
2006-02-28,29.33
2006-03-01,29.4
2006-03-02,29.25
2006-03-03,29.13
2006-03-06,29.02
2006-03-07,28.98
2006-03-08,29.01
2006-03-09,28.9
2006-03-10,28.99
2006-03-13,28.79
2006-03-14,28.95
2006-03-15,29.02
2006-03-16,29.22
2006-03-17,29.58
2006-03-20,29.88
2006-03-21,29.49
2006-03-22,29.76
2006-03-23,30.19
2006-03-24,30.56
2006-03-27,30.4
2006-03-28,29.87
2006-03-29,30.4
2006-03-30,30.36
2006-03-31,30.17
2006-04-03,30.99
2006-04-04,31.75
2006-04-05,32.25
2006-04-06,32.22
2006-04-07,32.09
2006-04-10,32.07
2006-04-11,32.09
2006-04-12,32.14
2006-04-13,32.76
2006-04-17,32.65
2006-04-18,33.2
2006-04-19,33.26
2006-04-20,33.28
2006-04-21,32.63
2006-04-24,33.07
2006-04-25,32.82
2006-04-26,33.35
2006-04-27,38.49
2006-04-28,38.7
2006-05-01,38.93
2006-05-02,40.03
2006-05-03,40.62
2006-05-04,40.75
2006-05-05,41.55
2006-05-08,42.3
2006-05-09,43.48
2006-05-10,44.03
2006-05-11,44.33
2006-05-12,42.01
2006-05-15,42.19
2006-05-16,42.25
2006-05-17,42.39
2006-05-18,42.4
2006-05-19,42.7
2006-05-22,41.88
2006-05-23,41.16
2006-05-24,40.9
2006-05-25,41.12
2006-05-26,41.42
2006-05-30,40.41
2006-05-31,41.33
2006-06-01,42.8
2006-06-02,42.9
2006-06-05,41.76
2006-06-06,41.65
2006-06-07,41.92
2006-06-08,41.8
2006-06-09,41.74
2006-06-12,41.25
2006-06-13,39.57
2006-06-14,40.35
2006-06-15,41.71
2006-06-16,41.56
2006-06-19,40.83
2006-06-20,40.5
2006-06-21,41.86
2006-06-22,41.5
2006-06-23,41.89
2006-06-26,42.06
2006-06-27,41.23
2006-06-28,40.22
2006-06-29,40.35
2006-06-30,40.75
2006-07-03,40.7
2006-07-05,40.3
2006-07-06,40.34
2006-07-07,40.35
2006-07-10,40.5
2006-07-11,41.72
2006-07-12,42.06
2006-07-13,42.6
2006-07-14,42.4
2006-07-17,41.75
2006-07-18,41.28
2006-07-19,42.98
2006-07-20,43.26
2006-07-21,42.34
2006-07-24,43.72
2006-07-25,43.0
2006-07-26,42.92
2006-07-27,42.33
2006-07-28,40.7
2006-07-31,41.11
2006-08-01,39.37
2006-08-02,39.32
2006-08-03,44.42
2006-08-04,43.66
2006-08-07,44.18
2006-08-08,44.88
2006-08-09,44.79
2006-08-10,43.74
2006-08-11,43.52
2006-08-14,43.89
2006-08-15,43.79
2006-08-16,44.66
2006-08-17,45.0
2006-08-18,44.07
2006-08-21,43.26
2006-08-22,43.5
2006-08-23,42.75
2006-08-24,42.26
2006-08-25,41.94
2006-08-28,41.9
2006-08-29,41.82
2006-08-30,41.5
2006-08-31,41.53
2006-09-01,41.88
2006-09-05,42.3
2006-09-06,41.96
2006-09-07,41.92
2006-09-08,42.15
2006-09-11,42.2
2006-09-12,42.35
2006-09-13,41.72
2006-09-14,40.94
2006-09-15,40.26
2006-09-18,40.15
2006-09-19,40.45
2006-09-20,40.9
2006-09-21,40.34
2006-09-22,39.99
2006-09-25,40.77
2006-09-26,40.15
2006-09-27,40.45
2006-09-28,41.0
2006-09-29,40.74
2006-10-02,41.23
2006-10-03,41.58
2006-10-04,42.42
2006-10-05,42.4
2006-10-06,42.76
2006-10-09,42.49
2006-10-10,43.5
2006-10-11,43.97
2006-10-12,45.6
2006-10-13,46.14
2006-10-16,47.43
2006-10-17,46.49
2006-10-18,45.85
2006-10-19,45.66
2006-10-20,45.5
2006-10-23,45.65
2006-10-24,46.7
2006-10-25,46.12
2006-10-26,47.9
2006-10-27,47.52
2006-10-30,47.9
2006-10-31,47.58
2006-11-01,48.0
2006-11-02,47.87
2006-11-03,47.36
2006-11-06,48.87
2006-11-07,49.4
2006-11-08,49.24
2006-11-09,48.85
2006-11-10,48.78
2006-11-13,49.57
2006-11-14,49.0
2006-11-15,49.04
2006-11-16,48.99
2006-11-17,48.58
2006-11-20,48.5
2006-11-21,48.43
2006-11-22,47.85
2006-11-24,47.88
2006-11-27,46.85
2006-11-28,46.93
2006-11-29,47.33
2006-11-30,47.07
2006-12-01,46.83
2006-12-04,49.26
2006-12-05,49.66
2006-12-06,49.38
2006-12-07,49.14
2006-12-08,48.8
2006-12-11,48.99
2006-12-12,49.24
2006-12-13,50.29
2006-12-14,51.17
2006-12-15,50.92
2006-12-18,50.83
2006-12-19,50.52
2006-12-20,49.88
2006-12-21,49.97
2006-12-22,50.11
2006-12-26,49.83
2006-12-27,50.11
2006-12-28,49.99
2006-12-29,49.65
2007-01-03,49.82
2007-01-04,49.82
2007-01-05,48.97
2007-01-08,49.92
2007-01-09,49.95
2007-01-10,49.3
2007-01-11,49.5
2007-01-12,49.2
2007-01-16,49.3
2007-01-17,49.25
2007-01-18,49.75
2007-01-19,50.38
2007-01-22,50.36
2007-01-23,50.39
2007-01-24,50.79
2007-01-25,48.95
2007-01-26,49.13
2007-01-29,48.92
2007-01-30,48.45
2007-01-31,48.29
2007-02-01,49.09
2007-02-02,49.0
2007-02-05,49.51
2007-02-06,50.61
2007-02-07,51.97
2007-02-08,53.81
2007-02-09,53.86
2007-02-12,52.87
2007-02-13,53.16
2007-02-14,53.12
2007-02-15,53.1
2007-02-16,52.65
2007-02-20,53.52
2007-02-21,53.27
2007-02-22,54.54
2007-02-23,52.83
2007-02-26,53.27
2007-02-27,51.13
2007-02-28,51.9
2007-03-01,51.21
2007-03-02,50.24
2007-03-05,49.46
2007-03-06,50.27
2007-03-07,50.25
2007-03-08,50.36
2007-03-09,50.36
2007-03-12,50.91
2007-03-13,50.31
2007-03-14,50.0
2007-03-15,49.83
2007-03-16,49.22
2007-03-19,49.81
2007-03-20,50.74
2007-03-21,53.1
2007-03-22,52.57
2007-03-23,52.75
2007-03-26,53.18
2007-03-27,52.91
2007-03-28,51.88
2007-03-29,51.69
2007-03-30,52.74
2007-04-02,52.25
2007-04-03,52.97
2007-04-04,52.92
2007-04-05,53.0
2007-04-09,52.93
2007-04-10,53.09
2007-04-11,53.01
2007-04-12,53.71
2007-04-13,53.57
2007-04-16,53.76
2007-04-17,53.56
2007-04-18,53.33
2007-04-19,53.24
2007-04-20,53.24
2007-04-23,53.27
2007-04-24,52.05
2007-04-25,52.12
2007-04-26,51.41
2007-04-27,49.31
2007-04-30,49.22
2007-05-01,48.54
2007-05-02,49.46
2007-05-03,41.79
2007-05-04,45.12
2007-05-07,42.48
2007-05-08,41.68
2007-05-09,44.97
2007-05-10,44.71
2007-05-11,43.76
2007-05-14,43.7
2007-05-15,44.21
2007-05-16,45.05
2007-05-17,45.01
2007-05-18,45.52
2007-05-21,45.2
2007-05-22,45.42
2007-05-23,44.84
2007-05-24,43.64
2007-05-25,43.62
2007-05-29,42.9
2007-05-30,44.06
2007-05-31,44.9
2007-06-01,45.46
2007-06-04,44.63
2007-06-05,44.06
2007-06-06,43.4
2007-06-07,42.4
2007-06-08,42.77
2007-06-11,42.61
2007-06-12,42.05
2007-06-13,42.26
2007-06-14,42.12
2007-06-15,41.9
2007-06-18,41.53
2007-06-19,41.11
2007-06-20,40.19
2007-06-21,40.78
2007-06-22,39.55
2007-06-25,39.48
2007-06-26,39.01
2007-06-27,40.38
2007-06-28,39.67
2007-06-29,39.3
2007-07-02,39.65
2007-07-03,39.99
2007-07-05,39.46
2007-07-06,39.7
2007-07-09,39.13
2007-07-10,38.05
2007-07-11,38.15
2007-07-12,38.78
2007-07-13,38.66
2007-07-16,38.34
2007-07-17,38.21
2007-07-18,38.07
2007-07-19,39.03
2007-07-20,38.29
2007-07-23,39.07
2007-07-24,38.34
2007-07-25,36.75
2007-07-26,33.65
2007-07-27,33.1
2007-07-30,34.5
2007-07-31,32.88
2007-08-01,35.11
2007-08-02,36.96
2007-08-03,35.3
2007-08-06,34.86
2007-08-07,34.17
2007-08-08,34.76
2007-08-09,34.25
2007-08-10,35.14
2007-08-13,35.62
2007-08-14,34.99
2007-08-15,34.1
2007-08-16,33.63
2007-08-17,34.96
2007-08-20,35.82
2007-08-21,35.54
2007-08-22,36.02
2007-08-23,35.1
2007-08-24,35.93
2007-08-27,35.5
2007-08-28,34.28
2007-08-29,35.29
2007-08-30,34.65
2007-08-31,35.52
2007-09-04,35.06
2007-09-05,35.4
2007-09-06,35.04
2007-09-07,33.15
2007-09-10,32.27
2007-09-11,32.12
2007-09-12,31.74
2007-09-13,32.23
2007-09-14,31.96
2007-09-17,31.39
2007-09-18,32.85
2007-09-19,33.32
2007-09-20,32.14
2007-09-21,31.85
2007-09-24,33.03
2007-09-25,33.09
2007-09-26,34.03
2007-09-27,33.88
2007-09-28,34.27
2007-10-01,34.24
2007-10-02,33.81
2007-10-03,34.16
2007-10-04,33.35
2007-10-05,34.25
2007-10-08,33.5
2007-10-09,33.14
2007-10-10,32.9
2007-10-11,32.43
2007-10-12,32.58
2007-10-15,32.25
2007-10-16,31.6
2007-10-17,31.62
2007-10-18,31.1
2007-10-19,30.47
2007-10-22,30.89
2007-10-23,31.11
2007-10-24,31.28
2007-10-25,31.77
2007-10-26,31.96
2007-10-29,32.0
2007-10-30,32.0
2007-10-31,31.65
2007-11-01,30.0
2007-11-02,27.93
2007-11-05,26.97
2007-11-06,27.15
2007-11-07,25.95
2007-11-08,25.96
2007-11-09,25.4
2007-11-12,25.95
2007-11-13,26.92
2007-11-14,26.08
2007-11-15,25.76
2007-11-16,25.49
2007-11-19,24.34
2007-11-20,23.54
2007-11-21,23.47
2007-11-23,23.97
2007-11-26,23.71
2007-11-27,23.68
2007-11-28,24.73
2007-11-29,24.06
2007-11-30,24.93
2007-12-03,24.89
2007-12-04,24.39
2007-12-05,25.3
2007-12-06,26.75
2007-12-07,26.97
2007-12-10,27.01
2007-12-11,25.46
2007-12-12,24.61
2007-12-13,23.91
2007-12-14,22.9
2007-12-17,22.05
2007-12-18,22.07
2007-12-19,21.6
2007-12-20,21.15
2007-12-21,21.01
2007-12-24,21.62
2007-12-26,20.95
2007-12-27,20.61
2007-12-28,20.54
2007-12-31,20.66
2008-01-02,20.0
2008-01-03,19.18
2008-01-04,18.44
2008-01-07,18.58
2008-01-08,17.9
2008-01-09,18.05
2008-01-10,18.9
2008-01-11,18.4
2008-01-14,18.41
2008-01-15,18.03
2008-01-16,19.02
2008-01-17,18.96
2008-01-18,19.15
2008-01-22,20.13
2008-01-23,22.19
2008-01-24,21.56
2008-01-25,20.79
2008-01-28,22.63
2008-01-29,23.8
2008-01-30,23.46
2008-01-31,24.77
2008-02-01,24.82
2008-02-04,23.89
2008-02-05,22.7
2008-02-06,21.84
2008-02-07,23.09
2008-02-08,23.73
2008-02-11,24.07
2008-02-12,23.94
2008-02-13,23.48
2008-02-14,21.59
2008-02-15,22.14
2008-02-19,23.27
2008-02-20,23.73
2008-02-21,22.83
2008-02-22,23.72
2008-02-25,23.22
2008-02-26,23.71
2008-02-27,23.49
2008-02-28,22.37
2008-02-29,21.27
2008-03-03,21.19
2008-03-04,21.75
2008-03-05,21.63
2008-03-06,20.19
2008-03-07,20.31
2008-03-10,19.94
2008-03-11,21.2
2008-03-12,20.84
2008-03-13,21.02
2008-03-14,20.17
2008-03-17,19.21
2008-03-18,20.07
2008-03-19,19.5
2008-03-20,19.5
2008-03-24,20.68
2008-03-25,20.88
2008-03-26,20.33
2008-03-27,19.82
2008-03-28,19.16
2008-03-31,19.14
2008-04-01,20.28
2008-04-02,20.67
2008-04-03,20.57
2008-04-04,20.44
2008-04-07,20.47
2008-04-08,20.12
2008-04-09,19.33
2008-04-10,19.88
2008-04-11,19.39
2008-04-14,19.12
2008-04-15,18.8
2008-04-16,19.32
2008-04-17,19.24
2008-04-18,19.43
2008-04-21,18.52
2008-04-22,18.27
2008-04-23,18.32
2008-04-24,18.14
2008-04-25,19.17
2008-04-28,19.79
2008-04-29,20.2
2008-04-30,18.27
2008-05-01,19.57
2008-05-02,19.33
2008-05-05,18.73
2008-05-06,18.72
2008-05-07,18.71
2008-05-08,19.04
2008-05-09,19.06
2008-05-12,19.6
2008-05-13,19.8
2008-05-14,20.33
2008-05-15,21.0
2008-05-16,20.59
2008-05-19,20.43
2008-05-20,20.2
2008-05-21,20.49
2008-05-22,20.79
2008-05-23,20.5
2008-05-27,20.98
2008-05-28,21.17
2008-05-29,22.03
2008-05-30,21.68
2008-06-02,21.52
2008-06-03,20.81
2008-06-04,20.6
2008-06-05,20.61
2008-06-06,19.36
2008-06-09,19.19
2008-06-10,19.11
2008-06-11,17.98
2008-06-12,18.12
2008-06-13,18.1
2008-06-16,17.38
2008-06-17,16.75
2008-06-18,16.62
2008-06-19,17.18
2008-06-20,16.45
2008-06-23,14.69
2008-06-24,14.26
2008-06-25,14.26
2008-06-26,13.95
2008-06-27,14.14
2008-06-30,13.9
2008-07-01,14.35
2008-07-02,14.33
2008-07-03,13.98
2008-07-07,13.83
2008-07-08,12.18
2008-07-09,11.85
2008-07-10,11.84
2008-07-11,11.59
2008-07-14,11.32
2008-07-15,11.26
2008-07-16,12.62
2008-07-17,13.67
2008-07-18,13.35
2008-07-21,13.22
2008-07-22,14.12
2008-07-23,14.67
2008-07-24,13.41
2008-07-25,13.49
2008-07-28,13.24
2008-07-29,14.11
2008-07-30,12.65
2008-07-31,12.76
2008-08-01,12.78
2008-08-04,12.52
2008-08-05,13.23
2008-08-06,13.26
2008-08-07,12.8
2008-08-08,13.79
2008-08-11,14.06
2008-08-12,13.45
2008-08-13,12.9
2008-08-14,13.6
2008-08-15,14.3
2008-08-18,14.23
2008-08-19,13.72
2008-08-20,11.92
2008-08-21,11.7
2008-08-22,12.22
2008-08-25,11.61
2008-08-26,11.81
2008-08-27,12.1
2008-08-28,12.14
2008-08-29,12.24
2008-09-02,12.94
2008-09-03,13.75
2008-09-04,13.09
2008-09-05,13.08
2008-09-08,13.54
2008-09-09,14.44
2008-09-10,14.08
2008-09-11,14.73
2008-09-12,14.22
2008-09-15,13.28
2008-09-16,13.4
2008-09-17,12.11
2008-09-18,13.23
2008-09-19,11.11
2008-09-22,10.88
2008-09-23,10.2
2008-09-24,10.66
2008-09-25,11.67
2008-09-26,11.09
2008-09-29,9.68
2008-09-30,8.89
2008-10-01,8.99
2008-10-02,8.28
2008-10-03,7.04
2008-10-06,7.02
2008-10-07,6.28
2008-10-08,6.08
2008-10-09,5.8
2008-10-10,5.88
2008-10-13,6.43
2008-10-14,6.06
2008-10-15,5.19
2008-10-16,5.24
2008-10-17,5.51
2008-10-20,5.47
2008-10-21,5.2
2008-10-22,4.38
2008-10-23,3.4
2008-10-24,3.36
2008-10-27,3.27
2008-10-28,4.0
2008-10-29,4.84
2008-10-30,7.07
2008-10-31,8.05
2008-11-03,6.51
2008-11-04,6.34
2008-11-05,5.57
2008-11-06,5.17
2008-11-07,5.25
2008-11-10,5.76
2008-11-11,5.63
2008-11-12,4.63
2008-11-13,5.7
2008-11-14,4.92
2008-11-17,4.98
2008-11-18,4.82
2008-11-19,4.05
2008-11-20,4.24
2008-11-21,4.8
2008-11-24,5.19
2008-11-25,5.29
2008-11-26,5.86
2008-11-28,5.45
2008-12-01,4.5
2008-12-02,4.9
2008-12-03,4.91
2008-12-04,5.74
2008-12-05,6.39
2008-12-08,6.61
2008-12-09,6.13
2008-12-10,6.6
2008-12-11,5.79
2008-12-12,6.0
2008-12-15,5.67
2008-12-16,6.32
2008-12-17,6.41
2008-12-18,6.62
2008-12-19,7.67
2008-12-22,7.21
2008-12-23,6.91
2008-12-24,7.01
2008-12-26,7.44
2008-12-29,7.16
2008-12-30,7.34
2008-12-31,7.64
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
