,Close
2005-12-13,43.65
2005-12-14,43.8
2005-12-15,43.96
2005-12-16,44.04
2005-12-19,43.85
2005-12-20,43.93
2005-12-21,44.06
2005-12-22,44.0
2005-12-23,43.87
2005-12-27,43.82
2005-12-28,43.73
2005-12-29,43.08
2005-12-30,42.78
2006-01-03,43.15
2006-01-04,44.0
2006-01-05,44.66
2006-01-06,44.71
2006-01-09,44.95
2006-01-10,44.88
2006-01-11,44.64
2006-01-12,44.81
2006-01-13,45.25
2006-01-17,45.33
2006-01-18,45.25
2006-01-19,45.4
2006-01-20,44.65
2006-01-23,45.49
2006-01-24,44.84
2006-01-25,43.8
2006-01-26,44.35
2006-01-27,45.06
2006-01-30,45.03
2006-01-31,44.75
2006-02-01,45.93
2006-02-02,45.73
2006-02-03,45.6
2006-02-06,45.65
2006-02-07,45.58
2006-02-08,46.05
2006-02-09,45.75
2006-02-10,45.56
2006-02-13,45.26
2006-02-14,45.99
2006-02-15,46.72
2006-02-16,46.4
2006-02-17,46.93
2006-02-21,47.15
2006-02-22,47.25
2006-02-23,47.63
2006-02-24,47.0
2006-02-27,47.04
2006-02-28,39.7
2006-03-01,39.1
2006-03-02,40.23
2006-03-03,40.51
2006-03-06,39.97
2006-03-07,39.7
2006-03-08,41.02
2006-03-09,40.42
2006-03-10,40.9
2006-03-13,40.98
2006-03-14,41.33
2006-03-15,41.8
2006-03-16,41.34
2006-03-17,41.67
2006-03-20,40.7
2006-03-21,39.87
2006-03-22,41.2
2006-03-23,40.5
2006-03-24,39.99
2006-03-27,39.45
2006-03-28,39.1
2006-03-29,39.55
2006-03-30,39.33
2006-03-31,39.46
2006-04-03,38.42
2006-04-04,38.36
2006-04-05,37.89
2006-04-06,37.5
2006-04-07,37.0
2006-04-10,37.34
2006-04-11,37.1
2006-04-12,36.97
2006-04-13,36.95
2006-04-17,36.94
2006-04-18,37.62
2006-04-19,38.6
2006-04-20,39.11
2006-04-21,38.76
2006-04-24,39.2
2006-04-25,38.6
2006-04-26,38.36
2006-04-27,38.69
2006-04-28,38.55
2006-05-01,38.65
2006-05-02,38.55
2006-05-03,38.23
2006-05-04,38.01
2006-05-05,38.32
2006-05-08,38.72
2006-05-09,42.03
2006-05-10,41.78
2006-05-11,41.1
2006-05-12,40.9
2006-05-15,41.32
2006-05-16,42.13
2006-05-17,41.82
2006-05-18,41.61
2006-05-19,42.19
2006-05-22,42.02
2006-05-23,41.98
2006-05-24,43.05
2006-05-25,43.21
2006-05-26,43.63
2006-05-30,43.25
2006-05-31,44.81
2006-06-01,45.13
2006-06-02,44.88
2006-06-05,44.06
2006-06-06,43.84
2006-06-07,43.68
2006-06-08,43.14
2006-06-09,43.12
2006-06-12,42.47
2006-06-13,41.77
2006-06-14,42.64
2006-06-15,43.59
2006-06-16,42.95
2006-06-19,42.6
2006-06-20,42.41
2006-06-21,42.48
2006-06-22,42.45
2006-06-23,42.81
2006-06-26,42.39
2006-06-27,41.7
2006-06-28,41.27
2006-06-29,42.9
2006-06-30,42.94
2006-07-03,43.56
2006-07-05,43.18
2006-07-06,43.05
2006-07-07,42.24
2006-07-10,42.1
2006-07-11,42.54
2006-07-12,42.62
2006-07-13,42.37
2006-07-14,41.85
2006-07-17,41.89
2006-07-18,42.32
2006-07-19,43.03
2006-07-20,42.85
2006-07-21,41.95
2006-07-24,42.69
2006-07-25,43.85
2006-07-26,43.88
2006-07-27,43.09
2006-07-28,43.84
2006-07-31,43.69
2006-08-01,42.97
2006-08-02,43.24
2006-08-03,43.56
2006-08-04,43.71
2006-08-07,42.63
2006-08-08,42.8
2006-08-09,35.25
2006-08-10,34.55
2006-08-11,34.35
2006-08-14,35.48
2006-08-15,34.8
2006-08-16,35.69
2006-08-17,37.14
2006-08-18,36.65
2006-08-21,36.66
2006-08-22,36.01
2006-08-23,35.77
2006-08-24,35.73
2006-08-25,36.28
2006-08-28,37.5
2006-08-29,37.83
2006-08-30,36.98
2006-08-31,36.63
2006-09-01,36.9
2006-09-05,36.67
2006-09-06,36.03
2006-09-07,35.46
2006-09-08,36.03
2006-09-11,35.95
2006-09-12,36.23
2006-09-13,35.88
2006-09-14,36.54
2006-09-15,37.06
2006-09-18,37.16
2006-09-19,36.86
2006-09-20,37.55
2006-09-21,39.2
2006-09-22,38.72
2006-09-25,37.96
2006-09-26,37.5
2006-09-27,37.36
2006-09-28,37.87
2006-09-29,38.27
2006-10-02,37.9
2006-10-03,37.31
2006-10-04,37.68
2006-10-05,38.2
2006-10-06,37.92
2006-10-09,38.16
2006-10-10,37.43
2006-10-11,37.25
2006-10-12,37.27
2006-10-13,37.73
2006-10-16,37.63
2006-10-17,37.45
2006-10-18,37.77
2006-10-19,38.17
2006-10-20,38.64
2006-10-23,38.45
2006-10-24,38.16
2006-10-25,37.78
2006-10-26,37.77
2006-10-27,36.97
2006-10-30,36.8
2006-10-31,36.35
2006-11-01,36.17
2006-11-02,36.48
2006-11-03,36.6
2006-11-06,36.74
2006-11-07,37.8
2006-11-08,33.3
2006-11-09,31.98
2006-11-10,32.16
2006-11-13,31.91
2006-11-14,31.68
2006-11-15,32.4
2006-11-16,32.51
2006-11-17,32.8
2006-11-20,32.23
2006-11-21,31.17
2006-11-22,32.6
2006-11-24,32.45
2006-11-27,32.32
2006-11-28,32.4
2006-11-29,32.98
2006-11-30,32.8
2006-12-01,32.94
2006-12-04,33.83
2006-12-05,34.4
2006-12-06,34.22
2006-12-07,34.2
2006-12-08,34.47
2006-12-11,34.3
2006-12-12,34.04
2006-12-13,33.83
2006-12-14,34.2
2006-12-15,34.22
2006-12-18,33.86
2006-12-19,33.54
2006-12-20,33.75
2006-12-21,33.8
2006-12-22,33.69
2006-12-26,33.71
2006-12-27,33.5
2006-12-28,33.61
2006-12-29,33.58
2007-01-03,33.85
2007-01-04,33.96
2007-01-05,33.85
2007-01-08,33.97
2007-01-09,34.7
2007-01-10,34.63
2007-01-11,34.74
2007-01-12,34.65
2007-01-16,34.55
2007-01-17,34.85
2007-01-18,34.94
2007-01-19,35.0
2007-01-22,35.76
2007-01-23,35.77
2007-01-24,35.92
2007-01-25,36.31
2007-01-26,36.73
2007-01-29,36.62
2007-01-30,36.66
2007-01-31,36.78
2007-02-01,36.85
2007-02-02,37.11
2007-02-05,37.25
2007-02-06,37.27
2007-02-07,37.11
2007-02-08,37.0
2007-02-09,36.82
2007-02-12,36.42
2007-02-13,36.93
2007-02-14,37.02
2007-02-15,37.03
2007-02-16,37.0
2007-02-20,37.34
2007-02-21,37.45
2007-02-22,37.56
2007-02-23,37.22
2007-02-26,37.02
2007-02-27,35.9
2007-02-28,38.27
2007-03-01,39.22
2007-03-02,39.08
2007-03-05,38.83
2007-03-06,38.95
2007-03-07,39.9
2007-03-08,40.21
2007-03-09,40.02
2007-03-12,39.92
2007-03-13,39.28
2007-03-14,39.4
2007-03-15,39.54
2007-03-16,39.09
2007-03-19,39.4
2007-03-20,39.26
2007-03-21,40.06
2007-03-22,39.7
2007-03-23,39.74
2007-03-26,39.61
2007-03-27,39.42
2007-03-28,40.56
2007-03-29,40.62
2007-03-30,40.9
2007-04-02,40.95
2007-04-03,41.09
2007-04-04,40.86
2007-04-05,40.93
2007-04-09,40.72
2007-04-10,40.69
2007-04-11,40.49
2007-04-12,40.8
2007-04-13,41.21
2007-04-16,41.59
2007-04-17,41.73
2007-04-18,41.4
2007-04-19,41.46
2007-04-20,41.57
2007-04-23,41.88
2007-04-24,41.21
2007-04-25,41.18
2007-04-26,41.04
2007-04-27,41.06
2007-04-30,40.55
2007-05-01,40.8
2007-05-02,41.48
2007-05-03,41.22
2007-05-04,40.98
2007-05-07,41.19
2007-05-08,40.83
2007-05-09,41.84
2007-05-10,41.16
2007-05-11,40.4
2007-05-14,39.99
2007-05-15,39.98
2007-05-16,39.8
2007-05-17,39.59
2007-05-18,39.74
2007-05-21,39.41
2007-05-22,39.16
2007-05-23,39.1
2007-05-24,38.58
2007-05-25,38.87
2007-05-29,38.95
2007-05-30,39.06
2007-05-31,39.84
2007-06-01,40.7
2007-06-04,40.54
2007-06-05,39.74
2007-06-06,39.36
2007-06-07,38.81
2007-06-08,39.46
2007-06-11,39.0
2007-06-12,38.85
2007-06-13,39.31
2007-06-14,39.38
2007-06-15,39.33
2007-06-18,39.3
2007-06-19,39.15
2007-06-20,38.86
2007-06-21,39.01
2007-06-22,38.67
2007-06-25,38.32
2007-06-26,38.51
2007-06-27,38.58
2007-06-28,38.83
2007-06-29,39.04
2007-07-02,38.98
2007-07-03,39.5
2007-07-05,40.04
2007-07-06,40.65
2007-07-09,40.36
2007-07-10,39.81
2007-07-11,40.15
2007-07-12,40.78
2007-07-13,40.75
2007-07-16,40.83
2007-07-17,40.54
2007-07-18,40.47
2007-07-19,40.55
2007-07-20,40.36
2007-07-23,40.3
2007-07-24,40.13
2007-07-25,40.37
2007-07-26,39.47
2007-07-27,38.57
2007-07-30,38.84
2007-07-31,38.67
2007-08-01,39.43
2007-08-02,39.39
2007-08-03,39.0
2007-08-06,39.25
2007-08-07,39.01
2007-08-08,38.97
2007-08-09,38.15
2007-08-10,38.54
2007-08-13,38.63
2007-08-14,38.54
2007-08-15,38.44
2007-08-16,37.61
2007-08-17,37.8
2007-08-20,37.66
2007-08-21,37.89
2007-08-22,37.99
2007-08-23,38.16
2007-08-24,38.63
2007-08-27,38.25
2007-08-28,37.96
2007-08-29,38.42
2007-08-30,38.29
2007-08-31,38.65
2007-09-04,38.92
2007-09-05,38.71
2007-09-06,38.98
2007-09-07,38.71
2007-09-10,39.04
2007-09-11,39.06
2007-09-12,39.07
2007-09-13,39.32
2007-09-14,39.31
2007-09-17,39.03
2007-09-18,39.61
2007-09-19,40.47
2007-09-20,40.28
2007-09-21,40.79
2007-09-24,40.7
2007-09-25,40.85
2007-09-26,41.28
2007-09-27,41.39
2007-09-28,41.45
2007-10-01,41.69
2007-10-02,41.54
2007-10-03,41.34
2007-10-04,41.44
2007-10-05,41.56
2007-10-08,41.3
2007-10-09,41.64
2007-10-10,41.65
2007-10-11,41.44
2007-10-12,41.2
2007-10-15,41.01
2007-10-16,41.03
2007-10-17,40.84
2007-10-18,40.92
2007-10-19,40.32
2007-10-22,40.34
2007-10-23,40.63
2007-10-24,40.43
2007-10-25,40.67
2007-10-26,40.89
2007-10-29,41.14
2007-10-30,40.91
2007-10-31,41.33
2007-11-01,41.26
2007-11-02,41.52
2007-11-05,41.11
2007-11-06,41.85
2007-11-07,39.5
2007-11-08,39.71
2007-11-09,39.4
2007-11-12,39.42
2007-11-13,40.79
2007-11-14,41.08
2007-11-15,40.39
2007-11-16,41.29
2007-11-19,41.67
2007-11-20,42.13
2007-11-21,42.43
2007-11-23,42.38
2007-11-26,41.95
2007-11-27,42.66
2007-11-28,43.0
2007-11-29,42.94
2007-11-30,43.3
2007-12-03,42.48
2007-12-04,43.03
2007-12-05,43.16
2007-12-06,43.38
2007-12-07,43.93
2007-12-10,43.51
2007-12-11,42.79
2007-12-12,44.09
2007-12-13,44.51
2007-12-14,44.06
2007-12-17,42.73
2007-12-18,43.2
2007-12-19,42.81
2007-12-20,43.01
2007-12-21,42.95
2007-12-24,43.18
2007-12-26,43.48
2007-12-27,43.17
2007-12-28,43.29
2007-12-31,42.64
2008-01-02,41.97
2008-01-03,41.72
2008-01-04,40.73
2008-01-07,40.74
2008-01-08,40.67
2008-01-09,42.48
2008-01-10,42.0
2008-01-11,42.87
2008-01-14,42.47
2008-01-15,41.86
2008-01-16,42.16
2008-01-17,42.47
2008-01-18,41.52
2008-01-22,40.77
2008-01-23,40.71
2008-01-24,40.64
2008-01-25,39.9
2008-01-28,40.66
2008-01-29,40.8
2008-01-30,40.58
2008-01-31,41.11
2008-02-01,41.75
2008-02-04,41.72
2008-02-05,40.97
2008-02-06,41.07
2008-02-07,41.38
2008-02-08,41.06
2008-02-11,41.23
2008-02-12,41.59
2008-02-13,41.53
2008-02-14,41.0
2008-02-15,41.32
2008-02-19,41.06
2008-02-20,41.21
2008-02-21,40.37
2008-02-22,40.52
2008-02-25,40.57
2008-02-26,40.17
2008-02-27,39.9
2008-02-28,42.92
2008-02-29,42.56
2008-03-03,42.9
2008-03-04,43.8
2008-03-05,43.45
2008-03-06,42.73
2008-03-07,42.09
2008-03-10,42.09
2008-03-11,42.27
2008-03-12,42.38
2008-03-13,42.45
2008-03-14,42.0
2008-03-17,42.0
2008-03-18,43.02
2008-03-19,42.65
2008-03-20,43.0
2008-03-24,43.38
2008-03-25,43.31
2008-03-26,42.72
2008-03-27,42.52
2008-03-28,42.33
2008-03-31,42.77
2008-04-01,43.56
2008-04-02,43.42
2008-04-03,42.88
2008-04-04,43.02
2008-04-07,42.83
2008-04-08,42.64
2008-04-09,42.64
2008-04-10,42.03
2008-04-11,40.86
2008-04-14,40.56
2008-04-15,40.24
2008-04-16,40.79
2008-04-17,40.61
2008-04-18,41.29
2008-04-21,41.19
2008-04-22,40.87
2008-04-23,41.51
2008-04-24,41.87
2008-04-25,41.74
2008-04-28,41.78
2008-04-29,41.83
2008-04-30,41.15
2008-05-01,42.27
2008-05-02,41.98
2008-05-05,42.03
2008-05-06,42.16
2008-05-07,40.4
2008-05-08,40.75
2008-05-09,40.99
2008-05-12,40.9
2008-05-13,40.97
2008-05-14,40.48
2008-05-15,40.22
2008-05-16,39.96
2008-05-19,39.8
2008-05-20,39.86
2008-05-21,39.44
2008-05-22,39.91
2008-05-23,39.73
2008-05-27,40.25
2008-05-28,40.61
2008-05-29,41.36
2008-05-30,41.94
2008-06-02,41.44
2008-06-03,41.86
2008-06-04,42.29
2008-06-05,42.67
2008-06-06,41.74
2008-06-09,41.81
2008-06-10,41.74
2008-06-11,41.25
2008-06-12,41.24
2008-06-13,41.31
2008-06-16,40.8
2008-06-17,40.72
2008-06-18,39.95
2008-06-19,39.98
2008-06-20,39.96
2008-06-23,39.92
2008-06-24,39.67
2008-06-25,39.81
2008-06-26,39.61
2008-06-27,39.32
2008-06-30,40.11
2008-07-01,40.21
2008-07-02,40.3
2008-07-03,38.62
2008-07-07,39.08
2008-07-08,39.36
2008-07-09,38.99
2008-07-10,39.02
2008-07-11,38.84
2008-07-14,38.82
2008-07-15,38.99
2008-07-16,38.62
2008-07-17,38.7
2008-07-18,38.24
2008-07-21,37.51
2008-07-22,38.2
2008-07-23,38.05
2008-07-24,37.97
2008-07-25,38.3
2008-07-28,37.88
2008-07-29,37.9
2008-07-30,37.78
2008-07-31,38.16
2008-08-01,36.96
2008-08-04,37.77
2008-08-05,39.75
2008-08-06,38.32
2008-08-07,38.08
2008-08-08,38.82
2008-08-11,38.99
2008-08-12,39.69
2008-08-13,39.99
2008-08-14,39.42
2008-08-15,39.64
2008-08-18,39.21
2008-08-19,38.89
2008-08-20,38.29
2008-08-21,38.68
2008-08-22,39.06
2008-08-25,38.74
2008-08-26,39.13
2008-08-27,39.37
2008-08-28,40.29
2008-08-29,40.36
2008-09-02,39.8
2008-09-03,40.25
2008-09-04,39.44
2008-09-05,39.01
2008-09-08,39.74
2008-09-09,39.38
2008-09-10,39.46
2008-09-11,39.29
2008-09-12,39.56
2008-09-15,39.46
2008-09-16,39.6
2008-09-17,38.58
2008-09-18,39.46
2008-09-19,38.5
2008-09-22,37.32
2008-09-23,37.67
2008-09-24,38.63
2008-09-25,39.27
2008-09-26,39.26
2008-09-29,38.55
2008-09-30,38.2
2008-10-01,38.34
2008-10-02,37.55
2008-10-03,37.29
2008-10-06,35.59
2008-10-07,34.36
2008-10-08,32.55
2008-10-09,30.02
2008-10-10,29.19
2008-10-13,31.87
2008-10-14,31.71
2008-10-15,30.02
2008-10-16,30.25
2008-10-17,29.59
2008-10-20,30.14
2008-10-21,29.78
2008-10-22,27.89
2008-10-23,28.11
2008-10-24,27.26
2008-10-27,26.02
2008-10-28,26.82
2008-10-29,25.36
2008-10-30,27.26
2008-10-31,27.82
2008-11-03,28.66
2008-11-04,28.65
2008-11-05,30.6
2008-11-06,30.04
2008-11-07,30.92
2008-11-10,30.7
2008-11-11,30.3
2008-11-12,29.23
2008-11-13,31.17
2008-11-14,30.02
2008-11-17,29.42
2008-11-18,29.16
2008-11-19,27.19
2008-11-20,26.29
2008-11-21,27.18
2008-11-24,28.88
2008-11-25,28.93
2008-11-26,29.12
2008-11-28,30.03
2008-12-01,28.11
2008-12-02,28.62
2008-12-03,29.0
2008-12-04,27.34
2008-12-05,27.53
2008-12-08,28.67
2008-12-09,28.06
2008-12-10,28.03
2008-12-11,27.62
2008-12-12,26.82
2008-12-15,26.56
2008-12-16,27.84
2008-12-17,27.81
2008-12-18,26.71
2008-12-19,26.05
2008-12-22,26.16
2008-12-23,25.68
2008-12-24,25.88
2008-12-26,25.94
2008-12-29,25.88
2008-12-30,26.32
2008-12-31,26.82
2009-01-02,27.47
2009-01-05,26.97
2009-01-06,27.03
2009-01-07,26.84
2009-01-08,26.07
2009-01-09,26.02
2009-01-12,25.83
2009-01-13,25.51
2009-01-14,24.61
2009-01-15,25.02
2009-01-16,27.04
2009-01-20,24.75
2009-01-21,24.62
2009-01-22,24.43
2009-01-23,24.02
2009-01-26,23.73
2009-01-27,24.61
2009-01-28,25.48
2009-01-29,25.3
2009-01-30,24.9
2009-02-02,25.16
2009-02-03,25.57
2009-02-04,25.84
2009-02-05,25.8
2009-02-06,26.38
2009-02-09,25.96
2009-02-10,25.18
2009-02-11,25.42
2009-02-12,26.26
2009-02-13,26.36
2009-02-17,25.25
2009-02-18,25.55
2009-02-19,25.79
2009-02-20,25.58
2009-02-23,25.0
2009-02-24,25.33
2009-02-25,24.82
2009-02-26,24.01
2009-02-27,23.2
2009-03-02,21.89
2009-03-03,22.37
2009-03-04,23.01
2009-03-05,21.82
2009-03-06,22.21
2009-03-09,21.38
2009-03-10,22.36
2009-03-11,22.91
2009-03-12,23.9
2009-03-13,24.57
2009-03-16,24.8
2009-03-17,25.29
2009-03-18,25.64
2009-03-19,25.23
2009-03-20,25.1
2009-03-23,26.33
2009-03-24,28.23
2009-03-25,29.86
2009-03-26,30.64
2009-03-27,30.83
2009-03-30,30.5
2009-03-31,30.86
2009-04-01,30.61
2009-04-02,31.48
2009-04-03,30.44
2009-04-06,30.65
2009-04-07,30.94
2009-04-08,31.43
2009-04-09,32.15
2009-04-13,32.42
2009-04-14,32.33
2009-04-15,31.4
2009-04-16,31.64
2009-04-17,32.91
2009-04-20,31.94
2009-04-21,31.83
2009-04-22,31.81
2009-04-23,30.95
2009-04-24,31.6
2009-04-27,31.34
2009-04-28,32.99
2009-04-29,32.78
2009-04-30,32.87
2009-05-01,32.29
2009-05-04,32.36
2009-05-05,32.59
2009-05-06,32.65
2009-05-07,33.41
2009-05-08,33.92
2009-05-11,33.7
2009-05-12,33.92
2009-05-13,33.36
2009-05-14,32.84
2009-05-15,33.04
2009-05-18,33.7
2009-05-19,33.55
2009-05-20,33.51
2009-05-21,32.87
2009-05-22,32.79
2009-05-26,34.18
2009-05-27,33.95
2009-05-28,33.72
2009-05-29,34.5
2009-06-01,35.04
2009-06-02,36.4
2009-06-03,35.97
2009-06-04,35.46
2009-06-05,35.09
2009-06-08,34.54
2009-06-09,34.32
2009-06-10,34.28
2009-06-11,34.91
2009-06-12,34.97
2009-06-15,34.16
2009-06-16,33.64
2009-06-17,33.69
2009-06-18,34.52
2009-06-19,36.53
2009-06-22,36.01
2009-06-23,35.7
2009-06-24,36.57
2009-06-25,38.29
2009-06-26,38.73
2009-06-29,38.82
2009-06-30,38.52
2009-07-01,38.06
2009-07-02,37.1
2009-07-06,37.72
2009-07-07,37.46
2009-07-08,36.64
2009-07-09,36.12
2009-07-10,37.07
2009-07-13,37.07
2009-07-14,37.17
2009-07-15,37.83
2009-07-16,37.85
2009-07-17,37.14
2009-07-20,37.11
2009-07-21,37.24
2009-07-22,36.85
2009-07-23,37.25
2009-07-24,37.66
2009-07-27,37.43
2009-07-28,37.35
2009-07-29,39.05
2009-07-30,38.7
2009-07-31,38.43
2009-08-03,39.4
2009-08-04,39.64
2009-08-05,38.88
2009-08-06,38.06
2009-08-07,38.67
2009-08-10,39.25
2009-08-11,39.56
2009-08-12,40.16
2009-08-13,40.54
2009-08-14,40.09
2009-08-17,39.21
2009-08-18,38.86
2009-08-19,39.75
2009-08-20,40.0
2009-08-21,40.32
2009-08-24,40.13
2009-08-25,40.24
2009-08-26,40.03
2009-08-27,40.15
2009-08-28,39.55
2009-08-31,39.09
2009-09-01,39.15
2009-09-02,39.08
2009-09-03,39.28
2009-09-04,39.6
2009-09-08,39.22
2009-09-09,39.67
2009-09-10,40.64
2009-09-11,40.82
2009-09-14,41.07
2009-09-15,41.57
2009-09-16,42.18
2009-09-17,43.6
2009-09-18,43.12
2009-09-21,43.63
2009-09-22,43.74
2009-09-23,44.0
2009-09-24,44.37
2009-09-25,44.34
2009-09-28,44.87
2009-09-29,44.82
2009-09-30,44.6
2009-10-01,43.34
2009-10-02,43.25
2009-10-05,43.79
2009-10-06,43.99
2009-10-07,44.22
2009-10-08,44.31
2009-10-09,44.88
2009-10-12,45.27
2009-10-13,44.88
2009-10-14,45.33
2009-10-15,45.8
2009-10-16,46.19
2009-10-19,46.95
2009-10-20,46.43
2009-10-21,45.89
2009-10-22,46.11
2009-10-23,45.97
2009-10-26,46.3
2009-10-27,47.11
2009-10-28,45.69
2009-10-29,45.46
2009-10-30,44.64
2009-11-02,44.9
2009-11-03,45.25
2009-11-04,45.7
2009-11-05,47.16
2009-11-06,46.59
2009-11-09,47.47
2009-11-10,47.95
2009-11-11,48.09
2009-11-12,47.16
2009-11-13,47.7
2009-11-16,48.09
2009-11-17,48.15
2009-11-18,47.68
2009-11-19,47.11
2009-11-20,46.88
2009-11-23,47.55
2009-11-24,47.43
2009-11-25,47.71
2009-11-27,47.05
2009-11-30,46.95
2009-12-01,47.9
2009-12-02,48.61
2009-12-03,47.87
2009-12-04,48.12
2009-12-07,47.86
2009-12-08,47.84
2009-12-09,47.58
2009-12-10,48.06
2009-12-11,47.51
2009-12-14,48.97
2009-12-15,49.47
2009-12-16,48.87
2009-12-17,47.81
2009-12-18,47.59
2009-12-21,48.3
2009-12-22,49.43
2009-12-23,50.16
2009-12-24,50.19
2009-12-28,50.58
2009-12-29,51.1
2009-12-30,51.11
2009-12-31,51.0
2010-01-04,50.92
2010-01-05,50.99
2010-01-06,50.46
2010-01-07,51.11
2010-01-08,51.41
2010-01-11,52.31
2010-01-12,52.11
2010-01-13,51.93
2010-01-14,52.26
2010-01-15,51.29
2010-01-19,51.48
2010-01-20,51.48
2010-01-21,51.23
