,Close
2001-10-09,41.6
2001-10-10,42.62
2001-10-11,41.86
2001-10-12,41.44
2001-10-15,41.24
2001-10-16,42.24
2001-10-17,41.26
2001-10-18,39.94
2001-10-19,41.04
2001-10-22,41.15
2001-10-23,39.62
2001-10-24,39.06
2001-10-25,39.58
2001-10-26,39.37
2001-10-29,39.3
2001-10-30,38.57
2001-10-31,38.29
2001-11-01,38.66
2001-11-02,38.21
2001-11-05,39.13
2001-11-06,39.4
2001-11-07,39.5
2001-11-08,39.3
2001-11-09,39.33
2001-11-12,39.37
2001-11-13,39.15
2001-11-14,39.16
2001-11-15,38.17
2001-11-16,38.52
2001-11-19,38.88
2001-11-20,39.5
2001-11-21,39.23
2001-11-23,39.92
2001-11-26,40.0
2001-11-27,39.92
2001-11-28,39.15
2001-11-29,39.56
2001-11-30,38.42
2001-12-03,38.08
2001-12-04,38.6
2001-12-05,38.52
2001-12-06,37.45
2001-12-07,38.08
2001-12-10,36.95
2001-12-11,36.0
2001-12-12,36.62
2001-12-13,36.52
2001-12-14,37.0
2001-12-17,37.45
2001-12-18,37.97
2001-12-19,38.18
2001-12-20,37.83
2001-12-21,37.89
2001-12-24,37.76
2001-12-26,38.39
2001-12-27,38.46
2001-12-28,38.35
2001-12-31,37.93
2002-01-02,38.11
2002-01-03,37.6
2002-01-04,37.89
2002-01-07,37.88
2002-01-08,37.18
2002-01-09,36.6
2002-01-10,37.33
2002-01-11,37.27
2002-01-14,37.34
2002-01-15,37.56
2002-01-16,37.52
2002-01-17,37.68
2002-01-18,37.51
2002-01-22,36.96
2002-01-23,37.0
2002-01-24,36.66
2002-01-25,36.7
2002-01-28,36.27
2002-01-29,36.12
2002-01-30,36.96
2002-01-31,36.69
2002-02-01,36.84
2002-02-04,36.2
2002-02-05,35.92
2002-02-06,35.99
2002-02-07,35.61
2002-02-08,35.9
2002-02-11,36.28
2002-02-12,36.15
2002-02-13,35.9
2002-02-14,35.92
2002-02-15,36.14
2002-02-19,35.67
2002-02-20,36.21
2002-02-21,36.14
2002-02-22,36.85
2002-02-25,36.88
2002-02-26,37.13
2002-02-27,37.31
2002-02-28,37.15
2002-03-01,37.8
2002-03-04,38.23
2002-03-05,38.67
2002-03-06,39.09
2002-03-07,39.24
2002-03-08,38.8
2002-03-11,39.3
2002-03-12,39.01
2002-03-13,39.07
2002-03-14,39.1
2002-03-15,39.24
2002-03-18,39.43
2002-03-19,39.33
2002-03-20,38.73
2002-03-21,39.37
2002-03-22,38.87
2002-03-25,38.4
2002-03-26,39.12
2002-03-27,39.79
2002-03-28,39.38
2002-04-01,39.25
2002-04-02,39.08
2002-04-03,39.28
2002-04-04,39.02
2002-04-05,38.49
2002-04-08,38.59
2002-04-09,38.6
2002-04-10,39.51
2002-04-11,39.15
2002-04-12,39.27
2002-04-15,39.24
2002-04-16,39.8
2002-04-17,39.86
2002-04-18,39.84
2002-04-19,39.4
2002-04-22,39.45
2002-04-23,39.3
2002-04-24,38.63
2002-04-25,38.87
2002-04-26,38.51
2002-04-29,38.76
2002-04-30,39.0
2002-05-01,38.91
2002-05-02,39.16
2002-05-03,39.11
2002-05-06,38.76
2002-05-07,38.54
2002-05-08,39.19
2002-05-09,38.75
2002-05-10,38.32
2002-05-13,38.85
2002-05-14,39.24
2002-05-15,39.41
2002-05-16,39.1
2002-05-17,39.25
2002-05-20,39.23
2002-05-21,39.09
2002-05-22,39.97
2002-05-23,40.35
2002-05-24,40.11
2002-05-28,40.02
2002-05-29,39.48
2002-05-30,39.61
2002-05-31,39.38
2002-06-03,38.19
2002-06-04,38.68
2002-06-05,38.42
2002-06-06,38.14
2002-06-07,38.43
2002-06-10,38.73
2002-06-11,38.37
2002-06-12,38.8
2002-06-13,38.3
2002-06-14,38.3
2002-06-17,39.0
2002-06-18,39.0
2002-06-19,37.79
2002-06-20,38.04
2002-06-21,38.15
2002-06-24,37.76
2002-06-25,37.1
2002-06-26,36.64
2002-06-27,36.54
2002-06-28,36.46
2002-07-01,37.07
2002-07-02,36.7
2002-07-03,36.19
2002-07-05,36.64
2002-07-08,36.25
2002-07-09,35.47
2002-07-10,34.58
2002-07-11,35.1
2002-07-12,34.68
2002-07-15,34.98
2002-07-16,34.35
2002-07-17,34.38
2002-07-18,34.29
2002-07-19,31.8
2002-07-22,31.02
2002-07-23,29.83
2002-07-24,31.12
2002-07-25,32.64
2002-07-26,32.59
2002-07-29,33.24
2002-07-30,34.77
2002-07-31,35.11
2002-08-01,30.21
2002-08-02,29.9
2002-08-05,30.34
2002-08-06,30.72
2002-08-07,31.15
2002-08-08,31.19
2002-08-09,31.58
2002-08-12,31.91
2002-08-13,31.15
2002-08-14,31.7
2002-08-15,32.09
2002-08-16,31.66
2002-08-19,32.28
2002-08-20,32.35
2002-08-21,32.79
2002-08-22,33.15
2002-08-23,32.76
2002-08-26,33.31
2002-08-27,33.81
2002-08-28,33.42
2002-08-29,33.23
2002-08-30,33.42
2002-09-03,33.3
2002-09-04,33.73
2002-09-05,33.74
2002-09-06,34.34
2002-09-09,34.83
2002-09-10,34.38
2002-09-11,34.67
2002-09-12,34.57
2002-09-13,35.24
2002-09-16,35.02
2002-09-17,34.41
2002-09-18,34.52
2002-09-19,33.82
2002-09-20,33.39
2002-09-23,33.41
2002-09-24,33.17
2002-09-25,33.5
2002-09-26,34.32
2002-09-27,33.63
2002-09-30,33.69
2002-10-01,34.15
2002-10-02,33.5
2002-10-03,33.9
2002-10-04,32.85
2002-10-07,32.66
2002-10-08,32.73
2002-10-09,31.68
2002-10-10,33.41
2002-10-11,33.51
2002-10-14,34.01
2002-10-15,34.7
2002-10-16,33.82
2002-10-17,34.73
2002-10-18,35.02
2002-10-21,36.13
2002-10-22,35.33
2002-10-23,36.13
2002-10-24,35.96
2002-10-25,35.7
2002-10-28,36.15
2002-10-29,35.75
2002-10-30,36.15
2002-10-31,36.35
2002-11-01,36.61
2002-11-04,37.18
2002-11-05,36.9
2002-11-06,37.1
2002-11-07,35.96
2002-11-08,35.56
2002-11-11,35.73
2002-11-12,35.36
2002-11-13,36.0
2002-11-14,34.41
2002-11-15,34.38
2002-11-18,34.17
2002-11-19,34.03
2002-11-20,34.35
2002-11-21,34.9
2002-11-22,35.9
2002-11-25,36.24
2002-11-26,35.47
2002-11-27,36.15
2002-11-29,35.99
2002-12-02,35.85
2002-12-03,35.8
2002-12-04,35.8
2002-12-05,36.02
2002-12-06,36.09
2002-12-09,36.1
2002-12-10,36.73
2002-12-11,37.38
2002-12-12,37.87
2002-12-13,37.94
2002-12-16,38.05
2002-12-17,37.85
2002-12-18,37.85
2002-12-19,37.13
2002-12-20,38.25
2002-12-23,38.27
2002-12-24,38.17
2002-12-26,38.88
2002-12-27,38.05
2002-12-30,38.99
2002-12-31,38.65
2003-01-02,39.0
2003-01-03,39.04
2003-01-06,40.26
2003-01-07,39.7
2003-01-08,40.09
2003-01-09,39.99
2003-01-10,39.67
2003-01-13,39.71
2003-01-14,39.25
2003-01-15,38.97
2003-01-16,38.95
2003-01-17,38.4
2003-01-21,37.92
2003-01-22,38.04
2003-01-23,38.2
2003-01-24,37.02
2003-01-27,36.34
2003-01-28,36.5
2003-01-29,37.41
2003-01-30,36.83
2003-01-31,36.81
2003-02-03,37.39
2003-02-04,36.95
2003-02-05,36.75
2003-02-06,36.83
2003-02-07,36.27
2003-02-10,36.55
2003-02-11,36.1
2003-02-12,35.75
2003-02-13,36.13
2003-02-14,36.14
2003-02-18,35.78
2003-02-19,35.81
2003-02-20,36.05
2003-02-21,36.44
2003-02-24,36.43
2003-02-25,36.38
2003-02-26,35.74
2003-02-27,36.3
2003-02-28,35.8
2003-03-03,35.99
2003-03-04,35.99
2003-03-05,36.08
2003-03-06,35.75
2003-03-07,35.96
2003-03-10,35.53
2003-03-11,35.07
2003-03-12,35.28
2003-03-13,35.36
2003-03-14,35.39
2003-03-17,36.04
2003-03-18,36.29
2003-03-19,35.8
2003-03-20,35.89
2003-03-21,36.32
2003-03-24,35.81
2003-03-25,35.8
2003-03-26,35.73
2003-03-27,35.4
2003-03-28,35.25
2003-03-31,35.77
2003-04-01,35.85
2003-04-02,36.08
2003-04-03,36.25
2003-04-04,37.01
2003-04-07,37.28
2003-04-08,37.36
2003-04-09,36.87
2003-04-10,36.96
2003-04-11,36.7
2003-04-14,36.82
2003-04-15,36.84
2003-04-16,36.97
2003-04-17,37.01
2003-04-21,37.12
2003-04-22,37.65
2003-04-23,37.65
2003-04-24,37.75
2003-04-25,38.69
2003-04-28,39.12
2003-04-29,38.97
2003-04-30,38.85
2003-05-01,38.86
2003-05-02,38.83
2003-05-05,39.21
2003-05-06,39.85
2003-05-07,39.64
2003-05-08,39.68
2003-05-09,39.9
2003-05-12,39.85
2003-05-13,39.77
2003-05-14,39.99
2003-05-15,40.38
2003-05-16,40.74
2003-05-19,40.57
2003-05-20,41.03
2003-05-21,41.26
2003-05-22,41.84
2003-05-23,43.96
2003-05-27,43.57
2003-05-28,42.98
2003-05-29,42.41
2003-05-30,42.64
2003-06-02,42.81
2003-06-03,43.93
2003-06-04,44.27
2003-06-05,44.6
2003-06-06,44.36
2003-06-09,44.69
2003-06-10,44.91
2003-06-11,45.12
2003-06-12,44.8
2003-06-13,44.05
2003-06-16,44.74
2003-06-17,44.75
2003-06-18,44.0
2003-06-19,43.9
2003-06-20,43.45
2003-06-23,43.41
2003-06-24,43.34
2003-06-25,43.11
2003-06-26,43.35
2003-06-27,43.12
2003-06-30,42.89
2003-07-01,43.1
2003-07-02,43.6
2003-07-03,43.69
2003-07-07,44.17
2003-07-08,43.2
2003-07-09,43.18
2003-07-10,42.45
2003-07-11,42.66
2003-07-14,42.66
2003-07-15,42.08
2003-07-16,41.82
2003-07-17,41.72
2003-07-18,42.18
2003-07-21,41.79
2003-07-22,42.07
2003-07-23,42.09
2003-07-24,42.14
2003-07-25,41.91
2003-07-28,41.44
2003-07-29,41.3
2003-07-30,41.38
2003-07-31,40.99
2003-08-01,41.26
2003-08-04,40.99
2003-08-05,40.38
2003-08-06,40.38
2003-08-07,40.13
2003-08-08,39.75
2003-08-11,39.69
2003-08-12,39.97
2003-08-13,39.88
2003-08-14,39.83
2003-08-15,40.2
2003-08-18,40.27
2003-08-19,40.1
2003-08-20,40.31
2003-08-21,40.33
2003-08-22,39.97
2003-08-25,39.99
2003-08-26,40.0
2003-08-27,40.05
2003-08-28,39.95
2003-08-29,40.15
2003-09-02,40.76
2003-09-03,41.21
2003-09-04,41.42
2003-09-05,41.55
2003-09-08,42.1
2003-09-09,41.75
2003-09-10,41.67
2003-09-11,41.69
2003-09-12,42.13
2003-09-15,42.06
2003-09-16,42.52
2003-09-17,42.49
2003-09-18,42.33
2003-09-19,42.23
2003-09-22,41.67
2003-09-23,41.85
2003-09-24,41.82
2003-09-25,41.9
2003-09-26,41.64
2003-09-29,41.57
2003-09-30,41.38
2003-10-01,41.78
2003-10-02,42.06
2003-10-03,42.45
2003-10-06,42.65
2003-10-07,42.2
2003-10-08,41.43
2003-10-09,41.74
2003-10-10,41.87
2003-10-13,41.65
2003-10-14,41.45
2003-10-15,41.01
2003-10-16,40.86
2003-10-17,41.02
2003-10-20,40.72
2003-10-21,40.85
2003-10-22,40.74
2003-10-23,40.69
2003-10-24,40.45
2003-10-27,40.23
2003-10-28,40.44
2003-10-29,40.49
2003-10-30,40.08
2003-10-31,40.45
2003-11-03,40.75
2003-11-04,40.37
2003-11-05,40.43
2003-11-06,40.41
2003-11-07,40.06
2003-11-10,39.98
2003-11-11,39.97
2003-11-12,39.98
2003-11-13,40.03
2003-11-14,40.12
2003-11-17,39.79
2003-11-18,39.19
2003-11-19,39.47
2003-11-20,38.92
2003-11-21,39.1
2003-11-24,39.86
2003-11-25,39.94
2003-11-26,40.22
2003-11-28,40.2
2003-12-01,40.59
2003-12-02,40.69
2003-12-03,40.2
2003-12-04,40.33
2003-12-05,40.35
2003-12-08,40.97
2003-12-09,40.79
2003-12-10,40.74
2003-12-11,40.77
2003-12-12,41.21
2003-12-15,41.74
2003-12-16,42.28
2003-12-17,42.21
2003-12-18,41.8
2003-12-19,41.7
2003-12-22,41.9
2003-12-23,41.88
2003-12-24,41.84
2003-12-26,41.9
2003-12-29,42.15
2003-12-30,42.17
2003-12-31,42.04
2004-01-02,41.95
2004-01-05,41.94
2004-01-06,41.81
2004-01-07,41.8
2004-01-08,41.67
2004-01-09,41.47
2004-01-12,41.64
2004-01-13,41.63
2004-01-14,42.12
2004-01-15,41.89
2004-01-16,41.95
2004-01-20,42.38
2004-01-21,42.54
2004-01-22,42.29
2004-01-23,42.76
2004-01-26,42.89
2004-01-27,42.89
2004-01-28,42.8
2004-01-29,42.79
2004-01-30,42.46
2004-02-02,43.19
2004-02-03,43.45
2004-02-04,42.9
2004-02-05,42.68
2004-02-06,43.14
2004-02-09,43.17
2004-02-10,43.16
2004-02-11,43.35
2004-02-12,43.14
2004-02-13,43.18
2004-02-17,43.5
2004-02-18,43.3
2004-02-19,43.44
2004-02-20,43.56
2004-02-23,43.29
2004-02-24,43.06
2004-02-25,43.52
2004-02-26,43.6
2004-02-27,44.59
2004-03-01,44.9
2004-03-02,44.73
2004-03-03,44.93
2004-03-04,45.14
2004-03-05,45.8
2004-03-08,45.64
2004-03-09,45.31
2004-03-10,45.25
2004-03-11,44.8
2004-03-12,45.24
2004-03-15,45.31
2004-03-16,45.3
2004-03-17,45.91
2004-03-18,44.95
2004-03-19,44.63
2004-03-22,44.23
2004-03-23,44.03
2004-03-24,43.79
2004-03-25,43.7
2004-03-26,43.59
2004-03-29,43.75
2004-03-30,44.08
2004-03-31,44.65
2004-04-01,44.93
2004-04-02,44.97
2004-04-05,44.87
2004-04-06,45.08
2004-04-07,45.0
2004-04-08,44.73
2004-04-12,44.11
2004-04-13,43.33
2004-04-14,42.65
2004-04-15,42.71
2004-04-16,42.92
2004-04-19,42.81
2004-04-20,42.1
2004-04-21,41.95
2004-04-22,42.3
2004-04-23,42.34
2004-04-26,42.58
2004-04-27,42.39
2004-04-28,42.01
2004-04-29,41.4
2004-04-30,41.8
2004-05-03,41.85
2004-05-04,41.8
2004-05-05,41.56
2004-05-06,41.34
2004-05-07,40.39
2004-05-10,39.58
2004-05-11,39.42
2004-05-12,39.63
2004-05-13,39.64
2004-05-14,40.09
2004-05-17,39.89
2004-05-18,39.7
2004-05-19,39.7
2004-05-20,39.95
2004-05-21,40.0
2004-05-24,40.39
2004-05-25,41.2
2004-05-26,41.47
2004-05-27,41.21
2004-05-28,41.42
2004-06-01,41.58
2004-06-02,41.78
2004-06-03,41.62
2004-06-04,41.45
2004-06-07,41.85
2004-06-08,41.87
2004-06-09,41.98
2004-06-10,42.23
2004-06-14,42.27
2004-06-15,42.31
2004-06-16,42.4
2004-06-17,42.75
2004-06-18,41.9
2004-06-21,42.24
2004-06-22,42.49
2004-06-23,42.64
2004-06-24,42.38
2004-06-25,41.93
2004-06-28,41.8
2004-06-29,41.69
2004-06-30,42.15
2004-07-01,41.69
2004-07-02,41.93
2004-07-06,41.74
2004-07-07,41.75
2004-07-08,41.33
2004-07-09,41.39
2004-07-12,41.45
2004-07-13,41.01
2004-07-14,41.23
2004-07-15,41.11
2004-07-16,41.12
2004-07-19,41.49
2004-07-20,41.86
2004-07-21,41.36
2004-07-22,41.5
2004-07-23,40.5
2004-07-26,40.12
2004-07-27,39.78
2004-07-28,39.89
2004-07-29,38.96
2004-07-30,39.0
2004-08-02,39.16
2004-08-03,39.38
2004-08-04,39.95
2004-08-05,39.39
2004-08-06,39.43
2004-08-09,39.04
2004-08-10,39.6
2004-08-11,39.97
2004-08-12,40.08
2004-08-13,40.2
2004-08-16,40.7
2004-08-17,40.29
2004-08-18,40.94
2004-08-19,40.29
2004-08-20,40.91
2004-08-23,40.57
2004-08-24,40.64
2004-08-25,41.11
2004-08-26,41.18
2004-08-27,41.38
2004-08-30,41.36
2004-08-31,41.55
2004-09-01,42.04
2004-09-02,42.1
2004-09-03,41.92
2004-09-07,42.5
2004-09-08,42.41
2004-09-09,42.58
2004-09-10,42.92
2004-09-13,42.99
2004-09-14,42.81
2004-09-15,42.75
2004-09-16,43.32
2004-09-17,43.8
2004-09-20,42.97
2004-09-21,43.0
2004-09-22,42.44
2004-09-23,41.75
2004-09-24,41.72
2004-09-27,41.39
2004-09-28,41.84
2004-09-29,41.76
2004-09-30,41.68
2004-10-01,42.5
2004-10-04,42.62
2004-10-05,42.19
2004-10-06,42.68
2004-10-07,42.1
2004-10-08,42.06
2004-10-11,41.93
2004-10-12,42.16
2004-10-13,41.31
2004-10-14,41.27
2004-10-15,41.76
2004-10-18,41.41
2004-10-19,41.22
2004-10-20,41.52
2004-10-21,41.79
2004-10-22,41.46
2004-10-25,41.92
2004-10-26,42.41
2004-10-27,42.81
2004-10-28,42.88
2004-10-29,42.78
2004-11-01,43.73
2004-11-02,43.45
2004-11-03,44.02
2004-11-04,44.77
2004-11-05,44.35
2004-11-08,44.15
2004-11-09,44.23
2004-11-10,44.29
2004-11-11,44.45
2004-11-12,44.67
2004-11-15,44.25
2004-11-16,43.8
2004-11-17,43.95
2004-11-18,43.99
2004-11-19,44.15
2004-11-22,44.36
2004-11-23,44.4
2004-11-24,44.87
2004-11-26,45.05
2004-11-29,44.64
2004-11-30,44.62
2004-12-01,44.88
2004-12-02,44.25
2004-12-03,44.25
2004-12-06,44.43
2004-12-07,43.52
2004-12-08,43.89
2004-12-09,43.71
2004-12-10,44.21
2004-12-13,44.51
2004-12-14,45.0
2004-12-15,45.01
2004-12-16,45.02
2004-12-17,45.28
2004-12-20,44.59
2004-12-21,45.06
2004-12-22,44.95
2004-12-23,45.08
2004-12-27,44.25
2004-12-28,44.5
2004-12-29,44.42
2004-12-30,44.26
2004-12-31,43.95
2005-01-03,43.33
2005-01-04,42.9
2005-01-05,42.15
