,Close
2004-05-25,16.805
2004-05-26,17.0
2004-05-27,17.195
2004-05-28,17.25
2004-06-01,17.21
2004-06-02,17.45
2004-06-03,17.45
2004-06-04,17.55
2004-06-07,17.69
2004-06-08,17.74
2004-06-09,17.485
2004-06-10,17.205
2004-06-14,17.155
2004-06-15,17.44
2004-06-16,17.45
2004-06-17,17.575
2004-06-18,17.71
2004-06-21,17.845
2004-06-22,17.795
2004-06-23,17.875
2004-06-24,17.615
2004-06-25,17.74
2004-06-28,18.14
2004-06-29,18.6
2004-06-30,19.25
2004-07-01,18.34
2004-07-02,18.495
2004-07-06,18.495
2004-07-07,18.455
2004-07-08,18.34
2004-07-09,18.445
2004-07-12,18.21
2004-07-13,18.15
2004-07-14,18.135
2004-07-15,18.22
2004-07-16,18.29
2004-07-19,18.29
2004-07-20,18.645
2004-07-21,18.61
2004-07-22,18.505
2004-07-23,18.275
2004-07-26,17.985
2004-07-27,18.1
2004-07-28,18.29
2004-07-29,18.325
2004-07-30,18.13
2004-08-02,17.985
2004-08-03,17.925
2004-08-04,17.925
2004-08-05,17.925
2004-08-06,17.655
2004-08-09,17.69
2004-08-10,18.0
2004-08-11,18.185
2004-08-12,17.84
2004-08-13,17.84
2004-08-16,18.08
2004-08-17,18.05
2004-08-18,18.23
2004-08-19,18.125
2004-08-20,18.16
2004-08-23,18.11
2004-08-24,18.26
2004-08-25,18.395
2004-08-26,18.25
2004-08-27,18.335
2004-08-30,18.325
2004-08-31,18.3
2004-09-01,18.4
2004-09-02,18.605
2004-09-03,18.655
2004-09-07,18.73
2004-09-08,18.44
2004-09-09,18.45
2004-09-10,18.315
2004-09-13,18.275
2004-09-14,18.05
2004-09-15,17.715
2004-09-16,17.61
2004-09-17,17.71
2004-09-20,17.825
2004-09-21,17.76
2004-09-22,17.6
2004-09-23,17.365
2004-09-24,17.3
2004-09-27,17.405
2004-09-28,17.965
2004-09-29,17.65
2004-09-30,18.21
2004-10-01,18.265
2004-10-04,18.205
2004-10-05,18.37
2004-10-06,18.42
2004-10-07,18.915
2004-10-08,18.96
2004-10-11,19.22
2004-10-12,19.485
2004-10-13,19.485
2004-10-14,19.115
2004-10-15,19.19
2004-10-18,19.535
2004-10-19,19.25
2004-10-20,19.4
2004-10-21,19.525
2004-10-22,19.535
2004-10-25,19.61
2004-10-26,20.21
2004-10-27,20.895
2004-10-28,20.79
2004-10-29,21.375
2004-11-01,21.125
2004-11-02,20.905
2004-11-03,21.07
2004-11-04,21.3
2004-11-05,21.35
2004-11-08,21.14
2004-11-09,21.23
2004-11-10,21.365
2004-11-11,22.06
2004-11-12,22.305
2004-11-15,22.25
2004-11-16,22.31
2004-11-17,22.52
2004-11-18,22.615
2004-11-19,22.4
2004-11-22,22.405
2004-11-23,22.5
2004-11-24,22.7
2004-11-26,22.805
2004-11-29,22.97
2004-11-30,23.01
2004-12-01,23.2
2004-12-02,23.325
2004-12-03,23.58
2004-12-06,23.975
2004-12-07,24.1
2004-12-08,24.045
2004-12-09,24.95
2004-12-10,24.925
2004-12-13,25.5
2004-12-14,25.425
2004-12-15,25.6
2004-12-16,25.505
2004-12-17,25.72
2004-12-20,26.245
2004-12-21,26.75
2004-12-22,27.05
2004-12-23,27.37
2004-12-27,27.595
2004-12-28,28.06
2004-12-29,28.035
2004-12-30,28.1
2004-12-31,27.775
2005-01-03,27.375
2005-01-04,26.255
2005-01-05,25.5
2005-01-06,26.65
2005-01-07,26.66
2005-01-10,27.235
2005-01-11,27.235
2005-01-12,27.535
2005-01-13,27.4
2005-01-14,27.7
2005-01-18,28.825
2005-01-19,29.205
2005-01-20,29.2
2005-01-21,28.86
2005-01-24,27.05
2005-01-25,25.5
2005-01-26,25.66
2005-01-27,25.71
2005-01-28,26.1
2005-01-31,27.065
2005-02-01,27.305
2005-02-02,27.675
2005-02-03,27.825
2005-02-04,28.705
2005-02-07,28.44
2005-02-08,27.845
2005-02-09,27.65
2005-02-10,27.975
2005-02-11,28.445
2005-02-14,28.765
2005-02-15,28.42
2005-02-16,28.24
2005-02-17,27.95
2005-02-18,27.885
2005-02-22,27.995
2005-02-23,28.375
2005-02-24,28.8
2005-02-25,29.58
2005-02-28,29.39
2005-03-01,28.9
2005-03-02,29.24
2005-03-03,29.51
2005-03-04,30.815
2005-03-07,31.085
2005-03-08,30.615
2005-03-09,30.75
2005-03-10,30.19
2005-03-11,30.445
2005-03-14,30.425
2005-03-15,29.72
2005-03-16,29.51
2005-03-17,30.455
2005-03-18,30.19
2005-03-21,29.825
2005-03-22,29.745
2005-03-23,29.66
2005-03-24,29.605
2005-03-28,30.05
2005-03-29,30.47
2005-03-30,31.8
2005-03-31,32.25
2005-04-01,32.33
2005-04-04,30.865
2005-04-05,30.575
2005-04-06,30.875
2005-04-07,31.185
2005-04-08,30.725
2005-04-11,31.285
2005-04-12,31.705
2005-04-13,30.64
2005-04-14,29.055
2005-04-15,28.14
2005-04-18,29.215
2005-04-19,29.75
2005-04-20,29.09
2005-04-21,29.665
2005-04-22,29.29
2005-04-25,29.565
2005-04-26,29.415
2005-04-27,29.29
2005-04-28,28.96
2005-04-29,29.31
2005-05-02,29.695
2005-05-03,29.5
2005-05-04,29.74
2005-05-05,29.695
2005-05-06,30.32
2005-05-09,30.69
2005-05-10,30.96
2005-05-11,30.92
2005-05-12,30.48
2005-05-13,29.98
2005-05-16,28.905
2005-05-17,28.9
2005-05-18,29.55
2005-05-19,29.1
2005-05-20,29.0
2005-05-23,29.0
2005-05-24,28.92
2005-05-25,28.225
2005-05-26,28.99
2005-05-27,29.16
2005-05-31,28.5
2005-06-01,29.1
2005-06-02,29.605
2005-06-03,29.46
2005-06-06,29.4
2005-06-07,30.815
2005-06-08,30.93
2005-06-09,31.565
2005-06-10,31.88
2005-06-13,32.5
2005-06-14,32.45
2005-06-15,33.115
2005-06-16,33.075
2005-06-17,33.8
2005-06-20,32.555
2005-06-21,33.25
2005-06-22,33.92
2005-06-23,33.265
2005-06-24,33.07
2005-06-27,32.98
2005-06-28,33.92
2005-06-29,31.5
2005-06-30,31.435
2005-07-01,31.19
2005-07-05,30.54
2005-07-06,30.515
2005-07-07,30.6
2005-07-08,31.425
2005-07-11,31.69
2005-07-12,32.075
2005-07-13,31.835
2005-07-14,31.635
2005-07-15,31.6
2005-07-18,31.675
2005-07-19,32.555
2005-07-20,33.4
2005-07-21,33.095
2005-07-22,33.32
2005-07-25,32.375
2005-07-26,31.805
2005-07-27,32.46
2005-07-28,33.465
2005-07-29,33.685
2005-08-01,32.895
2005-08-02,32.675
2005-08-03,33.44
2005-08-04,33.27
2005-08-05,33.645
2005-08-08,33.205
2005-08-09,32.995
2005-08-10,32.565
2005-08-11,32.59
2005-08-12,32.455
2005-08-15,32.4
2005-08-16,31.86
2005-08-17,31.995
2005-08-18,31.945
2005-08-19,32.485
2005-08-22,32.395
2005-08-23,31.705
2005-08-24,31.225
2005-08-25,31.57
2005-08-26,31.96
2005-08-29,31.85
2005-08-30,31.41
2005-08-31,31.92
2005-09-01,31.61
2005-09-02,31.5
2005-09-06,32.06
2005-09-07,33.105
2005-09-08,32.97
2005-09-09,32.99
2005-09-12,32.555
2005-09-13,32.105
2005-09-14,32.02
2005-09-15,31.815
2005-09-16,31.765
2005-09-19,31.205
2005-09-20,30.605
2005-09-21,29.9
2005-09-22,29.695
2005-09-23,29.995
2005-09-26,28.54
2005-09-27,30.035
2005-09-28,29.825
2005-09-29,30.69
2005-09-30,31.375
2005-10-03,31.12
2005-10-04,30.32
2005-10-05,29.12
2005-10-06,29.145
2005-10-07,29.185
2005-10-10,28.45
2005-10-11,28.445
2005-10-12,28.64
2005-10-13,30.5
2005-10-14,30.01
2005-10-17,29.665
2005-10-18,28.855
2005-10-19,29.825
2005-10-20,29.5
2005-10-21,29.565
2005-10-24,30.04
2005-10-25,29.595
2005-10-26,29.205
2005-10-27,29.095
2005-10-28,30.275
2005-10-31,31.505
2005-11-01,31.78
2005-11-02,32.29
2005-11-03,31.6
2005-11-04,31.72
2005-11-07,32.09
2005-11-08,31.56
2005-11-09,32.005
2005-11-10,33.13
2005-11-11,34.91
2005-11-14,35.95
2005-11-15,36.415
2005-11-16,36.0
2005-11-17,36.82
2005-11-18,36.735
2005-11-21,36.65
2005-11-22,36.95
2005-11-23,36.65
2005-11-25,36.9
2005-11-28,36.62
2005-11-29,36.85
2005-11-30,36.635
2005-12-01,37.155
2005-12-02,37.675
2005-12-05,39.035
2005-12-06,38.695
2005-12-07,38.785
2005-12-08,38.59
2005-12-09,38.63
2005-12-12,38.525
2005-12-13,38.395
2005-12-14,37.815
2005-12-15,38.505
2005-12-16,37.805
2005-12-19,37.785
2005-12-20,37.685
2005-12-21,38.15
2005-12-22,38.93
2005-12-23,39.04
2005-12-27,38.625
2005-12-28,38.58
2005-12-29,38.7
2005-12-30,38.765
2006-01-03,40.01
2006-01-04,40.035
2006-01-05,40.005
2006-01-06,40.775
2006-01-09,40.745
2006-01-10,40.15
2006-01-11,39.75
2006-01-12,39.305
2006-01-13,39.65
2006-01-17,40.175
2006-01-18,39.62
2006-01-19,40.355
2006-01-20,40.0
2006-01-23,40.33
2006-01-24,40.66
2006-01-25,40.2
2006-01-26,40.35
2006-01-27,41.27
2006-01-30,42.73
2006-01-31,42.305
2006-02-01,42.76
2006-02-02,42.205
2006-02-03,41.995
2006-02-06,41.705
2006-02-07,40.355
2006-02-08,40.65
2006-02-09,40.775
2006-02-10,41.07
2006-02-13,40.425
2006-02-14,41.26
2006-02-15,40.975
2006-02-16,41.62
2006-02-17,41.735
2006-02-21,41.35
2006-02-22,42.365
2006-02-23,42.965
2006-02-24,42.32
2006-02-27,42.595
2006-02-28,41.94
2006-03-01,42.51
2006-03-02,42.74
2006-03-03,43.655
2006-03-06,43.985
2006-03-07,43.05
2006-03-08,41.335
2006-03-09,41.27
2006-03-10,41.96
2006-03-13,41.995
2006-03-14,42.66
2006-03-15,42.11
2006-03-16,42.855
2006-03-17,42.5
2006-03-20,42.285
2006-03-21,41.115
2006-03-22,41.13
2006-03-23,40.76
2006-03-24,40.355
2006-03-27,40.28
2006-03-28,41.725
2006-03-29,42.325
2006-03-30,42.22
2006-03-31,42.375
2006-04-03,43.325
2006-04-04,43.04
2006-04-05,42.705
2006-04-06,43.0
2006-04-07,43.12
2006-04-10,42.81
2006-04-11,41.26
2006-04-12,41.31
2006-04-13,41.665
2006-04-17,41.27
2006-04-18,42.95
2006-04-19,43.22
2006-04-20,42.955
2006-04-21,44.245
2006-04-24,43.58
2006-04-25,43.26
2006-04-26,42.65
2006-04-27,42.325
2006-04-28,41.7
2006-05-01,41.41
2006-05-02,43.045
2006-05-03,43.49
2006-05-04,43.675
2006-05-05,44.24
2006-05-08,44.12
2006-05-09,44.3
2006-05-10,44.08
2006-05-11,42.815
2006-05-12,41.64
2006-05-15,41.935
2006-05-16,42.755
2006-05-17,41.625
2006-05-18,41.625
2006-05-19,41.63
2006-05-22,40.32
2006-05-23,40.85
2006-05-24,40.765
2006-05-25,41.575
2006-05-26,41.945
2006-05-30,41.09
2006-05-31,42.08
2006-06-01,42.385
2006-06-02,42.45
2006-06-05,41.135
2006-06-06,41.675
2006-06-07,40.44
2006-06-08,40.105
2006-06-09,39.4
2006-06-12,38.585
2006-06-13,38.33
2006-06-14,38.49
2006-06-15,39.365
2006-06-16,38.955
2006-06-19,38.12
2006-06-20,38.045
2006-06-21,38.705
2006-06-22,38.38
2006-06-23,38.73
2006-06-26,38.44
2006-06-27,38.635
2006-06-28,38.32
2006-06-29,41.675
2006-06-30,42.095
2006-07-03,42.65
2006-07-05,42.2
2006-07-06,43.13
2006-07-07,42.22
2006-07-10,42.265
2006-07-11,42.0
2006-07-12,42.46
2006-07-13,41.7
2006-07-14,41.655
2006-07-17,41.45
2006-07-18,42.28
2006-07-19,43.49
2006-07-20,42.175
2006-07-21,41.015
2006-07-24,42.05
2006-07-25,43.365
2006-07-26,42.655
2006-07-27,42.75
2006-07-28,43.52
2006-07-31,42.99
2006-08-01,43.15
2006-08-02,44.19
2006-08-03,45.48
2006-08-04,45.43
2006-08-07,45.6
2006-08-08,45.06
2006-08-09,45.03
2006-08-10,45.4
2006-08-11,45.01
2006-08-14,45.17
2006-08-15,45.56
2006-08-16,46.64
2006-08-17,47.22
2006-08-18,47.06
2006-08-21,47.09
2006-08-22,47.1
2006-08-23,47.22
2006-08-24,46.58
2006-08-25,46.98
2006-08-28,46.89
2006-08-29,46.89
2006-08-30,47.05
2006-08-31,47.44
2006-09-01,48.24
2006-09-05,47.63
2006-09-06,47.77
2006-09-07,46.89
2006-09-08,46.93
2006-09-11,45.71
2006-09-12,45.78
2006-09-13,45.09
2006-09-14,44.7
2006-09-15,44.24
2006-09-18,46.5
2006-09-19,46.49
2006-09-20,46.91
2006-09-21,46.84
2006-09-22,46.96
2006-09-25,46.76
2006-09-26,47.59
2006-09-27,47.25
2006-09-28,47.75
2006-09-29,47.01
2006-10-02,46.85
2006-10-03,47.75
2006-10-04,46.96
2006-10-05,47.28
2006-10-06,47.19
2006-10-09,47.43
2006-10-10,46.41
2006-10-11,43.95
2006-10-12,44.91
2006-10-13,45.9
2006-10-16,44.96
2006-10-17,44.14
2006-10-18,44.76
2006-10-19,45.16
2006-10-20,44.73
2006-10-23,43.71
2006-10-24,42.99
2006-10-25,43.38
2006-10-26,44.06
2006-10-27,44.28
2006-10-30,44.44
2006-10-31,44.22
2006-11-01,44.09
2006-11-02,44.17
2006-11-03,44.15
2006-11-06,44.34
2006-11-07,44.82
2006-11-08,45.05
2006-11-09,45.68
2006-11-10,45.53
2006-11-13,46.86
2006-11-14,46.83
2006-11-15,46.88
2006-11-16,47.39
2006-11-17,46.8
2006-11-20,46.27
2006-11-21,47.27
2006-11-22,49.33
2006-11-24,48.7
2006-11-27,47.01
2006-11-28,47.19
2006-11-29,47.32
2006-11-30,48.07
2006-12-01,47.72
2006-12-04,48.57
2006-12-05,48.23
2006-12-06,48.02
2006-12-07,48.51
2006-12-08,48.08
2006-12-11,47.8
2006-12-12,48.1
2006-12-13,48.15
2006-12-14,48.53
2006-12-15,50.94
2006-12-18,50.47
2006-12-19,51.18
2006-12-20,51.9
2006-12-21,51.65
2006-12-22,51.37
2006-12-26,52.16
2006-12-27,52.91
2006-12-28,53.08
2006-12-29,52.53
2007-01-03,51.68
2007-01-04,50.79
2007-01-05,51.22
2007-01-08,50.55
2007-01-09,50.2
2007-01-10,49.85
2007-01-11,50.0
2007-01-12,51.15
2007-01-16,53.68
2007-01-17,54.22
2007-01-18,54.01
2007-01-19,54.31
2007-01-22,53.31
2007-01-23,54.98
2007-01-24,56.04
2007-01-25,54.84
2007-01-26,55.64
2007-01-29,55.18
2007-01-30,55.01
2007-01-31,55.09
2007-02-01,54.84
2007-02-02,55.55
2007-02-05,54.3
2007-02-06,54.61
2007-02-07,54.62
2007-02-08,54.22
2007-02-09,54.22
2007-02-12,53.76
2007-02-13,54.45
2007-02-14,55.75
2007-02-15,55.61
2007-02-16,55.65
2007-02-20,55.83
2007-02-21,56.27
2007-02-22,56.48
2007-02-23,55.74
2007-02-26,54.79
2007-02-27,52.45
2007-02-28,52.69
2007-03-01,52.37
2007-03-02,50.92
2007-03-05,50.8
2007-03-06,52.66
2007-03-07,52.99
2007-03-08,54.01
2007-03-09,54.03
2007-03-12,54.66
2007-03-13,52.48
2007-03-14,52.91
2007-03-15,52.77
2007-03-16,51.55
2007-03-19,53.22
2007-03-20,53.26
2007-03-21,55.0
2007-03-22,54.51
2007-03-23,54.83
2007-03-26,55.61
2007-03-27,54.45
2007-03-28,54.28
2007-03-29,54.87
2007-03-30,54.96
2007-04-02,55.01
2007-04-03,56.0
2007-04-04,57.79
2007-04-05,57.55
2007-04-09,58.29
2007-04-10,57.54
2007-04-11,57.18
2007-04-12,58.17
2007-04-13,58.38
2007-04-16,58.86
2007-04-17,58.76
2007-04-18,58.31
2007-04-19,58.2
2007-04-20,59.22
2007-04-23,59.0
2007-04-24,58.94
2007-04-25,60.09
2007-04-26,59.97
2007-04-27,60.3
2007-04-30,58.99
2007-05-01,57.74
2007-05-02,58.63
2007-05-03,59.5
2007-05-04,59.47
2007-05-07,59.71
2007-05-08,58.89
2007-05-09,59.09
2007-05-10,57.87
2007-05-11,58.55
2007-05-14,58.3
2007-05-15,61.01
2007-05-16,61.76
2007-05-17,62.39
2007-05-18,61.83
2007-05-21,61.83
2007-05-22,60.97
2007-05-23,60.49
2007-05-24,59.82
2007-05-25,60.52
2007-05-29,60.48
2007-05-30,61.67
2007-05-31,61.6
2007-06-01,62.23
2007-06-04,61.57
2007-06-05,62.05
2007-06-06,60.7
2007-06-07,59.18
2007-06-08,60.44
2007-06-11,60.87
2007-06-12,60.13
2007-06-13,62.29
2007-06-14,63.31
2007-06-15,64.86
2007-06-18,65.99
2007-06-19,67.44
2007-06-20,65.99
2007-06-21,67.17
2007-06-22,67.55
2007-06-25,67.24
2007-06-26,67.21
2007-06-27,66.0
2007-06-28,66.68
2007-06-29,67.54
2007-07-02,68.59
2007-07-03,67.38
2007-07-05,66.41
2007-07-06,66.84
2007-07-09,67.13
2007-07-10,65.53
2007-07-11,65.96
2007-07-12,68.45
2007-07-13,70.06
2007-07-16,69.79
2007-07-17,69.38
2007-07-18,69.62
2007-07-19,69.66
2007-07-20,69.04
2007-07-23,69.73
2007-07-24,68.46
2007-07-25,66.5
2007-07-26,64.78
2007-07-27,63.45
2007-07-30,65.04
2007-07-31,64.45
2007-08-01,65.17
2007-08-02,64.98
2007-08-03,64.08
2007-08-06,63.91
2007-08-07,65.68
2007-08-08,69.0
2007-08-09,69.47
2007-08-10,68.26
2007-08-13,67.54
2007-08-14,65.55
2007-08-15,63.47
2007-08-16,62.72
2007-08-17,63.09
2007-08-20,63.78
2007-08-21,64.1
2007-08-22,66.5
2007-08-23,65.59
2007-08-24,67.99
2007-08-27,67.77
2007-08-28,65.46
2007-08-29,67.77
2007-08-30,68.85
2007-08-31,69.74
2007-09-04,71.44
2007-09-05,70.49
2007-09-06,70.74
2007-09-07,69.9
2007-09-10,70.53
2007-09-11,71.71
2007-09-12,71.78
2007-09-13,72.37
2007-09-14,73.5
2007-09-17,75.44
2007-09-18,77.88
2007-09-19,80.38
2007-09-20,79.04
2007-09-21,78.81
2007-09-24,79.14
2007-09-25,80.84
2007-09-26,83.75
2007-09-27,84.54
2007-09-28,85.74
2007-10-01,85.72
2007-10-02,84.69
2007-10-03,84.24
2007-10-04,84.76
2007-10-05,86.93
2007-10-08,87.77
2007-10-09,89.52
2007-10-10,88.78
2007-10-11,90.79
2007-10-12,93.54
2007-10-15,91.35
2007-10-16,90.94
2007-10-17,88.48
2007-10-18,90.7
2007-10-19,88.23
2007-10-22,87.14
2007-10-23,89.83
2007-10-24,89.73
2007-10-25,92.46
2007-10-26,94.28
2007-10-29,95.54
2007-10-30,93.0
2007-10-31,97.63
2007-11-01,93.81
2007-11-02,94.43
2007-11-05,93.39
2007-11-06,96.74
2007-11-07,94.56
2007-11-08,98.29
2007-11-09,96.73
2007-11-12,89.23
2007-11-13,93.7
2007-11-14,94.74
2007-11-15,92.75
2007-11-16,94.28
2007-11-19,90.86
2007-11-20,92.92
2007-11-21,87.73
2007-11-23,90.41
2007-11-26,89.33
2007-11-27,91.94
2007-11-28,99.11
2007-11-29,98.17
2007-11-30,99.37
2007-12-03,101.61
2007-12-04,101.39
2007-12-05,104.81
2007-12-06,106.42
2007-12-07,106.24
2007-12-10,109.36
2007-12-11,102.67
2007-12-12,103.04
2007-12-13,104.99
2007-12-14,104.5
2007-12-17,101.19
2007-12-18,101.01
2007-12-19,103.04
2007-12-20,108.46
2007-12-21,111.31
2007-12-24,114.47
2007-12-26,115.33
2007-12-27,112.4
2007-12-28,111.25
2007-12-31,111.69
2008-01-02,111.47
2008-01-03,120.92
2008-01-04,119.63
2008-01-07,120.44
2008-01-08,119.96
2008-01-09,119.54
2008-01-10,122.04
2008-01-11,120.63
2008-01-14,127.25
2008-01-15,123.34
2008-01-16,112.7
2008-01-17,99.49
2008-01-18,105.75
2008-01-22,103.69
