,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,30.2986
2001-01-03,31.1897
2001-01-04,29.0733
2001-01-05,28.1264
2001-01-08,29.2961
2001-01-09,30.1872
2001-01-10,29.6859
2001-01-11,28.9619
2001-01-12,27.6252
2001-01-16,27.5695
2001-01-17,27.7923
2001-01-18,28.1264
2001-01-19,27.6809
2001-01-22,29.2404
2001-01-23,29.3518
2001-01-24,30.0201
2001-01-25,29.6859
2001-01-26,29.2961
2001-01-29,29.5589
2001-01-30,29.8441
2001-01-31,29.2471
2001-02-01,29.853
2001-02-02,29.7639
2001-02-05,30.0758
2001-02-06,29.1312
2001-02-07,29.9154
2001-02-08,28.9619
2001-02-09,28.9173
2001-02-12,29.5055
2001-02-13,28.8015
2001-02-14,28.9619
2001-02-15,28.0708
2001-02-16,28.65
2001-02-20,27.9816
2001-02-21,27.5806
2001-02-22,26.8766
2001-02-23,27.037
2001-02-26,27.643
2001-02-27,27.5628
2001-02-28,27.4915
2001-03-01,27.6252
2001-03-02,28.3648
2001-03-05,28.4718
2001-03-06,28.1688
2001-03-07,28.3916
2001-03-08,28.6678
2001-03-09,28.8995
2001-03-12,27.4915
2001-03-13,28.2312
2001-03-14,25.6201
2001-03-15,25.8429
2001-03-16,25.3082
2001-03-19,24.7557
2001-03-20,24.2389
2001-03-21,24.6666
2001-03-22,23.2141
2001-03-23,24.5062
2001-03-26,24.6844
2001-03-27,24.827
2001-03-28,24.9963
2001-03-29,25.3261
2001-03-30,26.7786
2001-04-02,27.0014
2001-04-03,26.1726
2001-04-04,25.9855
2001-04-05,26.7341
2001-04-06,26.44
2001-04-09,26.6895
2001-04-10,26.6895
2001-04-11,25.932
2001-04-12,26.6004
2001-04-16,26.9568
2001-04-17,26.8588
2001-04-18,26.7341
2001-04-19,26.4132
2001-04-20,25.8875
2001-04-23,25.7627
2001-04-24,25.3973
2001-04-25,25.5578
2001-04-26,25.7449
2001-04-27,25.9142
2001-04-30,25.8429
2001-05-01,26.2885
2001-05-02,25.8786
2001-05-03,25.7984
2001-05-04,26.3776
2001-05-07,26.0479
2001-05-08,25.4865
2001-05-09,25.7538
2001-05-10,25.7003
2001-05-11,25.8073
2001-05-14,26.1994
2001-05-15,26.7786
2001-05-16,27.5361
2001-05-17,27.848
2001-05-18,27.8569
2001-05-21,27.6252
2001-05-22,27.0994
2001-05-23,27.4915
2001-05-24,27.8034
2001-05-25,27.9727
2001-05-29,28.044
2001-05-30,28.0084
2001-05-31,28.3826
2001-06-01,28.3559
2001-06-04,28.552
2001-06-05,28.855
2001-06-06,28.4896
2001-06-07,28.1064
2001-06-08,28.0529
2001-06-11,27.7678
2001-06-12,27.4291
2001-06-13,27.3935
2001-06-14,26.6895
2001-06-15,26.6449
2001-06-18,26.8232
2001-06-19,27.0459
2001-06-20,27.6252
2001-06-21,27.8034
2001-06-22,27.2242
2001-06-25,27.1707
2001-06-26,27.3222
2001-06-27,27.3133
2001-06-28,27.1351
2001-06-29,27.6074
2001-07-02,28.1153
2001-07-03,28.1599
2001-07-05,28.4094
2001-07-06,27.6163
2001-07-09,27.8212
2001-07-10,27.643
2001-07-11,27.0905
2001-07-12,27.7589
2001-07-13,27.848
2001-07-16,28.1153
2001-07-17,27.8925
2001-07-18,27.5806
2001-07-19,27.4024
2001-07-20,26.7786
2001-07-23,26.4667
2001-07-24,25.8429
