,Close
2011-01-03,72.79
2011-01-04,71.28
2011-01-05,72.37
2011-01-06,71.06
2011-01-07,70.82
2011-01-10,72.05
2011-01-11,71.05
2011-01-12,72.73
2011-01-13,71.86
2011-01-14,71.06
2011-01-18,71.88
2011-01-19,69.95
2011-01-20,68.78
2011-01-21,68.34
2011-01-24,68.22
2011-01-25,67.67
2011-01-26,69.9
2011-01-27,69.06
2011-01-28,69.04
2011-01-31,73.17
2011-02-01,74.12
2011-02-02,74.73
2011-02-03,74.48
2011-02-04,74.7
2011-02-07,73.04
2011-02-08,71.88
2011-02-09,70.49
2011-02-10,70.81
2011-02-11,70.91
2011-02-14,72.04
2011-02-15,71.49
2011-02-16,71.57
2011-02-17,69.2
2011-02-18,68.53
2011-02-22,65.98
2011-02-23,68.06
2011-02-24,69.32
2011-02-25,72.14
2011-02-28,72.79
2011-03-01,70.57
2011-03-02,70.15
2011-03-03,70.64
2011-03-04,72.01
2011-03-07,72.01
2011-03-08,70.16
2011-03-09,71.33
2011-03-10,68.46
2011-03-11,70.39
2011-03-14,71.06
2011-03-15,69.68
2011-03-16,68.46
2011-03-17,70.81
2011-03-18,72.06
2011-03-21,75.23
2011-03-22,75.58
2011-03-23,73.24
2011-03-24,72.77
2011-03-25,75.68
2011-03-28,74.42
2011-03-29,76.45
2011-03-30,76.07
2011-03-31,76.01
2011-04-01,75.88
2011-04-04,75.22
2011-04-05,75.65
2011-04-06,75.07
2011-04-07,75.25
2011-04-08,75.96
2011-04-11,72.59
2011-04-12,70.49
2011-04-13,70.7
2011-04-14,70.18
2011-04-15,71.1
2011-04-18,69.93
2011-04-19,71.7
2011-04-20,72.46
2011-04-21,71.69
2011-04-25,70.42
2011-04-26,70.19
2011-04-27,69.71
2011-04-28,69.86
2011-04-29,70.8
2011-05-02,70.08
2011-05-03,67.37
2011-05-04,66.88
2011-05-05,66.18
2011-05-06,67.6
2011-05-09,70.64
2011-05-10,71.12
2011-05-11,69.15
2011-05-12,69.77
2011-05-13,70.07
2011-05-16,69.72
2011-05-17,69.43
2011-05-18,73.01
2011-05-19,73.28
2011-05-20,74.9
2011-05-23,72.85
2011-05-24,72.88
2011-05-25,73.79
2011-05-26,73.71
2011-05-27,74.15
2011-05-31,74.59
2011-06-01,71.84
2011-06-02,72.71
2011-06-03,72.75
2011-06-06,70.81
2011-06-07,68.71
2011-06-08,68.36
2011-06-09,68.43
2011-06-10,67.81
2011-06-13,65.51
2011-06-14,66.4
2011-06-15,64.05
2011-06-16,63.74
2011-06-17,63.7
2011-06-20,62.93
2011-06-21,65.86
2011-06-22,65.86
2011-06-23,65.71
2011-06-24,64.82
2011-06-27,64.97
2011-06-28,66.63
2011-06-29,68.19
2011-06-30,68.02
2011-07-01,69.25
2011-07-05,70.32
2011-07-06,69.88
2011-07-07,70.44
2011-07-08,69.84
2011-07-11,67.05
2011-07-12,67.59
2011-07-13,68.08
2011-07-14,66.9
2011-07-15,69.78
2011-07-18,69.02
2011-07-19,71.33
2011-07-20,71.6
2011-07-21,72.85
2011-07-22,72.91
2011-07-25,72.04
