,Close
2000-01-03,27.8125
2000-01-04,28.0625
2000-01-05,29.0625
2000-01-06,29.5625
2000-01-07,30.0
2000-01-10,29.3125
2000-01-11,28.9375
2000-01-12,29.75
2000-01-13,29.5625
2000-01-14,28.4375
2000-01-18,27.5625
2000-01-19,28.3125
2000-01-20,28.375
2000-01-21,29.0
2000-01-24,29.25
2000-01-25,29.4375
2000-01-26,29.8125
2000-01-27,30.0
2000-01-28,29.625
2000-01-31,30.125
2000-02-01,30.0625
2000-02-02,30.0625
2000-02-03,31.0625
2000-02-04,30.75
2000-02-07,31.25
2000-02-08,32.5
2000-02-09,32.5625
2000-02-10,32.6875
2000-02-11,33.0
2000-02-14,33.25
2000-02-15,33.0625
2000-02-16,33.0
2000-02-17,32.625
2000-02-18,31.6875
2000-02-22,31.6875
2000-02-23,30.625
2000-02-24,29.75
2000-02-25,29.5
2000-02-28,29.9375
2000-02-29,29.75
2000-03-01,29.0
2000-03-02,29.9375
2000-03-03,30.1875
2000-03-06,29.4375
2000-03-07,29.875
2000-03-08,30.125
2000-03-09,29.6875
2000-03-10,29.8125
2000-03-13,30.3125
2000-03-14,29.5625
2000-03-15,30.3125
2000-03-16,31.3125
2000-03-17,30.3125
2000-03-20,30.5
2000-03-21,30.3125
2000-03-22,29.625
2000-03-23,30.0
2000-03-24,30.125
2000-03-27,30.3125
2000-03-28,30.0625
2000-03-29,30.5
2000-03-30,31.875
2000-03-31,31.875
2000-04-03,31.4375
2000-04-04,32.25
2000-04-05,33.0
2000-04-06,32.125
2000-04-07,31.9375
2000-04-10,32.8125
2000-04-11,32.8125
2000-04-12,33.5
2000-04-13,33.9375
2000-04-14,33.1875
2000-04-17,33.25
2000-04-18,33.1875
2000-04-19,32.9375
2000-04-20,33.3125
2000-04-24,34.3125
2000-04-25,34.875
2000-04-26,35.3125
2000-04-27,33.9375
2000-04-28,33.0625
2000-05-01,32.75
2000-05-02,32.4375
2000-05-03,32.8125
2000-05-04,33.4375
2000-05-05,32.6875
2000-05-08,33.8125
2000-05-09,34.0625
2000-05-10,34.4375
2000-05-11,34.875
2000-05-12,34.1875
2000-05-15,34.6875
2000-05-16,34.3125
2000-05-17,33.6875
2000-05-18,34.25
2000-05-19,34.3125
2000-05-22,34.6875
2000-05-23,33.8125
2000-05-24,34.5625
2000-05-25,33.8125
2000-05-26,34.375
2000-05-30,33.9375
2000-05-31,34.3125
2000-06-01,34.4375
2000-06-02,33.625
2000-06-05,32.3125
2000-06-06,33.1875
2000-06-07,33.0
2000-06-08,33.625
2000-06-09,34.0
2000-06-12,34.125
2000-06-13,34.5
2000-06-14,33.75
2000-06-15,34.75
2000-06-16,34.75
2000-06-19,34.0
2000-06-20,34.125
2000-06-21,33.6875
2000-06-22,33.375
2000-06-23,33.5625
2000-06-26,33.9375
2000-06-27,32.875
2000-06-28,33.6875
2000-06-29,33.4375
2000-06-30,32.5625
2000-07-03,32.8125
2000-07-05,32.5625
2000-07-06,32.5
2000-07-07,33.125
2000-07-10,33.25
2000-07-11,33.4375
2000-07-12,33.375
2000-07-13,33.8125
2000-07-14,34.0
2000-07-17,34.1875
2000-07-18,34.25
2000-07-19,34.25
2000-07-20,33.625
2000-07-21,33.25
2000-07-24,33.3125
2000-07-25,33.4375
2000-07-26,33.25
2000-07-27,33.5
2000-07-28,33.375
2000-07-31,33.3125
2000-08-01,34.0625
2000-08-02,34.4375
2000-08-03,35.625
2000-08-04,35.75
2000-08-07,36.4375
2000-08-08,36.9375
2000-08-09,36.625
2000-08-10,37.125
2000-08-11,37.375
2000-08-14,37.5
2000-08-15,38.3125
2000-08-16,38.0
2000-08-17,38.4375
2000-08-18,38.5
2000-08-21,38.5
2000-08-22,38.5625
2000-08-23,38.4375
2000-08-24,38.4375
2000-08-25,37.8125
2000-08-28,38.25
2000-08-29,38.125
2000-08-30,38.1875
2000-08-31,38.25
2000-09-01,38.5
2000-09-05,40.9375
2000-09-06,43.6875
2000-09-07,43.6875
2000-09-08,46.1875
2000-09-11,46.8125
2000-09-12,47.0
2000-09-13,46.375
2000-09-14,44.5
2000-09-15,45.3125
2000-09-18,46.25
2000-09-19,44.6875
2000-09-20,43.5625
2000-09-21,43.25
2000-09-22,45.125
2000-09-25,44.625
2000-09-26,47.5625
2000-09-27,51.375
2000-09-28,49.6875
2000-09-29,49.75
2000-10-02,49.9375
2000-10-03,48.375
2000-10-04,46.8125
2000-10-05,45.6875
2000-10-06,45.6875
2000-10-09,45.1875
2000-10-10,46.125
2000-10-11,46.1875
2000-10-12,45.1875
2000-10-13,44.9375
2000-10-16,45.25
2000-10-17,44.8125
2000-10-18,43.375
2000-10-19,42.4375
2000-10-20,39.625
2000-10-23,44.8125
2000-10-24,43.0625
2000-10-25,40.625
2000-10-26,40.5
2000-10-27,40.8125
2000-10-30,42.125
2000-10-31,41.6875
2000-11-01,42.375
2000-11-02,42.25
2000-11-03,42.9375
2000-11-06,42.8125
2000-11-07,42.625
2000-11-08,42.8125
2000-11-09,42.9375
2000-11-10,42.9375
2000-11-13,42.625
2000-11-14,41.0
2000-11-15,41.125
2000-11-16,41.75
2000-11-17,43.4375
2000-11-20,43.3125
2000-11-21,42.1875
2000-11-22,41.3125
2000-11-24,41.5
2000-11-27,41.375
2000-11-28,41.0625
2000-11-29,41.375
2000-11-30,40.6875
2000-12-01,40.4375
2000-12-04,40.6875
2000-12-05,40.125
2000-12-06,39.4375
2000-12-07,39.3125
2000-12-08,38.875
2000-12-11,38.3125
2000-12-12,39.5625
2000-12-13,39.1875
2000-12-14,38.5
2000-12-15,38.875
2000-12-18,40.125
2000-12-19,41.3125
2000-12-20,42.625
2000-12-21,42.8125
2000-12-22,43.125
2000-12-26,45.0
2000-12-27,44.125
2000-12-28,44.5
2000-12-29,45.0625
2001-01-02,43.75
2001-01-03,41.875
2001-01-04,38.125
2001-01-05,39.375
2001-01-08,40.125
2001-01-09,40.125
2001-01-10,39.0
2001-01-11,36.5
2001-01-12,37.3125
2001-01-16,36.4375
2001-01-17,36.5
2001-01-18,36.75
2001-01-19,38.0625
2001-01-22,39.125
2001-01-23,39.625
2001-01-24,40.6875
2001-01-25,40.6875
2001-01-26,40.375
2001-01-29,40.31
2001-01-30,40.41
2001-01-31,39.69
2001-02-01,38.98
2001-02-02,39.7
2001-02-05,40.54
2001-02-06,41.21
2001-02-07,41.52
2001-02-08,41.99
2001-02-09,42.81
2001-02-12,42.72
2001-02-13,42.79
2001-02-14,42.77
2001-02-15,42.48
2001-02-16,42.52
2001-02-20,42.64
2001-02-21,42.35
2001-02-22,42.7
2001-02-23,42.2
2001-02-26,42.58
2001-02-27,42.89
2001-02-28,42.7
2001-03-01,42.23
2001-03-02,42.45
2001-03-05,42.36
2001-03-06,41.9
2001-03-07,42.07
2001-03-08,43.59
2001-03-09,43.9
2001-03-12,43.51
2001-03-13,43.35
2001-03-14,42.52
2001-03-15,43.61
2001-03-16,43.36
2001-03-19,43.0
2001-03-20,42.74
2001-03-21,42.01
2001-03-22,39.2
2001-03-23,39.97
2001-03-26,41.16
2001-03-27,41.56
2001-03-28,42.13
2001-03-29,43.11
2001-03-30,44.1
2001-04-02,44.56
2001-04-03,44.24
2001-04-04,44.45
2001-04-05,44.95
2001-04-06,44.0
2001-04-09,44.35
2001-04-10,45.77
2001-04-11,45.55
