,Close
2002-03-15,70.88
2002-03-18,70.76
2002-03-19,70.36
2002-03-20,68.57
2002-03-21,67.55
2002-03-22,67.4
2002-03-25,65.93
2002-03-26,66.99
2002-03-27,68.77
2002-03-28,68.43
2002-04-01,67.73
2002-04-02,68.31
2002-04-03,66.77
2002-04-04,67.45
2002-04-05,68.07
2002-04-08,68.26
2002-04-09,70.85
2002-04-10,71.81
2002-04-11,72.6
2002-04-12,73.62
2002-04-15,72.25
2002-04-16,72.55
2002-04-17,72.2
2002-04-18,72.2
2002-04-19,72.63
2002-04-22,72.15
2002-04-23,71.75
2002-04-24,71.66
2002-04-25,70.68
2002-04-26,70.49
2002-04-29,69.81
2002-04-30,71.36
2002-05-01,71.67
2002-05-02,72.22
2002-05-03,71.43
2002-05-06,71.17
2002-05-07,71.52
2002-05-08,71.85
2002-05-09,71.11
2002-05-10,71.05
2002-05-13,72.0
2002-05-14,72.3
2002-05-15,72.61
2002-05-16,72.69
2002-05-17,73.05
2002-05-20,72.27
2002-05-21,70.48
2002-05-22,71.29
2002-05-23,71.51
2002-05-24,71.37
2002-05-28,70.88
2002-05-29,71.16
2002-05-30,71.98
2002-05-31,72.78
2002-06-03,71.88
2002-06-04,71.49
2002-06-05,71.97
2002-06-06,71.41
2002-06-07,72.39
2002-06-10,72.14
2002-06-11,69.2
2002-06-12,68.25
2002-06-13,66.77
2002-06-14,67.92
2002-06-17,69.64
2002-06-18,68.5
2002-06-19,68.51
2002-06-20,68.28
2002-06-21,67.93
2002-06-24,67.5
2002-06-25,66.68
2002-06-26,66.3
2002-06-27,66.5
2002-06-28,67.8
2002-07-01,67.77
2002-07-02,66.06
2002-07-03,65.02
2002-07-05,66.49
2002-07-08,65.8
2002-07-09,64.4
2002-07-10,60.15
2002-07-11,60.07
2002-07-12,60.06
2002-07-15,59.57
2002-07-16,58.89
2002-07-17,56.11
2002-07-18,53.68
2002-07-19,54.48
2002-07-22,53.26
2002-07-23,52.88
2002-07-24,54.83
2002-07-25,55.02
2002-07-26,57.99
2002-07-29,60.96
2002-07-30,62.99
2002-07-31,63.0
2002-08-01,62.1
2002-08-02,58.89
2002-08-05,57.03
2002-08-06,57.51
2002-08-07,57.59
2002-08-08,59.72
2002-08-09,61.31
2002-08-12,60.78
2002-08-13,59.0
2002-08-14,60.5
2002-08-15,60.93
2002-08-16,60.22
2002-08-19,61.41
2002-08-20,60.09
2002-08-21,60.29
2002-08-22,63.23
2002-08-23,62.22
2002-08-26,62.66
2002-08-27,61.55
2002-08-28,60.29
2002-08-29,60.89
2002-08-30,60.21
2002-09-03,58.04
2002-09-04,58.43
2002-09-05,58.06
2002-09-06,58.38
2002-09-09,58.99
2002-09-10,57.9
2002-09-11,57.0
2002-09-12,54.93
2002-09-13,55.23
2002-09-16,48.7
2002-09-17,43.29
2002-09-18,43.72
2002-09-19,41.47
2002-09-20,41.58
2002-09-23,40.12
2002-09-24,39.23
2002-09-25,40.18
2002-09-26,42.47
2002-09-27,40.42
2002-09-30,40.83
2002-10-01,42.45
2002-10-02,41.07
2002-10-03,38.99
2002-10-04,38.25
2002-10-07,36.09
2002-10-08,37.7
2002-10-09,33.87
2002-10-10,37.83
2002-10-11,40.75
2002-10-14,40.54
2002-10-15,44.67
2002-10-16,41.9
2002-10-17,44.5
2002-10-18,45.05
2002-10-21,48.49
2002-10-22,46.37
2002-10-23,44.64
2002-10-24,43.64
2002-10-25,45.25
2002-10-28,43.03
2002-10-29,42.03
2002-10-30,42.54
2002-10-31,41.96
2002-11-01,43.18
2002-11-04,43.7
2002-11-05,43.02
2002-11-06,42.65
2002-11-07,40.81
2002-11-08,40.83
2002-11-11,40.53
2002-11-12,39.77
2002-11-13,38.42
2002-11-14,40.76
2002-11-15,40.85
2002-11-18,40.67
2002-11-19,40.95
2002-11-20,41.59
2002-11-21,43.65
2002-11-22,46.12
2002-11-25,46.08
2002-11-26,45.02
2002-11-27,46.92
2002-11-29,46.67
2002-12-02,47.05
2002-12-03,45.22
2002-12-04,44.12
2002-12-05,43.33
2002-12-06,42.0
2002-12-09,41.25
2002-12-10,41.98
2002-12-11,42.58
2002-12-12,42.3
2002-12-13,41.49
2002-12-16,43.14
2002-12-17,42.96
2002-12-18,42.27
2002-12-19,40.92
2002-12-20,41.15
2002-12-23,41.14
2002-12-24,40.93
2002-12-26,41.3
2002-12-27,40.76
2002-12-30,41.25
2002-12-31,41.3
2003-01-02,43.06
2003-01-03,43.02
2003-01-06,44.83
2003-01-07,44.29
2003-01-08,43.07
2003-01-09,46.0
2003-01-10,46.3
2003-01-13,45.7
2003-01-14,46.03
2003-01-15,45.27
2003-01-16,44.25
2003-01-17,44.32
2003-01-21,44.05
2003-01-22,43.7
2003-01-23,43.73
2003-01-24,43.11
2003-01-27,43.01
2003-01-28,43.25
2003-01-29,43.1
2003-01-30,42.45
2003-01-31,43.13
2003-02-03,43.42
2003-02-04,41.89
2003-02-05,42.02
2003-02-06,41.0
2003-02-07,40.75
2003-02-10,41.65
2003-02-11,41.11
2003-02-12,41.0
2003-02-13,41.15
2003-02-14,41.89
2003-02-18,42.28
2003-02-19,41.86
2003-02-20,41.51
2003-02-21,41.47
2003-02-24,39.98
2003-02-25,39.88
2003-02-26,38.81
2003-02-27,39.6
2003-02-28,39.46
2003-03-03,39.34
2003-03-04,37.55
2003-03-05,38.3
2003-03-06,38.0
2003-03-07,38.36
2003-03-10,37.0
2003-03-11,36.5
2003-03-12,35.8
2003-03-13,36.87
2003-03-14,37.0
2003-03-17,38.77
2003-03-18,39.15
2003-03-19,39.81
2003-03-20,39.58
2003-03-21,41.2
2003-03-24,40.0
2003-03-25,40.08
2003-03-26,40.17
2003-03-27,40.53
2003-03-28,39.98
2003-03-31,39.27
2003-04-01,39.71
2003-04-02,41.36
2003-04-03,40.94
2003-04-04,41.27
2003-04-07,40.79
2003-04-08,40.61
2003-04-09,39.89
2003-04-10,39.92
2003-04-11,40.15
2003-04-14,40.73
2003-04-15,43.9
2003-04-16,42.09
2003-04-17,44.26
2003-04-21,44.58
2003-04-22,46.83
2003-04-23,46.6
2003-04-24,46.1
2003-04-25,44.66
2003-04-28,45.2
2003-04-29,45.38
2003-04-30,45.46
2003-05-01,45.99
2003-05-02,46.99
2003-05-05,46.75
2003-05-06,47.65
2003-05-07,47.08
2003-05-08,46.18
2003-05-09,46.68
2003-05-12,47.37
2003-05-13,47.67
2003-05-14,46.62
2003-05-15,45.21
2003-05-16,45.96
2003-05-19,44.92
2003-05-20,44.8
2003-05-21,45.06
2003-05-22,45.05
2003-05-23,45.05
2003-05-27,45.45
2003-05-28,47.91
2003-05-29,50.96
2003-05-30,54.02
2003-06-02,55.88
2003-06-03,51.83
2003-06-04,51.5
2003-06-05,51.55
2003-06-06,51.49
2003-06-09,50.07
2003-06-10,50.21
2003-06-11,51.15
2003-06-12,51.0
2003-06-13,50.93
2003-06-16,51.64
2003-06-17,51.37
2003-06-18,51.06
2003-06-19,50.07
2003-06-20,49.47
2003-06-23,49.01
2003-06-24,49.02
2003-06-25,48.06
2003-06-26,47.05
2003-06-27,47.0
2003-06-30,46.64
2003-07-01,47.5
2003-07-02,48.55
2003-07-03,48.15
2003-07-07,50.64
2003-07-08,51.24
2003-07-09,51.61
2003-07-10,49.75
2003-07-11,50.47
2003-07-14,51.7
2003-07-15,53.47
2003-07-16,55.5
2003-07-17,54.55
2003-07-18,55.36
2003-07-21,54.47
2003-07-22,53.88
2003-07-23,52.66
2003-07-24,52.94
2003-07-25,53.72
2003-07-28,54.4
2003-07-29,54.35
2003-07-30,54.0
2003-07-31,55.5
2003-08-01,55.07
2003-08-04,54.93
2003-08-05,54.01
2003-08-06,53.6
2003-08-07,53.35
2003-08-08,53.61
2003-08-11,54.15
2003-08-12,55.05
2003-08-13,55.42
2003-08-14,55.61
2003-08-15,55.32
2003-08-18,55.96
2003-08-19,55.99
2003-08-20,56.6
2003-08-21,56.61
2003-08-22,56.02
2003-08-25,55.15
2003-08-26,55.08
2003-08-27,55.03
2003-08-28,55.45
2003-08-29,56.37
2003-09-02,57.66
2003-09-03,58.5
2003-09-04,58.37
2003-09-05,57.86
2003-09-08,57.93
2003-09-09,57.45
2003-09-10,57.65
2003-09-11,56.5
2003-09-12,55.54
2003-09-15,54.09
2003-09-16,55.13
2003-09-17,54.31
2003-09-18,55.3
2003-09-19,55.17
2003-09-22,54.62
2003-09-23,55.22
2003-09-24,53.61
2003-09-25,53.5
2003-09-26,52.25
2003-09-29,52.93
2003-09-30,52.07
2003-10-01,54.73
2003-10-02,54.2
2003-10-03,56.35
2003-10-06,56.55
2003-10-07,56.7
2003-10-08,57.14
2003-10-09,55.5
2003-10-10,53.79
2003-10-13,54.69
2003-10-14,55.15
2003-10-15,53.51
2003-10-16,52.48
2003-10-17,51.28
2003-10-20,51.35
2003-10-21,50.39
2003-10-22,49.93
2003-10-23,50.22
2003-10-24,49.69
2003-10-27,49.57
2003-10-28,51.57
2003-10-29,51.58
2003-10-30,50.58
2003-10-31,51.31
2003-11-03,52.26
2003-11-04,51.6
2003-11-05,51.42
2003-11-06,51.52
2003-11-07,52.76
2003-11-10,51.96
2003-11-11,51.66
2003-11-12,51.32
2003-11-13,51.88
2003-11-14,51.4
2003-11-17,51.27
2003-11-18,50.94
2003-11-19,51.16
2003-11-20,50.34
2003-11-21,50.47
2003-11-24,51.45
2003-11-25,51.83
2003-11-26,52.89
2003-11-28,52.95
2003-12-01,55.15
2003-12-02,55.1
2003-12-03,55.45
2003-12-04,55.89
2003-12-05,55.78
2003-12-08,57.05
2003-12-09,56.28
2003-12-10,55.67
2003-12-11,56.15
2003-12-12,56.2
2003-12-15,55.52
2003-12-16,55.44
2003-12-17,55.07
2003-12-18,55.35
2003-12-19,55.06
2003-12-22,55.91
2003-12-23,56.35
2003-12-24,56.8
2003-12-26,56.78
2003-12-29,57.26
2003-12-30,57.2
2003-12-31,56.94
2004-01-02,56.32
2004-01-05,57.24
2004-01-06,58.1
2004-01-07,57.31
2004-01-08,58.45
2004-01-09,58.66
2004-01-12,66.59
2004-01-13,69.27
2004-01-14,68.75
2004-01-15,68.89
2004-01-16,69.4
2004-01-20,69.55
2004-01-21,69.57
2004-01-22,68.76
2004-01-23,67.98
2004-01-26,68.49
2004-01-27,68.4
2004-01-28,68.2
2004-01-29,68.37
2004-01-30,68.94
2004-02-02,68.54
2004-02-03,69.13
2004-02-04,68.58
2004-02-05,69.1
2004-02-06,69.75
2004-02-09,69.88
2004-02-10,70.09
2004-02-11,69.24
2004-02-12,68.7
2004-02-13,66.58
2004-02-17,68.14
2004-02-18,67.51
2004-02-19,66.92
2004-02-20,66.75
2004-02-23,66.37
2004-02-24,66.49
2004-02-25,66.39
2004-02-26,66.05
2004-02-27,66.18
2004-03-01,66.82
2004-03-02,66.78
2004-03-03,67.45
2004-03-04,67.12
2004-03-05,65.91
2004-03-08,64.5
2004-03-09,63.6
2004-03-10,63.65
2004-03-11,62.51
2004-03-12,63.39
2004-03-15,62.25
2004-03-16,62.32
2004-03-17,63.6
2004-03-18,63.45
2004-03-19,63.31
2004-03-22,61.9
2004-03-23,62.5
2004-03-24,62.56
2004-03-25,62.92
2004-03-26,63.64
2004-03-29,64.46
2004-03-30,64.5
2004-03-31,64.23
2004-04-01,64.72
2004-04-02,66.0
2004-04-05,66.3
2004-04-06,65.74
2004-04-07,65.66
2004-04-08,66.45
2004-04-12,66.78
2004-04-13,67.51
2004-04-14,69.71
2004-04-15,70.01
2004-04-16,69.7
2004-04-19,70.17
2004-04-20,71.13
2004-04-21,71.35
2004-04-22,73.7
2004-04-23,74.42
2004-04-26,74.44
2004-04-27,74.8
2004-04-28,74.1
2004-04-29,73.66
2004-04-30,73.62
2004-05-03,74.5
2004-05-04,72.85
2004-05-05,73.41
2004-05-06,72.81
2004-05-07,72.54
2004-05-10,71.52
2004-05-11,71.64
2004-05-12,71.23
2004-05-13,71.16
2004-05-14,70.69
2004-05-17,69.89
2004-05-18,69.41
2004-05-19,69.76
2004-05-20,69.75
2004-05-21,69.74
2004-05-24,69.61
2004-05-25,69.69
2004-05-26,71.05
2004-05-27,73.08
2004-05-28,73.0
2004-06-01,72.87
2004-06-02,73.35
2004-06-03,73.95
2004-06-04,74.61
2004-06-07,74.9
2004-06-08,74.95
2004-06-09,74.68
2004-06-10,74.8
2004-06-14,75.2
2004-06-15,74.98
2004-06-16,74.87
2004-06-17,75.56
2004-06-18,75.18
2004-06-21,74.71
2004-06-22,75.0
2004-06-23,74.75
2004-06-24,74.28
2004-06-25,74.95
2004-06-28,74.42
2004-06-29,75.44
2004-06-30,75.86
2004-07-01,75.33
2004-07-02,74.01
2004-07-06,73.82
2004-07-07,73.22
2004-07-08,72.61
2004-07-09,73.05
2004-07-12,73.62
2004-07-13,77.44
2004-07-14,76.22
2004-07-15,74.75
2004-07-16,73.05
2004-07-19,71.9
2004-07-20,72.43
2004-07-21,70.73
2004-07-22,70.5
2004-07-23,70.59
2004-07-26,70.1
2004-07-27,70.0
2004-07-28,69.95
2004-07-29,69.95
2004-07-30,71.0
2004-08-02,71.01
2004-08-03,70.9
2004-08-04,70.72
2004-08-05,68.87
2004-08-06,65.9
2004-08-09,66.32
2004-08-10,68.0
2004-08-11,67.2
2004-08-12,66.21
2004-08-13,66.09
2004-08-16,66.35
2004-08-17,68.25
2004-08-18,68.5
2004-08-19,68.7
2004-08-20,69.44
2004-08-23,69.75
2004-08-24,69.16
2004-08-25,69.5
2004-08-26,69.89
2004-08-27,69.61
2004-08-30,69.16
2004-08-31,68.27
2004-09-01,68.43
2004-09-02,69.95
2004-09-03,69.1
2004-09-07,69.84
2004-09-08,69.05
2004-09-09,68.44
2004-09-10,65.14
2004-09-13,64.25
2004-09-14,64.3
2004-09-15,65.08
2004-09-16,65.46
2004-09-17,65.26
2004-09-20,65.59
2004-09-21,66.33
2004-09-22,65.25
2004-09-23,65.72
2004-09-24,65.35
2004-09-27,64.1
2004-09-28,64.27
2004-09-29,65.28
2004-09-30,66.55
2004-10-01,67.42
2004-10-04,66.86
2004-10-05,65.45
2004-10-06,66.26
2004-10-07,66.38
2004-10-08,64.85
2004-10-11,67.0
2004-10-12,66.57
2004-10-13,66.15
2004-10-14,63.86
2004-10-15,62.98
2004-10-18,62.24
2004-10-19,60.62
2004-10-20,60.77
2004-10-21,61.34
2004-10-22,60.47
2004-10-25,60.72
2004-10-26,62.21
2004-10-27,64.16
2004-10-28,64.15
2004-10-29,64.31
2004-11-01,63.72
2004-11-02,65.53
2004-11-03,63.71
2004-11-04,64.95
2004-11-05,66.5
2004-11-08,65.73
2004-11-09,65.77
2004-11-10,65.75
2004-11-11,66.33
2004-11-12,67.0
2004-11-15,67.77
2004-11-16,67.25
2004-11-17,68.22
2004-11-18,68.28
2004-11-19,67.58
2004-11-22,67.67
2004-11-23,67.29
2004-11-24,67.7
2004-11-26,67.73
2004-11-29,67.81
2004-11-30,68.0
2004-12-01,68.05
2004-12-02,67.98
2004-12-03,67.2
2004-12-06,66.95
2004-12-07,66.59
2004-12-08,66.72
2004-12-09,66.47
2004-12-10,67.07
2004-12-13,67.02
2004-12-14,67.37
2004-12-15,67.23
2004-12-16,67.71
2004-12-17,68.27
2004-12-20,67.88
2004-12-21,68.5
2004-12-22,68.77
2004-12-23,68.58
2004-12-27,68.21
2004-12-28,69.61
2004-12-29,69.29
2004-12-30,69.01
2004-12-31,68.91
2005-01-03,67.58
2005-01-04,67.41
2005-01-05,67.37
