,Close
2002-01-02,22.86
2002-01-03,25.0
2002-01-04,25.98
2002-01-07,24.02
2002-01-08,24.47
2002-01-09,24.46
2002-01-10,24.48
2002-01-11,23.57
2002-01-14,22.36
2002-01-15,21.99
2002-01-16,20.93
2002-01-17,22.85
2002-01-18,21.66
2002-01-22,20.37
2002-01-23,21.71
2002-01-24,21.86
2002-01-25,24.15
2002-01-28,25.07
2002-01-29,23.74
2002-01-30,24.29
2002-01-31,23.87
2002-02-01,23.31
2002-02-04,21.96
2002-02-05,21.85
2002-02-06,21.73
2002-02-07,21.5
2002-02-08,22.5
2002-02-11,23.21
2002-02-12,22.66
2002-02-13,22.44
2002-02-14,21.68
2002-02-15,20.71
2002-02-19,18.92
2002-02-20,19.2
2002-02-21,16.93
2002-02-22,16.0
2002-02-25,16.55
2002-02-26,16.78
2002-02-27,15.64
2002-02-28,14.61
2002-03-01,16.09
2002-03-04,17.46
2002-03-05,18.72
2002-03-06,19.08
2002-03-07,19.65
2002-03-08,19.77
2002-03-11,19.46
2002-03-12,17.93
2002-03-13,17.07
2002-03-14,16.94
2002-03-15,16.25
2002-03-18,16.55
2002-03-19,16.36
2002-03-20,15.3
2002-03-21,16.44
2002-03-22,16.6
2002-03-25,15.49
2002-03-26,15.47
2002-03-27,15.49
2002-03-28,16.28
2002-04-01,17.65
2002-04-02,16.22
2002-04-03,16.35
2002-04-04,16.58
2002-04-05,15.93
2002-04-08,16.55
2002-04-09,16.01
2002-04-10,15.58
2002-04-11,15.32
2002-04-12,15.16
2002-04-15,15.68
2002-04-16,17.32
2002-04-17,17.99
2002-04-18,18.02
2002-04-19,18.05
2002-04-22,17.04
2002-04-23,16.36
2002-04-24,15.64
2002-04-25,15.97
2002-04-26,14.78
2002-04-29,14.94
2002-04-30,15.56
2002-05-01,15.5
2002-05-02,14.53
2002-05-03,13.88
2002-05-06,13.45
2002-05-07,12.99
2002-05-08,16.0
2002-05-09,15.3
2002-05-10,14.33
2002-05-13,15.47
2002-05-14,17.41
2002-05-15,17.15
2002-05-16,17.18
2002-05-17,17.52
2002-05-20,16.78
2002-05-21,15.91
2002-05-22,15.27
2002-05-23,15.6
2002-05-24,14.72
2002-05-28,14.67
2002-05-29,14.1
2002-05-30,14.47
2002-05-31,14.22
2002-06-03,13.52
2002-06-04,14.19
2002-06-05,13.94
2002-06-06,13.14
2002-06-07,12.95
2002-06-10,12.64
2002-06-11,10.84
2002-06-12,11.62
2002-06-13,11.16
2002-06-14,11.24
2002-06-17,11.69
2002-06-18,11.79
2002-06-19,10.82
2002-06-20,10.31
2002-06-21,10.07
2002-06-24,10.62
2002-06-25,9.18
2002-06-26,8.91
2002-06-27,9.03
2002-06-28,9.27
2002-07-01,8.75
2002-07-02,7.96
2002-07-03,8.5
2002-07-05,9.2
2002-07-08,8.74
2002-07-09,8.19
2002-07-10,8.14
2002-07-11,8.35
2002-07-12,9.35
2002-07-15,10.391
2002-07-16,10.28
2002-07-17,10.02
2002-07-18,9.8
2002-07-19,10.46
2002-07-22,10.17
2002-07-23,9.11
2002-07-24,10.05
2002-07-25,9.2
2002-07-26,9.09
2002-07-29,9.98
2002-07-30,10.14
2002-07-31,9.55
2002-08-01,8.99
2002-08-02,8.65
2002-08-05,7.9
2002-08-06,8.51
2002-08-07,7.94
2002-08-08,8.05
2002-08-09,8.01
2002-08-12,7.77
2002-08-13,7.349
2002-08-14,7.98
2002-08-15,7.999
2002-08-16,8.58
2002-08-19,9.07
2002-08-20,8.57
2002-08-21,8.81
2002-08-22,8.83
2002-08-23,8.32
2002-08-26,8.29
2002-08-27,7.87
2002-08-28,7.43
2002-08-29,7.12
2002-08-30,7.0
2002-09-03,6.38
2002-09-04,6.44
2002-09-05,6.02
2002-09-06,5.82
2002-09-09,5.58
2002-09-10,5.94
2002-09-11,6.13
2002-09-12,5.91
2002-09-13,5.8
2002-09-16,5.36
2002-09-17,5.04
2002-09-18,4.88
2002-09-19,4.442
2002-09-20,4.17
2002-09-23,4.0
2002-09-24,4.04
2002-09-25,4.17
2002-09-26,4.139
2002-09-27,3.95
2002-09-30,3.88
2002-10-01,4.08
2002-10-02,3.9
2002-10-03,3.55
2002-10-04,3.49
2002-10-07,2.92
2002-10-08,2.89
2002-10-09,2.72
2002-10-10,3.0
2002-10-11,3.36
2002-10-14,3.48
2002-10-15,4.1
2002-10-16,3.77
2002-10-17,4.47
2002-10-18,3.52
2002-10-21,3.65
2002-10-22,3.46
2002-10-23,4.16
2002-10-24,4.53
