,Close
2000-01-03,56.2408
2000-01-04,52.2978
2000-01-05,50.525
2000-01-06,48.7216
2000-01-07,52.145
2000-01-10,55.446
2000-01-11,53.9178
2000-01-12,53.8566
2000-01-13,52.8174
2000-01-14,55.0181
2000-01-18,54.8042
2000-01-19,57.0966
2000-01-20,58.197
2000-01-21,58.8388
2000-01-24,55.6294
2000-01-25,57.7996
2000-01-26,54.2846
2000-01-27,52.2672
2000-01-28,49.8831
2000-01-31,52.0838
2000-02-01,51.3502
2000-02-02,52.8174
2000-02-03,54.743
2000-02-04,53.7955
2000-02-07,56.0574
2000-02-08,57.9524
2000-02-09,55.874
2000-02-10,57.9524
2000-02-11,55.7517
2000-02-14,56.2408
2000-02-15,56.8826
2000-02-16,57.6773
2000-02-17,57.7079
2000-02-18,57.5245
2000-02-22,56.6075
2000-02-23,58.2886
2000-02-24,61.1313
2000-02-25,60.0615
2000-02-28,57.28
2000-02-29,58.197
2000-03-01,57.8913
2000-03-02,57.0355
2000-03-03,57.7079
2000-03-06,58.8083
2000-03-07,62.1705
2000-03-08,64.5546
2000-03-09,64.4018
2000-03-10,63.7905
2000-03-13,61.6814
2000-03-14,58.9305
2000-03-15,56.363
2000-03-16,60.0309
2000-03-17,62.8735
2000-03-20,64.5546
2000-03-21,66.7553
2000-03-22,65.4104
2000-03-23,67.2444
2000-03-24,69.4451
2000-03-27,69.2923
2000-03-28,68.253
2000-03-29,63.8516
2000-03-30,63.332
2000-03-31,61.1313
2000-04-03,61.8954
2000-04-04,62.6595
2000-04-05,61.926
2000-04-06,65.2882
2000-04-07,70.6066
2000-04-10,66.0829
2000-04-11,63.5765
2000-04-12,59.4807
2000-04-13,58.3192
2000-04-14,54.4068
2000-04-17,61.0701
2000-04-18,63.5154
2000-04-19,61.3452
2000-04-20,64.5546
2000-04-24,63.332
2000-04-25,65.7161
2000-04-26,66.7553
2000-04-27,69.384
2000-04-28,67.9474
2000-05-01,69.7202
2000-05-02,68.3142
2000-05-03,66.3885
2000-05-04,67.6723
2000-05-05,67.4278
2000-05-08,64.952
2000-05-09,61.4675
2000-05-10,58.3803
2000-05-11,61.3758
2000-05-12,62.5678
2000-05-15,64.4935
2000-05-16,64.2184
2000-05-17,62.1399
2000-05-18,59.1139
2000-05-19,57.3717
2000-05-22,56.2713
2000-05-23,52.8174
2000-05-24,54.4679
2000-05-25,54.4068
2000-05-26,53.4898
2000-05-30,59.0834
2000-05-31,56.8826
2000-06-01,59.5113
2000-06-02,63.4848
2000-06-05,66.3274
2000-06-06,63.5765
2000-06-07,67.2444
2000-06-08,67.1832
2000-06-09,67.4278
2000-06-12,66.9999
2000-06-13,69.384
2000-06-14,69.9342
2000-06-15,72.5017
2000-06-16,77.759
2000-06-19,79.9597
2000-06-20,78.3703
2000-06-21,76.6586
2000-06-22,74.6413
2000-06-23,74.2745
2000-06-26,73.3575
2000-06-27,71.7681
2000-06-28,73.1741
2000-06-29,71.7681
2000-06-30,75.2526
2000-07-03,75.436
2000-07-05,73.9688
2000-07-06,72.8685
2000-07-07,76.0473
2000-07-10,74.5801
2000-07-11,72.9296
2000-07-12,73.2964
2000-07-13,76.2918
2000-07-14,78.9816
2000-07-17,79.2872
2000-07-18,76.9031
2000-07-19,81.3046
2000-07-20,86.0728
2000-07-21,86.5007
2000-07-24,84.1777
2000-07-25,85.2781
2000-07-26,84.1166
2000-07-27,83.8721
2000-07-28,79.654
2000-07-31,83.2608
2000-08-01,81.977
2000-08-02,78.8593
2000-08-03,81.5491
2000-08-04,83.7498
2000-08-07,87.9067
2000-08-08,89.6184
2000-08-09,88.5181
2000-08-10,87.1732
2000-08-11,87.7233
2000-08-14,87.9679
2000-08-15,86.7452
2000-08-16,85.8283
2000-08-17,91.0856
2000-08-18,91.8803
2000-08-21,91.3912
2000-08-22,91.5135
2000-08-23,90.7799
2000-08-24,90.2297
2000-08-25,89.1294
2000-08-28,92.7972
2000-08-29,93.2863
2000-08-30,94.1421
2000-08-31,95.8538
2000-09-01,95.2425
2000-09-05,94.5089
2000-09-06,94.5089
2000-09-07,97.1376
2000-09-08,94.6923
2000-09-11,92.3082
2000-09-12,90.7799
