,Close
2010-01-04,56.21
2010-01-05,55.63
2010-01-06,56.44
2010-01-07,57.23
2010-01-08,56.27
2010-01-11,56.4
2010-01-12,56.11
2010-01-13,56.64
2010-01-14,57.28
2010-01-15,56.81
2010-01-19,56.42
2010-01-20,56.19
2010-01-21,56.46
2010-01-22,56.88
2010-01-25,56.33
2010-01-26,56.17
2010-01-27,63.32
2010-01-28,62.2
2010-01-29,61.06
2010-02-01,60.77
2010-02-02,62.43
2010-02-03,62.62
2010-02-04,61.88
2010-02-05,62.19
2010-02-08,59.96
2010-02-09,58.88
2010-02-10,59.85
2010-02-11,60.32
2010-02-12,59.94
2010-02-16,60.44
2010-02-17,61.07
2010-02-18,61.25
2010-02-19,60.78
2010-02-22,60.97
2010-02-23,61.27
2010-02-24,62.57
2010-02-25,63.4
2010-02-26,63.15
2010-03-01,63.17
2010-03-02,63.45
2010-03-03,64.25
2010-03-04,65.26
2010-03-05,66.79
2010-03-08,65.93
2010-03-09,65.78
2010-03-10,65.8
2010-03-11,66.76
2010-03-12,66.43
2010-03-15,66.09
2010-03-16,67.03
2010-03-17,67.0
2010-03-18,67.26
2010-03-19,67.28
2010-03-22,67.26
2010-03-23,67.59
2010-03-24,66.16
2010-03-25,66.43
2010-03-26,66.26
2010-03-29,66.12
2010-03-30,66.05
2010-03-31,65.2
2010-04-01,64.79
2010-04-05,64.8
2010-04-06,65.12
2010-04-07,65.07
2010-04-08,64.58
2010-04-09,64.86
2010-04-12,65.06
2010-04-13,71.73
2010-04-14,70.44
2010-04-15,70.65
2010-04-16,70.86
2010-04-19,72.1
2010-04-20,71.87
2010-04-21,72.83
2010-04-22,74.25
2010-04-23,69.46
2010-04-26,65.45
2010-04-27,66.68
2010-04-28,66.7
2010-04-29,63.51
2010-04-30,62.39
2010-05-03,62.85
2010-05-04,61.35
2010-05-05,61.65
2010-05-06,60.03
2010-05-07,59.57
2010-05-10,61.49
2010-05-11,60.61
2010-05-12,60.9
2010-05-13,60.31
2010-05-14,59.16
2010-05-17,62.03
2010-05-18,61.92
2010-05-19,62.46
2010-05-20,61.54
2010-05-21,62.03
2010-05-24,61.42
2010-05-25,60.5
2010-05-26,59.56
2010-05-27,58.06
2010-05-28,57.49
2010-06-01,56.6
2010-06-02,57.42
2010-06-03,57.7
2010-06-04,56.39
2010-06-07,54.79
2010-06-08,56.02
2010-06-09,55.51
2010-06-10,55.57
2010-06-11,57.1
2010-06-14,55.19
2010-06-15,56.34
2010-06-16,57.05
2010-06-17,56.84
2010-06-18,57.23
2010-06-21,56.58
2010-06-22,55.47
2010-06-23,55.85
2010-06-24,56.59
2010-06-25,55.33
2010-06-28,54.79
2010-06-29,52.85
2010-06-30,52.49
2010-07-01,50.41
2010-07-02,49.24
2010-07-06,49.53
2010-07-07,50.28
2010-07-08,51.04
2010-07-09,51.51
2010-07-12,51.0
2010-07-13,51.87
2010-07-14,52.33
2010-07-15,52.7
2010-07-16,52.85
2010-07-19,53.5
2010-07-20,53.61
2010-07-21,51.26
2010-07-22,51.51
2010-07-23,59.29
2010-07-26,55.49
2010-07-27,55.48
2010-07-28,54.6
2010-07-29,54.17
2010-07-30,53.8
2010-08-02,54.5
2010-08-03,52.24
2010-08-04,52.44
2010-08-05,50.96
2010-08-06,47.83
2010-08-09,48.33
2010-08-10,46.91
2010-08-11,45.79
2010-08-12,45.31
2010-08-13,42.71
2010-08-16,38.97
2010-08-17,38.41
2010-08-18,38.68
2010-08-19,38.82
2010-08-20,37.98
2010-08-23,38.02
2010-08-24,37.5
2010-08-25,38.44
2010-08-26,38.31
2010-08-27,38.71
2010-08-30,39.03
2010-08-31,38.11
2010-09-01,39.54
2010-09-02,40.14
2010-09-03,41.3
2010-09-07,40.06
2010-09-08,41.09
2010-09-09,41.9
2010-09-10,42.64
2010-09-13,44.02
2010-09-14,42.48
2010-09-15,42.67
2010-09-16,43.3
2010-09-17,44.77
2010-09-20,45.89
2010-09-21,44.79
2010-09-22,44.32
2010-09-23,44.74
2010-09-24,47.13
2010-09-27,45.63
2010-09-28,46.32
2010-09-29,46.89
2010-09-30,49.21
2010-10-01,49.43
2010-10-04,48.1
2010-10-05,49.75
2010-10-06,50.34
2010-10-07,49.37
2010-10-08,50.9
2010-10-11,50.31
2010-10-12,50.96
2010-10-13,50.57
2010-10-14,42.06
2010-10-15,41.72
2010-10-18,43.76
2010-10-19,44.16
2010-10-20,44.89
2010-10-21,44.64
2010-10-22,45.15
2010-10-25,44.75
2010-10-26,42.74
2010-10-27,45.75
2010-10-28,46.51
2010-10-29,47.86
2010-11-01,48.18
2010-11-02,48.51
2010-11-03,47.89
2010-11-04,46.58
2010-11-05,47.37
2010-11-08,47.46
2010-11-09,46.9
2010-11-10,46.79
2010-11-11,46.65
2010-11-12,45.93
2010-11-15,45.79
2010-11-16,45.79
2010-11-17,45.52
2010-11-18,45.22
2010-11-19,44.53
2010-11-22,44.78
2010-11-23,44.07
2010-11-24,43.99
2010-11-26,43.7
2010-11-29,43.59
2010-11-30,42.94
2010-12-01,42.75
2010-12-02,43.68
2010-12-03,43.76
2010-12-06,43.88
2010-12-07,43.98
2010-12-08,44.36
2010-12-09,44.06
2010-12-10,44.85
2010-12-13,45.18
2010-12-14,44.6
2010-12-15,44.24
2010-12-16,44.97
2010-12-17,46.04
2010-12-20,47.32
2010-12-21,47.4
2010-12-22,48.1
2010-12-23,48.05
2010-12-27,47.79
2010-12-28,47.61
2010-12-29,48.0
2010-12-30,48.05
2010-12-31,47.98
2011-01-03,48.5
2011-01-04,47.63
2011-01-05,48.31
2011-01-06,47.91
2011-01-07,47.55
2011-01-10,42.81
2011-01-11,44.8
