,Close
2000-01-03,10.0625
2000-01-04,9.8125
2000-01-05,9.6875
2000-01-06,9.6875
2000-01-07,9.6875
2000-01-10,9.625
2000-01-11,9.5625
2000-01-12,9.625
2000-01-13,9.625
2000-01-14,9.6875
2000-01-18,9.625
2000-01-19,9.9375
2000-01-20,9.9375
2000-01-21,9.75
2000-01-24,9.25
2000-01-25,9.25
2000-01-26,9.0
2000-01-27,8.6875
2000-01-28,8.5
2000-01-31,8.375
2000-02-01,8.6875
2000-02-02,8.875
2000-02-03,8.875
2000-02-04,8.6875
2000-02-07,8.625
2000-02-08,8.6875
2000-02-09,8.4375
2000-02-10,8.375
2000-02-11,8.1875
2000-02-14,8.3125
2000-02-15,8.25
2000-02-16,8.0625
2000-02-17,8.125
2000-02-18,8.3125
2000-02-22,8.5
2000-02-23,8.625
2000-02-24,8.5625
2000-02-25,8.625
2000-02-28,8.75
2000-02-29,8.8125
2000-03-01,8.75
2000-03-02,8.1875
2000-03-03,8.4375
2000-03-06,8.75
2000-03-07,8.5625
2000-03-08,8.6875
2000-03-09,8.6875
2000-03-10,8.75
2000-03-13,9.0625
2000-03-14,8.875
2000-03-15,9.0625
2000-03-16,9.375
2000-03-17,9.25
2000-03-20,9.6875
2000-03-21,9.875
2000-03-22,10.0625
2000-03-23,10.0
2000-03-24,9.75
2000-03-27,9.5625
2000-03-28,9.75
2000-03-29,9.75
2000-03-30,9.6875
2000-03-31,9.6875
2000-04-03,9.5625
2000-04-04,9.25
2000-04-05,9.25
2000-04-06,9.125
2000-04-07,9.375
2000-04-10,9.4375
2000-04-11,9.375
2000-04-12,9.25
2000-04-13,9.3125
2000-04-14,8.9375
2000-04-17,8.5625
2000-04-18,8.5
2000-04-19,8.5
2000-04-20,8.75
2000-04-24,8.75
2000-04-25,8.5
2000-04-26,8.25
2000-04-27,8.125
2000-04-28,8.125
2000-05-01,8.1875
2000-05-02,8.5625
2000-05-03,8.1875
2000-05-04,7.5
2000-05-05,7.8125
2000-05-08,7.5625
2000-05-09,7.625
2000-05-10,7.625
2000-05-11,7.5
2000-05-12,7.6875
2000-05-15,7.4375
2000-05-16,7.625
2000-05-17,7.6875
2000-05-18,8.3125
2000-05-19,8.1875
2000-05-22,7.8125
2000-05-23,7.9375
2000-05-24,7.875
2000-05-25,7.6875
2000-05-26,7.6875
2000-05-30,7.6875
2000-05-31,8.5
2000-06-01,8.625
2000-06-02,8.5
2000-06-05,8.4375
2000-06-06,7.9375
2000-06-07,7.6875
2000-06-08,7.8125
2000-06-09,7.6875
2000-06-12,7.75
2000-06-13,7.875
2000-06-14,7.75
2000-06-15,7.6875
2000-06-16,7.5
2000-06-19,7.5
2000-06-20,7.25
2000-06-21,7.1875
2000-06-22,6.9375
2000-06-23,6.875
2000-06-26,6.875
2000-06-27,7.0
2000-06-28,6.875
2000-06-29,6.875
2000-06-30,6.8125
2000-07-03,6.8125
2000-07-05,6.625
2000-07-06,6.6875
2000-07-07,7.1875
2000-07-10,7.125
2000-07-11,7.125
2000-07-12,8.0
2000-07-13,7.6875
2000-07-14,7.5625
2000-07-17,7.4375
2000-07-18,7.5
2000-07-19,7.6875
2000-07-20,7.5625
2000-07-21,7.4375
2000-07-24,7.0625
2000-07-25,6.875
2000-07-26,7.0
2000-07-27,7.0
2000-07-28,7.25
2000-07-31,7.0
2000-08-01,7.0625
2000-08-02,7.0625
2000-08-03,7.1875
2000-08-04,7.125
2000-08-07,7.25
2000-08-08,7.3125
2000-08-09,7.1875
2000-08-10,7.25
2000-08-11,7.375
2000-08-14,7.3125
2000-08-15,7.0
2000-08-16,7.0
2000-08-17,7.125
2000-08-18,7.0625
2000-08-21,7.0
2000-08-22,7.0625
2000-08-23,7.3125
2000-08-24,7.125
2000-08-25,7.125
2000-08-28,7.125
2000-08-29,7.125
2000-08-30,7.0625
2000-08-31,7.0
2000-09-01,6.9375
2000-09-05,6.9375
2000-09-06,6.8125
2000-09-07,6.9375
2000-09-08,7.0
2000-09-11,6.9375
2000-09-12,7.0
2000-09-13,6.9375
2000-09-14,6.8125
2000-09-15,6.875
2000-09-18,6.75
2000-09-19,6.375
2000-09-20,6.0625
2000-09-21,5.9375
2000-09-22,5.75
2000-09-25,5.375
2000-09-26,6.0
2000-09-27,6.0
2000-09-28,5.875
2000-09-29,6.0
2000-10-02,6.0
2000-10-03,5.9375
2000-10-04,5.9375
2000-10-05,5.875
2000-10-06,6.0625
2000-10-09,6.0625
2000-10-10,6.3125
2000-10-11,6.0
2000-10-12,5.875
2000-10-13,5.9375
2000-10-16,6.0
2000-10-17,6.0
2000-10-18,5.9375
2000-10-19,5.9375
2000-10-20,5.75
2000-10-23,5.8125
2000-10-24,5.875
2000-10-25,5.8125
2000-10-26,5.75
2000-10-27,5.9375
2000-10-30,5.9375
2000-10-31,5.9375
2000-11-01,6.0625
2000-11-02,6.3125
2000-11-03,6.25
2000-11-06,6.0625
2000-11-07,6.0
2000-11-08,5.9375
2000-11-09,5.8125
2000-11-10,5.875
2000-11-13,6.0
2000-11-14,6.25
2000-11-15,6.3125
2000-11-16,6.1875
2000-11-17,6.125
2000-11-20,6.125
2000-11-21,6.0625
