,Close
2000-07-06,23.1061
2000-07-07,23.3496
2000-07-10,23.0519
2000-07-11,24.7835
2000-07-12,24.2154
2000-07-13,23.566
2000-07-14,23.4578
2000-07-17,22.9708
2000-07-18,23.4578
2000-07-19,23.0249
2000-07-20,22.132
2000-07-21,21.0768
2000-07-24,20.671
2000-07-25,20.4816
2000-07-26,21.2392
2000-07-27,21.6721
2000-07-28,21.3203
2000-07-31,21.5368
2000-08-01,22.2403
2000-08-02,22.8355
2000-08-03,22.7543
2000-08-04,23.1061
2000-08-07,23.539
2000-08-08,23.8636
2000-08-09,24.2424
2000-08-10,24.5671
2000-08-11,24.6753
2000-08-14,25.7576
2000-08-15,25.4058
2000-08-16,25.6223
2000-08-17,26.6775
2000-08-18,26.0011
2000-08-21,25.974
2000-08-22,26.0823
2000-08-23,27.2186
2000-08-24,26.434
2000-08-25,26.8128
2000-08-28,27.0292
2000-08-29,27.6515
2000-08-30,27.2727
2000-08-31,27.2727
2000-09-01,27.7327
2000-09-05,28.1115
2000-09-06,28.7338
2000-09-07,28.4632
2000-09-08,27.6786
2000-09-11,28.5714
2000-09-12,28.5714
2000-09-13,27.7056
2000-09-14,27.5433
2000-09-15,28.355
2000-09-18,27.895
2000-09-19,27.1104
2000-09-20,27.1374
2000-09-21,25.7576
2000-09-22,25.5952
2000-09-25,25.3247
2000-09-26,25.7035
2000-09-27,26.4069
2000-09-28,25.6494
2000-09-29,25.5952
2000-10-02,26.0823
2000-10-03,25.7576
2000-10-04,24.6483
2000-10-05,23.8095
2000-10-06,23.6201
2000-10-09,24.053
2000-10-10,27.4892
2000-10-11,28.4903
2000-10-12,28.2738
2000-10-13,27.0563
2000-10-16,26.5152
2000-10-17,27.4892
2000-10-18,26.9751
2000-10-19,26.4881
2000-10-20,26.6234
2000-10-23,25.9199
2000-10-24,25.5411
2000-10-25,24.2424
2000-10-26,24.4589
2000-10-27,23.3766
2000-10-30,23.8095
2000-10-31,23.9448
2000-11-01,25.1082
2000-11-02,24.3777
2000-11-03,24.2154
2000-11-06,23.9177
2000-11-07,24.0801
2000-11-08,24.2965
2000-11-09,24.053
2000-11-10,24.053
2000-11-13,23.4848
2000-11-14,23.8095
2000-11-15,25.1082
2000-11-16,25.6764
2000-11-17,25.487
2000-11-20,26.0552
2000-11-21,26.8128
2000-11-22,27.0292
2000-11-24,27.1645
2000-11-27,27.2998
2000-11-28,26.434
2000-11-29,24.6753
2000-11-30,22.619
2000-12-01,23.8636
2000-12-04,24.2154
2000-12-05,23.2413
2000-12-06,24.7835
2000-12-07,25.1623
2000-12-08,25.2706
2000-12-11,26.5422
2000-12-12,27.1374
2000-12-13,26.7316
2000-12-14,25.3247
2000-12-15,25.5952
2000-12-18,27.8409
2000-12-19,27.7597
2000-12-20,26.7857
2000-12-21,27.0833
2000-12-22,27.7597
2000-12-26,30.0595
2000-12-27,31.0877
2000-12-28,31.6829
2000-12-29,30.3301
2001-01-02,30.6548
2001-01-03,28.6255
2001-01-04,27.2727
2001-01-05,29.1667
2001-01-08,29.4643
2001-01-09,28.8149
2001-01-10,28.7608
2001-01-11,28.8149
2001-01-12,28.1656
2001-01-16,28.1926
2001-01-17,26.7857
2001-01-18,25.8117
2001-01-19,26.0552
2001-01-22,26.5963
2001-01-23,26.6234
2001-01-24,26.5963
2001-01-25,27.6515
2001-01-26,26.8128
2001-01-29,26.3074
2001-01-30,25.2641
2001-01-31,24.9351
2001-02-01,24.7273
2001-02-02,26.039
2001-02-05,26.1429
2001-02-06,26.7792
2001-02-07,27.1645
2001-02-08,26.8398
2001-02-09,27.1429
2001-02-12,27.0649
2001-02-13,27.368
2001-02-14,26.9264
2001-02-15,26.4199
2001-02-16,26.5714
2001-02-20,27.0996
2001-02-21,26.8701
2001-02-22,26.4589
2001-02-23,25.9913
2001-02-26,26.2727
2001-02-27,26.2121
2001-02-28,25.4113
2001-03-01,25.6667
2001-03-02,26.3333
2001-03-05,27.0303
2001-03-06,28.0519
2001-03-07,29.0173
2001-03-08,29.6537
2001-03-09,29.1775
2001-03-12,28.1818
2001-03-13,27.5022
2001-03-14,27.0519
2001-03-15,26.6926
2001-03-16,26.2814
2001-03-19,26.7792
2001-03-20,27.1515
2001-03-21,26.0693
2001-03-22,24.6407
2001-03-23,25.3983
2001-03-26,25.8009
2001-03-27,25.0433
2001-03-28,24.6017
2001-03-29,23.7619
2001-03-30,24.9394
2001-04-02,23.5714
2001-04-03,22.381
2001-04-04,23.1602
2001-04-05,24.0216
2001-04-06,24.0736
2001-04-09,24.9307
2001-04-10,25.6926
2001-04-11,25.3896
2001-04-12,26.1905
2001-04-16,27.013
2001-04-17,27.6407
2001-04-18,26.697
2001-04-19,26.4502
2001-04-20,26.2857
2001-04-23,27.342
2001-04-24,27.4892
2001-04-25,28.2771
2001-04-26,28.8139
2001-04-27,28.3247
2001-04-30,27.6883
2001-05-01,26.8831
2001-05-02,25.1082
2001-05-03,24.8052
2001-05-04,24.9654
2001-05-07,25.4113
2001-05-08,25.2468
2001-05-09,25.974
2001-05-10,25.7922
2001-05-11,25.3117
2001-05-14,26.0519
2001-05-15,26.71
2001-05-16,26.4762
2001-05-17,26.7532
2001-05-18,27.8788
2001-05-21,28.2771
2001-05-22,27.4286
2001-05-23,26.3203
2001-05-24,25.974
2001-05-25,25.7532
2001-05-29,25.2165
2001-05-30,25.5844
2001-05-31,25.7792
2001-06-01,25.2597
2001-06-04,25.671
2001-06-05,25.5368
2001-06-06,24.8095
2001-06-07,23.7532
2001-06-08,24.1082
2001-06-11,24.0823
2001-06-12,24.6494
2001-06-13,23.7879
2001-06-14,23.6364
2001-06-15,23.355
2001-06-18,23.0346
2001-06-19,22.8182
2001-06-20,22.6234
2001-06-21,21.9697
2001-06-22,22.5325
2001-06-25,22.4719
2001-06-26,22.5022
2001-06-27,21.8615
2001-06-28,20.9524
2001-06-29,21.9697
2001-07-02,21.342
2001-07-03,21.4286
2001-07-05,22.0823
2001-07-06,22.355
2001-07-09,21.4935
2001-07-10,21.1255
2001-07-11,20.8182
2001-07-12,20.6494
2001-07-13,20.7792
2001-07-16,20.0216
2001-07-17,20.0736
2001-07-18,19.6753
2001-07-19,20.1299
2001-07-20,20.7359
2001-07-23,20.9654
2001-07-24,20.3117
2001-07-25,21.9048
2001-07-26,22.5108
2001-07-27,22.8528
2001-07-30,22.7662
2001-07-31,22.4892
2001-08-01,22.0563
2001-08-02,22.4719
2001-08-03,22.0779
2001-08-06,22.3117
2001-08-07,21.9437
2001-08-08,20.8009
2001-08-09,21.2208
2001-08-10,21.4978
2001-08-13,21.8139
2001-08-14,22.2294
2001-08-15,23.4372
2001-08-16,23.1558
2001-08-17,22.7273
2001-08-20,22.1775
2001-08-21,22.1255
2001-08-22,21.7965
2001-08-23,21.2121
2001-08-24,21.039
2001-08-27,21.2251
2001-08-28,21.2511
2001-08-29,20.8961
2001-08-30,20.4329
2001-08-31,20.316
2001-09-04,20.4545
2001-09-05,20.3896
2001-09-06,20.6234
2001-09-07,20.7835
2001-09-10,20.8268
2001-09-17,20.3074
2001-09-18,19.1645
2001-09-19,18.1255
2001-09-20,18.2078
2001-09-21,18.316
2001-09-24,17.0346
2001-09-25,16.9221
2001-09-26,16.7749
2001-09-27,17.4242
2001-09-28,18.6147
2001-10-01,18.1385
2001-10-02,18.3333
2001-10-03,18.5065
2001-10-04,19.7186
2001-10-05,19.6537
2001-10-08,20.0087
2001-10-09,20.1169
2001-10-10,20.9957
2001-10-11,21.1732
2001-10-12,21.1905
2001-10-15,20.5152
2001-10-16,21.2554
2001-10-17,21.0952
2001-10-18,20.2814
2001-10-19,20.8009
2001-10-22,21.1472
2001-10-23,20.9091
2001-10-24,21.3723
2001-10-25,22.0173
2001-10-26,22.9221
2001-10-29,23.5541
2001-10-30,22.3463
2001-10-31,22.3377
2001-11-01,22.5974
2001-11-02,22.0649
2001-11-05,21.2338
2001-11-06,21.5325
2001-11-07,21.961
2001-11-08,21.961
2001-11-09,22.6407
2001-11-12,22.3074
2001-11-13,22.1385
2001-11-14,20.8701
2001-11-15,18.9827
2001-11-16,19.5281
2001-11-19,19.5584
2001-11-20,20.4892
2001-11-21,19.974
2001-11-23,20.3636
2001-11-26,19.7792
2001-11-27,20.0216
2001-11-28,19.6061
2001-11-29,19.9264
2001-11-30,19.9091
2001-12-03,20.3723
2001-12-04,20.7489
2001-12-05,21.1991
2001-12-06,21.303
2001-12-07,21.3117
2001-12-10,20.8961
2001-12-11,20.5455
2001-12-12,20.2381
2001-12-13,20.0996
2001-12-14,20.6017
2001-12-17,20.3896
2001-12-18,21.368
2001-12-19,21.8831
2001-12-20,22.1861
2001-12-21,22.4026
2001-12-24,22.6537
2001-12-26,23.3117
2001-12-27,23.6333
2001-12-28,24.0238
2001-12-31,23.7524
2002-01-02,23.5476
2002-01-03,22.6238
2002-01-04,23.1143
2002-01-07,23.6857
2002-01-08,23.3571
2002-01-09,23.219
2002-01-10,22.919
2002-01-11,22.2619
2002-01-14,22.181
2002-01-15,22.5381
2002-01-16,22.2619
2002-01-17,21.9143
2002-01-18,21.9
2002-01-22,21.6143
2002-01-23,22.4762
2002-01-24,22.981
2002-01-25,23.1476
2002-01-28,22.6952
2002-01-29,22.0857
2002-01-30,22.3476
2002-01-31,23.0905
2002-02-01,23.2762
2002-02-04,22.2619
2002-02-05,22.9048
2002-02-06,23.0952
2002-02-07,22.9143
2002-02-08,23.2333
2002-02-11,23.8
2002-02-12,23.5762
2002-02-13,23.9714
2002-02-14,24.2
2002-02-15,24.3
2002-02-19,24.0
2002-02-20,23.7714
2002-02-21,24.4762
2002-02-22,24.5571
2002-02-25,25.3238
2002-02-26,25.0714
2002-02-27,24.9048
2002-02-28,25.119
2002-03-01,25.3571
2002-03-04,25.7143
2002-03-05,25.6571
2002-03-06,26.1762
2002-03-07,26.5714
2002-03-08,26.1667
2002-03-11,26.1905
2002-03-12,26.1905
2002-03-13,26.3619
2002-03-14,26.3048
2002-03-15,26.7333
2002-03-18,26.9524
2002-03-19,27.4762
2002-03-20,27.2524
2002-03-21,27.281
2002-03-22,26.4667
2002-03-25,26.6381
2002-03-26,26.3048
2002-03-27,27.4095
2002-03-28,27.0857
2002-04-01,27.5524
2002-04-02,28.1381
2002-04-03,27.4905
2002-04-04,26.681
2002-04-05,26.5238
2002-04-08,26.8714
2002-04-09,26.4333
2002-04-10,26.981
2002-04-11,27.0524
2002-04-12,25.6095
2002-04-15,26.2095
2002-04-16,26.3095
2002-04-17,27.0
2002-04-18,27.2571
2002-04-19,27.4
2002-04-22,27.1905
2002-04-23,27.7524
2002-04-24,27.2095
2002-04-25,27.7762
2002-04-26,27.8667
2002-04-29,27.7619
2002-04-30,27.7762
2002-05-01,28.0476
2002-05-02,28.1857
2002-05-03,28.419
2002-05-06,26.9714
2002-05-07,26.7619
2002-05-08,27.4952
2002-05-09,27.1429
2002-05-10,27.0
2002-05-13,27.2762
2002-05-14,27.3762
2002-05-15,26.8524
2002-05-16,27.1429
2002-05-17,26.5952
2002-05-20,26.4857
2002-05-21,26.8571
2002-05-22,26.981
2002-05-23,27.2381
2002-05-24,26.9143
2002-05-28,26.5143
2002-05-29,26.0286
2002-05-30,25.7048
2002-05-31,26.5143
2002-06-03,25.6857
2002-06-04,25.9048
2002-06-05,25.6
2002-06-06,25.7143
2002-06-07,26.2381
2002-06-10,25.6952
2002-06-11,25.1667
2002-06-12,25.3952
2002-06-13,25.9619
2002-06-14,26.1095
2002-06-17,26.9
2002-06-18,26.6333
2002-06-19,26.3762
2002-06-20,26.6571
2002-06-21,26.2619
2002-06-24,26.7381
2002-06-25,27.1381
2002-06-26,27.2048
2002-06-27,27.2333
2002-06-28,27.3714
2002-07-01,27.1905
2002-07-02,26.9857
2002-07-03,27.019
2002-07-05,27.5
2002-07-08,27.0524
2002-07-09,26.3238
2002-07-10,25.8952
2002-07-11,25.4143
2002-07-12,25.1143
2002-07-15,24.919
2002-07-16,24.4238
2002-07-17,24.519
2002-07-18,24.3714
2002-07-19,23.5381
2002-07-22,22.2238
2002-07-23,22.0667
2002-07-24,23.1524
2002-07-25,23.5143
2002-07-26,23.3286
2002-07-29,24.7952
2002-07-30,24.4048
2002-07-31,24.5238
2002-08-01,23.2381
2002-08-02,22.9762
2002-08-05,22.081
2002-08-06,23.081
2002-08-07,23.4286
2002-08-08,24.7143
2002-08-09,25.1667
2002-08-12,25.4619
2002-08-13,25.2381
2002-08-14,25.8048
2002-08-15,26.8095
2002-08-16,26.819
2002-08-19,26.9905
2002-08-20,26.181
2002-08-21,26.3333
2002-08-22,26.8333
2002-08-23,26.8476
2002-08-26,27.0095
2002-08-27,27.1619
2002-08-28,26.3714
2002-08-29,26.0714
2002-08-30,26.219
2002-09-03,25.4048
2002-09-04,25.5667
2002-09-05,25.9762
2002-09-06,26.5762
2002-09-09,26.4905
2002-09-10,26.9476
2002-09-11,26.9667
2002-09-12,26.7143
2002-09-13,27.281
2002-09-16,27.7762
2002-09-17,26.8095
2002-09-18,26.9381
2002-09-19,26.7381
2002-09-20,26.8571
2002-09-23,27.0048
2002-09-24,26.3762
2002-09-25,27.2238
2002-09-26,28.0952
2002-09-27,27.9571
2002-09-30,28.3095
2002-10-01,28.2571
2002-10-02,27.919
2002-10-03,27.4095
2002-10-04,27.1381
2002-10-07,26.6952
2002-10-08,26.4333
2002-10-09,25.7571
2002-10-10,25.6476
2002-10-11,25.6667
2002-10-14,26.3095
2002-10-15,27.4
2002-10-16,27.0714
2002-10-17,27.8476
2002-10-18,27.3333
2002-10-21,27.5
2002-10-22,26.4095
2002-10-23,26.6905
2002-10-24,26.1048
2002-10-25,25.6381
2002-10-28,25.6667
2002-10-29,24.8333
2002-10-30,25.881
2002-10-31,25.7429
2002-11-01,26.2762
2002-11-04,26.0095
2002-11-05,26.019
2002-11-06,25.9381
2002-11-07,25.6143
2002-11-08,25.2571
2002-11-11,24.9048
2002-11-12,24.4667
2002-11-13,23.8095
2002-11-14,24.1095
2002-11-15,24.1238
2002-11-18,24.3143
2002-11-19,24.1714
2002-11-20,24.9905
2002-11-21,25.3524
2002-11-22,24.9571
2002-11-25,25.2857
2002-11-26,24.6762
2002-11-27,25.4143
2002-11-29,25.6571
2002-12-02,25.9048
2002-12-03,26.4238
2002-12-04,26.1333
2002-12-05,26.5667
2002-12-06,27.0952
2002-12-09,26.8286
2002-12-10,27.0714
2002-12-11,27.0381
2002-12-12,28.019
2002-12-13,27.7667
2002-12-16,28.2048
2002-12-17,27.9762
2002-12-18,27.481
2002-12-19,27.1381
2002-12-20,27.7
2002-12-23,28.0571
2002-12-24,28.0571
2002-12-26,27.8333
2002-12-27,27.4905
2002-12-30,27.3095
2002-12-31,27.1381
2003-01-02,28.2381
2003-01-03,28.1381
2003-01-06,28.0714
2003-01-07,26.6905
2003-01-08,26.8
2003-01-09,27.2857
2003-01-10,26.9524
2003-01-13,27.6714
2003-01-14,28.1143
2003-01-15,29.219
2003-01-16,29.5381
2003-01-17,29.7286
2003-01-21,29.5667
2003-01-22,29.5
2003-01-23,29.4286
2003-01-24,28.9048
2003-01-27,27.9429
2003-01-28,28.1905
2003-01-29,28.9238
2003-01-30,28.6952
2003-01-31,29.719
2003-02-03,29.381
2003-02-04,29.9048
2003-02-05,29.4905
2003-02-06,29.5524
2003-02-07,29.3333
2003-02-10,29.619
2003-02-11,29.5619
2003-02-12,28.8667
2003-02-13,28.9286
2003-02-14,29.7524
2003-02-18,30.0429
2003-02-19,30.3905
2003-02-20,30.5952
2003-02-21,31.2952
2003-02-24,31.8524
2003-02-25,31.1048
2003-02-26,31.3333
2003-02-27,30.8048
2003-02-28,31.0857
2003-03-03,31.2619
2003-03-04,30.9524
2003-03-05,31.219
2003-03-06,31.7095
2003-03-07,31.6905
2003-03-10,31.825
2003-03-11,31.41
2003-03-12,30.7
2003-03-13,30.23
2003-03-14,30.17
2003-03-17,29.88
2003-03-18,30.5
2003-03-19,30.51
2003-03-20,31.145
2003-03-21,30.325
2003-03-24,30.055
2003-03-25,30.24
2003-03-26,30.0
2003-03-27,30.565
2003-03-28,31.2
2003-03-31,30.87
2003-04-01,31.03
2003-04-02,30.655
2003-04-03,30.23
2003-04-04,30.535
2003-04-07,29.905
2003-04-08,29.425
2003-04-09,29.735
2003-04-10,30.3
2003-04-11,30.41
2003-04-14,30.12
2003-04-15,29.92
2003-04-16,29.565
2003-04-17,30.32
2003-04-21,30.76
2003-04-22,30.995
2003-04-23,30.65
2003-04-24,30.515
2003-04-25,29.36
2003-04-28,29.31
2003-04-29,28.48
2003-04-30,28.625
2003-05-01,28.775
2003-05-02,29.105
2003-05-05,29.405
2003-05-06,28.615
2003-05-07,28.7
2003-05-08,28.925
2003-05-09,29.805
2003-05-12,29.89
2003-05-13,30.26
2003-05-14,30.565
2003-05-15,31.025
2003-05-16,30.905
2003-05-19,30.425
2003-05-20,30.185
2003-05-21,31.705
2003-05-22,32.1
2003-05-23,32.35
2003-05-27,33.035
2003-05-28,32.58
2003-05-29,31.915
2003-05-30,32.96
2003-06-02,33.435
2003-06-03,33.57
2003-06-04,33.39
2003-06-05,33.09
2003-06-06,32.84
2003-06-09,32.625
2003-06-10,33.025
2003-06-11,34.075
2003-06-12,33.025
2003-06-13,32.525
2003-06-16,32.1
2003-06-17,31.535
2003-06-18,31.725
2003-06-19,32.125
2003-06-20,32.055
2003-06-23,32.39
2003-06-24,32.47
2003-06-25,32.97
2003-06-26,32.455
2003-06-27,32.49
2003-06-30,32.53
2003-07-01,31.99
2003-07-02,31.72
2003-07-03,32.375
2003-07-07,32.26
2003-07-08,31.735
2003-07-09,32.515
2003-07-10,32.08
2003-07-11,32.315
2003-07-14,31.725
2003-07-15,31.395
2003-07-16,31.115
2003-07-17,31.385
2003-07-18,32.26
2003-07-21,32.245
2003-07-22,31.68
2003-07-23,31.355
2003-07-24,31.16
2003-07-25,31.6
2003-07-28,31.505
2003-07-29,30.83
2003-07-30,30.66
2003-07-31,30.98
2003-08-01,31.105
2003-08-04,30.52
2003-08-05,30.59
2003-08-06,31.45
2003-08-07,32.575
2003-08-08,32.285
2003-08-11,32.58
2003-08-12,32.975
2003-08-13,33.32
2003-08-14,32.785
2003-08-15,33.095
2003-08-18,33.47
2003-08-19,33.23
2003-08-20,33.045
2003-08-21,33.555
2003-08-22,33.225
2003-08-25,33.37
2003-08-26,33.355
2003-08-27,33.665
2003-08-28,34.465
2003-08-29,34.49
2003-09-02,34.265
2003-09-03,34.375
2003-09-04,34.31
2003-09-05,33.365
2003-09-08,34.025
2003-09-09,33.5
2003-09-10,33.4
2003-09-11,33.235
2003-09-12,33.74
2003-09-15,33.52
2003-09-16,33.815
2003-09-17,33.275
2003-09-18,33.375
2003-09-19,33.75
2003-09-22,33.72
2003-09-23,34.05
2003-09-24,34.545
2003-09-25,34.335
2003-09-26,34.115
2003-09-29,34.35
2003-09-30,34.67
2003-10-01,35.1
2003-10-02,35.2
2003-10-03,35.85
2003-10-06,36.45
2003-10-07,36.315
2003-10-08,35.89
2003-10-09,35.335
2003-10-10,35.85
2003-10-13,36.02
2003-10-14,35.485
2003-10-15,34.815
2003-10-16,35.275
2003-10-17,35.16
2003-10-20,34.675
2003-10-21,34.865
2003-10-22,35.32
2003-10-23,34.735
2003-10-24,34.625
2003-10-27,34.325
2003-10-28,34.52
2003-10-29,34.975
2003-10-30,34.59
2003-10-31,34.86
2003-11-03,34.785
2003-11-04,34.05
2003-11-05,34.65
2003-11-06,35.0
2003-11-07,34.95
2003-11-10,35.025
2003-11-11,35.035
2003-11-12,35.475
2003-11-13,35.835
2003-11-14,36.155
2003-11-17,35.75
2003-11-18,35.67
2003-11-19,35.48
2003-11-20,35.15
2003-11-21,34.705
2003-11-24,35.36
2003-11-25,35.8
2003-11-26,35.96
2003-11-28,35.9
2003-12-01,36.395
2003-12-02,36.78
2003-12-03,36.915
2003-12-04,38.15
2003-12-05,37.875
2003-12-08,38.905
2003-12-09,38.55
2003-12-10,38.35
2003-12-11,38.19
2003-12-12,38.65
2003-12-15,38.04
2003-12-16,38.9
2003-12-17,39.05
2003-12-18,40.5
2003-12-19,40.35
2003-12-22,40.15
2003-12-23,39.99
2003-12-24,40.7
2003-12-26,40.6
2003-12-29,41.3
2003-12-30,41.105
2003-12-31,40.55
2004-01-02,40.2
2004-01-05,40.78
2004-01-06,40.96
2004-01-07,40.75
2004-01-08,40.935
2004-01-09,41.76
2004-01-12,41.75
2004-01-13,42.075
2004-01-14,41.9
2004-01-15,40.88
2004-01-16,41.46
2004-01-20,42.4
2004-01-21,42.55
2004-01-22,42.02
2004-01-23,42.59
2004-01-26,42.19
2004-01-27,41.68
2004-01-28,40.45
2004-01-29,39.46
2004-01-30,38.48
2004-02-02,38.47
2004-02-03,38.6
2004-02-04,37.85
2004-02-05,37.29
2004-02-06,37.23
2004-02-09,38.39
2004-02-10,39.6
2004-02-11,39.83
2004-02-12,39.87
2004-02-13,39.51
2004-02-17,39.87
2004-02-18,39.21
2004-02-19,38.87
2004-02-20,38.66
2004-02-23,38.72
2004-02-24,39.25
2004-02-25,40.01
2004-02-26,40.68
2004-02-27,41.17
2004-03-01,42.21
2004-03-02,42.02
2004-03-03,42.32
2004-03-04,41.63
2004-03-05,42.26
2004-03-08,42.4
2004-03-09,41.91
2004-03-10,41.05
2004-03-11,40.15
2004-03-12,41.28
2004-03-15,42.25
2004-03-16,42.02
2004-03-17,42.86
2004-03-18,43.16
2004-03-19,42.11
2004-03-22,41.77
2004-03-23,42.18
2004-03-24,40.5
2004-03-25,40.78
2004-03-26,41.53
2004-03-29,42.09
2004-03-30,42.96
2004-03-31,43.17
2004-04-01,42.45
2004-04-02,41.96
2004-04-05,42.2
2004-04-06,42.21
2004-04-07,42.32
2004-04-08,42.54
2004-04-12,43.22
2004-04-13,43.46
2004-04-14,43.99
2004-04-15,44.85
2004-04-16,45.48
2004-04-19,45.03
2004-04-20,44.09
2004-04-21,44.07
2004-04-22,43.57
2004-04-23,42.94
2004-04-26,42.94
2004-04-27,44.27
2004-04-28,43.57
2004-04-29,41.67
2004-04-30,41.87
2004-05-03,43.02
2004-05-04,42.79
2004-05-05,42.92
2004-05-06,42.68
2004-05-07,41.51
2004-05-10,39.74
2004-05-11,40.86
2004-05-12,40.15
2004-05-13,40.0
2004-05-14,41.11
2004-05-17,41.29
2004-05-18,39.56
2004-05-19,39.58
2004-05-20,39.48
2004-05-21,38.97
2004-05-24,40.8
2004-05-25,41.88
2004-05-26,40.91
2004-05-27,40.04
2004-05-28,40.36
2004-06-01,41.1
2004-06-02,41.66
2004-06-03,41.08
2004-06-04,41.09
2004-06-07,41.42
2004-06-08,40.99
2004-06-09,40.4
2004-06-10,41.66
2004-06-14,40.7
2004-06-15,41.73
2004-06-16,42.7
2004-06-17,43.63
2004-06-18,43.87
2004-06-21,43.86
2004-06-22,43.78
2004-06-23,44.65
2004-06-24,43.99
2004-06-25,43.91
2004-06-28,42.67
2004-06-29,42.89
2004-06-30,43.55
2004-07-01,43.9
2004-07-02,43.73
2004-07-06,45.3
2004-07-07,45.97
2004-07-08,45.4
2004-07-09,45.4
2004-07-12,45.26
2004-07-13,45.6
2004-07-14,45.82
2004-07-15,46.37
2004-07-16,46.89
2004-07-19,46.8
2004-07-20,46.5
2004-07-21,45.41
2004-07-22,45.82
2004-07-23,45.57
2004-07-26,44.9
2004-07-27,45.86
2004-07-28,46.28
2004-07-29,46.14
2004-07-30,46.53
2004-08-02,46.33
2004-08-03,46.9
2004-08-04,45.45
2004-08-05,44.2
2004-08-06,42.85
2004-08-09,43.77
2004-08-10,43.98
2004-08-11,43.11
2004-08-12,42.55
2004-08-13,43.54
2004-08-16,43.68
2004-08-17,42.61
2004-08-18,43.42
2004-08-19,43.61
2004-08-20,44.34
2004-08-23,43.52
2004-08-24,43.26
2004-08-25,43.43
2004-08-26,43.69
2004-08-27,44.09
2004-08-30,44.1
2004-08-31,44.69
2004-09-01,46.21
2004-09-02,46.15
2004-09-03,46.22
2004-09-07,46.14
2004-09-08,46.02
2004-09-09,47.05
2004-09-10,46.72
2004-09-13,47.06
2004-09-14,47.22
2004-09-15,46.57
2004-09-16,46.9
2004-09-17,47.98
2004-09-20,48.13
2004-09-21,49.7
2004-09-22,49.24
2004-09-23,49.15
2004-09-24,49.53
2004-09-27,49.21
2004-09-28,50.18
2004-09-29,49.75
2004-09-30,50.11
2004-10-01,50.43
2004-10-04,50.27
2004-10-05,51.35
2004-10-06,52.33
2004-10-07,52.5
2004-10-08,52.44
2004-10-11,52.01
2004-10-12,51.64
2004-10-13,50.58
2004-10-14,51.53
2004-10-15,52.17
2004-10-18,51.07
2004-10-19,51.15
2004-10-20,52.51
2004-10-21,53.16
2004-10-22,52.74
