,Close
2001-01-02,25.5625
2001-01-03,32.0
2001-01-04,29.5625
2001-01-05,29.3125
2001-01-08,29.375
2001-01-09,28.875
2001-01-10,31.375
2001-01-11,34.3125
2001-01-12,32.0625
2001-01-16,29.875
2001-01-17,31.1875
2001-01-18,32.25
2001-01-19,29.8125
2001-01-22,28.9375
2001-01-23,30.375
2001-01-24,31.0
2001-01-25,29.6875
2001-01-26,29.125
2001-01-29,29.4375
2001-01-30,28.875
2001-01-31,30.25
2001-02-01,31.4375
2001-02-02,29.6875
2001-02-05,28.25
2001-02-06,27.75
2001-02-07,26.6875
2001-02-08,26.9375
2001-02-09,26.875
2001-02-12,27.75
2001-02-13,27.6875
2001-02-14,30.0
2001-02-15,30.75
2001-02-16,27.6875
2001-02-20,25.875
2001-02-21,25.8125
2001-02-22,26.0625
2001-02-23,26.3125
2001-02-26,25.4375
2001-02-27,23.375
2001-02-28,23.125
2001-03-01,25.375
2001-03-02,25.875
2001-03-05,27.125
2001-03-06,29.0625
2001-03-07,28.4375
2001-03-08,27.8125
2001-03-09,25.875
2001-03-12,25.3125
2001-03-13,27.4375
2001-03-14,27.0
2001-03-15,25.25
2001-03-16,23.1875
2001-03-19,25.3125
2001-03-20,23.4375
2001-03-21,24.1875
2001-03-22,26.5156
2001-03-23,26.875
2001-03-26,26.3125
2001-03-27,25.75
2001-03-28,23.625
2001-03-29,22.375
2001-03-30,21.4375
2001-04-02,20.6875
2001-04-03,19.6875
2001-04-04,19.75
2001-04-05,22.75
2001-04-06,21.4375
2001-04-09,21.3
2001-04-10,24.51
2001-04-11,27.1
2001-04-12,27.72
2001-04-16,26.95
2001-04-17,26.15
2001-04-18,28.63
2001-04-19,30.3
2001-04-20,28.37
2001-04-23,26.7
2001-04-24,26.12
2001-04-25,25.7
2001-04-26,24.26
2001-04-27,25.16
2001-04-30,25.29
2001-05-01,26.65
2001-05-02,27.48
2001-05-03,26.64
2001-05-04,26.92
2001-05-07,26.94
2001-05-08,27.69
2001-05-09,26.65
2001-05-10,26.05
2001-05-11,25.94
2001-05-14,25.11
2001-05-15,25.49
2001-05-16,27.05
2001-05-17,27.84
2001-05-18,27.85
2001-05-21,30.27
2001-05-22,29.888
2001-05-23,27.58
2001-05-24,26.38
2001-05-25,26.05
2001-05-29,24.87
2001-05-30,23.25
2001-05-31,24.0
2001-06-01,25.11
2001-06-04,24.81
2001-06-05,27.25
2001-06-06,26.26
2001-06-07,29.03
2001-06-08,27.89
2001-06-11,26.48
2001-06-12,26.7
2001-06-13,26.14
2001-06-14,25.2
2001-06-15,25.43
2001-06-18,25.71
2001-06-19,26.05
2001-06-20,25.75
2001-06-21,26.33
2001-06-22,25.37
2001-06-25,26.89
2001-06-26,26.99
2001-06-27,26.14
2001-06-28,28.0
2001-06-29,29.0
2001-07-02,29.36
2001-07-03,28.99
2001-07-05,28.15
2001-07-06,26.61
2001-07-09,27.28
2001-07-10,26.99
2001-07-11,28.91
2001-07-12,32.88
2001-07-13,31.16
2001-07-16,29.49
2001-07-17,30.64
2001-07-18,29.25
2001-07-19,30.65
2001-07-20,29.34
2001-07-23,28.76
2001-07-24,27.53
2001-07-25,27.65
2001-07-26,29.96
2001-07-27,30.34
2001-07-30,30.35
2001-07-31,30.06
2001-08-01,32.23
2001-08-02,32.6
2001-08-03,31.24
2001-08-06,31.92
2001-08-07,31.51
2001-08-08,29.51
2001-08-09,29.87
2001-08-10,29.81
2001-08-13,30.65
2001-08-14,30.37
2001-08-15,28.93
2001-08-16,29.45
2001-08-17,28.08
2001-08-20,28.34
2001-08-21,26.48
2001-08-22,28.74
2001-08-23,28.13
2001-08-24,29.61
2001-08-27,30.22
2001-08-28,29.96
2001-08-29,28.05
2001-08-30,27.6
2001-08-31,28.4
2001-09-04,27.84
2001-09-05,28.02
2001-09-06,26.98
2001-09-07,26.91
2001-09-10,26.21
2001-09-17,22.8
2001-09-18,21.7
2001-09-19,20.6
2001-09-20,19.28
2001-09-21,17.92
2001-09-24,19.29
2001-09-25,18.52
2001-09-26,16.38
2001-09-27,15.77
2001-09-28,16.38
2001-10-01,15.75
2001-10-02,15.38
2001-10-03,17.94
2001-10-04,18.67
2001-10-05,18.94
2001-10-08,20.26
2001-10-09,19.19
2001-10-10,20.93
2001-10-11,23.28
2001-10-12,23.15
2001-10-15,20.46
2001-10-16,21.13
2001-10-17,19.34
2001-10-18,18.5
2001-10-19,18.83
2001-10-22,19.98
2001-10-23,20.2
2001-10-24,21.09
2001-10-25,22.1
2001-10-26,21.85
2001-10-29,20.5
2001-10-30,19.56
2001-10-31,20.2
2001-11-01,21.42
2001-11-02,22.65
2001-11-05,24.47
2001-11-06,25.47
2001-11-07,24.56
2001-11-08,23.05
2001-11-09,23.62
2001-11-12,24.53
2001-11-13,25.0
2001-11-14,24.73
2001-11-15,24.75
2001-11-16,25.05
2001-11-19,24.54
2001-11-20,22.87
2001-11-21,23.32
2001-11-23,23.32
2001-11-26,24.21
2001-11-27,23.66
2001-11-28,21.83
2001-11-29,23.47
2001-11-30,22.76
2001-12-03,22.49
2001-12-04,24.32
2001-12-05,26.98
2001-12-06,26.67
2001-12-07,25.08
2001-12-10,24.14
2001-12-11,24.56
2001-12-12,24.83
2001-12-13,22.66
2001-12-14,23.25
2001-12-17,23.37
2001-12-18,24.27
2001-12-19,22.3
2001-12-20,19.82
2001-12-21,21.5
2001-12-24,21.32
2001-12-26,21.19
2001-12-27,21.22
2001-12-28,22.4
2001-12-31,21.22
2002-01-02,22.39
2002-01-03,24.88
2002-01-04,24.7
2002-01-07,23.9
2002-01-08,24.92
2002-01-09,25.29
2002-01-10,24.89
2002-01-11,24.2
2002-01-14,24.17
2002-01-15,24.2
2002-01-16,23.13
2002-01-17,24.36
2002-01-18,23.01
2002-01-22,22.0
2002-01-23,23.22
2002-01-24,23.82
2002-01-25,24.08
2002-01-28,24.9
2002-01-29,24.11
2002-01-30,25.48
2002-01-31,25.12
2002-02-01,25.0
2002-02-04,24.53
2002-02-05,23.49
2002-02-06,23.19
2002-02-07,22.98
2002-02-08,23.45
2002-02-11,23.99
2002-02-12,23.51
2002-02-13,23.42
2002-02-14,23.92
2002-02-15,23.44
2002-02-19,22.1
2002-02-20,22.18
2002-02-21,19.82
2002-02-22,19.87
2002-02-25,21.59
2002-02-26,20.81
2002-02-27,19.99
2002-02-28,19.07
2002-03-01,20.76
2002-03-04,22.51
2002-03-05,23.22
2002-03-06,22.59
2002-03-07,23.13
2002-03-08,24.81
2002-03-11,23.84
2002-03-12,23.16
2002-03-13,22.18
2002-03-14,22.35
2002-03-15,22.63
2002-03-18,22.67
2002-03-19,23.2
2002-03-20,22.24
2002-03-21,22.61
2002-03-22,22.37
2002-03-25,21.27
2002-03-26,21.89
2002-03-27,21.52
2002-03-28,21.87
2002-04-01,22.92
2002-04-02,22.01
2002-04-03,21.71
2002-04-04,22.25
2002-04-05,22.0
2002-04-08,22.4
2002-04-09,21.61
2002-04-10,22.19
2002-04-11,20.85
2002-04-12,21.47
2002-04-15,22.2
2002-04-16,23.48
2002-04-17,24.46
2002-04-18,24.38
2002-04-19,22.4
2002-04-22,21.65
2002-04-23,21.14
2002-04-24,20.7
2002-04-25,20.95
2002-04-26,20.0
2002-04-29,19.8
2002-04-30,20.56
2002-05-01,20.75
2002-05-02,19.69
2002-05-03,18.3
2002-05-06,17.51
2002-05-07,17.49
2002-05-08,19.74
2002-05-09,18.77
2002-05-10,17.74
2002-05-13,18.91
2002-05-14,20.4
2002-05-15,20.04
2002-05-16,20.42
2002-05-17,20.58
2002-05-20,20.38
2002-05-21,19.91
2002-05-22,20.11
2002-05-23,19.85
2002-05-24,19.15
2002-05-28,18.88
2002-05-29,18.16
2002-05-30,18.39
2002-05-31,18.03
2002-06-03,16.7
2002-06-04,17.2
2002-06-05,16.6
2002-06-06,16.38
2002-06-07,16.7
2002-06-10,16.9
2002-06-11,16.32
2002-06-12,16.48
2002-06-13,16.22
2002-06-14,16.62
2002-06-17,17.15
2002-06-18,16.73
2002-06-19,15.54
2002-06-20,14.48
2002-06-21,13.96
2002-06-24,14.45
2002-06-25,13.72
2002-06-26,13.68
2002-06-27,14.23
2002-06-28,13.6
2002-07-01,12.72
2002-07-02,12.74
