,Close
2000-01-03,24.9375
2000-01-04,24.0625
2000-01-05,24.0625
2000-01-06,24.25
2000-01-07,25.0
2000-01-10,24.75
2000-01-11,24.75
2000-01-12,25.1875
2000-01-13,25.5625
2000-01-14,25.4375
2000-01-18,25.125
2000-01-19,24.9375
2000-01-20,23.9375
2000-01-21,23.0625
2000-01-24,22.8125
2000-01-25,21.5
2000-01-26,21.8125
2000-01-27,21.9375
2000-01-28,21.5
2000-01-31,21.5
2000-02-01,21.9375
2000-02-02,21.9375
2000-02-03,22.0625
2000-02-04,22.0625
2000-02-07,21.125
2000-02-08,21.4375
2000-02-09,21.4375
2000-02-10,21.1875
2000-02-11,20.6875
2000-02-14,20.5
2000-02-15,19.9375
2000-02-16,19.875
2000-02-17,19.375
2000-02-18,19.0
2000-02-22,19.25
2000-02-23,18.9375
2000-02-24,18.5
2000-02-25,18.375
2000-02-28,18.3125
2000-02-29,18.5625
2000-03-01,18.4375
2000-03-02,17.9375
2000-03-03,17.9375
2000-03-06,17.6875
2000-03-07,17.3125
2000-03-08,17.3125
2000-03-09,17.5
2000-03-10,17.3125
2000-03-13,16.875
2000-03-14,16.5625
2000-03-15,16.9375
2000-03-16,19.0
2000-03-17,18.0625
2000-03-20,18.25
2000-03-21,18.75
2000-03-22,19.375
2000-03-23,19.75
2000-03-24,20.25
2000-03-27,20.0
2000-03-28,20.5625
2000-03-29,21.3125
2000-03-30,21.5
2000-03-31,22.75
2000-04-03,23.125
2000-04-04,23.125
2000-04-05,23.5
2000-04-06,23.875
2000-04-07,23.5625
2000-04-10,23.0625
2000-04-11,23.3125
2000-04-12,24.25
2000-04-13,24.3125
2000-04-14,23.0
2000-04-17,23.25
2000-04-18,23.1875
2000-04-19,23.0
2000-04-20,23.3125
2000-04-24,24.0
2000-04-25,24.875
2000-04-26,24.0
2000-04-27,23.5
2000-04-28,23.25
2000-05-01,23.75
2000-05-02,23.75
2000-05-03,23.5
2000-05-04,24.0
2000-05-05,24.1875
2000-05-08,24.5625
2000-05-09,24.3125
2000-05-10,23.9375
2000-05-11,24.5
2000-05-12,21.6875
2000-05-15,21.3125
2000-05-16,21.25
2000-05-17,21.25
2000-05-18,21.4375
2000-05-19,20.8125
2000-05-22,20.4375
2000-05-23,20.25
2000-05-24,20.0
2000-05-25,20.375
2000-05-26,20.125
2000-05-30,20.0625
2000-05-31,20.1875
2000-06-01,20.375
2000-06-02,20.5625
2000-06-05,20.125
2000-06-06,19.625
2000-06-07,18.875
2000-06-08,19.25
2000-06-09,19.625
2000-06-12,19.0625
2000-06-13,18.8125
2000-06-14,18.9375
2000-06-15,19.375
2000-06-16,19.375
2000-06-19,19.5625
2000-06-20,19.1875
2000-06-21,19.8125
2000-06-22,19.4375
2000-06-23,19.6875
2000-06-26,20.1875
2000-06-27,20.9375
2000-06-28,22.5
2000-06-29,23.3125
2000-06-30,21.75
2000-07-03,21.125
2000-07-05,21.125
2000-07-06,21.3125
2000-07-07,22.3125
2000-07-10,22.8125
2000-07-11,23.375
2000-07-12,22.8125
2000-07-13,22.125
2000-07-14,21.75
2000-07-17,22.4375
2000-07-18,22.1875
2000-07-19,21.875
2000-07-20,21.9375
2000-07-21,21.3125
2000-07-24,21.125
2000-07-25,21.0625
2000-07-26,21.1875
2000-07-27,21.0625
2000-07-28,20.6875
2000-07-31,20.25
2000-08-01,20.625
2000-08-02,20.4375
2000-08-03,19.9375
2000-08-04,20.3125
2000-08-07,20.125
2000-08-08,20.3125
2000-08-09,20.0625
2000-08-10,20.0
2000-08-11,20.9375
2000-08-14,21.375
2000-08-15,20.9375
2000-08-16,20.0
2000-08-17,19.75
2000-08-18,19.125
2000-08-21,18.9375
2000-08-22,18.875
2000-08-23,19.125
2000-08-24,19.0625
2000-08-25,19.4375
2000-08-28,19.5625
2000-08-29,19.8125
2000-08-30,19.375
2000-08-31,18.875
2000-09-01,18.875
2000-09-05,19.0
2000-09-06,19.1875
2000-09-07,18.625
2000-09-08,19.5
2000-09-11,19.125
2000-09-12,19.375
2000-09-13,19.0625
2000-09-14,18.875
2000-09-15,18.875
2000-09-18,18.625
2000-09-19,18.5
2000-09-20,18.4375
2000-09-21,19.8125
2000-09-22,19.5
2000-09-25,18.5625
2000-09-26,18.625
2000-09-27,18.8125
2000-09-28,19.1875
2000-09-29,19.125
2000-10-02,19.6875
2000-10-03,19.5625
2000-10-04,19.125
2000-10-05,19.4375
2000-10-06,19.1875
2000-10-09,18.875
2000-10-10,19.0625
2000-10-11,18.9375
2000-10-12,19.125
2000-10-13,19.9375
2000-10-16,20.0625
2000-10-17,19.75
2000-10-18,20.0625
2000-10-19,20.125
2000-10-20,20.0625
2000-10-23,19.9375
2000-10-24,20.0
2000-10-25,19.375
2000-10-26,19.875
2000-10-27,19.875
2000-10-30,21.5
2000-10-31,21.875
2000-11-01,21.875
2000-11-02,22.0625
2000-11-03,22.375
2000-11-06,22.9375
2000-11-07,23.0
2000-11-08,23.0
2000-11-09,23.375
2000-11-10,22.9375
2000-11-13,23.5
2000-11-14,23.3125
2000-11-15,20.8125
2000-11-16,20.25
2000-11-17,20.0
2000-11-20,20.0
2000-11-21,19.8125
2000-11-22,19.9375
2000-11-24,19.875
2000-11-27,19.875
2000-11-28,19.75
2000-11-29,20.0
2000-11-30,19.875
2000-12-01,19.875
2000-12-04,19.5
2000-12-05,19.75
2000-12-06,19.375
2000-12-07,19.25
2000-12-08,19.25
2000-12-11,18.875
2000-12-12,20.0625
2000-12-13,20.0
2000-12-14,20.1875
2000-12-15,19.75
2000-12-18,19.5625
2000-12-19,19.5625
2000-12-20,20.875
2000-12-21,21.9375
2000-12-22,23.0
2000-12-26,23.0625
2000-12-27,23.625
2000-12-28,24.0625
2000-12-29,24.125
2001-01-02,22.8125
2001-01-03,23.375
2001-01-04,22.875
2001-01-05,22.875
2001-01-08,22.6875
2001-01-09,22.3125
2001-01-10,22.6875
2001-01-11,22.0625
2001-01-12,22.3125
2001-01-16,23.0625
2001-01-17,22.875
2001-01-18,22.9375
2001-01-19,22.625
2001-01-22,23.125
2001-01-23,23.0625
2001-01-24,23.1875
2001-01-25,23.5625
2001-01-26,23.5
2001-01-29,23.94
2001-01-30,24.06
2001-01-31,24.52
2001-02-01,25.41
2001-02-02,25.76
2001-02-05,25.29
2001-02-06,25.16
2001-02-07,27.08
2001-02-08,26.29
2001-02-09,26.32
2001-02-12,26.97
2001-02-13,28.06
2001-02-14,28.17
2001-02-15,27.8
2001-02-16,28.19
2001-02-20,27.76
2001-02-21,27.31
2001-02-22,26.65
2001-02-23,26.58
2001-02-26,27.27
2001-02-27,28.06
2001-02-28,27.9
2001-03-01,27.95
