,Close
2000-01-03,30.1875
2000-01-04,31.75
2000-01-05,30.5625
2000-01-06,31.5
2000-01-07,33.1875
2000-01-10,32.75
2000-01-11,33.875
2000-01-12,32.9375
2000-01-13,32.25
2000-01-14,30.8125
2000-01-18,32.125
2000-01-19,33.75
2000-01-20,32.0625
2000-01-21,32.0
2000-01-24,30.6875
2000-01-25,30.4375
2000-01-26,31.0625
2000-01-27,31.25
2000-01-28,30.0625
2000-01-31,30.9375
2000-02-01,31.4375
2000-02-02,31.125
2000-02-03,31.1875
2000-02-04,31.9375
2000-02-07,29.75
2000-02-08,30.375
2000-02-09,30.875
2000-02-10,29.5625
2000-02-11,29.25
2000-02-14,28.5625
2000-02-15,29.25
2000-02-16,29.125
2000-02-17,27.8125
2000-02-18,28.1875
2000-02-22,28.3125
2000-02-23,27.375
2000-02-24,25.25
2000-02-25,25.9375
2000-02-28,27.3125
2000-02-29,27.5625
2000-03-01,27.625
2000-03-02,27.625
2000-03-03,28.0
2000-03-06,27.375
2000-03-07,26.5625
2000-03-08,27.0
2000-03-09,28.5
2000-03-10,27.75
2000-03-13,27.4375
2000-03-14,28.125
2000-03-15,29.0625
2000-03-16,30.625
2000-03-17,30.9375
2000-03-20,31.0
2000-03-21,32.5625
2000-03-22,31.375
2000-03-23,30.9375
2000-03-24,30.3125
2000-03-27,29.6875
2000-03-28,29.875
2000-03-29,29.875
2000-03-30,30.125
2000-03-31,30.875
2000-04-03,32.1875
2000-04-04,30.5
2000-04-05,37.6875
2000-04-06,37.0
2000-04-07,37.25
2000-04-10,37.9375
2000-04-11,40.875
2000-04-12,37.5625
2000-04-13,37.6875
2000-04-14,36.5625
2000-04-17,36.75
2000-04-18,38.5
2000-04-19,39.75
2000-04-20,38.625
2000-04-24,40.5
2000-04-25,42.5
2000-04-26,39.4375
2000-04-27,37.0625
2000-04-28,36.625
2000-05-01,38.8125
2000-05-02,39.0625
2000-05-03,36.4375
2000-05-04,36.625
2000-05-05,37.8125
2000-05-08,38.5
2000-05-09,37.375
2000-05-10,38.125
2000-05-11,39.0
2000-05-12,38.8125
2000-05-15,37.8125
2000-05-16,38.75
2000-05-17,37.875
2000-05-18,38.75
2000-05-19,38.0
2000-05-22,37.75
2000-05-23,37.9375
2000-05-24,36.5625
2000-05-25,36.9375
2000-05-26,35.375
2000-05-30,36.3125
2000-05-31,36.9375
2000-06-01,37.4375
2000-06-02,38.625
2000-06-05,38.375
2000-06-06,35.75
2000-06-07,35.6875
2000-06-08,35.4375
2000-06-09,33.75
2000-06-12,34.0
2000-06-13,34.0625
2000-06-14,33.625
2000-06-15,33.5625
2000-06-16,31.8125
2000-06-19,32.375
2000-06-20,31.6875
2000-06-21,31.8125
2000-06-22,31.3125
2000-06-23,32.125
2000-06-26,33.0
2000-06-27,33.9375
2000-06-28,33.875
2000-06-29,33.8125
2000-06-30,32.625
2000-07-03,33.0
2000-07-05,33.8125
2000-07-06,33.5625
2000-07-07,35.375
2000-07-10,36.25
2000-07-11,37.0
2000-07-12,37.0
2000-07-13,35.8125
2000-07-14,36.375
2000-07-17,35.9375
2000-07-18,35.5625
2000-07-19,34.8125
2000-07-20,33.75
2000-07-21,32.0625
2000-07-24,31.4375
2000-07-25,30.9375
2000-07-26,30.4375
2000-07-27,31.375
2000-07-28,30.4375
2000-07-31,29.875
2000-08-01,31.0
2000-08-02,30.5
2000-08-03,31.0
2000-08-04,30.8125
2000-08-07,30.75
2000-08-08,31.875
2000-08-09,30.6875
2000-08-10,30.5625
2000-08-11,31.1875
2000-08-14,31.125
2000-08-15,30.3125
2000-08-16,31.25
2000-08-17,31.3125
2000-08-18,31.625
2000-08-21,30.9375
2000-08-22,31.5
2000-08-23,31.5625
2000-08-24,31.4375
2000-08-25,31.5
2000-08-28,30.75
2000-08-29,31.0
2000-08-30,31.625
2000-08-31,31.1875
2000-09-01,32.0625
2000-09-05,33.1875
2000-09-06,35.125
2000-09-07,34.0625
2000-09-08,34.75
2000-09-11,35.25
2000-09-12,35.25
2000-09-13,35.25
2000-09-14,34.0625
2000-09-15,34.6875
2000-09-18,33.25
2000-09-19,33.375
2000-09-20,33.25
2000-09-21,34.625
2000-09-22,34.4375
2000-09-25,33.41
2000-09-26,33.09
2000-09-27,34.45
2000-09-28,34.46
2000-09-29,32.42
2000-10-02,32.4
2000-10-03,32.15
2000-10-04,33.2
2000-10-05,33.67
2000-10-06,33.95
2000-10-09,34.65
2000-10-10,33.65
2000-10-11,31.7
2000-10-12,30.62
2000-10-13,31.94
2000-10-16,34.5
2000-10-17,32.98
2000-10-18,33.2
2000-10-19,30.86
2000-10-20,29.98
2000-10-23,29.12
2000-10-24,29.48
2000-10-25,28.6
2000-10-26,28.38
2000-10-27,28.75
2000-10-30,29.7
2000-10-31,29.73
2000-11-01,30.5
2000-11-02,31.42
2000-11-03,30.42
2000-11-06,30.65
2000-11-07,30.27
2000-11-08,30.74
2000-11-09,29.0
2000-11-10,28.05
2000-11-13,28.74
2000-11-14,30.46
2000-11-15,31.46
2000-11-16,30.5
2000-11-17,31.35
2000-11-20,30.69
2000-11-21,30.05
2000-11-22,29.9
2000-11-24,29.88
2000-11-27,32.01
2000-11-28,32.76
2000-11-29,32.78
2000-11-30,32.44
2000-12-01,32.68
2000-12-04,34.85
2000-12-05,35.9
2000-12-06,35.81
2000-12-07,34.97
2000-12-08,35.11
2000-12-11,34.77
2000-12-12,35.77
2000-12-13,34.38
2000-12-14,33.77
2000-12-15,33.22
2000-12-18,33.9
2000-12-19,33.37
2000-12-20,32.4
2000-12-21,32.89
2000-12-22,32.93
2000-12-26,32.64
2000-12-27,34.5
2000-12-28,34.16
2000-12-29,34.75
2001-01-02,34.27
2001-01-03,36.03
2001-01-04,36.43
2001-01-05,35.74
2001-01-08,36.54
2001-01-09,36.37
2001-01-10,35.22
2001-01-11,34.93
2001-01-12,35.42
2001-01-16,35.48
2001-01-17,34.75
2001-01-18,34.49
2001-01-19,33.68
2001-01-22,36.6
2001-01-23,37.04
2001-01-24,36.89
2001-01-25,37.29
2001-01-26,36.8
2001-01-29,37.91
2001-01-30,38.48
2001-01-31,38.75
2001-02-01,38.76
2001-02-02,38.0
2001-02-05,37.88
2001-02-06,37.97
2001-02-07,38.85
2001-02-08,37.6
2001-02-09,37.3
2001-02-12,38.47
2001-02-13,38.39
2001-02-14,38.77
2001-02-15,39.03
2001-02-16,39.13
2001-02-20,40.25
2001-02-21,39.4
2001-02-22,38.91
2001-02-23,39.09
2001-02-26,40.3
2001-02-27,40.72
2001-02-28,41.05
2001-03-01,39.75
2001-03-02,39.27
2001-03-05,39.7
2001-03-06,39.87
2001-03-07,40.76
2001-03-08,40.72
2001-03-09,40.6
2001-03-12,39.6
2001-03-13,38.85
2001-03-14,37.4
2001-03-15,37.05
2001-03-16,36.6
2001-03-19,37.45
2001-03-20,36.09
2001-03-21,35.43
2001-03-22,34.6
2001-03-23,34.77
2001-03-26,34.71
2001-03-27,36.01
2001-03-28,35.0
2001-03-29,34.69
2001-03-30,35.27
2001-04-02,34.85
2001-04-03,33.07
2001-04-04,33.61
2001-04-05,34.6
2001-04-06,34.35
2001-04-09,34.62
2001-04-10,34.97
2001-04-11,34.65
2001-04-12,34.75
2001-04-16,35.4
2001-04-17,35.6
2001-04-18,37.81
2001-04-19,36.59
2001-04-20,35.65
2001-04-23,35.65
2001-04-24,34.75
2001-04-25,35.08
2001-04-26,35.68
2001-04-27,37.6
2001-04-30,36.85
2001-05-01,37.02
2001-05-02,36.7
2001-05-03,36.49
2001-05-04,36.48
2001-05-07,36.32
2001-05-08,36.4
2001-05-09,36.5
2001-05-10,38.08
2001-05-11,38.0
2001-05-14,38.6
2001-05-15,38.71
2001-05-16,39.62
2001-05-17,40.09
2001-05-18,39.85
2001-05-21,41.35
2001-05-22,41.25
2001-05-23,40.87
2001-05-24,40.46
2001-05-25,39.71
2001-05-29,40.68
2001-05-30,39.98
2001-05-31,39.88
2001-06-01,39.66
2001-06-04,39.83
2001-06-05,40.37
2001-06-06,40.52
2001-06-07,39.99
2001-06-08,40.05
2001-06-11,40.19
2001-06-12,40.16
2001-06-13,39.6
2001-06-14,39.45
2001-06-15,38.7
2001-06-18,39.25
2001-06-19,39.6
2001-06-20,39.93
2001-06-21,42.2
2001-06-22,41.75
2001-06-25,40.74
2001-06-26,40.55
2001-06-27,40.78
2001-06-28,42.0
2001-06-29,42.31
2001-07-02,42.89
2001-07-03,42.92
2001-07-05,41.71
2001-07-06,41.0
2001-07-09,41.2
2001-07-10,41.05
2001-07-11,41.62
2001-07-12,44.5
2001-07-13,44.48
2001-07-16,44.2
2001-07-17,46.6
2001-07-18,46.45
2001-07-19,47.3
2001-07-20,45.93
2001-07-23,46.3
2001-07-24,45.53
2001-07-25,46.4
2001-07-26,47.0
2001-07-27,45.75
2001-07-30,46.79
2001-07-31,46.98
2001-08-01,46.58
2001-08-02,46.56
2001-08-03,46.27
2001-08-06,45.23
2001-08-07,45.62
2001-08-08,45.12
2001-08-09,44.22
2001-08-10,44.74
2001-08-13,44.63
2001-08-14,45.4
2001-08-15,45.36
2001-08-16,45.19
2001-08-17,45.0
2001-08-20,44.9
2001-08-21,44.07
2001-08-22,44.2
2001-08-23,44.3
2001-08-24,44.8
2001-08-27,44.03
2001-08-28,43.58
2001-08-29,42.71
2001-08-30,42.58
2001-08-31,42.75
2001-09-04,43.32
2001-09-05,42.95
2001-09-06,41.27
2001-09-07,38.72
2001-09-10,38.78
2001-09-17,34.62
2001-09-18,34.1
2001-09-19,33.08
2001-09-20,31.9
2001-09-21,31.05
2001-09-24,33.98
2001-09-25,34.55
2001-09-26,34.49
2001-09-27,34.66
2001-09-28,34.64
2001-10-01,35.2
2001-10-02,36.72
2001-10-03,39.0
2001-10-04,39.06
2001-10-05,39.14
2001-10-08,37.63
2001-10-09,37.14
2001-10-10,38.82
2001-10-11,41.0
2001-10-12,39.43
2001-10-15,38.94
2001-10-16,38.17
2001-10-17,37.2
2001-10-18,37.25
2001-10-19,38.42
2001-10-22,37.91
2001-10-23,37.79
2001-10-24,38.31
2001-10-25,39.38
2001-10-26,39.32
2001-10-29,39.18
2001-10-30,38.76
2001-10-31,38.77
2001-11-01,40.25
2001-11-02,42.41
2001-11-05,43.63
2001-11-06,44.75
2001-11-07,43.63
2001-11-08,43.58
2001-11-09,43.18
2001-11-12,43.17
2001-11-13,44.68
2001-11-14,45.86
2001-11-15,45.59
2001-11-16,44.58
2001-11-19,45.67
2001-11-20,45.03
2001-11-21,44.27
2001-11-23,45.12
2001-11-26,45.41
2001-11-27,45.26
2001-11-28,44.65
2001-11-29,45.99
2001-11-30,45.51
2001-12-03,44.35
2001-12-04,44.55
2001-12-05,46.31
2001-12-06,45.7
2001-12-07,45.58
2001-12-10,45.36
2001-12-11,45.32
2001-12-12,46.0
2001-12-13,45.71
2001-12-14,46.19
2001-12-17,46.98
2001-12-18,46.56
2001-12-19,46.6
2001-12-20,47.02
2001-12-21,47.51
2001-12-24,47.89
2001-12-26,48.27
2001-12-27,48.0
2001-12-28,48.0
2001-12-31,47.64
2002-01-02,47.5
2002-01-03,47.54
2002-01-04,49.65
2002-01-07,49.52
2002-01-08,50.4
2002-01-09,49.45
2002-01-10,51.73
2002-01-11,51.35
2002-01-14,51.12
2002-01-15,51.3
2002-01-16,51.47
2002-01-17,52.7
2002-01-18,52.63
2002-01-22,52.42
2002-01-23,52.97
2002-01-24,52.02
2002-01-25,51.75
2002-01-28,52.23
2002-01-29,50.79
2002-01-30,51.9
2002-01-31,52.84
2002-02-01,52.4
2002-02-04,52.06
2002-02-05,52.51
2002-02-06,51.83
2002-02-07,51.2
2002-02-08,52.11
2002-02-11,52.9
2002-02-12,52.94
2002-02-13,53.79
2002-02-14,54.1
2002-02-15,53.14
2002-02-19,52.5
2002-02-20,53.0
2002-02-21,52.81
2002-02-22,53.25
2002-02-25,53.5
2002-02-26,53.65
2002-02-27,52.9
2002-02-28,52.58
2002-03-01,52.99
2002-03-04,53.27
2002-03-05,51.44
2002-03-06,52.55
2002-03-07,52.39
2002-03-08,52.4
2002-03-11,52.61
2002-03-12,52.97
2002-03-13,52.65
2002-03-14,52.09
2002-03-15,52.29
2002-03-18,52.15
2002-03-19,51.63
2002-03-20,51.7
2002-03-21,51.16
2002-03-22,51.02
2002-03-25,50.08
2002-03-26,50.25
2002-03-27,50.45
2002-03-28,51.27
2002-04-01,50.25
2002-04-02,49.2
2002-04-03,48.13
2002-04-04,49.76
2002-04-05,50.0
2002-04-08,50.73
2002-04-09,51.2
2002-04-10,54.18
2002-04-11,53.24
2002-04-12,53.84
2002-04-15,53.24
2002-04-16,54.25
2002-04-17,53.71
2002-04-18,53.75
2002-04-19,54.6
2002-04-22,53.8
2002-04-23,53.95
2002-04-24,53.14
2002-04-25,53.73
2002-04-26,53.35
2002-04-29,52.89
2002-04-30,52.75
2002-05-01,52.82
2002-05-02,52.92
2002-05-03,51.95
2002-05-06,51.42
2002-05-07,52.46
2002-05-08,52.85
2002-05-09,52.45
2002-05-10,51.81
2002-05-13,52.0
2002-05-14,54.89
2002-05-15,55.69
2002-05-16,56.75
2002-05-17,56.46
2002-05-20,56.5
