,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,24.3
2001-01-03,24.625
2001-01-04,23.2
2001-01-05,22.845
2001-01-08,22.62
2001-01-09,22.965
2001-01-10,23.525
2001-01-11,23.665
2001-01-12,22.885
2001-01-16,22.805
2001-01-17,23.03
2001-01-18,22.1
2001-01-19,22.055
2001-01-22,22.905
2001-01-23,22.955
2001-01-24,23.545
2001-01-25,23.98
2001-01-26,24.14
2001-01-29,23.475
2001-01-30,23.25
2001-01-31,22.6
2001-02-01,22.5
2001-02-02,22.615
2001-02-05,23.19
2001-02-06,23.075
2001-02-07,23.75
2001-02-08,23.805
2001-02-09,23.85
2001-02-12,24.985
2001-02-13,24.85
2001-02-14,24.875
2001-02-15,24.85
2001-02-16,25.0
2001-02-20,25.115
2001-02-21,25.91
2001-02-22,26.775
2001-02-23,26.97
2001-02-26,27.625
2001-02-27,27.595
2001-02-28,28.075
2001-03-01,28.5
2001-03-02,27.955
2001-03-05,28.0
2001-03-06,27.475
2001-03-07,26.945
2001-03-08,27.81
2001-03-09,27.82
2001-03-12,26.4
2001-03-13,26.39
2001-03-14,26.13
2001-03-15,26.5
2001-03-16,26.385
2001-03-19,26.185
2001-03-20,25.85
2001-03-21,25.7
2001-03-22,24.0
2001-03-23,24.85
2001-03-26,25.985
2001-03-27,26.5
2001-03-28,25.97
2001-03-29,26.1
2001-03-30,26.125
2001-04-02,25.605
2001-04-03,24.905
2001-04-04,25.07
2001-04-05,25.825
2001-04-06,25.715
2001-04-09,26.195
2001-04-10,26.075
2001-04-11,25.225
2001-04-12,26.0
2001-04-16,26.015
2001-04-17,26.9
2001-04-18,27.525
2001-04-19,28.425
2001-04-20,28.295
2001-04-23,27.83
2001-04-24,28.47
2001-04-25,29.125
2001-04-26,29.115
2001-04-27,29.575
2001-04-30,29.645
2001-05-01,29.22
2001-05-02,29.35
2001-05-03,29.0
2001-05-04,28.925
2001-05-07,28.845
2001-05-08,28.835
2001-05-09,28.455
2001-05-10,28.16
2001-05-11,28.085
2001-05-14,28.005
2001-05-15,28.475
2001-05-16,28.92
2001-05-17,29.34
2001-05-18,29.01
2001-05-21,29.275
2001-05-22,28.78
2001-05-23,28.66
2001-05-24,28.775
2001-05-25,28.655
2001-05-29,28.495
2001-05-30,28.58
2001-05-31,28.725
2001-06-01,28.985
2001-06-04,28.92
2001-06-05,28.8
2001-06-06,28.67
2001-06-07,28.69
2001-06-08,28.3
2001-06-11,27.635
2001-06-12,27.22
2001-06-13,27.115
2001-06-14,27.15
2001-06-15,27.36
2001-06-18,27.28
2001-06-19,27.375
2001-06-20,28.26
2001-06-21,27.99
2001-06-22,27.585
2001-06-25,27.385
2001-06-26,27.52
2001-06-27,27.525
2001-06-28,28.065
2001-06-29,27.425
2001-07-02,27.28
2001-07-03,27.305
2001-07-05,27.28
2001-07-06,27.045
2001-07-09,27.43
2001-07-10,27.135
2001-07-11,27.505
2001-07-12,27.835
2001-07-13,28.27
2001-07-16,28.625
2001-07-17,29.15
2001-07-18,29.035
2001-07-19,29.1
2001-07-20,29.145
2001-07-23,29.13
2001-07-24,29.25
2001-07-25,29.68
2001-07-26,30.505
2001-07-27,30.755
2001-07-30,30.39
2001-07-31,29.99
2001-08-01,29.345
2001-08-02,28.855
2001-08-03,28.685
2001-08-06,28.85
2001-08-07,28.85
2001-08-08,28.22
