,Close
2001-04-02,32.875
2001-04-03,33.44
2001-04-04,33.645
2001-04-05,33.675
2001-04-06,32.95
2001-04-09,33.67
2001-04-10,34.2
2001-04-11,34.035
2001-04-12,33.75
2001-04-16,33.5
2001-04-17,34.25
2001-04-18,33.81
2001-04-19,32.9
2001-04-20,33.05
2001-04-23,34.44
2001-04-24,34.78
2001-04-25,34.5
2001-04-26,34.75
2001-04-27,34.12
2001-04-30,34.245
2001-05-01,33.745
2001-05-02,33.035
2001-05-03,32.75
2001-05-04,33.225
2001-05-07,33.05
2001-05-08,32.64
2001-05-09,32.63
2001-05-10,32.865
2001-05-11,32.9
2001-05-14,33.41
2001-05-15,33.225
2001-05-16,33.52
2001-05-17,33.375
2001-05-18,33.04
2001-05-21,33.495
2001-05-22,33.295
2001-05-23,33.69
2001-05-24,33.65
2001-05-25,32.88
2001-05-29,32.75
2001-05-30,32.985
2001-05-31,33.15
2001-06-01,32.9
2001-06-04,32.795
2001-06-05,32.185
2001-06-06,30.98
2001-06-07,30.995
2001-06-08,31.25
2001-06-11,31.955
2001-06-12,32.165
2001-06-13,31.025
2001-06-14,30.605
2001-06-15,31.05
2001-06-18,31.345
2001-06-19,31.525
2001-06-20,31.345
2001-06-21,30.125
2001-06-22,30.625
2001-06-25,30.44
2001-06-26,30.275
2001-06-27,30.57
2001-06-28,30.185
2001-06-29,30.065
2001-07-02,29.94
2001-07-03,29.875
2001-07-05,30.795
2001-07-06,31.105
2001-07-09,31.26
2001-07-10,31.22
2001-07-11,30.345
2001-07-12,30.84
2001-07-13,30.895
2001-07-16,30.875
2001-07-17,30.745
2001-07-18,30.75
2001-07-19,30.56
2001-07-20,29.99
2001-07-23,29.525
2001-07-24,28.625
2001-07-25,29.875
2001-07-26,30.1
2001-07-27,29.745
2001-07-30,30.22
2001-07-31,30.245
2001-08-01,30.485
2001-08-02,31.115
2001-08-03,31.045
2001-08-06,30.365
2001-08-07,30.645
2001-08-08,30.07
2001-08-09,30.3
2001-08-10,30.75
2001-08-13,30.6
2001-08-14,30.555
2001-08-15,30.56
2001-08-16,30.875
2001-08-17,31.0
2001-08-20,31.37
2001-08-21,31.02
2001-08-22,31.25
2001-08-23,31.5
2001-08-24,31.7
2001-08-27,31.88
2001-08-28,31.765
2001-08-29,31.475
2001-08-30,31.38
2001-08-31,31.475
2001-09-04,31.61
2001-09-05,31.25
2001-09-06,31.355
2001-09-07,31.315
2001-09-10,30.13
2001-09-17,30.12
2001-09-18,30.75
2001-09-19,30.6
2001-09-20,29.88
2001-09-21,29.49
2001-09-24,29.495
2001-09-25,28.705
2001-09-26,28.4
2001-09-27,28.45
2001-09-28,29.675
2001-10-01,29.85
2001-10-02,30.0
2001-10-03,30.715
2001-10-04,31.025
2001-10-05,31.245
2001-10-08,30.76
2001-10-09,30.415
2001-10-10,30.55
2001-10-11,30.225
2001-10-12,29.935
2001-10-15,29.695
2001-10-16,30.475
2001-10-17,30.3
2001-10-18,29.89
2001-10-19,30.57
2001-10-22,30.56
2001-10-23,30.31
2001-10-24,30.15
2001-10-25,30.65
2001-10-26,30.55
2001-10-29,30.64
2001-10-30,30.625
2001-10-31,30.56
2001-11-01,30.875
2001-11-02,30.42
2001-11-05,30.95
2001-11-06,30.935
2001-11-07,30.35
2001-11-08,31.19
2001-11-09,31.355
2001-11-12,31.27
2001-11-13,31.4
2001-11-14,30.27
2001-11-15,29.925
2001-11-16,29.935
2001-11-19,29.6
2001-11-20,30.175
2001-11-21,29.72
2001-11-23,29.98
2001-11-26,29.89
2001-11-27,29.96
2001-11-28,29.275
2001-11-29,29.425
2001-11-30,29.225
2001-12-03,29.04
2001-12-04,29.105
2001-12-05,29.115
2001-12-06,28.6
2001-12-07,29.25
2001-12-10,28.855
2001-12-11,28.1
2001-12-12,28.6
2001-12-13,28.625
2001-12-14,28.5
2001-12-17,28.05
2001-12-18,28.625
2001-12-19,29.475
2001-12-20,29.125
2001-12-21,29.025
2001-12-24,29.15
2001-12-26,29.405
2001-12-27,29.28
2001-12-28,29.8
2001-12-31,30.05
2002-01-02,30.375
2002-01-03,30.25
2002-01-04,30.08
2002-01-07,30.43
2002-01-08,29.68
2002-01-09,29.755
2002-01-10,30.0
2002-01-11,29.52
2002-01-14,29.635
2002-01-15,29.75
2002-01-16,29.915
2002-01-17,29.43
2002-01-18,29.125
2002-01-22,28.755
2002-01-23,28.95
2002-01-24,28.9
2002-01-25,29.2
2002-01-28,29.295
2002-01-29,28.67
2002-01-30,28.88
2002-01-31,29.435
2002-02-01,29.42
2002-02-04,29.25
2002-02-05,28.94
2002-02-06,28.775
2002-02-07,28.72
2002-02-08,28.755
2002-02-11,29.02
2002-02-12,29.09
2002-02-13,29.4
2002-02-14,29.335
2002-02-15,29.275
2002-02-19,28.905
2002-02-20,28.905
2002-02-21,28.945
2002-02-22,29.44
2002-02-25,29.35
2002-02-26,29.15
2002-02-27,29.005
2002-02-28,29.14
2002-03-01,29.57
2002-03-04,30.02
2002-03-05,30.105
2002-03-06,30.985
2002-03-07,31.28
2002-03-08,31.1
2002-03-11,31.15
2002-03-12,30.675
2002-03-13,30.3
2002-03-14,30.665
2002-03-15,31.0
2002-03-18,31.395
2002-03-19,31.38
2002-03-20,31.2
2002-03-21,32.15
2002-03-22,32.15
2002-03-25,32.075
2002-03-26,32.075
2002-03-27,32.58
2002-03-28,32.58
2002-04-01,32.475
2002-04-02,32.6
2002-04-03,32.485
2002-04-04,33.095
2002-04-05,32.935
2002-04-08,33.0
2002-04-09,33.025
2002-04-10,33.3
2002-04-11,32.95
2002-04-12,32.865
2002-04-15,32.3
2002-04-16,32.6
2002-04-17,32.77
2002-04-18,33.35
2002-04-19,33.425
2002-04-22,33.125
2002-04-23,32.95
2002-04-24,33.215
2002-04-25,33.05
2002-04-26,32.705
2002-04-29,33.2
2002-04-30,33.21
2002-05-01,32.875
2002-05-02,33.15
2002-05-03,33.315
2002-05-06,33.11
2002-05-07,32.61
2002-05-08,32.875
2002-05-09,32.475
2002-05-10,32.38
2002-05-13,32.605
2002-05-14,32.85
2002-05-15,32.385
2002-05-16,30.82
2002-05-17,31.225
2002-05-20,31.5
2002-05-21,32.05
2002-05-22,32.845
2002-05-23,33.135
2002-05-24,33.07
2002-05-28,33.155
2002-05-29,32.925
2002-05-30,32.54
2002-05-31,32.39
2002-06-03,31.765
2002-06-04,32.05
2002-06-05,31.75
2002-06-06,30.895
2002-06-07,31.265
2002-06-10,31.955
2002-06-11,31.95
2002-06-12,32.26
2002-06-13,32.525
2002-06-14,32.285
2002-06-17,32.47
2002-06-18,32.795
2002-06-19,32.48
2002-06-20,32.305
2002-06-21,32.5
2002-06-24,32.15
2002-06-25,32.25
2002-06-26,32.185
2002-06-27,32.485
2002-06-28,33.1
2002-07-01,32.595
2002-07-02,32.125
2002-07-03,32.0
2002-07-05,32.125
2002-07-08,32.15
2002-07-09,31.57
2002-07-10,29.855
2002-07-11,30.8
2002-07-12,29.94
2002-07-15,30.485
2002-07-16,29.44
2002-07-17,29.04
2002-07-18,29.505
2002-07-19,28.2
2002-07-22,27.555
2002-07-23,24.985
2002-07-24,27.17
2002-07-25,28.16
2002-07-26,27.39
2002-07-29,28.805
2002-07-30,30.2
2002-07-31,29.72
2002-08-01,29.185
2002-08-02,29.04
2002-08-05,28.94
2002-08-06,29.775
2002-08-07,30.025
2002-08-08,30.275
2002-08-09,30.595
2002-08-12,31.15
2002-08-13,30.6
2002-08-14,31.6
2002-08-15,31.82
2002-08-16,31.725
2002-08-19,31.88
2002-08-20,31.755
2002-08-21,32.61
2002-08-22,32.55
2002-08-23,32.405
2002-08-26,32.925
2002-08-27,32.25
2002-08-28,31.735
2002-08-29,31.1
2002-08-30,31.355
2002-09-03,30.765
2002-09-04,30.95
2002-09-05,30.775
2002-09-06,30.905
2002-09-09,30.645
2002-09-10,29.39
2002-09-11,29.32
2002-09-12,28.035
2002-09-13,29.0
2002-09-16,26.165
2002-09-17,24.875
2002-09-18,25.545
2002-09-19,25.25
2002-09-20,25.0
2002-09-23,24.58
2002-09-24,24.345
2002-09-25,24.665
2002-09-26,25.45
2002-09-27,25.22
2002-09-30,25.365
2002-10-01,26.0
2002-10-02,25.68
2002-10-03,25.15
2002-10-04,24.11
2002-10-07,23.875
2002-10-08,20.92
2002-10-09,18.245
2002-10-10,19.435
2002-10-11,19.84
2002-10-14,19.675
2002-10-15,20.575
2002-10-16,20.0
2002-10-17,20.225
2002-10-18,20.575
2002-10-21,21.175
2002-10-22,21.025
2002-10-23,22.4
2002-10-24,22.59
2002-10-25,22.835
2002-10-28,23.325
2002-10-29,23.24
2002-10-30,23.67
2002-10-31,24.0
2002-11-01,24.38
2002-11-04,25.005
2002-11-05,25.495
2002-11-06,25.09
2002-11-07,23.99
2002-11-08,23.96
2002-11-11,23.93
2002-11-12,23.345
2002-11-13,23.335
2002-11-14,24.16
2002-11-15,24.735
2002-11-18,24.605
2002-11-19,24.845
2002-11-20,24.755
2002-11-21,25.05
2002-11-22,26.05
2002-11-25,25.815
2002-11-26,25.015
2002-11-27,25.33
2002-11-29,25.475
2002-12-02,25.1
2002-12-03,25.055
2002-12-04,25.05
2002-12-05,25.085
2002-12-06,25.115
2002-12-09,25.01
2002-12-10,25.69
2002-12-11,26.315
2002-12-12,26.49
2002-12-13,27.005
2002-12-16,27.0
2002-12-17,26.83
2002-12-18,26.99
2002-12-19,26.975
2002-12-20,27.65
2002-12-23,27.205
2002-12-24,27.305
2002-12-26,27.54
2002-12-27,26.97
2002-12-30,27.585
2002-12-31,27.45
2003-01-02,27.885
2003-01-03,27.85
2003-01-06,29.31
2003-01-07,28.6
2003-01-08,28.225
2003-01-09,28.42
2003-01-10,28.235
2003-01-13,28.105
2003-01-14,28.07
2003-01-15,27.845
2003-01-16,27.7
2003-01-17,27.25
2003-01-21,26.88
2003-01-22,26.5
2003-01-23,27.215
2003-01-24,26.84
2003-01-27,25.92
2003-01-28,27.025
2003-01-29,27.145
2003-01-30,26.625
2003-01-31,27.095
2003-02-03,27.52
2003-02-04,27.26
2003-02-05,27.325
2003-02-06,27.025
2003-02-07,26.99
2003-02-10,27.44
2003-02-11,26.875
2003-02-12,26.38
2003-02-13,26.895
2003-02-14,27.25
2003-02-18,27.51
2003-02-19,27.53
2003-02-20,27.715
2003-02-21,27.855
2003-02-24,27.885
2003-02-25,28.07
2003-02-26,27.195
2003-02-27,27.17
2003-02-28,26.95
2003-03-03,27.115
2003-03-04,26.95
2003-03-05,27.395
2003-03-06,27.57
2003-03-07,27.875
2003-03-10,27.255
2003-03-11,27.265
2003-03-12,27.06
2003-03-13,27.045
2003-03-14,27.125
2003-03-17,27.49
2003-03-18,27.8
2003-03-19,27.955
2003-03-20,28.165
2003-03-21,28.37
2003-03-24,27.85
2003-03-25,28.01
2003-03-26,27.88
2003-03-27,28.015
2003-03-28,28.005
2003-03-31,27.685
2003-04-01,27.84
2003-04-02,27.795
2003-04-03,27.64
2003-04-04,28.13
2003-04-07,28.075
2003-04-08,28.145
2003-04-09,28.065
2003-04-10,28.405
2003-04-11,28.32
2003-04-14,28.6
2003-04-15,28.98
2003-04-16,29.205
2003-04-17,29.33
2003-04-21,29.28
2003-04-22,29.25
2003-04-23,29.44
2003-04-24,29.77
2003-04-25,29.415
2003-04-28,29.715
2003-04-29,29.64
2003-04-30,29.59
2003-05-01,29.5
2003-05-02,29.66
2003-05-05,29.72
2003-05-06,29.71
2003-05-07,29.54
2003-05-08,29.48
2003-05-09,29.67
2003-05-12,29.95
2003-05-13,29.85
2003-05-14,29.985
2003-05-15,30.305
2003-05-16,30.945
2003-05-19,30.95
2003-05-20,31.35
2003-05-21,30.795
2003-05-22,31.145
2003-05-23,31.995
2003-05-27,32.325
2003-05-28,31.75
2003-05-29,31.13
2003-05-30,31.5
2003-06-02,31.66
2003-06-03,31.775
2003-06-04,31.8
2003-06-05,31.475
2003-06-06,31.2
2003-06-09,31.25
2003-06-10,31.35
2003-06-11,31.46
2003-06-12,32.335
2003-06-13,31.98
2003-06-16,32.83
2003-06-17,32.525
2003-06-18,32.54
2003-06-19,32.61
2003-06-20,32.55
2003-06-23,32.31
2003-06-24,32.2
2003-06-25,32.025
2003-06-26,32.1
2003-06-27,32.005
2003-06-30,32.135
2003-07-01,31.935
2003-07-02,32.14
2003-07-03,31.81
2003-07-07,31.715
2003-07-08,31.605
2003-07-09,31.355
2003-07-10,30.545
2003-07-11,30.625
2003-07-14,30.8
2003-07-15,30.385
2003-07-16,29.81
2003-07-17,30.03
2003-07-18,30.525
2003-07-21,30.085
2003-07-22,30.275
2003-07-23,29.99
2003-07-24,29.9
2003-07-25,30.06
2003-07-28,29.95
2003-07-29,30.015
2003-07-30,30.14
2003-07-31,30.05
2003-08-01,29.66
2003-08-04,29.405
2003-08-05,29.145
2003-08-06,29.41
2003-08-07,29.86
2003-08-08,30.165
2003-08-11,30.14
2003-08-12,30.515
2003-08-13,30.6
2003-08-14,30.49
2003-08-15,30.385
2003-08-18,30.305
2003-08-19,30.1
2003-08-20,30.475
2003-08-21,30.63
2003-08-22,30.075
2003-08-25,30.46
2003-08-26,30.58
2003-08-27,30.255
2003-08-28,30.275
2003-08-29,30.29
2003-09-02,30.6
2003-09-03,30.625
2003-09-04,30.475
2003-09-05,30.39
2003-09-08,30.625
2003-09-09,30.175
2003-09-10,30.355
2003-09-11,30.25
2003-09-12,30.58
2003-09-15,30.39
2003-09-16,30.53
2003-09-17,30.5
2003-09-18,31.02
2003-09-19,30.965
2003-09-22,30.435
2003-09-23,30.55
2003-09-24,30.31
2003-09-25,30.28
2003-09-26,30.65
2003-09-29,31.075
2003-09-30,30.95
2003-10-01,31.04
2003-10-02,31.315
2003-10-03,31.41
2003-10-06,31.735
2003-10-07,31.355
2003-10-08,31.25
2003-10-09,31.475
2003-10-10,31.36
2003-10-13,31.27
2003-10-14,31.425
2003-10-15,31.05
2003-10-16,31.1
2003-10-17,31.1
2003-10-20,31.0
2003-10-21,30.845
2003-10-22,30.56
2003-10-23,30.325
2003-10-24,30.25
2003-10-27,30.275
2003-10-28,30.39
2003-10-29,30.735
2003-10-30,30.615
2003-10-31,30.8
2003-11-03,30.835
2003-11-04,30.585
2003-11-05,30.715
2003-11-06,30.575
2003-11-07,30.51
2003-11-10,30.585
2003-11-11,30.57
2003-11-12,30.48
2003-11-13,30.7
2003-11-14,30.48
2003-11-17,30.235
2003-11-18,29.68
2003-11-19,30.01
2003-11-20,29.96
2003-11-21,30.075
2003-11-24,30.345
2003-11-25,30.365
2003-11-26,30.125
2003-11-28,30.135
2003-12-01,30.44
2003-12-02,30.675
2003-12-03,30.165
2003-12-04,30.375
2003-12-05,30.4
2003-12-08,30.765
2003-12-09,30.48
2003-12-10,30.45
2003-12-11,30.47
2003-12-12,30.41
2003-12-15,30.5
2003-12-16,30.31
2003-12-17,30.585
2003-12-18,31.055
2003-12-19,31.29
2003-12-22,31.535
2003-12-23,31.875
2003-12-24,31.925
2003-12-26,31.99
2003-12-29,32.09
2003-12-30,32.165
2003-12-31,31.915
2004-01-02,32.005
2004-01-05,31.685
2004-01-06,31.475
2004-01-07,31.41
2004-01-08,31.0
2004-01-09,30.885
2004-01-12,30.925
2004-01-13,31.075
2004-01-14,31.39
2004-01-15,30.885
2004-01-16,30.7
2004-01-20,31.0
2004-01-21,31.375
2004-01-22,31.55
2004-01-23,31.2
2004-01-26,31.415
2004-01-27,31.615
2004-01-28,32.01
2004-01-29,32.215
2004-01-30,32.08
2004-02-02,31.915
2004-02-03,31.875
2004-02-04,31.605
2004-02-05,31.375
2004-02-06,31.65
2004-02-09,31.6
2004-02-10,31.85
2004-02-11,31.935
2004-02-12,31.6
2004-02-13,31.51
2004-02-17,31.75
2004-02-18,31.71
2004-02-19,31.625
2004-02-20,31.4
2004-02-23,31.615
2004-02-24,31.65
2004-02-25,31.38
2004-02-26,31.125
2004-02-27,31.415
2004-03-01,31.595
2004-03-02,31.715
2004-03-03,31.965
2004-03-04,32.115
2004-03-05,32.54
2004-03-08,32.6
2004-03-09,32.545
2004-03-10,32.305
2004-03-11,31.785
2004-03-12,32.01
2004-03-15,32.165
2004-03-16,32.185
2004-03-17,32.43
2004-03-18,32.2
2004-03-19,31.935
2004-03-22,31.64
2004-03-23,31.46
2004-03-24,31.255
2004-03-25,31.275
2004-03-26,31.25
2004-03-29,31.685
2004-03-30,31.945
2004-03-31,32.15
2004-04-01,32.195
2004-04-02,32.155
2004-04-05,32.125
2004-04-06,32.355
2004-04-07,32.19
2004-04-08,32.185
2004-04-12,31.495
2004-04-13,31.375
2004-04-14,31.48
2004-04-15,31.93
2004-04-16,31.95
2004-04-19,31.85
2004-04-20,31.595
2004-04-21,31.605
2004-04-22,31.805
2004-04-23,31.785
2004-04-26,31.86
2004-04-27,31.75
2004-04-28,31.72
2004-04-29,31.725
2004-04-30,31.905
2004-05-03,31.945
2004-05-04,31.95
2004-05-05,31.66
2004-05-06,31.96
2004-05-07,31.49
2004-05-10,31.0
2004-05-11,30.815
2004-05-12,30.875
2004-05-13,31.065
2004-05-14,31.23
2004-05-17,31.005
2004-05-18,30.985
2004-05-19,30.625
2004-05-20,30.805
2004-05-21,30.8
2004-05-24,31.315
2004-05-25,31.65
2004-05-26,31.245
2004-05-27,31.37
2004-05-28,31.485
2004-06-01,31.42
2004-06-02,31.19
2004-06-03,30.79
2004-06-04,30.745
2004-06-07,30.805
2004-06-08,30.825
2004-06-09,30.685
2004-06-10,30.87
2004-06-14,30.905
2004-06-15,31.045
2004-06-16,31.44
2004-06-17,31.68
2004-06-18,31.59
2004-06-21,31.69
2004-06-22,31.76
2004-06-23,32.09
2004-06-24,32.08
2004-06-25,31.955
2004-06-28,31.905
2004-06-29,31.465
2004-06-30,31.54
2004-07-01,31.125
2004-07-02,31.625
2004-07-06,31.67
2004-07-07,31.66
2004-07-08,31.42
2004-07-09,31.18
2004-07-12,31.3
2004-07-13,31.285
2004-07-14,31.585
2004-07-15,31.78
2004-07-16,31.895
2004-07-19,32.025
2004-07-20,32.04
2004-07-21,31.575
2004-07-22,31.44
2004-07-23,31.34
2004-07-26,31.315
2004-07-27,31.285
2004-07-28,31.29
2004-07-29,31.35
2004-07-30,31.73
2004-08-02,31.75
2004-08-03,31.73
2004-08-04,31.875
2004-08-05,31.605
2004-08-06,31.655
2004-08-09,31.47
2004-08-10,31.695
2004-08-11,31.845
2004-08-12,31.775
2004-08-13,31.77
2004-08-16,32.19
2004-08-17,32.225
2004-08-18,32.51
2004-08-19,32.335
2004-08-20,32.35
2004-08-23,32.29
2004-08-24,32.315
2004-08-25,32.315
2004-08-26,32.36
2004-08-27,32.345
2004-08-30,32.245
2004-08-31,32.445
2004-09-01,32.565
2004-09-02,32.5
2004-09-03,32.38
2004-09-07,32.715
2004-09-08,32.625
2004-09-09,32.78
2004-09-10,32.845
2004-09-13,32.625
2004-09-14,32.5
2004-09-15,32.53
2004-09-16,32.7
2004-09-17,32.48
2004-09-20,32.6
2004-09-21,32.81
2004-09-22,32.505
2004-09-23,32.315
2004-09-24,32.3
2004-09-27,32.455
2004-09-28,32.58
2004-09-29,32.6
2004-09-30,32.625
2004-10-01,32.85
2004-10-04,32.81
2004-10-05,32.755
2004-10-06,33.015
2004-10-07,32.74
2004-10-08,32.985
2004-10-11,32.925
2004-10-12,33.12
2004-10-13,32.62
2004-10-14,32.54
2004-10-15,32.595
2004-10-18,32.58
2004-10-19,32.35
2004-10-20,32.54
2004-10-21,32.0
2004-10-22,31.855
2004-10-25,31.76
2004-10-26,32.45
2004-10-27,32.025
2004-10-28,31.865
2004-10-29,32.16
2004-11-01,32.05
2004-11-02,31.75
2004-11-03,32.1
2004-11-04,32.695
2004-11-05,32.56
2004-11-08,32.73
2004-11-09,32.915
2004-11-10,32.935
2004-11-11,33.25
2004-11-12,33.77
2004-11-15,33.575
2004-11-16,33.405
2004-11-17,33.245
2004-11-18,33.225
2004-11-19,33.05
2004-11-22,33.5
2004-11-23,33.625
2004-11-24,33.365
2004-11-26,33.335
2004-11-29,32.975
2004-11-30,32.735
2004-12-01,32.625
2004-12-02,32.22
2004-12-03,32.265
2004-12-06,33.09
2004-12-07,33.25
2004-12-08,33.635
2004-12-09,33.675
2004-12-10,33.75
2004-12-13,34.135
2004-12-14,34.06
2004-12-15,34.225
2004-12-16,34.165
2004-12-17,34.12
2004-12-20,34.02
2004-12-21,33.99
2004-12-22,34.0
2004-12-23,33.88
2004-12-27,33.65
2004-12-28,33.925
2004-12-29,33.89
