,Close
2001-01-02,39.6875
2001-01-03,43.5
2001-01-04,46.0
2001-01-05,43.5625
2001-01-08,42.0
2001-01-09,44.875
2001-01-10,45.6875
2001-01-11,47.5
2001-01-12,46.625
2001-01-16,47.0
2001-01-17,45.4375
2001-01-18,45.75
2001-01-19,46.5
2001-01-22,43.3125
2001-01-23,44.625
2001-01-24,47.0625
2001-01-25,44.375
2001-01-26,41.875
2001-01-29,43.56
2001-01-30,42.8
2001-01-31,42.12
2001-02-01,41.8
2001-02-02,39.76
2001-02-05,40.9
2001-02-06,41.18
2001-02-07,40.44
2001-02-08,41.0
2001-02-09,40.43
2001-02-12,40.9
2001-02-13,41.69
2001-02-14,39.08
2001-02-15,39.73
2001-02-16,37.1
2001-02-20,36.85
2001-02-21,37.5
2001-02-22,36.49
2001-02-23,35.9
2001-02-26,38.27
2001-02-27,37.45
2001-02-28,36.97
2001-03-01,34.86
2001-03-02,34.73
2001-03-05,34.3
2001-03-06,34.94
2001-03-07,34.52
2001-03-08,35.29
2001-03-09,33.79
2001-03-12,33.25
2001-03-13,34.78
2001-03-14,35.44
2001-03-15,37.92
2001-03-16,36.84
2001-03-19,37.0
2001-03-20,36.38
2001-03-21,34.23
2001-03-22,34.0
2001-03-23,35.25
2001-03-26,36.35
2001-03-27,37.19
2001-03-28,34.98
2001-03-29,35.16
2001-03-30,35.05
2001-04-02,35.7
2001-04-03,32.72
2001-04-04,30.11
2001-04-05,32.85
2001-04-06,31.4
2001-04-09,32.19
2001-04-10,34.8
2001-04-11,35.7
2001-04-12,35.7
2001-04-16,35.7
2001-04-17,36.24
2001-04-18,37.51
2001-04-19,36.9
2001-04-20,37.4
2001-04-23,37.12
2001-04-24,37.3
2001-04-25,38.9
2001-04-26,39.25
2001-04-27,39.8
2001-04-30,40.9
2001-05-01,40.81
2001-05-02,39.44
2001-05-03,38.45
2001-05-04,37.54
2001-05-07,38.64
2001-05-08,37.55
2001-05-09,38.0
2001-05-10,37.96
2001-05-11,37.42
2001-05-14,37.93
2001-05-15,37.65
2001-05-16,37.0
2001-05-17,37.82
2001-05-18,38.6
2001-05-21,38.67
2001-05-22,38.53
2001-05-23,37.6
2001-05-24,37.07
2001-05-25,37.75
2001-05-29,37.29
2001-05-30,36.29
2001-05-31,36.74
2001-06-01,36.91
2001-06-04,36.15
2001-06-05,36.23
2001-06-06,36.21
2001-06-07,35.0
2001-06-08,34.26
2001-06-11,34.25
2001-06-12,34.36
2001-06-13,34.4
2001-06-14,34.1
2001-06-15,33.0
2001-06-18,29.82
2001-06-19,31.27
2001-06-20,30.02
2001-06-21,30.5
2001-06-22,30.5
2001-06-25,30.04
2001-06-26,30.03
2001-06-27,30.07
2001-06-28,29.97
2001-06-29,31.87
2001-07-02,31.15
2001-07-03,30.81
2001-07-05,30.1
2001-07-06,29.4
2001-07-09,29.99
2001-07-10,29.84
2001-07-11,29.14
2001-07-12,29.95
2001-07-13,29.52
2001-07-16,29.22
2001-07-17,28.96
2001-07-18,27.81
2001-07-19,28.23
2001-07-20,30.0
2001-07-23,28.55
2001-07-24,27.05
2001-07-25,27.4
2001-07-26,28.01
2001-07-27,27.25
2001-07-30,27.2
2001-07-31,26.0
2001-08-01,25.21
2001-08-02,23.1
2001-08-03,24.4
2001-08-06,24.29
2001-08-07,24.0
2001-08-08,24.2
2001-08-09,24.29
2001-08-10,24.77
2001-08-13,24.66
2001-08-14,26.0
2001-08-15,25.24
2001-08-16,25.2
2001-08-17,23.35
2001-08-20,24.1
2001-08-21,23.22
2001-08-22,22.0
2001-08-23,20.47
2001-08-24,22.27
2001-08-27,21.7
2001-08-28,20.98
2001-08-29,20.92
2001-08-30,20.65
2001-08-31,21.5
2001-09-04,20.85
2001-09-05,20.25
2001-09-06,19.26
2001-09-07,18.14
2001-09-10,19.9
2001-09-17,18.57
2001-09-18,19.65
2001-09-19,20.15
2001-09-20,18.8
2001-09-21,19.0
2001-09-24,20.03
2001-09-25,19.86
2001-09-26,19.4
2001-09-27,16.5
2001-09-28,16.7
2001-10-01,16.5
2001-10-02,15.6
2001-10-03,17.2
2001-10-04,16.55
2001-10-05,16.96
2001-10-08,17.43
2001-10-09,18.27
2001-10-10,18.48
2001-10-11,18.6
2001-10-12,18.8
2001-10-15,18.9
2001-10-16,17.83
2001-10-17,16.6
2001-10-18,16.7
2001-10-19,16.17
2001-10-22,16.11
2001-10-23,16.34
2001-10-24,16.81
2001-10-25,17.51
2001-10-26,17.75
2001-10-29,16.9
2001-10-30,16.0
2001-10-31,12.95
2001-11-01,12.0
