,Close
2000-01-03,50.0
2000-01-04,48.8125
2000-01-05,49.0625
2000-01-06,49.0625
2000-01-07,50.625
2000-01-10,51.0625
2000-01-11,51.375
2000-01-12,52.0
2000-01-13,49.8125
2000-01-14,50.0
2000-01-18,52.125
2000-01-19,50.75
2000-01-20,48.875
2000-01-21,46.875
2000-01-24,46.8125
2000-01-25,46.375
2000-01-26,47.125
2000-01-27,47.5625
2000-01-28,47.25
2000-01-31,46.3125
2000-02-01,47.375
2000-02-02,48.375
2000-02-03,48.0625
2000-02-04,47.75
2000-02-07,48.125
2000-02-08,48.875
2000-02-09,47.625
2000-02-10,45.8125
2000-02-11,46.9375
2000-02-14,46.6875
2000-02-15,45.875
2000-02-16,47.0625
2000-02-17,48.125
2000-02-18,46.1875
2000-02-22,48.0
2000-02-23,46.5
2000-02-24,46.9375
2000-02-25,46.25
2000-02-28,46.25
2000-02-29,45.625
2000-03-01,45.5
2000-03-02,43.8125
2000-03-03,46.9375
2000-03-06,45.75
2000-03-07,43.5625
2000-03-08,47.5
2000-03-09,47.125
2000-03-10,47.8125
2000-03-13,49.375
2000-03-14,48.6875
2000-03-15,50.25
2000-03-16,50.9375
2000-03-17,49.6875
2000-03-20,50.375
2000-03-21,52.375
2000-03-22,50.4375
2000-03-23,53.0625
2000-03-24,52.625
2000-03-27,52.0
2000-03-28,54.75
2000-03-29,52.9375
2000-03-30,52.375
2000-03-31,53.25
2000-04-03,51.4375
2000-04-04,53.6875
2000-04-05,55.25
2000-04-06,56.25
2000-04-07,53.625
2000-04-10,55.125
2000-04-11,56.1875
2000-04-12,55.875
2000-04-13,53.9375
2000-04-14,49.9375
2000-04-17,48.75
2000-04-18,50.1875
2000-04-19,51.0625
2000-04-20,53.125
2000-04-24,52.0625
2000-04-25,54.3125
2000-04-26,52.4375
2000-04-27,52.6875
2000-04-28,52.75
2000-05-01,54.625
2000-05-02,55.375
2000-05-03,56.0625
2000-05-04,54.5
2000-05-05,55.5625
2000-05-08,56.8125
2000-05-09,56.625
2000-05-10,56.5625
2000-05-11,57.0625
2000-05-12,55.75
2000-05-15,56.125
2000-05-16,56.8125
2000-05-17,56.5
2000-05-18,54.9375
2000-05-19,53.25
2000-05-22,53.375
2000-05-23,55.25
2000-05-24,51.5
2000-05-25,50.4375
2000-05-26,50.1875
2000-05-30,51.0625
2000-05-31,51.4375
2000-06-01,52.25
2000-06-02,51.9375
2000-06-05,52.0
2000-06-06,50.875
2000-06-07,52.5
2000-06-08,51.75
2000-06-09,54.0
2000-06-12,52.9375
2000-06-13,51.75
2000-06-14,51.9375
2000-06-15,51.5
2000-06-16,50.5625
2000-06-19,50.6875
2000-06-20,50.5
2000-06-21,50.8125
2000-06-22,51.125
2000-06-23,51.9375
2000-06-26,50.3125
2000-06-27,53.0
2000-06-28,52.25
2000-06-29,51.4375
2000-06-30,50.5625
2000-07-03,51.375
2000-07-05,53.375
2000-07-06,54.4375
2000-07-07,54.25
2000-07-10,53.5625
2000-07-11,53.125
2000-07-12,54.6875
2000-07-13,54.3125
2000-07-14,55.4375
2000-07-17,56.3125
2000-07-18,57.5
2000-07-19,53.625
2000-07-20,53.875
2000-07-21,54.5
2000-07-24,55.8125
2000-07-25,55.0625
2000-07-26,54.0625
2000-07-27,52.75
2000-07-28,51.1875
2000-07-31,53.6875
2000-08-01,52.8125
2000-08-02,50.5625
2000-08-03,51.0
2000-08-04,51.5
2000-08-07,51.875
2000-08-08,52.0625
2000-08-09,51.0
2000-08-10,51.8125
2000-08-11,52.75
2000-08-14,52.625
2000-08-15,51.4375
2000-08-16,50.875
2000-08-17,49.8125
2000-08-18,50.5
2000-08-21,51.1875
2000-08-22,50.5625
2000-08-23,48.0
2000-08-24,49.0
2000-08-25,49.5625
2000-08-28,49.9375
2000-08-29,50.0625
2000-08-30,49.75
2000-08-31,49.5
2000-09-01,48.5625
2000-09-05,49.8125
2000-09-06,49.875
2000-09-07,48.9375
2000-09-08,49.0
2000-09-11,47.8125
2000-09-12,47.8125
2000-09-13,49.1875
2000-09-14,48.4375
2000-09-15,47.0
2000-09-18,45.8125
2000-09-19,45.1875
2000-09-20,44.5625
2000-09-21,45.0625
2000-09-22,45.8125
2000-09-25,46.0
2000-09-26,45.6875
2000-09-27,45.3125
2000-09-28,46.1875
2000-09-29,44.375
2000-10-02,43.25
2000-10-03,43.6875
2000-10-04,45.75
2000-10-05,45.3125
2000-10-06,47.6875
2000-10-09,45.3125
2000-10-10,45.0
2000-10-11,43.75
2000-10-12,41.625
2000-10-13,42.3125
2000-10-16,42.9375
2000-10-17,40.875
2000-10-18,40.375
2000-10-19,41.4375
2000-10-20,41.8125
2000-10-23,42.8125
2000-10-24,42.125
2000-10-25,41.5625
2000-10-26,41.75
2000-10-27,43.25
2000-10-30,47.6875
2000-10-31,47.25
2000-11-01,48.25
2000-11-02,47.75
2000-11-03,47.0625
2000-11-06,47.9375
2000-11-07,46.5
2000-11-08,48.125
2000-11-09,47.0625
2000-11-10,46.0625
2000-11-13,48.3125
2000-11-14,49.75
2000-11-15,49.3125
2000-11-16,48.5
2000-11-17,48.1875
2000-11-20,48.1875
2000-11-21,49.9375
2000-11-22,48.625
2000-11-24,49.9375
