,Close
2000-09-29,64.875
2000-10-02,64.938
2000-10-03,64.313
2000-10-04,62.875
2000-10-05,65.813
2000-10-06,66.063
2000-10-09,64.875
2000-10-10,66.75
2000-10-11,65.625
2000-10-12,62.938
2000-10-13,63.625
2000-10-16,63.688
2000-10-17,64.188
2000-10-18,62.25
2000-10-19,62.875
2000-10-20,63.938
2000-10-23,66.0
2000-10-24,65.188
2000-10-25,64.0
2000-10-26,64.75
2000-10-27,63.188
2000-10-30,63.375
2000-10-31,62.563
2000-11-01,59.875
2000-11-02,59.313
2000-11-03,59.188
2000-11-06,59.813
2000-11-07,56.563
2000-11-08,59.438
2000-11-09,56.813
2000-11-10,52.0
2000-11-13,56.938
2000-11-14,56.563
2000-11-15,57.0
2000-11-16,56.125
2000-11-17,55.625
2000-11-20,53.875
2000-11-21,51.063
2000-11-22,48.5
2000-11-24,48.313
2000-11-27,50.938
2000-11-28,49.75
2000-11-29,49.688
2000-11-30,46.0
2000-12-01,45.563
2000-12-04,44.813
2000-12-05,45.0
2000-12-06,44.75
2000-12-07,43.25
2000-12-08,44.688
2000-12-11,45.875
2000-12-12,45.75
2000-12-13,44.875
2000-12-14,44.313
2000-12-15,43.625
2000-12-18,45.813
2000-12-19,47.375
2000-12-20,45.188
2000-12-21,46.313
2000-12-22,48.0
2000-12-26,49.375
2000-12-27,50.063
2000-12-28,52.188
2000-12-29,51.188
2001-01-02,48.313
2001-01-03,48.125
2001-01-04,46.75
2001-01-05,46.625
2001-01-08,46.375
2001-01-09,46.75
2001-01-10,44.375
2001-01-11,48.625
2001-01-12,48.313
2001-01-16,50.25
2001-01-17,48.688
2001-01-18,47.563
2001-01-19,48.875
2001-01-22,47.313
2001-01-23,49.938
2001-01-24,50.5
2001-01-25,54.563
2001-01-26,52.813
2001-01-29,54.6
2001-01-30,54.09
2001-01-31,52.06
2001-02-01,54.05
2001-02-02,52.7
2001-02-05,53.49
2001-02-06,53.95
2001-02-07,52.36
2001-02-08,53.11
2001-02-09,52.47
2001-02-12,54.16
2001-02-13,53.95
2001-02-14,54.78
2001-02-15,53.1
2001-02-16,57.0
2001-02-20,55.6
2001-02-21,56.0
2001-02-22,55.1
2001-02-23,52.9
2001-02-26,55.78
2001-02-27,55.66
2001-02-28,55.5
2001-03-01,55.0
2001-03-02,56.23
2001-03-05,55.75
2001-03-06,55.7
2001-03-07,54.16
2001-03-08,55.0
2001-03-09,54.15
2001-03-12,52.0
2001-03-13,54.5
2001-03-14,55.5
2001-03-15,56.35
2001-03-16,55.63
2001-03-19,56.42
2001-03-20,55.85
2001-03-21,53.6
2001-03-22,51.28
2001-03-23,48.9
2001-03-26,49.86
2001-03-27,51.81
2001-03-28,51.99
2001-03-29,53.25
2001-03-30,52.6
2001-04-02,50.89
2001-04-03,49.01
2001-04-04,48.85
2001-04-05,50.59
2001-04-06,50.07
2001-04-09,51.11
2001-04-10,50.62
2001-04-11,49.48
2001-04-12,50.47
2001-04-16,50.82
2001-04-17,51.09
2001-04-18,49.05
2001-04-19,51.37
2001-04-20,49.06
2001-04-23,48.78
2001-04-24,46.67
2001-04-25,48.19
2001-04-26,48.42
2001-04-27,49.75
2001-04-30,49.8
2001-05-01,49.91
2001-05-02,48.52
2001-05-03,47.65
2001-05-04,47.09
2001-05-07,48.48
2001-05-08,49.45
2001-05-09,50.99
2001-05-10,52.0
2001-05-11,50.68
2001-05-14,50.72
2001-05-15,50.59
2001-05-16,52.18
2001-05-17,52.92
2001-05-18,52.99
2001-05-21,54.23
2001-05-22,55.55
2001-05-23,55.9
2001-05-24,58.75
2001-05-25,58.77
2001-05-29,59.62
2001-05-30,58.86
2001-05-31,60.1
2001-06-01,63.29
2001-06-04,62.7
2001-06-05,62.55
2001-06-06,63.03
2001-06-07,62.28
2001-06-08,62.3
2001-06-11,61.76
2001-06-12,61.65
2001-06-13,61.08
2001-06-14,60.79
2001-06-15,61.5
2001-06-18,61.56
2001-06-19,62.08
2001-06-20,63.43
2001-06-21,63.84
2001-06-22,63.43
2001-06-25,62.48
2001-06-26,61.23
2001-06-27,62.0
2001-06-28,62.77
2001-06-29,61.64
2001-07-02,61.22
2001-07-03,61.2
2001-07-05,60.43
2001-07-06,60.41
2001-07-09,61.3
2001-07-10,61.64
2001-07-11,60.44
2001-07-12,61.53
2001-07-13,62.74
2001-07-16,62.22
2001-07-17,62.9
2001-07-18,62.02
2001-07-19,62.06
2001-07-20,61.45
2001-07-23,61.56
2001-07-24,60.79
2001-07-25,63.74
2001-07-26,64.18
2001-07-27,65.03
2001-07-30,64.84
2001-07-31,65.85
2001-08-01,64.45
2001-08-02,63.96
2001-08-03,63.56
2001-08-06,63.36
2001-08-07,63.5
2001-08-08,62.2
2001-08-09,62.12
2001-08-10,61.85
2001-08-13,63.33
2001-08-14,60.5
2001-08-15,57.28
2001-08-16,57.15
2001-08-17,57.13
2001-08-20,55.27
2001-08-21,55.3
2001-08-22,54.48
2001-08-23,57.29
2001-08-24,58.23
2001-08-27,58.78
2001-08-28,57.99
2001-08-29,57.38
2001-08-30,56.44
2001-08-31,56.1
2001-09-04,56.28
2001-09-05,57.21
2001-09-06,56.08
2001-09-07,55.35
2001-09-10,55.12
2001-09-17,53.52
2001-09-18,51.95
2001-09-19,48.95
2001-09-20,49.36
2001-09-21,48.66
2001-09-24,50.05
2001-09-25,51.48
2001-09-26,51.61
2001-09-27,53.5
2001-09-28,54.71
2001-10-01,56.54
2001-10-02,56.24
2001-10-03,57.0
2001-10-04,57.25
2001-10-05,57.15
2001-10-08,57.32
2001-10-09,56.11
2001-10-10,52.94
2001-10-11,53.45
2001-10-12,52.6
2001-10-15,51.4
2001-10-16,51.55
2001-10-17,49.3
2001-10-18,48.5
2001-10-19,49.81
2001-10-22,51.16
2001-10-23,48.11
2001-10-24,47.99
2001-10-25,48.22
2001-10-26,50.25
2001-10-29,49.62
2001-10-30,48.2
2001-10-31,47.68
2001-11-01,48.08
2001-11-02,48.02
2001-11-05,48.5
2001-11-06,48.08
2001-11-07,47.51
2001-11-08,45.95
2001-11-09,46.06
2001-11-12,47.15
2001-11-13,28.54
2001-11-14,27.88
2001-11-15,28.45
2001-11-16,28.74
2001-11-19,29.06
2001-11-20,28.71
2001-11-21,28.33
2001-11-23,28.15
2001-11-26,28.9
2001-11-27,29.43
2001-11-28,28.93
2001-11-29,29.68
2001-11-30,29.93
2001-12-03,29.97
2001-12-04,29.38
2001-12-05,30.11
2001-12-06,31.58
2001-12-07,32.13
2001-12-10,32.29
2001-12-11,31.42
2001-12-12,31.55
2001-12-13,30.87
2001-12-14,31.08
2001-12-17,30.98
2001-12-18,31.05
2001-12-19,31.13
2001-12-20,31.02
2001-12-21,31.04
2001-12-24,31.05
2001-12-26,31.47
2001-12-27,32.0
2001-12-28,32.41
2001-12-31,31.39
2002-01-02,31.02
2002-01-03,30.93
2002-01-04,30.3
2002-01-07,30.41
2002-01-08,30.62
2002-01-09,30.52
2002-01-10,30.67
2002-01-11,30.68
2002-01-14,30.68
2002-01-15,30.45
2002-01-16,30.5
2002-01-17,30.02
2002-01-18,29.88
2002-01-22,29.76
2002-01-23,29.92
2002-01-24,29.94
2002-01-25,30.42
2002-01-28,30.14
2002-01-29,29.3
2002-01-30,29.39
2002-01-31,29.3
2002-02-01,29.54
2002-02-04,28.41
2002-02-05,27.69
2002-02-06,27.08
2002-02-07,27.2
2002-02-08,27.84
2002-02-11,28.68
2002-02-12,28.73
2002-02-13,29.39
2002-02-14,29.37
2002-02-15,29.32
2002-02-19,28.44
2002-02-20,28.68
2002-02-21,28.93
2002-02-22,28.96
2002-02-25,28.89
2002-02-26,29.14
2002-02-27,29.8
2002-02-28,29.28
2002-03-01,29.1
2002-03-04,29.0
2002-03-05,29.05
2002-03-06,30.55
2002-03-07,30.16
2002-03-08,30.22
2002-03-11,31.4
2002-03-12,32.1
2002-03-13,32.38
2002-03-14,32.77
2002-03-15,32.06
2002-03-18,32.81
2002-03-19,32.66
2002-03-20,31.8
2002-03-21,31.83
2002-03-22,31.64
2002-03-25,31.15
2002-03-26,31.11
2002-03-27,30.74
2002-03-28,27.09
2002-04-01,26.41
2002-04-02,26.86
2002-04-03,26.63
2002-04-04,25.55
2002-04-05,24.2
2002-04-08,24.1
2002-04-09,24.2
2002-04-10,24.78
2002-04-11,24.0
2002-04-12,24.15
2002-04-15,24.12
2002-04-16,24.67
2002-04-17,24.4
2002-04-18,24.8
2002-04-19,24.6
2002-04-22,24.33
2002-04-23,24.1
2002-04-24,24.21
2002-04-25,24.18
2002-04-26,24.62
2002-04-29,24.37
2002-04-30,24.6
2002-05-01,24.72
2002-05-02,24.73
2002-05-03,25.01
2002-05-06,24.53
2002-05-07,24.15
2002-05-08,25.2
2002-05-09,24.79
2002-05-10,24.23
2002-05-13,24.48
2002-05-14,25.18
2002-05-15,25.5
2002-05-16,25.6
2002-05-17,26.6
2002-05-20,26.55
2002-05-21,26.01
2002-05-22,25.75
2002-05-23,26.18
2002-05-24,26.4
2002-05-28,26.61
2002-05-29,26.21
2002-05-30,26.19
2002-05-31,26.0
2002-06-03,25.91
2002-06-04,26.01
2002-06-05,26.15
2002-06-06,25.85
2002-06-07,25.9
2002-06-10,25.82
2002-06-11,25.13
2002-06-12,24.39
2002-06-13,24.66
2002-06-14,25.5
2002-06-17,26.03
2002-06-18,26.36
2002-06-19,25.79
2002-06-20,24.96
2002-06-21,24.93
2002-06-24,24.37
2002-06-25,23.77
2002-06-26,24.4
2002-06-27,24.72
2002-06-28,25.27
2002-07-01,24.14
2002-07-02,22.45
2002-07-03,20.89
2002-07-05,20.3
2002-07-08,18.9
2002-07-09,19.6
2002-07-10,19.5
2002-07-11,20.01
2002-07-12,20.66
2002-07-15,20.44
2002-07-16,20.36
2002-07-17,20.47
2002-07-18,20.43
2002-07-19,19.97
2002-07-22,19.13
2002-07-23,18.62
2002-07-24,18.8
2002-07-25,18.89
2002-07-26,18.77
2002-07-29,19.65
2002-07-30,20.53
2002-07-31,21.07
2002-08-01,20.34
2002-08-02,20.38
2002-08-05,19.19
2002-08-06,19.1
2002-08-07,20.9
2002-08-08,21.49
2002-08-09,21.98
2002-08-12,21.57
2002-08-13,21.62
2002-08-14,21.73
2002-08-15,21.88
2002-08-16,21.77
2002-08-19,22.49
2002-08-20,22.41
2002-08-21,22.81
2002-08-22,23.74
2002-08-23,23.4
2002-08-26,23.94
2002-08-27,23.28
2002-08-28,22.76
2002-08-29,23.09
2002-08-30,23.32
2002-09-03,22.18
2002-09-04,23.5
2002-09-05,23.37
2002-09-06,24.5
2002-09-09,24.45
2002-09-10,25.3
2002-09-11,25.56
2002-09-12,25.73
2002-09-13,25.56
2002-09-16,25.36
2002-09-17,25.28
2002-09-18,25.75
2002-09-19,25.32
2002-09-20,25.13
2002-09-23,24.8
2002-09-24,24.26
2002-09-25,24.49
2002-09-26,24.86
2002-09-27,24.85
2002-09-30,24.51
2002-10-01,25.29
2002-10-02,24.37
2002-10-03,24.56
2002-10-04,23.62
2002-10-07,23.28
2002-10-08,23.11
2002-10-09,22.94
2002-10-10,22.9
2002-10-11,23.66
2002-10-14,24.06
2002-10-15,25.1
2002-10-16,24.51
2002-10-17,24.76
2002-10-18,24.25
2002-10-21,24.64
2002-10-22,25.38
2002-10-23,25.15
2002-10-24,24.8
2002-10-25,25.82
2002-10-28,26.6
2002-10-29,27.58
2002-10-30,27.8
2002-10-31,27.49
2002-11-01,28.34
2002-11-04,27.85
2002-11-05,29.04
2002-11-06,28.98
2002-11-07,28.75
2002-11-08,28.91
2002-11-11,28.6
2002-11-12,28.92
2002-11-13,28.8
2002-11-14,29.58
2002-11-15,29.6
2002-11-18,29.29
2002-11-19,29.43
2002-11-20,29.54
2002-11-21,29.99
2002-11-22,30.55
2002-11-25,30.63
2002-11-26,30.36
2002-11-27,29.98
2002-11-29,29.99
2002-12-02,29.16
2002-12-03,29.15
2002-12-04,29.43
2002-12-05,29.37
2002-12-06,29.68
2002-12-09,29.24
2002-12-10,28.78
2002-12-11,28.01
2002-12-12,27.97
2002-12-13,28.15
2002-12-16,28.6
2002-12-17,27.81
2002-12-18,27.55
2002-12-19,27.25
2002-12-20,27.43
2002-12-23,27.62
2002-12-24,27.47
2002-12-26,27.58
2002-12-27,27.44
2002-12-30,28.19
2002-12-31,28.27
2003-01-02,28.66
2003-01-03,29.22
2003-01-06,29.6
2003-01-07,29.5
2003-01-08,29.02
2003-01-09,29.1
2003-01-10,28.83
2003-01-13,28.5
2003-01-14,28.35
2003-01-15,27.13
2003-01-16,30.28
2003-01-17,31.03
2003-01-21,30.6
2003-01-22,30.51
2003-01-23,29.98
2003-01-24,29.67
2003-01-27,29.1
2003-01-28,29.29
2003-01-29,29.98
2003-01-30,29.7
2003-01-31,30.28
2003-02-03,30.09
2003-02-04,30.02
2003-02-05,29.61
2003-02-06,29.08
2003-02-07,28.65
2003-02-10,29.0
2003-02-11,29.17
2003-02-12,28.66
2003-02-13,28.05
2003-02-14,28.55
2003-02-18,29.25
2003-02-19,28.85
2003-02-20,28.7
2003-02-21,29.02
2003-02-24,28.53
2003-02-25,28.74
2003-02-26,27.88
2003-02-27,30.55
2003-02-28,30.93
2003-03-03,30.45
2003-03-04,28.19
2003-03-05,28.16
2003-03-06,28.5
2003-03-07,28.69
2003-03-10,28.13
2003-03-11,27.44
2003-03-12,27.2
2003-03-13,27.74
2003-03-14,27.02
2003-03-17,27.65
2003-03-18,27.88
2003-03-19,28.25
2003-03-20,28.17
2003-03-21,29.32
2003-03-24,28.24
2003-03-25,29.2
2003-03-26,28.91
2003-03-27,29.43
2003-03-28,29.15
2003-03-31,28.77
2003-04-01,28.75
2003-04-02,29.4
2003-04-03,29.37
2003-04-04,29.2
2003-04-07,28.77
2003-04-08,28.42
2003-04-09,28.0
2003-04-10,27.87
2003-04-11,28.29
2003-04-14,28.96
2003-04-15,29.48
2003-04-16,28.28
2003-04-17,28.39
2003-04-21,28.14
2003-04-22,28.66
2003-04-23,29.54
2003-04-24,29.41
2003-04-25,28.81
2003-04-28,28.5
2003-04-29,28.87
2003-04-30,29.07
2003-05-01,28.75
2003-05-02,28.95
2003-05-05,30.05
2003-05-06,33.15
2003-05-07,35.36
2003-05-08,35.52
2003-05-09,35.48
2003-05-12,35.83
2003-05-13,36.41
2003-05-14,36.45
2003-05-15,36.26
2003-05-16,36.8
2003-05-19,35.93
2003-05-20,34.83
2003-05-21,35.58
2003-05-22,36.25
2003-05-23,36.58
2003-05-27,37.1
2003-05-28,36.96
2003-05-29,36.56
2003-05-30,37.02
2003-06-02,37.01
2003-06-03,37.9
2003-06-04,38.28
2003-06-05,39.48
2003-06-06,39.83
2003-06-09,39.8
2003-06-10,39.39
2003-06-11,40.17
2003-06-12,40.06
2003-06-13,41.6
2003-06-16,42.13
2003-06-17,42.31
2003-06-18,42.02
2003-06-19,40.27
2003-06-20,40.19
2003-06-23,39.2
2003-06-24,39.5
2003-06-25,40.12
2003-06-26,40.45
2003-06-27,40.36
2003-06-30,40.37
2003-07-01,40.03
2003-07-02,40.58
2003-07-03,40.11
2003-07-07,41.48
2003-07-08,41.8
2003-07-09,42.51
2003-07-10,41.44
2003-07-11,41.3
2003-07-14,41.53
2003-07-15,40.9
2003-07-16,40.35
2003-07-17,39.52
2003-07-18,39.92
2003-07-21,40.66
2003-07-22,40.48
2003-07-23,39.83
2003-07-24,39.9
2003-07-25,41.28
2003-07-28,40.6
2003-07-29,40.02
2003-07-30,39.9
2003-07-31,39.94
2003-08-01,38.92
2003-08-04,39.59
2003-08-05,38.95
2003-08-06,37.58
2003-08-07,38.15
2003-08-08,38.5
2003-08-11,38.05
2003-08-12,38.02
2003-08-13,37.81
2003-08-14,37.65
2003-08-15,37.91
2003-08-18,38.49
2003-08-19,39.7
2003-08-20,39.98
2003-08-21,39.56
2003-08-22,39.35
2003-08-25,39.3
2003-08-26,39.69
2003-08-27,40.74
2003-08-28,40.95
2003-08-29,41.1
2003-09-02,41.59
2003-09-03,41.91
2003-09-04,41.73
2003-09-05,41.3
2003-09-08,44.29
2003-09-09,44.33
2003-09-10,43.52
2003-09-11,43.7
2003-09-12,43.89
2003-09-15,43.85
2003-09-16,44.47
2003-09-17,45.0
2003-09-18,44.62
2003-09-19,44.15
2003-09-22,43.11
2003-09-23,43.83
2003-09-24,43.01
2003-09-25,42.0
2003-09-26,41.81
2003-09-29,42.03
2003-09-30,41.69
2003-10-01,41.6
2003-10-02,42.02
2003-10-03,42.11
2003-10-06,41.75
2003-10-07,41.81
2003-10-08,41.32
2003-10-09,41.55
2003-10-10,41.32
2003-10-13,40.85
2003-10-14,41.1
2003-10-15,40.84
2003-10-16,41.6
2003-10-17,41.0
2003-10-20,41.1
2003-10-21,41.63
2003-10-22,40.11
2003-10-23,40.41
2003-10-24,40.65
2003-10-27,40.43
2003-10-28,39.68
2003-10-29,38.5
2003-10-30,38.42
2003-10-31,39.27
2003-11-03,39.07
2003-11-04,38.44
2003-11-05,42.32
2003-11-06,42.61
2003-11-07,43.19
2003-11-10,43.55
2003-11-11,41.89
2003-11-12,43.26
2003-11-13,44.6
2003-11-14,44.92
2003-11-17,45.24
2003-11-18,45.25
2003-11-19,45.48
2003-11-20,45.66
2003-11-21,45.65
2003-11-24,46.92
2003-11-25,46.93
2003-11-26,47.68
2003-11-28,47.14
2003-12-01,48.15
2003-12-02,48.8
2003-12-03,47.91
2003-12-04,47.25
2003-12-05,47.37
2003-12-08,47.63
2003-12-09,46.97
2003-12-10,44.39
2003-12-11,44.48
2003-12-12,45.2
2003-12-15,44.56
2003-12-16,44.45
2003-12-17,44.75
2003-12-18,45.08
2003-12-19,45.1
2003-12-22,44.9
2003-12-23,45.26
2003-12-24,45.51
2003-12-26,45.58
2003-12-29,45.72
2003-12-30,46.15
2003-12-31,46.0
2004-01-02,45.34
2004-01-05,45.3
2004-01-06,45.47
2004-01-07,45.23
2004-01-08,44.7
2004-01-09,46.25
2004-01-12,45.95
2004-01-13,45.49
2004-01-14,46.64
2004-01-15,47.34
2004-01-16,47.39
2004-01-20,47.91
2004-01-21,48.54
2004-01-22,48.57
2004-01-23,47.49
2004-01-26,47.32
2004-01-27,47.2
2004-01-28,46.98
2004-01-29,47.4
2004-01-30,46.51
2004-02-02,46.45
2004-02-03,46.89
2004-02-04,46.22
2004-02-05,46.0
2004-02-06,47.87
2004-02-09,47.66
2004-02-10,47.73
2004-02-11,48.23
2004-02-12,48.6
2004-02-13,49.11
2004-02-17,49.01
2004-02-18,47.78
2004-02-19,47.43
2004-02-20,46.95
2004-02-23,46.82
2004-02-24,45.65
2004-02-25,46.31
2004-02-26,46.2
2004-02-27,45.92
2004-03-01,46.34
2004-03-02,46.5
2004-03-03,46.9
2004-03-04,47.39
2004-03-05,46.93
2004-03-08,46.37
2004-03-09,45.58
2004-03-10,44.65
2004-03-11,44.32
2004-03-12,44.85
2004-03-15,43.79
2004-03-16,43.91
2004-03-17,44.42
2004-03-18,44.56
2004-03-19,44.5
2004-03-22,44.24
2004-03-23,44.15
2004-03-24,44.09
2004-03-25,44.14
2004-03-26,43.8
2004-03-29,43.5
2004-03-30,42.42
2004-03-31,42.79
2004-04-01,42.78
2004-04-02,42.76
2004-04-05,42.98
2004-04-06,42.61
2004-04-07,41.89
2004-04-08,41.4
2004-04-12,41.6
2004-04-13,40.75
2004-04-14,41.05
2004-04-15,42.19
2004-04-16,43.02
2004-04-19,43.1
2004-04-20,42.73
2004-04-21,43.46
2004-04-22,43.2
2004-04-23,42.98
2004-04-26,42.9
2004-04-27,42.26
2004-04-28,42.67
2004-04-29,36.87
2004-04-30,35.61
2004-05-03,35.42
2004-05-04,35.55
2004-05-05,35.95
2004-05-06,35.67
2004-05-07,35.24
2004-05-10,34.27
2004-05-11,35.3
2004-05-12,35.0
2004-05-13,36.04
2004-05-14,36.57
2004-05-17,36.1
2004-05-18,36.54
2004-05-19,36.48
2004-05-20,36.01
2004-05-21,35.99
2004-05-24,36.11
2004-05-25,35.93
2004-05-26,36.9
2004-05-27,37.2
2004-05-28,37.35
2004-06-01,37.16
2004-06-02,37.02
2004-06-03,36.48
2004-06-04,36.92
2004-06-07,37.33
2004-06-08,36.7
2004-06-09,35.93
2004-06-10,35.41
2004-06-14,34.81
2004-06-15,34.57
2004-06-16,35.17
2004-06-17,34.96
2004-06-18,34.97
2004-06-21,34.87
2004-06-22,34.41
2004-06-23,33.45
2004-06-24,32.75
2004-06-25,32.29
2004-06-28,27.49
2004-06-29,26.93
2004-06-30,26.9
2004-07-01,26.87
2004-07-02,26.99
2004-07-06,26.32
2004-07-07,25.91
2004-07-08,25.64
2004-07-09,25.43
2004-07-12,25.29
2004-07-13,25.42
2004-07-14,25.9
2004-07-15,26.3
2004-07-16,26.03
2004-07-19,26.0
2004-07-20,26.08
2004-07-21,25.75
2004-07-22,25.58
2004-07-23,25.41
2004-07-26,25.16
2004-07-27,25.17
2004-07-28,24.85
2004-07-29,25.52
2004-07-30,25.21
2004-08-02,24.7
2004-08-03,26.97
2004-08-04,26.93
2004-08-05,26.43
2004-08-06,26.14
2004-08-09,26.0
2004-08-10,26.17
2004-08-11,27.26
2004-08-12,27.48
2004-08-13,27.31
2004-08-16,27.67
2004-08-17,27.37
2004-08-18,27.51
2004-08-19,27.67
2004-08-20,28.01
2004-08-23,28.0
2004-08-24,27.7
2004-08-25,27.79
2004-08-26,27.52
2004-08-27,28.0
2004-08-30,27.42
2004-08-31,27.54
2004-09-01,27.66
2004-09-02,27.6
2004-09-03,27.42
2004-09-07,27.85
2004-09-08,27.45
2004-09-09,27.42
2004-09-10,27.38
2004-09-13,27.55
2004-09-14,27.69
2004-09-15,28.38
2004-09-16,29.67
2004-09-17,30.03
2004-09-20,29.61
2004-09-21,29.87
2004-09-22,29.39
2004-09-23,29.28
2004-09-24,29.69
2004-09-27,29.4
2004-09-28,29.37
2004-09-29,29.91
2004-09-30,29.46
2004-10-01,29.55
2004-10-04,29.71
2004-10-05,29.03
2004-10-06,28.63
2004-10-07,27.9
2004-10-08,27.89
2004-10-11,27.58
2004-10-12,27.3
2004-10-13,27.16
2004-10-14,26.95
2004-10-15,27.07
2004-10-18,27.0
2004-10-19,26.63
2004-10-20,26.5
2004-10-21,26.42
2004-10-22,26.24
2004-10-25,25.28
2004-10-26,25.59
2004-10-27,26.6
2004-10-28,28.0
2004-10-29,28.03
2004-11-01,27.55
2004-11-02,27.35
2004-11-03,27.67
2004-11-04,27.27
2004-11-05,27.69
2004-11-08,27.79
2004-11-09,27.93
2004-11-10,28.51
2004-11-11,28.73
2004-11-12,28.79
2004-11-15,28.6
2004-11-16,28.65
2004-11-17,28.55
2004-11-18,28.49
2004-11-19,29.0
2004-11-22,28.93
2004-11-23,28.98
2004-11-24,29.26
2004-11-26,29.18
2004-11-29,29.07
2004-11-30,29.05
2004-12-01,29.07
2004-12-02,29.3
2004-12-03,29.43
2004-12-06,29.42
2004-12-07,29.34
2004-12-08,29.5
2004-12-09,29.99
2004-12-10,30.78
2004-12-13,31.01
2004-12-14,31.52
2004-12-15,32.08
2004-12-16,32.79
2004-12-17,31.95
2004-12-20,31.99
2004-12-21,31.8
2004-12-22,32.0
2004-12-23,32.3
2004-12-27,32.15
2004-12-28,32.24
2004-12-29,32.55
2004-12-30,33.24
2004-12-31,32.81
2005-01-03,31.9
2005-01-04,31.62
2005-01-05,31.12
2005-01-06,31.54
2005-01-07,30.84
2005-01-10,31.14
2005-01-11,30.65
2005-01-12,30.34
2005-01-13,30.4
2005-01-14,30.51
2005-01-18,30.77
2005-01-19,30.35
2005-01-20,30.37
2005-01-21,29.99
2005-01-24,29.61
2005-01-25,29.55
