,Close
2000-01-03,24.0
2000-01-04,23.875
2000-01-05,23.9375
2000-01-06,23.9375
2000-01-07,23.9375
2000-01-10,24.0625
2000-01-11,24.25
2000-01-12,24.1875
2000-01-13,24.25
2000-01-14,24.25
2000-01-18,24.25
2000-01-19,24.25
2000-01-20,24.0
2000-01-21,24.0
2000-01-24,24.0625
2000-01-25,24.0
2000-01-26,24.0
2000-01-27,23.9375
2000-01-28,23.625
2000-01-31,23.4375
2000-02-01,23.4375
2000-02-02,24.0625
2000-02-03,24.1875
2000-02-04,24.25
2000-02-07,24.1875
2000-02-08,24.1875
2000-02-09,24.1875
2000-02-10,24.125
2000-02-11,23.9375
2000-02-14,24.0625
2000-02-15,23.8125
2000-02-16,23.9375
2000-02-17,24.25
2000-02-18,24.0
2000-02-22,24.1875
2000-02-23,24.125
2000-02-24,24.0
2000-02-25,24.0
2000-02-28,23.9375
2000-02-29,24.0625
2000-03-01,24.0
2000-03-02,23.9375
2000-03-03,23.9375
2000-03-06,24.1875
2000-03-07,24.0
2000-03-08,24.0625
2000-03-09,24.0
2000-03-10,23.9375
2000-03-13,23.9375
2000-03-14,24.0
2000-03-15,23.9375
2000-03-16,24.125
2000-03-17,24.0
2000-03-20,24.125
2000-03-21,24.25
2000-03-22,24.25
2000-03-23,24.4375
2000-03-24,24.4375
2000-03-27,24.3125
2000-03-28,24.4375
2000-03-29,24.375
2000-03-30,24.4375
2000-03-31,24.375
2000-04-03,24.4375
2000-04-04,24.125
2000-04-05,23.9375
2000-04-06,24.3125
2000-04-07,24.3125
2000-04-10,24.4375
2000-04-11,24.375
2000-04-12,24.5625
2000-04-13,24.5
2000-04-14,24.25
2000-04-17,24.25
2000-04-18,24.4375
2000-04-19,24.4375
2000-04-20,24.5625
2000-04-24,24.25
2000-04-25,24.4375
2000-04-26,24.625
2000-04-27,24.5
2000-04-28,24.6875
2000-05-01,24.5625
2000-05-02,24.6875
2000-05-03,24.6875
2000-05-04,24.875
2000-05-05,25.0
2000-05-08,25.0625
2000-05-09,25.125
2000-05-10,25.1875
2000-07-07,10.25
2000-07-25,15.125
2000-07-31,15.0
2000-08-01,15.25
2000-08-03,15.5
2000-08-04,15.25
2000-08-07,25.0
2000-08-09,15.0
2000-08-11,15.0
2000-08-14,15.0
2000-08-15,15.75
2000-08-16,16.25
2000-08-17,16.25
2000-08-18,16.0
2000-08-24,15.55
2000-09-01,15.55
2000-09-06,16.0
2000-09-07,16.0
2000-09-08,15.5
2000-09-14,15.5
2000-09-18,15.5
2000-09-20,15.5
2000-09-21,16.5
2000-09-22,16.0
2000-09-25,18.0
2000-09-26,16.0
2000-10-02,19.75
2000-10-10,18.0
2000-10-11,15.5
2000-10-13,15.5
2000-10-19,15.25
2000-10-27,14.5
2000-11-06,14.6
2000-11-15,15.5
2000-11-20,15.5
2000-11-24,14.15
2000-11-27,14.625
2000-11-29,15.25
2000-11-30,14.25
2000-12-01,14.0
2000-12-04,13.5
2000-12-05,13.0
2000-12-06,13.0
2000-12-12,13.0
2000-12-14,13.0
2000-12-15,13.0
2000-12-18,13.0
2000-12-19,13.25
2000-12-20,13.0
2000-12-21,13.0
2000-12-26,12.75
2000-12-27,12.75
2000-12-29,14.0
