,Close
2000-08-15,25.409
2000-08-16,25.592
2000-08-17,25.714
2000-08-18,25.836
2000-08-21,27.664
2000-08-22,26.628
2000-08-23,26.811
2000-08-24,27.116
2000-08-25,27.116
2000-08-28,27.786
2000-08-29,27.298
2000-08-30,28.273
2000-08-31,29.37
2000-09-01,28.212
2000-09-05,27.969
2000-09-06,27.847
2000-09-07,27.786
2000-09-08,27.481
2000-09-11,27.847
2000-09-12,28.334
2000-09-13,27.481
2000-09-14,27.359
2000-09-15,27.359
2000-09-18,26.262
2000-09-19,25.531
2000-09-20,24.922
2000-09-21,24.922
2000-09-22,24.8
2000-09-25,24.374
2000-09-26,23.703
2000-09-27,25.714
2000-09-28,25.47
2000-09-29,25.775
2000-10-02,25.897
2000-10-03,26.141
2000-10-04,26.323
2000-10-05,26.689
2000-10-06,27.055
2000-10-09,26.628
2000-10-10,27.298
2000-10-11,27.847
2000-10-12,27.603
2000-10-13,28.517
2000-10-16,28.578
2000-10-17,28.761
2000-10-18,30.223
2000-10-19,29.004
2000-10-20,28.822
2000-10-23,28.273
2000-10-24,28.273
2000-10-25,29.431
2000-10-26,29.736
2000-10-27,29.553
2000-10-30,31.076
2000-10-31,32.66
2000-11-01,32.112
2000-11-02,32.356
2000-11-03,32.478
2000-11-06,32.173
2000-11-07,32.234
2000-11-08,32.417
2000-11-09,31.076
2000-11-10,30.65
2000-11-13,30.406
2000-11-14,30.223
2000-11-15,30.223
2000-11-16,30.162
2000-11-17,30.893
2000-11-20,30.65
2000-11-21,30.832
2000-11-22,30.954
2000-11-24,30.832
2000-11-27,31.198
2000-11-28,32.112
2000-11-29,33.148
2000-11-30,33.148
2000-12-01,33.026
2000-12-04,32.904
2000-12-05,32.904
2000-12-06,31.686
2000-12-07,32.356
2000-12-08,32.6
2000-12-11,31.807
2000-12-12,32.478
2000-12-13,32.356
2000-12-14,31.076
2000-12-15,30.284
2000-12-18,31.686
2000-12-19,31.442
2000-12-20,31.137
2000-12-21,31.503
2000-12-22,31.381
2000-12-26,32.478
2000-12-27,32.904
2000-12-28,34.245
2000-12-29,33.757
2001-01-02,33.331
2001-01-03,32.234
2001-01-04,31.076
2001-01-05,30.528
2001-01-08,30.772
2001-01-09,31.807
2001-01-10,31.137
2001-01-11,32.295
2001-01-12,31.686
2001-01-16,32.173
2001-01-17,31.686
2001-01-18,32.904
2001-01-19,31.564
2001-01-22,33.94
2001-01-23,33.331
2001-01-24,34.001
2001-01-25,34.367
2001-01-26,34.123
2001-01-29,34.181
2001-01-30,33.967
2001-01-31,33.518
2001-02-01,33.967
2001-02-02,35.342
2001-02-05,35.059
2001-02-06,35.683
2001-02-07,35.156
2001-02-08,36.053
2001-02-09,36.102
2001-02-12,36.726
2001-02-13,38.023
2001-02-14,36.443
2001-02-15,35.585
2001-02-16,35.839
2001-02-20,36.17
2001-02-21,36.268
2001-02-22,35.478
2001-02-23,34.318
2001-02-26,35.644
2001-02-27,34.991
2001-02-28,35.078
2001-03-01,35.156
2001-03-02,34.952
2001-03-05,34.581
2001-03-06,33.996
2001-03-07,34.162
2001-03-08,34.757
2001-03-09,35.098
2001-03-12,34.62
2001-03-13,34.103
2001-03-14,33.265
2001-03-15,33.05
2001-03-16,31.637
2001-03-19,33.645
2001-03-20,32.758
2001-03-21,33.011
2001-03-22,31.198
2001-03-23,32.183
2001-03-26,32.076
2001-03-27,32.173
2001-03-28,32.319
2001-03-29,33.509
2001-03-30,34.435
2001-04-02,34.269
2001-04-03,33.031
2001-04-04,32.992
2001-04-05,34.103
2001-04-06,33.665
2001-04-09,33.869
2001-04-10,34.064
2001-04-11,33.041
2001-04-12,33.596
2001-04-16,33.479
2001-04-17,34.142
2001-04-18,33.801
2001-04-19,33.002
2001-04-20,31.978
2001-04-23,31.52
2001-04-24,30.418
2001-04-25,30.789
2001-04-26,30.818
2001-04-27,31.734
2001-04-30,31.539
2001-05-01,31.929
2001-05-02,31.383
2001-05-03,30.623
2001-05-04,30.711
2001-05-07,31.13
2001-05-08,30.701
2001-05-09,31.14
2001-05-10,29.833
2001-05-11,29.385
2001-05-14,30.009
2001-05-15,30.048
2001-05-16,30.301
2001-05-17,30.223
2001-05-18,30.067
2001-05-21,30.964
2001-05-22,31.452
2001-05-23,30.867
2001-05-24,31.705
2001-05-25,32.349
2001-05-29,32.28
2001-05-30,33.392
2001-05-31,33.47
2001-06-01,33.977
2001-06-04,34.445
2001-06-05,35.02
2001-06-06,34.406
2001-06-07,34.415
2001-06-08,34.24
2001-06-11,33.616
2001-06-12,33.782
2001-06-13,34.055
2001-06-14,33.684
2001-06-15,34.103
2001-06-18,34.308
2001-06-19,34.133
2001-06-20,34.903
2001-06-21,35.098
2001-06-22,34.815
2001-06-25,34.513
2001-06-26,34.718
2001-06-27,34.415
2001-06-28,34.679
2001-06-29,34.893
2001-07-02,35.117
2001-07-03,34.825
2001-07-05,35.156
2001-07-06,34.396
2001-07-09,34.776
2001-07-10,34.913
2001-07-11,34.328
2001-07-12,34.737
2001-07-13,35.195
2001-07-16,35.995
2001-07-17,35.771
2001-07-18,35.644
2001-07-19,33.011
2001-07-20,33.869
2001-07-23,33.928
2001-07-24,33.46
2001-07-25,33.518
2001-07-26,33.918
2001-07-27,33.957
2001-07-30,33.587
2001-07-31,33.694
2001-08-01,33.372
2001-08-02,32.729
2001-08-03,32.651
2001-08-06,32.894
2001-08-07,33.216
2001-08-08,33.148
2001-08-09,33.752
2001-08-10,33.908
2001-08-13,34.464
2001-08-14,34.737
2001-08-15,35.322
2001-08-16,35.624
2001-08-17,35.585
2001-08-20,36.209
2001-08-21,36.073
2001-08-22,36.521
2001-08-23,36.502
2001-08-24,36.434
2001-08-27,36.434
2001-08-28,36.287
2001-08-29,36.112
2001-08-30,35.332
2001-08-31,35.03
2001-09-04,35.488
2001-09-05,35.293
2001-09-06,34.523
2001-09-07,33.928
2001-09-10,34.454
2001-09-17,35.244
2001-09-18,34.796
2001-09-19,34.425
2001-09-20,33.947
2001-09-21,32.807
2001-09-24,33.411
2001-09-25,33.879
2001-09-26,33.684
2001-09-27,36.609
2001-09-28,36.073
2001-10-01,35.78
2001-10-02,36.122
2001-10-03,36.014
2001-10-04,35.488
2001-10-05,36.541
2001-10-08,36.853
2001-10-09,36.473
2001-10-10,36.765
2001-10-11,36.999
2001-10-12,37.048
2001-10-15,37.155
2001-10-16,37.018
2001-10-17,35.888
2001-10-18,35.829
2001-10-19,35.634
2001-10-22,36.706
2001-10-23,36.463
2001-10-24,36.414
2001-10-25,36.287
2001-10-26,35.78
2001-10-29,35.351
2001-10-30,34.337
2001-10-31,34.903
2001-11-01,36.19
2001-11-02,36.307
2001-11-05,36.931
2001-11-06,36.024
2001-11-07,35.78
2001-11-08,31.949
2001-11-09,33.128
2001-11-12,32.154
2001-11-13,32.855
2001-11-14,32.417
2001-11-15,32.173
2001-11-16,31.403
2001-11-19,31.588
2001-11-20,31.266
2001-11-21,31.218
2001-11-23,31.491
2001-11-26,31.676
2001-11-27,31.676
2001-11-28,32.134
2001-11-29,32.914
2001-11-30,33.021
2001-12-03,33.128
2001-12-04,33.811
2001-12-05,32.865
2001-12-06,32.534
2001-12-07,31.686
2001-12-10,31.218
2001-12-11,31.773
2001-12-12,31.715
2001-12-13,31.491
2001-12-14,31.656
2001-12-17,31.539
2001-12-18,32.076
2001-12-19,32.173
2001-12-20,32.563
2001-12-21,32.67
2001-12-24,33.041
2001-12-26,32.339
2001-12-27,32.241
2001-12-28,32.807
2001-12-31,32.319
2002-01-02,32.456
2002-01-03,31.5
2002-01-04,31.588
2002-01-07,31.344
2002-01-08,31.647
2002-01-09,31.89
2002-01-10,32.261
2002-01-11,32.709
2002-01-14,33.148
2002-01-15,32.992
2002-01-16,33.294
2002-01-17,33.626
2002-01-18,33.392
2002-01-22,33.304
2002-01-23,33.957
2002-01-24,33.626
2002-01-25,34.61
2002-01-28,34.659
2002-01-29,34.201
2002-01-30,34.942
2002-01-31,35.312
2002-02-01,35.537
2002-02-04,35.439
2002-02-05,35.741
2002-02-06,35.439
2002-02-07,35.108
2002-02-08,35.069
2002-02-11,35.771
2002-02-12,36.073
2002-02-13,35.761
2002-02-14,35.819
2002-02-15,36.492
2002-02-19,36.073
2002-02-20,35.995
2002-02-21,35.741
2002-02-22,36.092
2002-02-25,36.083
2002-02-26,36.677
2002-02-27,36.414
2002-02-28,35.771
2002-03-01,36.161
2002-03-04,36.521
2002-03-05,35.78
2002-03-06,35.927
2002-03-07,35.0
2002-03-08,35.595
2002-03-11,35.693
2002-03-12,35.429
2002-03-13,35.644
2002-03-14,35.693
2002-03-15,36.336
2002-03-18,36.19
2002-03-19,35.878
2002-03-20,35.39
2002-03-21,35.585
2002-03-22,35.371
2002-03-25,35.03
2002-03-26,35.449
2002-03-27,36.248
2002-03-28,36.775
2002-04-01,36.044
2002-04-02,35.654
2002-04-03,35.849
2002-04-04,35.771
2002-04-05,35.273
2002-04-08,35.351
2002-04-09,36.17
2002-04-10,37.36
2002-04-11,36.853
2002-04-12,37.262
2002-04-15,37.155
2002-04-16,37.506
2002-04-17,36.989
2002-04-18,36.521
2002-04-19,36.414
2002-04-22,36.765
2002-04-23,36.512
2002-04-24,35.966
2002-04-25,36.843
2002-04-26,36.531
2002-04-29,35.761
2002-04-30,36.239
2002-05-01,36.804
2002-05-02,36.502
2002-05-03,36.414
2002-05-06,36.17
2002-05-07,35.537
2002-05-08,36.258
2002-05-09,35.546
2002-05-10,35.361
2002-05-13,35.605
2002-05-14,35.527
2002-05-15,35.615
2002-05-16,35.683
2002-05-17,36.219
2002-05-20,36.219
2002-05-21,36.414
2002-05-22,36.258
2002-05-23,36.541
2002-05-24,36.502
2002-05-28,36.317
2002-05-29,36.687
2002-05-30,36.745
2002-05-31,36.658
2002-06-03,36.931
2002-06-04,36.268
2002-06-05,35.985
2002-06-06,35.205
2002-06-07,35.39
2002-06-10,35.41
2002-06-11,34.922
2002-06-12,34.22
2002-06-13,34.123
2002-06-14,34.113
2002-06-17,34.747
2002-06-18,35.069
2002-06-19,34.308
2002-06-20,34.123
2002-06-21,33.606
2002-06-24,33.83
2002-06-25,32.816
2002-06-26,33.518
2002-06-27,33.83
2002-06-28,33.587
2002-07-01,32.933
2002-07-02,30.204
2002-07-03,30.262
2002-07-05,31.383
2002-07-08,30.906
2002-07-09,29.833
2002-07-10,29.238
2002-07-11,28.264
2002-07-12,29.18
2002-07-15,28.761
2002-07-16,28.566
2002-07-17,29.502
2002-07-18,27.25
2002-07-19,24.383
2002-07-22,25.212
2002-07-23,24.978
2002-07-24,25.894
2002-07-25,26.294
2002-07-26,26.518
2002-07-29,26.967
2002-07-30,27.786
2002-07-31,28.332
2002-08-01,28.429
2002-08-02,28.644
2002-08-05,27.415
2002-08-06,27.981
2002-08-07,28.273
2002-08-08,28.975
2002-08-09,29.151
2002-08-12,29.248
2002-08-13,28.507
2002-08-14,29.053
2002-08-15,29.151
2002-08-16,28.936
2002-08-19,29.736
2002-08-20,29.823
2002-08-21,29.94
2002-08-22,30.613
2002-08-23,30.252
2002-08-26,30.564
2002-08-27,29.979
2002-08-28,29.648
2002-08-29,29.443
2002-08-30,29.765
2002-09-03,28.663
2002-09-04,29.541
2002-09-05,29.229
2002-09-06,29.687
2002-09-09,29.892
2002-09-10,29.784
2002-09-11,29.687
2002-09-12,29.199
2002-09-13,29.385
2002-09-16,29.541
2002-09-17,28.917
2002-09-18,28.956
2002-09-19,28.234
2002-09-20,28.03
2002-09-23,27.679
2002-09-24,27.269
2002-09-25,28.371
2002-09-26,28.127
2002-09-27,27.913
2002-09-30,27.688
2002-10-01,28.517
2002-10-02,28.02
2002-10-03,28.381
2002-10-04,28.41
2002-10-07,29.102
2002-10-08,28.205
2002-10-09,27.844
2002-10-10,28.176
2002-10-11,28.488
2002-10-14,29.004
2002-10-15,28.517
2002-10-16,28.819
2002-10-17,29.609
2002-10-18,29.443
2002-10-21,29.326
2002-10-22,28.897
2002-10-23,29.112
2002-10-24,28.858
2002-10-25,29.736
2002-10-28,29.316
2002-10-29,29.18
2002-10-30,29.014
2002-10-31,28.77
2002-11-01,29.589
2002-11-04,29.609
2002-11-05,29.95
2002-11-06,30.906
2002-11-07,30.233
2002-11-08,30.028
2002-11-11,29.268
2002-11-12,29.511
2002-11-13,29.414
2002-11-14,29.248
2002-11-15,29.19
2002-11-18,29.55
2002-11-19,28.127
2002-11-20,29.004
2002-11-21,29.16
2002-11-22,29.297
2002-11-25,28.975
2002-11-26,28.78
2002-11-27,28.77
2002-11-29,28.926
2002-12-02,29.258
2002-12-03,29.443
2002-12-04,29.687
2002-12-05,29.892
2002-12-06,30.135
2002-12-09,30.135
2002-12-10,29.862
2002-12-11,29.872
2002-12-12,29.892
2002-12-13,29.901
2002-12-16,29.979
2002-12-17,29.648
2002-12-18,29.872
2002-12-19,29.599
2002-12-20,30.096
2002-12-23,29.804
2002-12-24,29.726
2002-12-26,29.726
2002-12-27,29.677
2002-12-30,29.658
2002-12-31,29.921
2003-01-02,30.75
2003-01-03,29.833
2003-01-06,29.716
2003-01-07,29.609
2003-01-08,29.092
2003-01-09,28.712
2003-01-10,28.858
2003-01-13,29.375
2003-01-14,29.355
2003-01-15,29.258
2003-01-16,29.355
2003-01-17,29.248
2003-01-21,29.736
2003-01-22,29.219
2003-01-23,31.52
2003-01-24,31.491
2003-01-27,31.686
2003-01-28,32.68
2003-01-29,32.612
2003-01-30,32.212
2003-01-31,31.978
2003-02-03,31.666
2003-02-04,31.101
2003-02-05,31.149
2003-02-06,31.276
2003-02-07,30.847
2003-02-10,31.198
2003-02-11,30.906
2003-02-12,30.594
2003-02-13,30.759
2003-02-14,31.344
2003-02-18,32.056
2003-02-19,32.105
2003-02-20,32.631
2003-02-21,33.226
2003-02-24,32.368
2003-02-25,32.758
2003-02-26,32.582
2003-02-27,33.323
2003-02-28,33.538
2003-03-03,33.265
2003-03-04,32.641
2003-03-05,32.953
2003-03-06,32.953
2003-03-07,33.109
2003-03-10,32.007
2003-03-11,31.471
2003-03-12,31.617
2003-03-13,32.758
2003-03-14,31.881
2003-03-17,32.543
2003-03-18,33.733
2003-03-19,33.401
2003-03-20,33.782
2003-03-21,34.874
2003-03-24,34.045
2003-03-25,34.094
2003-03-26,33.343
2003-03-27,33.138
2003-03-28,33.811
2003-03-31,33.577
2003-04-01,34.084
2003-04-02,33.977
2003-04-03,33.743
2003-04-04,33.158
2003-04-07,33.245
2003-04-08,33.089
2003-04-09,32.777
2003-04-10,33.05
2003-04-11,32.183
2003-04-14,32.124
2003-04-15,31.783
2003-04-16,31.101
2003-04-17,31.247
2003-04-21,31.354
2003-04-22,32.271
2003-04-23,32.924
2003-04-24,32.563
2003-04-25,34.474
2003-04-28,34.435
2003-04-29,34.659
2003-04-30,34.513
2003-05-01,34.269
2003-05-02,34.737
2003-05-05,35.098
2003-05-06,35.273
2003-05-07,35.585
2003-05-08,35.585
2003-05-09,35.975
2003-05-12,36.833
2003-05-13,36.414
2003-05-14,36.58
2003-05-15,36.775
2003-05-16,36.151
2003-05-19,35.517
2003-05-20,35.634
2003-05-21,36.989
2003-05-22,36.989
2003-05-23,36.755
2003-05-27,37.525
2003-05-28,37.73
2003-05-29,38.218
2003-05-30,38.998
2003-06-02,39.3
2003-06-03,39.241
2003-06-04,39.388
2003-06-05,39.417
2003-06-06,39.183
2003-06-09,38.559
2003-06-10,39.193
2003-06-11,39.144
2003-06-12,39.144
2003-06-13,39.134
2003-06-16,39.202
2003-06-17,39.378
2003-06-18,39.368
2003-06-19,37.428
2003-06-20,36.843
2003-06-23,36.512
2003-06-24,36.667
2003-06-25,36.677
2003-06-26,37.496
2003-06-27,37.535
2003-06-30,37.876
2003-07-01,38.305
2003-07-02,38.998
2003-07-03,38.52
2003-07-07,38.754
2003-07-08,38.871
2003-07-09,37.681
2003-07-10,37.535
2003-07-11,37.486
2003-07-14,37.418
2003-07-15,37.272
2003-07-16,36.872
2003-07-17,36.443
2003-07-18,36.414
2003-07-21,36.512
2003-07-22,37.438
2003-07-23,37.652
2003-07-24,35.975
2003-07-25,36.463
2003-07-28,36.551
2003-07-29,36.765
2003-07-30,36.619
2003-07-31,35.712
2003-08-01,35.878
2003-08-04,35.342
2003-08-05,36.044
2003-08-06,36.492
2003-08-07,36.589
2003-08-08,36.706
2003-08-11,36.775
2003-08-12,37.213
2003-08-13,37.233
2003-08-14,38.013
2003-08-15,38.461
2003-08-18,38.276
2003-08-19,37.438
2003-08-20,36.853
2003-08-21,36.414
2003-08-22,35.176
2003-08-25,35.283
2003-08-26,35.702
2003-08-27,35.351
2003-08-28,35.244
2003-08-29,35.624
2003-09-02,35.878
2003-09-03,35.78
2003-09-04,35.927
2003-09-05,35.225
2003-09-08,35.839
2003-09-09,35.205
2003-09-10,35.634
2003-09-11,35.537
2003-09-12,35.595
2003-09-15,36.024
2003-09-16,35.839
2003-09-17,36.073
2003-09-18,36.463
2003-09-19,37.048
2003-09-22,35.927
2003-09-23,35.956
2003-09-24,34.971
2003-09-25,34.601
2003-09-26,34.688
2003-09-29,34.942
2003-09-30,35.215
2003-10-01,36.005
2003-10-02,35.634
2003-10-03,36.219
2003-10-06,35.946
2003-10-07,35.78
2003-10-08,36.073
2003-10-09,36.56
2003-10-10,36.648
2003-10-13,36.512
2003-10-14,36.609
2003-10-15,36.551
2003-10-16,36.667
2003-10-17,36.434
2003-10-20,36.911
2003-10-21,36.648
2003-10-22,35.585
2003-10-23,35.0
2003-10-24,34.991
2003-10-27,35.108
2003-10-28,35.79
2003-10-29,35.654
2003-10-30,35.39
2003-10-31,35.644
2003-11-03,35.663
2003-11-04,35.605
2003-11-05,35.585
2003-11-06,35.488
2003-11-07,35.342
2003-11-10,34.815
2003-11-11,35.049
2003-11-12,35.546
2003-11-13,36.901
2003-11-14,36.95
2003-11-17,36.589
2003-11-18,36.833
2003-11-19,36.999
2003-11-20,36.882
2003-11-21,37.633
2003-11-24,37.896
2003-11-25,38.881
2003-11-26,38.9
2003-11-28,39.027
2003-12-01,39.173
2003-12-02,39.251
2003-12-03,39.475
2003-12-04,39.641
2003-12-05,38.92
2003-12-08,38.89
2003-12-09,38.276
2003-12-10,38.773
2003-12-11,39.3
2003-12-12,39.485
2003-12-15,39.29
2003-12-16,39.446
2003-12-17,39.329
2003-12-18,39.095
2003-12-19,39.085
2003-12-22,38.812
2003-12-23,38.871
2003-12-24,39.027
2003-12-26,39.241
2003-12-29,40.343
2003-12-30,40.411
2003-12-31,40.109
2004-01-02,40.002
2004-01-05,40.606
2004-01-06,40.85
2004-01-07,41.269
2004-01-08,41.484
2004-01-09,41.064
2004-01-12,41.279
2004-01-13,41.123
2004-01-14,41.484
2004-01-15,41.825
2004-01-16,42.546
2004-01-20,42.303
2004-01-21,42.654
2004-01-22,43.356
2004-01-23,43.161
2004-01-26,43.58
2004-01-27,43.044
2004-01-28,42.283
2004-01-29,43.736
2004-01-30,43.931
2004-02-02,45.042
2004-02-03,44.906
2004-02-04,45.149
2004-02-05,45.218
2004-02-06,46.427
2004-02-09,46.846
2004-02-10,46.797
2004-02-11,48.611
2004-02-12,47.548
2004-02-13,47.577
2004-02-17,47.45
2004-02-18,47.723
2004-02-19,47.655
2004-02-20,47.08
2004-02-23,46.953
2004-02-24,47.606
2004-02-25,47.528
2004-02-26,47.324
2004-02-27,47.431
2004-03-01,48.308
2004-03-02,47.996
2004-03-03,47.684
2004-03-04,47.694
2004-03-05,47.597
2004-03-08,48.64
2004-03-09,48.162
2004-03-10,47.48
2004-03-11,45.842
2004-03-12,46.212
2004-03-15,45.822
2004-03-16,45.978
2004-03-17,46.31
2004-03-18,46.456
2004-03-19,46.622
2004-03-22,46.124
2004-03-23,46.427
2004-03-24,46.895
2004-03-25,46.992
2004-03-26,46.553
2004-03-29,47.48
2004-03-30,47.519
2004-03-31,47.265
2004-04-01,48.533
2004-04-02,48.591
2004-04-05,49.254
2004-04-06,48.26
2004-04-07,48.201
2004-04-08,47.762
2004-04-12,48.347
2004-04-13,47.314
2004-04-14,47.918
2004-04-15,47.665
2004-04-16,48.406
2004-04-19,49.088
2004-04-20,49.332
2004-04-21,50.765
2004-04-22,51.916
2004-04-23,51.487
2004-04-26,50.053
2004-04-27,49.332
2004-04-28,48.406
2004-04-29,48.874
2004-04-30,49.283
2004-05-03,49.371
2004-05-04,49.332
2004-05-05,50.492
2004-05-06,50.151
2004-05-07,49.41
2004-05-10,48.377
2004-05-11,48.523
2004-05-12,47.772
2004-05-13,47.762
2004-05-14,47.197
2004-05-17,46.553
2004-05-18,46.544
2004-05-19,46.943
2004-05-20,46.943
2004-05-21,47.538
2004-05-24,47.558
2004-05-25,47.811
2004-05-26,47.918
2004-05-27,48.24
2004-05-28,49.059
2004-06-01,49.312
2004-06-02,49.644
2004-06-03,49.576
2004-06-04,49.117
2004-06-07,50.112
2004-06-08,50.19
2004-06-09,49.995
2004-06-10,50.775
2004-06-14,50.063
2004-06-15,50.102
2004-06-16,50.424
2004-06-17,51.087
2004-06-18,51.613
2004-06-21,51.877
2004-06-22,51.126
2004-06-23,50.687
2004-06-24,50.209
2004-06-25,49.342
2004-06-28,49.234
2004-06-29,49.186
2004-06-30,50.502
2004-07-01,48.016
2004-07-02,48.25
2004-07-06,47.918
2004-07-07,48.62
2004-07-08,48.503
2004-07-09,46.934
2004-07-12,46.992
2004-07-13,47.324
2004-07-14,47.236
2004-07-15,47.84
2004-07-16,46.729
2004-07-19,46.817
2004-07-20,47.197
2004-07-21,46.505
2004-07-22,45.734
2004-07-23,45.335
2004-07-26,45.754
2004-07-27,46.144
2004-07-28,45.822
2004-07-29,45.91
2004-07-30,46.046
2004-08-02,46.378
2004-08-03,46.865
2004-08-04,46.934
2004-08-05,46.3
2004-08-06,45.452
2004-08-09,45.247
2004-08-10,46.163
2004-08-11,46.992
2004-08-12,46.826
2004-08-13,46.485
2004-08-16,46.388
2004-08-17,46.212
2004-08-18,46.651
2004-08-19,46.719
2004-08-20,47.187
2004-08-23,46.631
2004-08-24,46.631
2004-08-25,46.68
2004-08-26,46.193
2004-08-27,46.154
2004-08-30,45.822
2004-08-31,46.914
2004-09-01,47.528
2004-09-02,48.65
2004-09-03,48.23
2004-09-07,49.293
2004-09-08,49.351
2004-09-09,49.108
2004-09-10,48.952
2004-09-13,48.981
2004-09-14,50.122
2004-09-15,50.083
2004-09-16,49.722
2004-09-17,49.624
2004-09-20,49.654
2004-09-21,50.512
2004-09-22,49.293
2004-09-23,49.342
2004-09-24,50.278
2004-09-27,49.946
2004-09-28,50.063
2004-09-29,49.605
2004-09-30,50.404
2004-10-01,51.526
2004-10-04,51.184
2004-10-05,50.551
2004-10-06,51.311
2004-10-07,50.034
2004-10-08,49.527
2004-10-11,49.634
2004-10-12,50.287
2004-10-13,48.825
2004-10-14,48.708
2004-10-15,49.059
2004-10-18,49.546
2004-10-19,48.874
2004-10-20,49.732
2004-10-21,49.166
2004-10-22,49.147
2004-10-25,48.279
2004-10-26,50.307
2004-10-27,50.092
2004-10-28,50.619
2004-10-29,51.184
2004-11-01,50.317
2004-11-02,49.771
2004-11-03,50.404
2004-11-04,50.482
2004-11-05,51.009
2004-11-08,52.198
2004-11-09,52.345
2004-11-10,51.877
2004-11-11,52.598
2004-11-12,53.076
2004-11-15,53.612
2004-11-16,53.163
2004-11-17,53.271
2004-11-18,52.89
2004-11-19,52.51
2004-11-22,53.349
2004-11-23,52.89
2004-11-24,52.842
2004-11-26,52.735
2004-11-29,53.612
2004-11-30,53.407
2004-12-01,54.07
2004-12-02,54.645
2004-12-03,54.762
2004-12-06,54.46
2004-12-07,54.304
2004-12-08,54.645
2004-12-09,55.23
2004-12-10,54.889
2004-12-13,55.572
2004-12-14,56.049
2004-12-15,55.425
2004-12-16,56.254
2004-12-17,56.381
2004-12-20,55.464
2004-12-21,55.65
2004-12-22,55.65
2004-12-23,55.513
2004-12-27,55.269
2004-12-28,55.718
2004-12-29,55.601
2004-12-30,55.308
2004-12-31,55.377
2005-01-03,54.606
2005-01-04,53.973
2005-01-05,53.67
2005-01-06,53.68
2005-01-07,53.485
2005-01-10,52.939
2005-01-11,52.598
2005-01-12,53.485
2005-01-13,52.549
2005-01-14,52.803
2005-01-18,53.631
2005-01-19,53.232
2005-01-20,53.085
2005-01-21,52.725
2005-01-24,52.754
2005-01-25,52.929
