,Close
2008-01-02,52.71
2008-01-03,52.96
2008-01-04,51.29
2008-01-07,51.61
2008-01-08,50.0
2008-01-09,50.18
2008-01-10,50.32
2008-01-11,52.89
2008-01-14,56.11
2008-01-15,52.17
2008-01-16,50.29
2008-01-17,47.65
2008-01-18,48.59
2008-01-22,46.92
2008-01-23,46.16
2008-01-24,48.6
2008-01-25,47.95
2008-01-28,48.99
2008-01-29,48.61
2008-01-30,52.1
2008-01-31,52.22
2008-02-01,53.07
2008-02-04,54.63
2008-02-05,52.93
2008-02-06,53.49
2008-02-07,55.62
2008-02-08,56.87
2008-02-11,59.61
2008-02-12,58.6
2008-02-13,59.56
2008-02-14,59.22
2008-02-15,57.6
2008-02-19,60.54
2008-02-20,64.11
2008-02-21,61.45
2008-02-22,62.72
2008-02-25,64.71
2008-02-26,65.16
2008-02-27,61.87
2008-02-28,64.0
2008-02-29,61.18
2008-03-03,62.81
2008-03-04,60.14
2008-03-05,61.15
2008-03-06,59.98
2008-03-07,58.55
2008-03-10,57.23
2008-03-11,61.29
2008-03-12,60.29
2008-03-13,63.31
2008-03-14,62.53
2008-03-17,59.8
2008-03-18,62.59
2008-03-19,58.64
2008-03-20,59.17
2008-03-24,61.27
2008-03-25,62.25
2008-03-26,64.31
2008-03-27,62.43
2008-03-28,62.58
2008-03-31,63.45
2008-04-01,64.31
2008-04-02,65.49
2008-04-03,65.75
2008-04-04,66.99
2008-04-07,67.5
2008-04-08,68.7
2008-04-09,66.3
2008-04-10,67.32
2008-04-11,66.27
2008-04-14,66.85
2008-04-15,69.07
2008-04-16,70.33
2008-04-17,69.36
2008-04-18,71.6
2008-04-21,72.33
2008-04-22,72.0
2008-04-23,70.55
2008-04-24,66.24
2008-04-25,69.39
2008-04-28,68.42
2008-04-29,65.44
2008-04-30,66.38
2008-05-01,65.95
2008-05-02,67.59
2008-05-05,69.6
2008-05-06,71.08
2008-05-07,69.5
2008-05-08,70.73
2008-05-09,69.67
2008-05-12,69.53
2008-05-13,70.84
2008-05-14,68.32
2008-05-15,68.43
2008-05-16,69.6
2008-05-19,72.07
2008-05-20,75.0
2008-05-21,72.99
2008-05-22,70.11
2008-05-23,68.72
2008-05-27,67.54
2008-05-28,68.77
2008-05-29,65.09
2008-05-30,65.76
2008-06-02,65.4
2008-06-03,65.23
2008-06-04,64.96
2008-06-05,70.39
2008-06-06,67.96
2008-06-09,67.97
2008-06-10,65.79
2008-06-11,66.08
2008-06-12,64.04
2008-06-13,63.3
2008-06-16,64.95
2008-06-17,67.0
2008-06-18,66.5
2008-06-19,62.01
2008-06-20,62.6
2008-06-23,66.05
2008-06-24,64.16
2008-06-25,62.48
2008-06-26,63.55
2008-06-27,64.78
2008-06-30,65.54
2008-07-01,67.12
2008-07-02,66.43
2008-07-03,63.64
2008-07-07,61.15
2008-07-08,61.03
2008-07-09,59.0
2008-07-10,62.57
2008-07-11,63.17
2008-07-14,65.6
2008-07-15,63.5
2008-07-16,61.59
2008-07-17,57.16
2008-07-18,59.22
2008-07-21,60.93
2008-07-22,58.22
2008-07-23,54.12
2008-07-24,51.61
2008-07-25,52.11
2008-07-28,52.49
2008-07-29,50.23
2008-07-30,52.41
2008-07-31,48.56
2008-08-01,49.01
2008-08-04,42.6
2008-08-05,42.9
2008-08-06,43.7
2008-08-07,42.34
2008-08-08,41.8
2008-08-11,42.2
2008-08-12,43.56
2008-08-13,45.21
2008-08-14,44.18
2008-08-15,43.26
2008-08-18,41.98
2008-08-19,43.82
2008-08-20,45.89
2008-08-21,46.92
2008-08-22,45.47
2008-08-25,44.34
2008-08-26,47.05
2008-08-27,47.54
2008-08-28,46.85
2008-08-29,46.42
2008-09-02,42.77
2008-09-03,41.9
2008-09-04,44.22
2008-09-05,44.31
2008-09-08,42.65
2008-09-09,37.95
2008-09-10,41.47
2008-09-11,42.4
2008-09-12,44.01
2008-09-15,41.58
2008-09-16,43.53
2008-09-17,45.48
2008-09-18,49.49
2008-09-19,52.09
2008-09-22,50.15
2008-09-23,49.84
2008-09-24,47.91
2008-09-25,48.22
2008-09-26,47.63
2008-09-29,39.8
2008-09-30,42.87
2008-10-01,41.78
