,Close
2004-05-04,3.6845
2004-05-05,3.671
2004-05-06,3.6279
2004-05-07,3.5712
2004-05-10,3.4727
2004-05-11,3.4764
2004-05-12,3.5097
2004-05-13,3.4875
2004-05-14,3.4333
2004-05-17,3.5097
2004-05-18,3.5491
2004-05-19,3.4604
2004-05-20,3.501
2004-05-21,3.4961
2004-05-24,3.485
2004-05-25,3.522
2004-05-26,3.5404
2004-05-27,3.5318
2004-05-28,3.5565
2004-06-01,3.5294
2004-06-02,3.5725
2004-06-03,3.5331
2004-06-04,3.5257
2004-06-07,3.5429
2004-06-08,3.5528
2004-06-09,3.5651
2004-06-10,3.6377
2004-06-14,3.5983
2004-06-15,3.6611
2004-06-16,3.6882
2004-06-17,3.6636
2004-06-18,3.7239
2004-06-21,3.7313
2004-06-22,3.7498
2004-06-23,3.8249
2004-06-24,3.7892
2004-06-25,3.8397
2004-06-28,3.868
2004-06-29,3.8261
2004-06-30,3.8335
2004-07-01,3.8902
2004-07-02,3.9419
2004-07-06,3.9222
2004-07-07,4.0392
2004-07-08,4.033
2004-07-09,4.0601
2004-07-12,4.0737
2004-07-13,4.0687
2004-07-14,4.0798
2004-07-15,4.0811
2004-07-16,4.065
2004-07-19,4.0946
2004-07-20,4.0798
2004-07-21,4.0798
2004-07-22,4.0281
2004-07-23,4.0059
2004-07-26,3.9554
2004-07-27,3.8791
2004-07-28,3.8976
2004-07-29,3.9037
2004-07-30,3.937
2004-08-02,3.9591
2004-08-03,4.033
2004-08-04,4.0121
2004-08-05,3.9345
2004-08-06,3.9468
2004-08-09,3.9493
2004-08-10,3.9591
2004-08-11,3.985
2004-08-12,3.9616
2004-08-13,3.969
2004-08-16,4.0146
2004-08-17,4.0613
2004-08-18,4.0687
2004-08-19,4.0293
2004-08-20,4.0749
2004-08-23,4.0786
2004-08-24,4.1229
2004-08-25,4.1623
2004-08-26,4.1931
2004-08-27,4.2177
2004-08-30,4.299
2004-08-31,4.3717
2004-09-01,4.4123
2004-09-02,4.4431
2004-09-03,4.485
2004-09-07,4.5342
2004-09-08,4.5034
2004-09-09,4.3717
2004-09-10,4.3286
2004-09-13,4.2547
2004-09-14,4.2325
2004-09-15,4.2732
2004-09-16,4.3397
2004-09-17,4.3039
2004-09-20,4.2855
2004-09-21,4.3249
2004-09-22,4.2732
2004-09-23,4.2448
2004-09-24,4.2424
2004-09-27,4.2769
2004-09-28,4.2584
2004-09-29,4.2596
2004-09-30,4.283
2004-10-01,4.3668
2004-10-04,4.384
2004-10-05,4.3988
2004-10-06,4.4185
2004-10-07,4.3286
2004-10-08,4.3495
2004-10-11,4.2855
2004-10-12,4.3273
2004-10-13,4.368
2004-10-14,4.3655
2004-10-15,4.3828
2004-10-18,4.4345
2004-10-19,4.4468
2004-10-20,4.4062
2004-10-21,4.4566
2004-10-22,4.4197
2004-10-25,4.3631
2004-10-26,4.4394
2004-10-27,4.464
2004-10-28,4.4973
2004-10-29,4.5182
2004-11-01,4.6118
2004-11-02,4.5613
2004-11-03,4.5933
2004-11-04,4.7091
2004-11-05,4.5638
2004-11-08,4.5773
2004-11-09,4.5626
2004-11-10,4.5798
2004-11-11,4.602
2004-11-12,4.7066
2004-11-15,4.698
2004-11-16,4.6869
2004-11-17,4.4887
2004-11-18,4.5355
2004-11-19,4.4677
2004-11-22,4.5342
2004-11-23,4.5564
2004-11-24,4.5613
2004-11-26,4.5441
2004-11-29,4.4776
2004-11-30,4.4788
2004-12-01,4.5786
2004-12-02,4.5478
2004-12-03,4.5946
2004-12-06,4.6241
2004-12-07,4.5527
2004-12-08,4.5441
2004-12-09,4.5515
2004-12-10,4.5933
2004-12-13,4.6057
2004-12-14,4.5428
2004-12-15,4.5933
2004-12-16,4.5465
2004-12-17,4.6057
2004-12-20,4.618
2004-12-21,4.6795
2004-12-22,4.7103
2004-12-23,4.6882
2004-12-27,4.7103
2004-12-28,4.7411
2004-12-29,4.7781
2004-12-30,4.7818
2004-12-31,4.746
2005-01-03,4.7276
2005-01-04,4.6611
2005-01-05,4.464
2005-01-06,4.4271
2005-01-07,4.4283
2005-01-10,4.3889
2005-01-11,4.3323
2005-01-12,4.3286
2005-01-13,4.3655
2005-01-14,4.4148
2005-01-18,4.5071
2005-01-19,4.5158
2005-01-20,4.4493
2005-01-21,4.4936
2005-01-24,4.464
2005-01-25,4.3446
2005-01-26,4.3963
2005-01-27,4.3778
2005-01-28,4.4172
2005-01-31,4.4209
2005-02-01,4.4542
2005-02-02,4.453
2005-02-03,4.4357
2005-02-04,4.4332
2005-02-07,4.4542
2005-02-08,4.4456
2005-02-09,4.4936
2005-02-10,4.549
2005-02-11,4.549
2005-02-14,4.6057
2005-02-15,4.6857
2005-02-16,4.6537
2005-02-17,4.6882
2005-02-18,4.7005
2005-02-22,4.5687
2005-02-23,4.5933
2005-02-24,4.565
2005-02-25,4.7189
2005-02-28,4.7116
2005-03-01,4.7103
2005-03-02,4.6857
2005-03-03,4.6857
2005-03-04,4.7411
2005-03-07,4.8285
2005-03-08,4.7965
2005-03-09,4.682
2005-03-10,4.7103
2005-03-11,4.5909
2005-03-14,4.6795
2005-03-15,4.6512
2005-03-16,4.586
2005-03-17,4.6549
2005-03-18,4.5736
2005-03-21,4.5675
2005-03-22,4.4493
2005-03-23,4.4394
2005-03-24,4.4554
2005-03-28,4.4579
2005-03-29,4.5034
2005-03-30,4.5933
2005-03-31,4.581
2005-04-01,4.5847
2005-04-04,4.5724
2005-04-05,4.5428
2005-04-06,4.5416
2005-04-07,4.5773
2005-04-08,4.5441
2005-04-11,4.5515
2005-04-12,4.5909
2005-04-13,4.5576
2005-04-14,4.5084
2005-04-15,4.4997
2005-04-18,4.4948
2005-04-19,4.4924
2005-04-20,4.4973
2005-04-21,4.501
2005-04-22,4.618
2005-04-25,4.6561
2005-04-26,4.666
2005-04-27,4.666
2005-04-28,4.602
2005-04-29,4.6943
2005-05-02,4.6931
2005-05-03,4.7288
2005-05-04,4.7842
2005-05-05,4.7473
2005-05-06,4.735
2005-05-09,4.7842
2005-05-10,4.7891
2005-05-11,4.7165
2005-05-12,4.6524
2005-05-13,4.5933
2005-05-16,4.6426
2005-05-17,4.6672
2005-05-18,4.6426
2005-05-19,4.7091
2005-05-20,4.7313
2005-05-23,4.7411
2005-05-24,4.6623
2005-05-25,4.618
2005-05-26,4.5687
2005-05-27,4.5786
2005-05-31,4.5687
2005-06-01,4.6586
2005-06-02,4.7029
2005-06-03,4.7066
2005-06-06,4.7842
2005-06-07,4.8396
2005-06-08,4.8827
2005-06-09,4.8643
2005-06-10,4.8643
2005-06-13,4.8729
2005-06-14,4.9394
2005-06-15,4.9418
2005-06-16,4.9492
2005-06-17,5.0416
2005-06-20,5.0379
2005-06-21,4.9849
2005-06-22,4.9886
2005-06-23,4.9258
2005-06-24,4.9086
2005-06-27,4.932
2005-06-28,4.9505
2005-06-29,5.0059
2005-06-30,5.0391
2005-07-01,5.0539
2005-07-05,5.0613
2005-07-06,5.0379
2005-07-07,5.0761
2005-07-08,5.1315
2005-07-11,5.1573
2005-07-12,5.1376
2005-07-13,5.1352
2005-07-14,5.1044
2005-07-15,5.1721
2005-07-18,5.2152
2005-07-19,5.2854
2005-07-20,5.3125
2005-07-21,5.2522
2005-07-22,5.2953
2005-07-25,5.3014
2005-07-26,5.3285
2005-07-27,5.331
2005-07-28,5.3839
2005-07-29,5.4184
2005-08-01,5.4061
2005-08-02,5.4196
2005-08-03,5.2953
2005-08-04,5.2091
2005-08-05,5.0096
2005-08-08,4.815
2005-08-09,4.8409
2005-08-10,4.8495
2005-08-11,4.8249
2005-08-12,4.8212
2005-08-15,4.8322
2005-08-16,4.9517
2005-08-17,4.8212
2005-08-18,4.7534
2005-08-19,4.7325
2005-08-22,4.7423
2005-08-23,4.7522
2005-08-24,4.7682
2005-08-25,4.7805
2005-08-26,4.7719
2005-08-29,4.7707
2005-08-30,4.7793
2005-08-31,4.9135
2005-09-01,4.9505
2005-09-02,4.9209
2005-09-06,5.0391
2005-09-07,4.9776
2005-09-08,4.948
2005-09-09,4.9788
2005-09-12,4.9381
2005-09-13,4.8532
2005-09-14,4.8322
2005-09-15,4.8643
2005-09-16,4.8544
2005-09-19,4.8273
2005-09-20,4.8249
2005-09-21,4.7473
2005-09-22,4.7485
2005-09-23,4.7362
2005-09-26,4.7584
2005-09-27,4.7522
2005-09-28,4.7116
2005-09-29,4.7325
2005-09-30,4.7756
2005-10-03,4.7879
2005-10-04,4.6832
2005-10-05,4.5552
2005-10-06,4.5305
2005-10-07,4.4837
2005-10-10,4.416
2005-10-11,4.4443
2005-10-12,4.3618
2005-10-13,4.3766
2005-10-14,4.4825
2005-10-17,4.4874
2005-10-18,4.4222
2005-10-19,4.4862
2005-10-20,4.4
2005-10-21,4.4456
2005-10-24,4.6057
2005-10-25,4.5564
2005-10-26,4.5478
2005-10-27,4.5108
2005-10-28,4.6475
2005-10-31,4.7288
2005-11-01,4.5601
2005-11-02,4.6512
2005-11-03,4.618
2005-11-04,4.6143
2005-11-07,4.6167
2005-11-08,4.6488
2005-11-09,4.7362
2005-11-10,4.8446
2005-11-11,4.8741
2005-11-14,4.8618
2005-11-15,4.8507
2005-11-16,4.7337
2005-11-17,4.8027
2005-11-18,4.8027
2005-11-21,4.799
2005-11-22,4.8495
2005-11-23,4.8667
2005-11-25,4.8766
2005-11-28,4.7707
2005-11-29,4.7904
2005-11-30,4.7694
2005-12-01,4.868
2005-12-02,4.8581
2005-12-05,4.7793
2005-12-06,4.7633
2005-12-07,4.7276
2005-12-08,4.7337
2005-12-09,4.7374
2005-12-12,4.7165
2005-12-13,4.7694
2005-12-14,4.7473
2005-12-15,4.6845
2005-12-16,4.7682
2005-12-19,4.6438
2005-12-20,4.7214
2005-12-21,4.7423
2005-12-22,4.7781
2005-12-23,4.8458
2005-12-27,4.7941
2005-12-28,4.7362
2005-12-29,4.7177
2005-12-30,4.6635
2006-01-03,4.7682
2006-01-04,4.8113
2006-01-05,4.8914
2006-01-06,4.9529
2006-01-09,5.0059
2006-01-10,5.0872
2006-01-11,5.0798
2006-01-12,5.0995
2006-01-13,5.0207
2006-01-17,5.0083
2006-01-18,4.996
2006-01-19,5.049
2006-01-20,4.9751
2006-01-23,5.0243
2006-01-24,5.0995
2006-01-25,5.1487
2006-01-26,5.1647
2006-01-27,5.2435
2006-01-30,5.2029
2006-01-31,5.2362
2006-02-01,5.2706
2006-02-02,5.2719
2006-02-03,5.2177
2006-02-06,5.2583
2006-02-07,5.1906
2006-02-08,5.2226
2006-02-09,5.2214
2006-02-10,5.2928
2006-02-13,5.2903
2006-02-14,5.2817
2006-02-15,5.3544
2006-02-16,5.3322
2006-02-17,5.3741
2006-02-21,5.3938
2006-02-22,5.4147
2006-02-23,5.4024
2006-02-24,5.4061
2006-02-27,5.4591
2006-02-28,5.4566
2006-03-01,5.4886
2006-03-02,5.48
2006-03-03,5.411
2006-03-06,5.5391
2006-03-07,5.4578
2006-03-08,5.443
2006-03-09,5.4997
2006-03-10,5.5416
2006-03-13,5.544
2006-03-14,5.6007
2006-03-15,5.7287
2006-03-16,5.8137
2006-03-17,5.8507
2006-03-20,5.7817
2006-03-21,5.762
2006-03-22,5.794
2006-03-23,5.7879
2006-03-24,5.8113
2006-03-27,5.7694
2006-03-28,5.8433
2006-03-29,5.9282
2006-03-30,5.7915
2006-03-31,5.7755
2006-04-03,5.6598
2006-04-04,5.6598
2006-04-05,5.7189
2006-04-06,5.6709
2006-04-07,5.5551
2006-04-10,5.4886
2006-04-11,5.448
2006-04-12,5.4861
2006-04-13,5.4073
2006-04-17,5.3864
2006-04-18,5.5588
2006-04-19,5.6856
2006-04-20,5.6906
2006-04-21,5.6709
2006-04-24,5.6438
2006-04-25,5.4985
2006-04-26,5.5206
2006-04-27,5.5206
2006-04-28,5.5034
2006-05-01,5.4357
2006-05-02,5.3544
2006-05-03,5.3384
2006-05-04,5.5416
2006-05-05,5.6031
2006-05-08,5.645
2006-05-09,5.5908
2006-05-10,5.6586
2006-05-11,5.5305
2006-05-12,5.4615
2006-05-15,5.5194
2006-05-16,5.4714
2006-05-17,5.2645
2006-05-18,5.2041
2006-05-19,5.2472
2006-05-22,5.2115
2006-05-23,5.1623
2006-05-24,5.1573
2006-05-25,5.3137
2006-05-26,5.4061
2006-05-30,5.3482
2006-05-31,5.3261
2006-06-01,5.4467
2006-06-02,5.4751
2006-06-05,5.5391
2006-06-06,5.4874
2006-06-07,5.5366
2006-06-08,5.5379
2006-06-09,5.5613
2006-06-12,5.5342
2006-06-13,5.496
2006-06-14,5.4036
2006-06-15,5.4295
2006-06-16,5.4184
2006-06-19,5.3408
2006-06-20,5.31
2006-06-21,5.3938
2006-06-22,5.3753
2006-06-23,5.2965
2006-06-26,5.315
2006-06-27,5.2743
2006-06-28,5.2928
2006-06-29,5.3371
2006-06-30,5.3507
2006-07-03,5.5046
2006-07-05,5.576
2006-07-06,5.5908
2006-07-07,5.5662
2006-07-10,5.5908
2006-07-11,5.6573
2006-07-12,5.6893
2006-07-13,5.6586
2006-07-14,5.5687
2006-07-17,5.5514
2006-07-18,5.6315
2006-07-19,5.7817
2006-07-20,5.7349
2006-07-21,5.6425
2006-07-24,5.778
2006-07-25,5.863
2006-07-26,5.895
2006-07-27,5.8938
2006-07-28,5.9726
2006-07-31,5.9221
2006-08-01,5.9122
2006-08-02,5.9233
2006-08-03,6.1388
2006-08-04,6.3371
2006-08-07,6.2743
2006-08-08,6.161
2006-08-09,6.1265
2006-08-10,6.1142
2006-08-11,6.0489
2006-08-14,6.1154
2006-08-15,6.2497
2006-08-16,6.1598
2006-08-17,6.1487
2006-08-18,6.1745
2006-08-21,6.1819
2006-08-22,6.2706
2006-08-23,6.2287
2006-08-24,6.2854
2006-08-25,6.278
2006-08-28,6.2804
2006-08-29,6.3383
2006-08-30,6.3112
2006-08-31,6.31
2006-09-01,6.2903
2006-09-05,6.3198
2006-09-06,6.3285
2006-09-07,6.3088
2006-09-08,6.4233
2006-09-11,6.4393
2006-09-12,6.576
2006-09-13,6.6092
2006-09-14,6.5797
2006-09-15,6.5957
2006-09-18,6.5132
2006-09-19,6.6745
2006-09-20,6.7201
2006-09-21,6.6844
2006-09-22,6.7139
2006-09-25,6.6671
2006-09-26,6.672
2006-09-27,6.6991
2006-09-28,6.672
2006-09-29,6.7004
2006-10-02,6.6683
2006-10-03,6.8395
2006-10-04,6.9233
2006-10-05,6.9713
2006-10-06,6.943
2006-10-09,6.9861
2006-10-10,6.9479
2006-10-11,6.9331
2006-10-12,6.9922
2006-10-13,7.0833
2006-10-16,7.156
2006-10-17,7.1732
2006-10-18,7.2508
2006-10-19,7.1203
2006-10-20,7.1301
2006-10-23,7.0809
2006-10-24,7.0316
2006-10-25,7.0809
2006-10-26,7.1178
2006-10-27,7.0292
2006-10-30,7.0563
2006-10-31,7.0587
2006-11-01,7.0008
2006-11-02,6.7053
2006-11-03,6.5982
2006-11-06,6.6807
2006-11-07,6.6018
2006-11-08,6.6179
2006-11-09,6.6573
2006-11-10,6.6807
2006-11-13,6.6782
2006-11-14,6.709
2006-11-15,6.5341
2006-11-16,6.6696
2006-11-17,6.6425
2006-11-20,6.8444
2006-11-21,6.9614
2006-11-22,6.954
2006-11-24,7.0402
2006-11-27,6.8531
2006-11-28,6.8691
2006-11-29,7.0279
2006-11-30,7.0981
2006-12-01,7.0082
2006-12-04,7.1363
2006-12-05,7.0981
2006-12-06,7.0476
2006-12-07,6.9824
2006-12-08,6.9947
2006-12-11,7.0181
2006-12-12,7.0427
2006-12-13,6.9639
2006-12-14,6.9984
2006-12-15,6.9516
2006-12-18,6.8949
2006-12-19,6.7903
2006-12-20,6.8518
2006-12-21,6.7841
2006-12-22,6.7262
2006-12-26,6.8235
2006-12-27,6.8444
2006-12-28,6.8777
2006-12-29,6.8986
2007-01-03,6.8715
2007-01-04,6.8962
2007-01-05,6.7312
2007-01-08,6.8137
2007-01-09,6.9393
2007-01-10,7.1252
2007-01-11,7.2053
2007-01-12,7.2003
2007-01-16,7.3998
2007-01-17,7.4146
2007-01-18,7.4121
2007-01-19,7.4786
2007-01-22,7.3777
2007-01-23,7.406
2007-01-24,7.5057
2007-01-25,7.5735
2007-01-26,7.5895
2007-01-29,7.6461
2007-01-30,7.6449
2007-01-31,7.7126
2007-02-01,7.7077
2007-02-02,7.7126
2007-02-05,7.7089
2007-02-06,7.7594
2007-02-07,7.8592
2007-02-08,7.9244
2007-02-09,7.9244
2007-02-12,7.6831
2007-02-13,7.6609
2007-02-14,7.5217
2007-02-15,7.4799
2007-02-16,7.5858
2007-02-20,7.6338
2007-02-21,7.5944
2007-02-22,7.5809
2007-02-23,7.454
2007-02-26,7.4245
2007-02-27,7.1991
2007-02-28,7.2484
2007-03-01,7.1929
2007-03-02,7.0329
2007-03-05,6.7582
2007-03-06,6.9922
2007-03-07,6.8789
2007-03-08,6.9774
2007-03-09,7.0698
2007-03-12,7.0636
2007-03-13,6.7472
2007-03-14,6.8075
2007-03-15,6.8518
2007-03-16,6.7779
2007-03-19,6.8962
2007-03-20,6.9971
2007-03-21,7.1671
2007-03-22,7.2262
2007-03-23,7.3149
2007-03-26,7.2016
2007-03-27,7.0846
2007-03-28,6.9971
2007-03-29,7.0267
2007-03-30,7.1043
2007-04-02,7.1942
2007-04-03,7.2471
2007-04-04,7.2385
2007-04-05,7.2508
2007-04-09,7.2016
2007-04-10,7.204
2007-04-11,7.0673
2007-04-12,6.975
2007-04-13,7.0821
2007-04-16,7.0599
2007-04-17,7.156
2007-04-18,7.0932
2007-04-19,7.0242
2007-04-20,7.0353
2007-04-23,7.1535
2007-04-24,7.1018
2007-04-25,7.0378
2007-04-26,7.0008
2007-04-27,6.9614
2007-04-30,6.81
2007-05-01,6.7804
2007-05-02,6.773
2007-05-03,6.842
2007-05-04,6.8223
2007-05-07,6.7792
2007-05-08,6.7127
2007-05-09,6.7299
2007-05-10,6.5686
2007-05-11,6.8826
2007-05-14,6.9565
2007-05-15,6.7853
2007-05-16,6.6597
2007-05-17,6.5255
2007-05-18,6.3987
2007-05-21,6.3802
2007-05-22,6.5329
2007-05-23,6.5489
2007-05-24,6.3679
2007-05-25,6.4085
2007-05-29,6.7312
2007-05-30,6.9504
2007-05-31,6.757
2007-06-01,6.7681
2007-06-04,6.8666
2007-06-05,6.6893
2007-06-06,6.6597
2007-06-07,6.4011
2007-06-08,6.4861
2007-06-11,6.4344
2007-06-12,6.3346
2007-06-13,6.4775
2007-06-14,6.3334
2007-06-15,6.342
2007-06-18,6.2928
2007-06-19,6.3494
2007-06-20,6.1585
2007-06-21,6.1351
2007-06-22,6.0834
2007-06-25,6.0317
2007-06-26,6.0317
2007-06-27,6.262
2007-06-28,6.2669
2007-06-29,6.209
2007-07-02,6.2866
2007-07-03,6.1819
2007-07-05,6.2743
2007-07-06,6.3334
2007-07-09,6.2065
2007-07-10,6.092
2007-07-11,5.9849
2007-07-12,6.1758
2007-07-13,6.2558
2007-07-16,6.2349
2007-07-17,6.1006
2007-07-18,6.0058
2007-07-19,6.0588
2007-07-20,5.9479
2007-07-23,5.8223
2007-07-24,5.6179
2007-07-25,5.5551
2007-07-26,5.3729
2007-07-27,5.2509
2007-07-30,5.2325
2007-07-31,5.2029
2007-08-01,5.2608
2007-08-02,5.1832
2007-08-03,4.9332
2007-08-06,5.0958
2007-08-07,5.2091
2007-08-08,5.4406
2007-08-09,5.246
2007-08-10,5.0945
2007-08-13,5.1106
2007-08-14,5.0588
2007-08-15,4.9381
2007-08-16,5.2152
2007-08-17,5.4344
2007-08-20,5.597
2007-08-21,5.6462
2007-08-22,5.5329
2007-08-23,5.5403
2007-08-24,5.5416
2007-08-27,5.5416
2007-08-28,5.2953
2007-08-29,5.3261
2007-08-30,5.363
2007-08-31,5.5046
2007-09-04,5.5058
2007-09-05,5.3544
2007-09-06,5.3889
2007-09-07,5.2903
2007-09-10,5.2842
2007-09-11,5.3211
2007-09-12,5.246
2007-09-13,5.3211
2007-09-14,5.2435
2007-09-17,5.2029
2007-09-18,5.4024
2007-09-19,5.6709
2007-09-20,5.5366
2007-09-21,5.5723
2007-09-24,5.645
2007-09-25,5.5502
2007-09-26,5.6425
2007-09-27,5.6561
2007-09-28,5.5576
2007-10-01,5.7004
2007-10-02,5.8297
2007-10-03,5.7879
2007-10-04,5.8433
2007-10-05,6.0502
2007-10-08,5.9701
2007-10-09,5.9479
2007-10-10,5.9492
2007-10-11,5.9282
2007-10-12,5.8236
2007-10-15,5.6893
2007-10-16,5.6019
2007-10-17,5.4874
2007-10-18,5.48
2007-10-19,5.3815
2007-10-22,5.3889
2007-10-23,5.48
2007-10-24,5.4541
2007-10-25,5.443
2007-10-26,5.4985
2007-10-29,5.4898
2007-10-30,5.6167
2007-10-31,5.7546
2007-11-01,5.448
2007-11-02,5.0872
2007-11-05,4.9221
2007-11-06,4.9197
2007-11-07,4.6549
2007-11-08,4.6254
2007-11-09,4.6623
2007-11-12,4.6524
2007-11-13,4.9258
2007-11-14,4.7288
2007-11-15,4.7362
2007-11-16,4.6414
2007-11-19,4.602
2007-11-20,4.5515
2007-11-21,4.6352
2007-11-23,4.7448
2007-11-26,4.4727
2007-11-27,4.5034
2007-11-28,4.7214
2007-11-29,4.7904
2007-11-30,4.8975
2007-12-03,4.7805
2007-12-04,4.7103
2007-12-05,4.8298
2007-12-06,5.0034
2007-12-07,4.916
2007-12-10,4.9825
2007-12-11,4.6155
2007-12-12,4.5281
2007-12-13,4.4406
2007-12-14,4.3507
2007-12-17,4.3113
2007-12-18,4.3384
2007-12-19,4.4493
2007-12-20,4.4332
2007-12-21,4.448
2007-12-24,4.6845
2007-12-26,4.6783
2007-12-27,4.3236
2007-12-28,4.2633
2007-12-31,4.2769
2008-01-02,4.1857
2008-01-03,4.0946
2008-01-04,3.9912
2008-01-07,4.0022
2008-01-08,3.772
2008-01-09,3.9247
2008-01-10,4.0527
2008-01-11,4.0983
2008-01-14,4.0712
2008-01-15,3.9751
2008-01-16,4.1451
2008-01-17,4.0983
2008-01-18,4.118
2008-01-22,4.2904
2008-01-23,4.815
2008-01-24,4.7288
2008-01-25,4.7781
2008-01-28,4.9665
2008-01-29,4.9074
2008-01-30,4.8322
2008-01-31,4.8815
2008-02-01,5.0108
2008-02-04,4.8593
2008-02-05,4.5872
2008-02-06,4.5195
2008-02-07,4.6648
2008-02-08,4.4332
2008-02-11,4.3397
2008-02-12,4.4948
2008-02-13,4.5515
2008-02-14,4.4764
2008-02-15,4.5108
2008-02-19,4.3988
2008-02-20,4.4603
2008-02-21,4.3138
2008-02-22,4.432
2008-02-25,4.5958
2008-02-26,4.5564
2008-02-27,4.4862
2008-02-28,4.3643
2008-02-29,4.2424
2008-03-03,4.2842
2008-03-04,4.2658
2008-03-05,4.2978
2008-03-06,4.0552
2008-03-07,4.1032
2008-03-10,4.0589
2008-03-11,4.3803
2008-03-12,4.3434
2008-03-13,4.4246
2008-03-14,4.3397
2008-03-17,4.3717
2008-03-18,4.6623
2008-03-19,4.5946
2008-03-20,4.6832
2008-03-24,4.8027
2008-03-25,4.7941
2008-03-26,4.6266
2008-03-27,4.5404
2008-03-28,4.3384
2008-03-31,4.4099
2008-04-01,4.7313
2008-04-02,4.7965
2008-04-03,4.9542
2008-04-04,4.762
2008-04-07,4.8778
2008-04-08,4.7941
2008-04-09,4.5983
2008-04-10,4.6352
2008-04-11,4.5736
2008-04-14,4.4887
2008-04-15,4.4776
2008-04-16,4.6241
2008-04-17,4.6081
2008-04-18,4.5453
2008-04-21,4.4764
2008-04-22,4.4406
2008-04-23,4.4579
2008-04-24,4.5958
2008-04-25,4.6143
2008-04-28,4.6758
2008-04-29,4.6254
2008-04-30,4.5539
2008-05-01,4.7042
2008-05-02,4.8335
2008-05-05,4.8125
2008-05-06,4.8987
2008-05-07,4.7571
2008-05-08,4.751
2008-05-09,4.6758
2008-05-12,4.868
2008-05-13,4.9049
2008-05-14,4.8877
2008-05-15,4.9948
2008-05-16,4.98
2008-05-19,4.9628
2008-05-20,4.8877
2008-05-21,4.751
2008-05-22,4.7645
2008-05-23,4.6746
2008-05-27,4.7694
2008-05-28,4.8483
2008-05-29,4.9209
2008-05-30,4.8729
2008-06-02,4.7818
2008-06-03,4.7965
2008-06-04,4.8409
2008-06-05,4.9837
2008-06-06,4.7005
2008-06-09,4.5108
2008-06-10,4.5293
2008-06-11,4.4345
2008-06-12,4.501
2008-06-13,4.581
2008-06-16,4.6795
2008-06-17,4.5318
2008-06-18,4.4628
2008-06-19,4.5478
2008-06-20,4.3766
2008-06-23,4.2719
2008-06-24,4.3101
2008-06-25,4.3754
2008-06-26,4.1673
2008-06-27,4.1746
2008-06-30,4.1943
2008-07-01,4.2214
2008-07-02,4.1057
2008-07-03,4.1315
2008-07-07,4.0133
2008-07-08,4.3901
2008-07-09,3.9949
2008-07-10,4.1278
2008-07-11,4.1069
2008-07-14,3.8926
2008-07-15,3.9493
2008-07-16,4.2818
2008-07-17,4.4209
2008-07-18,4.4677
2008-07-21,4.5823
2008-07-22,4.8778
2008-07-23,4.9751
2008-07-24,4.4148
2008-07-25,4.4568
2008-07-28,4.2702
2008-07-29,4.6106
2008-07-30,4.5357
2008-07-31,4.4897
2008-08-01,4.6789
2008-08-04,4.6421
2008-08-05,5.0008
2008-08-06,4.9548
2008-08-07,4.8799
2008-08-08,5.1309
2008-08-11,5.0389
2008-08-12,4.9679
2008-08-13,4.9982
2008-08-14,4.9955
2008-08-15,4.9903
2008-08-18,4.7774
2008-08-19,4.7052
2008-08-20,4.6894
2008-08-21,4.6618
2008-08-22,4.7551
2008-08-25,4.5803
2008-08-26,4.6513
2008-08-27,4.6395
2008-08-28,4.7551
2008-08-29,4.6565
2008-09-02,4.6605
2008-09-03,4.763
