,Close
2002-06-05,59.09
2002-06-06,58.2
2002-06-07,58.35
2002-06-10,58.94
2002-06-11,57.99
2002-06-12,57.43
2002-06-13,56.1
2002-06-14,55.45
2002-06-17,56.73
2002-06-18,56.95
2002-06-19,56.34
2002-06-20,53.75
2002-06-21,55.03
2002-06-24,54.75
2002-06-25,53.31
2002-06-26,53.08
2002-06-27,51.5
2002-06-28,53.45
2002-07-01,50.82
2002-07-02,50.5
2002-07-03,50.15
2002-07-05,51.69
2002-07-08,51.53
2002-07-09,51.14
2002-07-10,47.61
2002-07-11,47.72
2002-07-12,46.6
2002-07-15,47.92
2002-07-16,45.84
2002-07-17,45.1
2002-07-18,44.8
2002-07-19,42.57
2002-07-22,41.0
2002-07-23,41.32
2002-07-24,44.75
2002-07-25,43.92
2002-07-26,43.05
2002-07-29,46.09
2002-07-30,45.99
2002-07-31,46.55
2002-08-01,45.84
2002-08-02,43.28
2002-08-05,41.76
2002-08-06,42.84
2002-08-07,43.86
2002-08-08,44.2
2002-08-09,44.5
2002-08-12,44.3
2002-08-13,43.56
2002-08-14,44.69
2002-08-15,45.71
2002-08-16,45.5
2002-08-19,46.76
2002-08-20,46.95
2002-08-21,48.01
2002-08-22,49.32
2002-08-23,47.92
2002-08-26,49.4
2002-08-27,48.09
2002-08-28,47.48
2002-08-29,48.45
2002-08-30,47.86
2002-09-03,45.55
2002-09-04,45.75
2002-09-05,44.33
2002-09-06,45.8
2002-09-09,45.89
2002-09-10,46.65
2002-09-11,47.09
2002-09-12,45.41
2002-09-13,44.08
2002-09-16,44.61
2002-09-17,43.94
2002-09-18,43.74
2002-09-19,42.45
2002-09-20,42.93
2002-09-23,41.58
2002-09-24,38.16
2002-09-25,39.57
2002-09-26,41.52
2002-09-27,39.79
2002-09-30,38.9
2002-10-01,40.64
2002-10-02,38.72
2002-10-03,37.77
2002-10-04,36.42
2002-10-07,35.88
2002-10-08,33.6
2002-10-09,31.01
2002-10-10,33.12
2002-10-11,34.82
2002-10-14,33.26
2002-10-15,36.7
2002-10-16,34.14
2002-10-17,35.4
2002-10-18,34.31
2002-10-21,37.0
2002-10-22,35.8
2002-10-23,36.5
2002-10-24,35.63
2002-10-25,35.54
2002-10-28,34.88
2002-10-29,33.73
2002-10-30,32.55
2002-10-31,33.25
2002-11-01,34.02
2002-11-04,33.87
2002-11-05,34.9
2002-11-06,36.56
2002-11-07,34.58
2002-11-08,34.42
2002-11-11,34.57
2002-11-12,33.76
2002-11-13,33.95
2002-11-14,34.95
2002-11-15,35.07
2002-11-18,35.17
2002-11-19,35.02
2002-11-20,35.3
2002-11-21,38.5
2002-11-22,37.58
2002-11-25,38.7
2002-11-26,37.66
2002-11-27,39.99
2002-11-29,39.7
2002-12-02,39.95
2002-12-03,37.9
2002-12-04,38.41
2002-12-05,37.95
2002-12-06,37.25
2002-12-09,36.17
2002-12-10,36.95
2002-12-11,36.83
2002-12-12,37.44
2002-12-13,36.52
2002-12-16,37.32
2002-12-17,36.66
2002-12-18,36.37
2002-12-19,36.11
2002-12-20,37.06
2002-12-23,36.83
2002-12-24,36.81
2002-12-26,37.11
2002-12-27,36.54
2002-12-30,36.97
2002-12-31,36.86
2003-01-02,38.92
2003-01-03,38.54
2003-01-06,39.49
2003-01-07,39.84
2003-01-08,38.21
2003-01-09,39.5
2003-01-10,39.11
2003-01-13,39.74
2003-01-14,40.5
2003-01-15,40.2
2003-01-16,39.73
2003-01-17,40.0
2003-01-21,39.63
2003-01-22,37.78
2003-01-23,38.8
2003-01-24,37.55
2003-01-27,36.99
2003-01-28,37.4
2003-01-29,37.28
2003-01-30,35.91
2003-01-31,36.33
2003-02-03,36.76
2003-02-04,36.12
2003-02-05,36.47
2003-02-06,36.1
2003-02-07,36.02
2003-02-10,36.36
2003-02-11,36.05
2003-02-12,34.02
2003-02-13,33.65
2003-02-14,33.1
2003-02-18,34.46
2003-02-19,33.88
2003-02-20,33.62
2003-02-21,34.0
2003-02-24,33.28
2003-02-25,33.65
2003-02-26,33.38
2003-02-27,33.8
2003-02-28,33.77
2003-03-03,33.16
2003-03-04,31.27
2003-03-05,31.62
2003-03-06,31.2
2003-03-07,31.11
2003-03-10,30.68
2003-03-11,29.92
2003-03-12,30.63
2003-03-13,32.6
2003-03-14,32.0
2003-03-17,33.21
2003-03-18,34.12
2003-03-19,34.06
2003-03-20,34.21
2003-03-21,35.25
2003-03-24,33.88
2003-03-25,34.27
2003-03-26,34.33
2003-03-27,34.21
2003-03-28,34.03
2003-03-31,33.62
2003-04-01,33.8
2003-04-02,34.7
2003-04-03,35.01
2003-04-04,34.9
2003-04-07,35.4
2003-04-08,34.73
2003-04-09,34.48
2003-04-10,34.5
2003-04-11,34.83
2003-04-14,36.12
2003-04-15,35.17
2003-04-16,35.06
2003-04-17,35.37
2003-04-21,35.74
2003-04-22,37.13
2003-04-23,37.51
2003-04-24,36.66
2003-04-25,35.62
2003-04-28,36.47
2003-04-29,36.29
2003-04-30,36.05
2003-05-01,35.5
2003-05-02,35.8
2003-05-05,35.74
2003-05-06,36.23
2003-05-07,36.08
2003-05-08,35.78
2003-05-09,35.97
2003-05-12,36.69
2003-05-13,36.3
2003-05-14,35.91
2003-05-15,34.88
2003-05-16,34.41
2003-05-19,33.61
2003-05-20,33.33
2003-05-21,33.54
2003-05-22,33.61
2003-05-23,33.26
2003-05-27,34.9
2003-05-28,34.7
2003-05-29,34.58
2003-05-30,35.33
2003-06-02,36.34
2003-06-03,35.95
2003-06-04,35.85
2003-06-05,35.59
2003-06-06,35.74
2003-06-09,35.3
2003-06-10,36.3
2003-06-11,37.13
2003-06-12,37.12
2003-06-13,36.2
2003-06-16,37.11
2003-06-17,39.14
2003-06-18,38.55
2003-06-19,38.07
2003-06-20,38.59
2003-06-23,37.38
2003-06-24,36.9
2003-06-25,36.61
2003-06-26,35.94
2003-06-27,36.11
2003-06-30,36.0
2003-07-01,35.74
2003-07-02,35.94
2003-07-03,35.78
2003-07-07,35.9
2003-07-08,36.58
2003-07-09,36.15
2003-07-10,35.7
2003-07-11,35.74
2003-07-14,36.3
2003-07-15,36.25
2003-07-16,35.92
2003-07-17,35.74
2003-07-18,35.87
2003-07-21,35.98
2003-07-22,36.04
2003-07-23,36.2
2003-07-24,36.27
2003-07-25,36.84
2003-07-28,37.25
2003-07-29,36.91
2003-07-30,36.87
2003-07-31,37.43
2003-08-01,37.27
2003-08-04,36.99
2003-08-05,36.2
2003-08-06,36.56
2003-08-07,36.71
2003-08-08,36.98
2003-08-11,37.11
2003-08-12,37.63
2003-08-13,37.1
2003-08-14,37.32
2003-08-15,37.1
2003-08-18,38.05
2003-08-19,38.55
2003-08-20,38.51
2003-08-21,39.14
2003-08-22,38.68
2003-08-25,38.46
2003-08-26,39.06
2003-08-27,39.4
2003-08-28,40.41
2003-08-29,41.1
2003-09-02,42.48
2003-09-03,42.61
2003-09-04,42.47
2003-09-05,41.71
2003-09-08,42.51
2003-09-09,41.61
2003-09-10,40.89
2003-09-11,40.95
2003-09-12,41.53
2003-09-15,41.25
2003-09-16,41.88
2003-09-17,41.69
2003-09-18,41.96
2003-09-19,41.88
2003-09-22,41.34
2003-09-23,41.67
2003-09-24,40.82
2003-09-25,40.79
2003-09-26,40.44
2003-09-29,40.62
2003-09-30,40.93
2003-10-01,40.56
2003-10-02,40.82
2003-10-03,41.44
2003-10-06,41.82
2003-10-07,42.1
2003-10-08,42.15
2003-10-09,42.4
2003-10-10,42.79
2003-10-13,43.54
2003-10-14,43.97
2003-10-15,43.55
2003-10-16,43.83
2003-10-17,43.14
2003-10-20,43.35
2003-10-21,42.75
2003-10-22,41.88
2003-10-23,42.07
2003-10-24,41.84
2003-10-27,42.27
2003-10-28,43.15
2003-10-29,42.95
2003-10-30,42.89
2003-10-31,42.67
2003-11-03,42.9
2003-11-04,42.9
2003-11-05,42.95
2003-11-06,42.88
2003-11-07,42.93
2003-11-10,42.06
2003-11-11,42.06
2003-11-12,42.72
2003-11-13,42.82
2003-11-14,42.27
2003-11-17,41.88
2003-11-18,41.62
2003-11-19,42.21
2003-11-20,41.67
2003-11-21,41.61
2003-11-24,42.39
2003-11-25,42.6
2003-11-26,42.65
2003-11-28,42.78
2003-12-01,43.13
2003-12-02,43.28
2003-12-03,45.54
2003-12-04,46.47
2003-12-05,46.05
2003-12-08,47.14
2003-12-09,48.41
2003-12-10,48.39
2003-12-11,48.93
2003-12-12,49.79
2003-12-15,48.93
2003-12-16,49.6
2003-12-17,49.86
2003-12-18,50.39
2003-12-19,50.36
2003-12-22,52.41
2003-12-23,51.98
2003-12-24,53.35
2003-12-26,52.97
2003-12-29,53.7
2003-12-30,53.55
2003-12-31,53.4
2004-01-02,53.64
2004-01-05,54.59
2004-01-06,54.26
2004-01-07,55.0
2004-01-08,54.99
2004-01-09,53.81
2004-01-12,53.86
2004-01-13,53.33
2004-01-14,53.79
2004-01-15,54.0
2004-01-16,54.07
2004-01-20,53.87
2004-01-21,54.12
2004-01-22,54.27
2004-01-23,53.74
2004-01-26,53.77
2004-01-27,53.42
2004-01-28,52.46
2004-01-29,50.71
2004-01-30,49.68
2004-02-02,48.7
2004-02-03,47.86
2004-02-04,47.97
2004-02-05,48.51
2004-02-06,48.64
2004-02-09,49.11
2004-02-10,49.27
2004-02-11,49.8
2004-02-12,49.55
2004-02-13,48.88
2004-02-17,49.48
2004-02-18,48.89
2004-02-19,49.6
2004-02-20,48.51
2004-02-23,47.51
2004-02-24,47.42
2004-02-25,47.91
2004-02-26,47.78
2004-02-27,48.12
2004-03-01,48.65
2004-03-02,48.6
2004-03-03,47.95
2004-03-04,48.3
2004-03-05,48.38
2004-03-08,47.63
2004-03-09,46.78
2004-03-10,46.08
2004-03-11,44.9
2004-03-12,45.39
2004-03-15,44.97
2004-03-16,45.52
2004-03-17,46.49
2004-03-18,46.34
2004-03-19,45.1
2004-03-22,45.01
2004-03-23,45.08
2004-03-24,45.2
2004-03-25,45.61
2004-03-26,45.77
2004-03-29,46.6
2004-03-30,47.6
2004-03-31,47.1
2004-04-01,47.09
2004-04-02,46.6
2004-04-05,47.65
2004-04-06,47.76
2004-04-07,46.7
2004-04-08,46.52
2004-04-12,46.77
2004-04-13,46.29
2004-04-14,45.96
2004-04-15,45.39
2004-04-16,46.17
2004-04-19,46.15
2004-04-20,47.77
2004-04-21,48.27
2004-04-22,48.84
2004-04-23,49.18
2004-04-26,49.33
2004-04-27,49.5
2004-04-28,48.5
2004-04-29,47.62
2004-04-30,47.42
2004-05-03,48.29
2004-05-04,47.94
2004-05-05,47.56
2004-05-06,46.27
2004-05-07,44.6
2004-05-10,44.03
2004-05-11,44.61
2004-05-12,44.48
2004-05-13,44.15
2004-05-14,44.35
2004-05-17,43.4
2004-05-18,44.11
2004-05-19,43.64
2004-05-20,43.46
2004-05-21,43.08
2004-05-24,43.77
2004-05-25,44.74
2004-05-26,45.14
2004-05-27,45.44
2004-05-28,45.39
2004-06-01,45.02
2004-06-02,45.38
2004-06-03,45.62
2004-06-04,46.22
2004-06-07,47.11
2004-06-08,47.48
2004-06-09,47.34
2004-06-10,48.06
2004-06-14,47.09
2004-06-15,47.64
2004-06-16,47.88
2004-06-17,47.77
2004-06-18,47.98
2004-06-21,47.36
2004-06-22,47.62
2004-06-23,48.26
2004-06-24,47.79
2004-06-25,47.65
2004-06-28,46.51
2004-06-29,46.82
2004-06-30,46.59
2004-07-01,45.48
2004-07-02,45.24
2004-07-06,44.55
2004-07-07,44.22
2004-07-08,43.76
2004-07-09,44.24
2004-07-12,44.31
2004-07-13,44.68
2004-07-14,44.14
2004-07-15,43.94
2004-07-16,43.6
2004-07-19,43.77
2004-07-20,43.6
2004-07-21,43.35
2004-07-22,43.15
2004-07-23,42.93
2004-07-26,42.66
2004-07-27,43.46
2004-07-28,44.12
2004-07-29,42.75
2004-07-30,43.14
2004-08-02,43.3
2004-08-03,43.07
2004-08-04,43.13
2004-08-05,42.54
2004-08-06,41.49
2004-08-09,41.44
2004-08-10,42.17
2004-08-11,41.74
2004-08-12,40.82
2004-08-13,40.69
2004-08-16,41.42
2004-08-17,41.58
2004-08-18,41.96
2004-08-19,41.54
2004-08-20,41.33
2004-08-23,41.36
2004-08-24,41.49
2004-08-25,41.74
2004-08-26,41.9
2004-08-27,41.75
2004-08-30,41.1
2004-08-31,41.31
2004-09-01,41.21
2004-09-02,42.9
2004-09-03,42.53
2004-09-07,43.14
2004-09-08,43.21
2004-09-09,42.82
2004-09-10,42.68
2004-09-13,43.0
2004-09-14,42.65
2004-09-15,42.11
2004-09-16,42.03
2004-09-17,42.05
2004-09-20,41.84
2004-09-21,42.05
2004-09-22,41.48
2004-09-23,41.19
2004-09-24,41.36
2004-09-27,41.15
2004-09-28,41.25
2004-09-29,41.1
2004-09-30,42.48
2004-10-01,43.14
2004-10-04,42.48
2004-10-05,42.16
2004-10-06,42.08
2004-10-07,41.54
2004-10-08,41.49
2004-10-11,41.42
2004-10-12,41.8
2004-10-13,41.3
2004-10-14,38.84
2004-10-15,38.95
2004-10-18,38.91
2004-10-19,38.0
2004-10-20,37.84
2004-10-21,38.08
2004-10-22,37.81
2004-10-25,37.04
2004-10-26,37.57
2004-10-27,38.08
2004-10-28,38.81
2004-10-29,38.55
2004-11-01,39.34
2004-11-02,39.18
2004-11-03,38.8
2004-11-04,39.5
2004-11-05,39.8
2004-11-08,39.73
2004-11-09,39.97
2004-11-10,39.36
2004-11-11,39.9
2004-11-12,40.21
2004-11-15,40.25
2004-11-16,39.66
2004-11-17,39.77
2004-11-18,39.88
2004-11-19,38.9
2004-11-22,39.05
2004-11-23,38.73
2004-11-24,39.56
2004-11-26,39.23
2004-11-29,38.83
2004-11-30,38.59
2004-12-01,38.74
2004-12-02,38.42
2004-12-03,38.57
2004-12-06,38.25
2004-12-07,38.18
2004-12-08,38.26
2004-12-09,38.35
2004-12-10,38.93
2004-12-13,38.78
2004-12-14,38.63
2004-12-15,38.96
2004-12-16,39.23
2004-12-17,38.62
2004-12-20,38.91
2004-12-21,39.54
2004-12-22,40.14
2004-12-23,39.83
2004-12-27,39.65
2004-12-28,39.97
2004-12-29,40.27
2004-12-30,40.17
2004-12-31,40.06
2005-01-03,40.3
2005-01-04,39.89
2005-01-05,39.12
