,Close
2001-02-23,17.768
2001-02-26,17.862
2001-02-27,18.067
2001-02-28,17.78
2001-03-01,18.044
2001-03-02,18.63
2001-03-05,18.331
2001-03-06,18.724
2001-03-07,18.449
2001-03-08,19.023
2001-03-09,19.035
2001-03-12,18.161
2001-03-13,17.897
2001-03-14,17.586
2001-03-15,17.739
2001-03-16,17.674
2001-03-19,17.692
2001-03-20,17.639
2001-03-21,17.305
2001-03-22,16.994
2001-03-23,17.709
2001-03-26,17.868
2001-03-27,18.073
2001-03-28,18.014
2001-03-29,18.531
2001-03-30,18.331
2001-04-02,18.179
2001-04-03,17.598
2001-04-04,17.539
2001-04-05,17.604
2001-04-06,17.569
2001-04-09,17.598
2001-04-10,17.891
2001-04-11,17.768
2001-04-12,17.61
2001-04-16,17.657
2001-04-17,17.874
2001-04-18,18.583
2001-04-19,18.625
2001-04-20,19.1
2001-04-23,18.771
2001-04-24,18.742
2001-04-25,19.018
2001-04-26,19.264
2001-04-27,19.358
2001-04-30,19.399
2001-05-01,19.352
2001-05-02,19.211
2001-05-03,19.24
2001-05-04,19.305
2001-05-07,19.358
2001-05-08,18.935
2001-05-09,19.035
2001-05-10,19.358
2001-05-11,19.51
2001-05-14,19.745
2001-05-15,19.352
2001-05-16,20.197
2001-05-17,20.496
2001-05-18,20.326
2001-05-21,20.326
2001-05-22,20.543
2001-05-23,19.651
2001-05-24,19.98
2001-05-25,20.138
2001-05-29,20.185
2001-05-30,20.079
2001-05-31,20.578
2001-06-01,20.531
2001-06-04,20.795
2001-06-05,21.147
2001-06-06,20.912
2001-06-07,21.059
2001-06-08,21.094
2001-06-11,20.953
2001-06-12,20.766
2001-06-13,20.924
2001-06-14,20.713
2001-06-15,21.071
2001-06-18,21.499
2001-06-19,22.179
2001-06-20,22.203
2001-06-21,22.408
2001-06-22,22.414
2001-06-25,21.91
2001-06-26,21.44
2001-06-27,21.575
2001-06-28,21.728
2001-06-29,21.516
2001-07-02,21.71
2001-07-03,21.763
2001-07-05,21.868
2001-07-06,21.563
2001-07-09,21.49
2001-07-10,21.25
2001-07-11,21.4
2001-07-12,22.26
2001-07-13,22.4
2001-07-16,22.5
2001-07-17,22.66
2001-07-18,22.88
2001-07-19,22.4
2001-07-20,22.99
2001-07-23,23.2
2001-07-24,22.96
2001-07-25,22.83
2001-07-26,23.2
2001-07-27,23.01
2001-07-30,23.3
2001-07-31,23.66
2001-08-01,23.7
2001-08-02,23.72
2001-08-03,23.83
2001-08-06,23.93
2001-08-07,24.18
2001-08-08,24.3
2001-08-09,24.95
2001-08-10,24.99
2001-08-13,24.62
2001-08-14,24.54
2001-08-15,24.99
2001-08-16,25.65
2001-08-17,25.73
2001-08-20,26.45
2001-08-21,25.61
2001-08-22,25.98
2001-08-23,26.14
2001-08-24,26.27
2001-08-27,27.0
2001-08-28,26.45
2001-08-29,26.7
2001-08-30,26.97
2001-08-31,26.03
2001-09-04,25.48
2001-09-05,25.33
2001-09-06,24.36
2001-09-07,23.78
2001-09-10,23.63
2001-09-17,22.4
2001-09-18,22.55
2001-09-19,21.92
2001-09-20,21.11
2001-09-21,20.47
2001-09-24,21.8
2001-09-25,22.03
2001-09-26,21.7
2001-09-27,21.8
2001-09-28,21.9
2001-10-01,21.8
2001-10-02,21.95
2001-10-03,22.44
2001-10-04,22.75
2001-10-05,22.94
2001-10-08,22.97
2001-10-09,22.89
2001-10-10,23.3
2001-10-11,23.98
2001-10-12,24.02
2001-10-15,23.54
2001-10-16,23.58
2001-10-17,23.15
2001-10-18,23.0
2001-10-19,23.35
2001-10-22,23.65
2001-10-23,23.98
2001-10-24,23.58
2001-10-25,23.4
2001-10-26,23.15
2001-10-29,22.9
2001-10-30,22.23
2001-10-31,22.36
2001-11-01,22.81
2001-11-02,22.8
2001-11-05,23.31
2001-11-06,23.7
2001-11-07,23.64
2001-11-08,23.4
2001-11-09,23.4
2001-11-12,23.44
2001-11-13,23.95
2001-11-14,24.59
2001-11-15,24.55
2001-11-16,24.49
2001-11-19,24.56
2001-11-20,24.59
2001-11-21,24.73
2001-11-23,25.0
2001-11-26,25.22
2001-11-27,24.94
2001-11-28,24.65
2001-11-29,24.9
2001-11-30,24.89
2001-12-03,24.59
2001-12-04,24.73
2001-12-05,24.44
2001-12-06,24.49
2001-12-07,24.45
2001-12-10,24.0
2001-12-11,23.5
2001-12-12,23.48
2001-12-13,23.42
2001-12-14,23.2
2001-12-17,23.1
2001-12-18,23.3
2001-12-19,23.13
2001-12-20,22.3
2001-12-21,22.4
2001-12-24,23.04
2001-12-26,23.11
2001-12-27,24.08
2001-12-28,24.44
2001-12-31,24.15
2002-01-02,24.31
2002-01-03,24.0
2002-01-04,24.25
2002-01-07,24.02
2002-01-08,24.41
2002-01-09,24.04
2002-01-10,24.15
2002-01-11,23.82
2002-01-14,23.34
2002-01-15,23.39
2002-01-16,23.02
2002-01-17,23.04
2002-01-18,22.86
2002-01-22,23.06
2002-01-23,23.22
2002-01-24,23.4
2002-01-25,23.77
2002-01-28,24.23
2002-01-29,24.2
2002-01-30,24.37
2002-01-31,25.18
2002-02-01,25.46
2002-02-04,25.49
2002-02-05,25.5
2002-02-06,25.81
2002-02-07,25.6
2002-02-08,26.11
2002-02-11,26.66
2002-02-12,26.57
2002-02-13,26.7
2002-02-14,26.98
2002-02-15,27.17
2002-02-19,26.9
2002-02-20,27.0
2002-02-21,27.06
2002-02-22,27.16
2002-02-25,27.93
2002-02-26,29.3
2002-02-27,30.14
2002-02-28,30.0
2002-03-01,29.86
2002-03-04,29.97
2002-03-05,29.94
2002-03-06,30.89
2002-03-07,30.13
2002-03-08,29.21
2002-03-11,29.1
2002-03-12,28.89
2002-03-13,28.64
2002-03-14,28.99
2002-03-15,29.18
2002-03-18,29.36
2002-03-19,29.64
2002-03-20,29.45
2002-03-21,29.73
2002-03-22,29.5
2002-03-25,28.83
2002-03-26,29.24
2002-03-27,29.91
2002-03-28,29.9
2002-04-01,28.95
2002-04-02,29.21
2002-04-03,29.51
2002-04-04,28.5
2002-04-05,28.72
2002-04-08,28.75
2002-04-09,28.6
2002-04-10,28.98
2002-04-11,28.25
2002-04-12,28.15
2002-04-15,28.53
2002-04-16,28.87
2002-04-17,28.39
2002-04-18,28.28
2002-04-19,28.3
2002-04-22,27.91
2002-04-23,27.96
2002-04-24,27.97
2002-04-25,28.09
2002-04-26,27.9
2002-04-29,27.56
2002-04-30,27.32
2002-05-01,27.97
2002-05-02,28.25
2002-05-03,27.57
2002-05-06,27.51
2002-05-07,28.68
2002-05-08,29.87
2002-05-09,29.36
2002-05-10,28.57
2002-05-13,29.2
2002-05-14,29.92
2002-05-15,29.84
2002-05-16,29.69
2002-05-17,29.37
2002-05-20,28.82
2002-05-21,28.54
2002-05-22,28.61
2002-05-23,29.05
2002-05-24,28.65
2002-05-28,28.49
2002-05-29,28.66
2002-05-30,27.9
2002-05-31,27.63
2002-06-03,27.61
2002-06-04,26.51
2002-06-05,28.13
2002-06-06,28.13
2002-06-07,28.61
2002-06-10,28.85
2002-06-11,28.62
2002-06-12,28.13
2002-06-13,27.6
2002-06-14,27.17
2002-06-17,27.09
2002-06-18,26.9
2002-06-19,26.65
2002-06-20,26.44
2002-06-21,25.89
2002-06-24,26.25
2002-06-25,25.87
2002-06-26,26.29
2002-06-27,26.65
2002-06-28,27.0
2002-07-01,26.38
2002-07-02,25.65
2002-07-03,25.75
2002-07-05,26.65
2002-07-08,26.65
2002-07-09,26.0
2002-07-10,25.3
2002-07-11,25.4
2002-07-12,25.3
2002-07-15,25.01
2002-07-16,24.05
2002-07-17,24.81
2002-07-18,22.45
2002-07-19,21.98
2002-07-22,20.18
2002-07-23,19.8
2002-07-24,20.1
2002-07-25,20.82
2002-07-26,20.63
2002-07-29,22.23
2002-07-30,21.66
2002-07-31,21.2
2002-08-01,21.02
2002-08-02,20.38
2002-08-05,19.61
2002-08-06,20.29
2002-08-07,20.55
2002-08-08,21.22
2002-08-09,20.95
2002-08-12,20.79
2002-08-13,20.53
2002-08-14,20.74
2002-08-15,21.39
2002-08-16,21.3
2002-08-19,21.81
2002-08-20,21.81
2002-08-21,23.03
2002-08-22,23.62
2002-08-23,23.15
2002-08-26,23.42
2002-08-27,23.1
2002-08-28,22.71
2002-08-29,22.76
2002-08-30,23.28
2002-09-03,22.67
2002-09-04,22.5
2002-09-05,21.85
2002-09-06,22.19
2002-09-09,22.53
2002-09-10,23.47
2002-09-11,23.5
2002-09-12,23.18
2002-09-13,23.51
2002-09-16,23.85
2002-09-17,23.5
2002-09-18,23.46
2002-09-19,22.24
2002-09-20,22.7
2002-09-23,22.75
2002-09-24,21.85
2002-09-25,22.15
2002-09-26,22.58
2002-09-27,22.41
2002-09-30,21.74
2002-10-01,22.89
2002-10-02,21.98
2002-10-03,21.8
2002-10-04,21.35
2002-10-07,20.52
2002-10-08,21.19
2002-10-09,20.6
2002-10-10,21.84
2002-10-11,22.7
2002-10-14,23.06
2002-10-15,24.36
2002-10-16,23.52
2002-10-17,25.43
2002-10-18,23.76
2002-10-21,23.8
2002-10-22,24.43
2002-10-23,24.37
2002-10-24,23.74
2002-10-25,24.17
2002-10-28,23.8
2002-10-29,23.49
2002-10-30,23.71
2002-10-31,23.56
2002-11-01,23.88
2002-11-04,23.65
2002-11-05,23.95
2002-11-06,25.12
2002-11-07,23.98
2002-11-08,23.42
2002-11-11,23.14
2002-11-12,23.41
2002-11-13,23.32
2002-11-14,24.3
2002-11-15,24.64
2002-11-18,24.31
2002-11-19,24.18
2002-11-20,24.3
2002-11-21,24.32
2002-11-22,25.09
2002-11-25,24.64
2002-11-26,23.95
2002-11-27,24.06
2002-11-29,24.3
2002-12-02,23.86
2002-12-03,23.5
2002-12-04,24.12
2002-12-05,23.49
2002-12-06,23.75
2002-12-09,23.0
2002-12-10,23.39
2002-12-11,23.03
2002-12-12,23.3
2002-12-13,22.52
2002-12-16,22.93
2002-12-17,22.67
2002-12-18,21.9
2002-12-19,22.58
2002-12-20,23.18
2002-12-23,23.25
2002-12-24,22.99
2002-12-26,23.02
2002-12-27,22.59
2002-12-30,22.76
2002-12-31,23.14
2003-01-02,23.94
2003-01-03,23.69
2003-01-06,24.34
2003-01-07,23.9
2003-01-08,23.19
2003-01-09,23.53
2003-01-10,23.74
2003-01-13,23.95
2003-01-14,23.64
2003-01-15,22.87
2003-01-16,23.03
2003-01-17,22.44
2003-01-21,21.99
2003-01-22,21.43
2003-01-23,21.58
2003-01-24,21.15
2003-01-27,21.11
2003-01-28,21.38
2003-01-29,21.11
2003-01-30,21.01
2003-01-31,21.41
2003-02-03,21.55
2003-02-04,21.12
2003-02-05,21.15
2003-02-06,20.79
2003-02-07,20.62
2003-02-10,20.43
2003-02-11,19.99
2003-02-12,19.71
2003-02-13,19.4
2003-02-14,19.8
2003-02-18,19.87
2003-02-19,19.61
2003-02-20,19.29
2003-02-21,19.19
2003-02-24,18.59
2003-02-25,19.12
2003-02-26,18.93
2003-02-27,19.36
2003-02-28,19.18
2003-03-03,19.69
2003-03-04,19.25
2003-03-05,19.14
2003-03-06,18.99
2003-03-07,19.12
2003-03-10,18.37
2003-03-11,18.24
2003-03-12,18.21
2003-03-13,18.35
2003-03-14,18.75
2003-03-17,19.31
2003-03-18,19.54
2003-03-19,19.7
2003-03-20,19.95
2003-03-21,21.11
2003-03-24,20.04
2003-03-25,20.56
2003-03-26,20.53
2003-03-27,20.58
2003-03-28,20.28
2003-03-31,19.99
2003-04-01,20.41
2003-04-02,20.56
2003-04-03,20.2
2003-04-04,20.57
2003-04-07,20.59
2003-04-08,20.17
2003-04-09,19.56
2003-04-10,19.84
2003-04-11,19.73
2003-04-14,20.21
2003-04-15,20.9
2003-04-16,20.87
2003-04-17,21.01
2003-04-21,20.64
2003-04-22,21.3
2003-04-23,21.25
2003-04-24,21.11
2003-04-25,22.41
2003-04-28,23.4
2003-04-29,23.21
2003-04-30,23.19
2003-05-01,23.02
2003-05-02,23.3
2003-05-05,23.12
2003-05-06,23.56
2003-05-07,22.96
2003-05-08,23.07
2003-05-09,23.55
2003-05-12,23.93
2003-05-13,23.71
2003-05-14,23.44
2003-05-15,23.91
2003-05-16,23.93
2003-05-19,23.47
2003-05-20,23.57
2003-05-21,23.61
2003-05-22,23.7
2003-05-23,23.73
2003-05-27,24.43
2003-05-28,24.45
2003-05-29,24.32
2003-05-30,25.32
2003-06-02,25.57
2003-06-03,25.76
2003-06-04,26.46
2003-06-05,26.39
2003-06-06,26.36
2003-06-09,25.84
2003-06-10,26.25
2003-06-11,27.12
2003-06-12,27.15
2003-06-13,26.66
2003-06-16,27.45
2003-06-17,27.23
2003-06-18,27.18
2003-06-19,26.31
2003-06-20,26.5
2003-06-23,25.7
2003-06-24,25.73
2003-06-25,25.29
2003-06-26,25.92
2003-06-27,26.0
2003-06-30,26.0
2003-07-01,26.3
2003-07-02,26.39
2003-07-03,26.0
2003-07-07,26.3
2003-07-08,26.5
2003-07-09,26.25
2003-07-10,26.0
2003-07-11,26.21
2003-07-14,26.29
2003-07-15,26.67
2003-07-16,26.1
2003-07-17,24.85
2003-07-18,24.94
2003-07-21,24.02
2003-07-22,23.97
2003-07-23,24.0
2003-07-24,23.58
2003-07-25,23.86
2003-07-28,23.57
2003-07-29,23.74
2003-07-30,23.62
2003-07-31,23.29
2003-08-01,22.81
2003-08-04,22.65
2003-08-05,21.92
2003-08-06,22.46
2003-08-07,22.75
2003-08-08,22.93
2003-08-11,22.48
2003-08-12,22.59
2003-08-13,22.52
2003-08-14,22.59
2003-08-15,22.36
2003-08-18,22.77
2003-08-19,22.8
2003-08-20,22.93
2003-08-21,23.19
2003-08-22,22.89
2003-08-25,22.68
2003-08-26,22.64
2003-08-27,22.73
2003-08-28,22.82
2003-08-29,22.94
2003-09-02,23.25
2003-09-03,23.51
2003-09-04,23.37
2003-09-05,23.05
2003-09-08,22.94
2003-09-09,22.63
2003-09-10,21.9
2003-09-11,22.23
2003-09-12,22.28
2003-09-15,22.1
2003-09-16,22.52
2003-09-17,23.01
2003-09-18,23.11
2003-09-19,23.15
2003-09-22,23.08
2003-09-23,23.58
2003-09-24,23.3
2003-09-25,22.69
2003-09-26,22.19
2003-09-29,22.75
2003-09-30,22.27
2003-10-01,22.61
2003-10-02,22.51
2003-10-03,22.57
2003-10-06,22.55
2003-10-07,22.96
2003-10-08,22.55
2003-10-09,22.5
2003-10-10,22.5
2003-10-13,22.72
2003-10-14,22.83
2003-10-15,22.73
2003-10-16,23.92
2003-10-17,23.69
2003-10-20,23.75
2003-10-21,23.6
2003-10-22,23.25
2003-10-23,23.29
2003-10-24,23.14
2003-10-27,23.68
2003-10-28,23.9
2003-10-29,24.08
2003-10-30,24.02
2003-10-31,24.44
2003-11-03,24.25
2003-11-04,24.02
2003-11-05,24.2
2003-11-06,24.38
2003-11-07,24.48
2003-11-10,24.25
2003-11-11,24.22
2003-11-12,24.75
2003-11-13,24.43
2003-11-14,24.14
2003-11-17,23.75
2003-11-18,23.6
2003-11-19,23.83
2003-11-20,23.36
2003-11-21,23.51
2003-11-24,23.69
2003-11-25,23.79
2003-11-26,23.73
2003-11-28,23.63
2003-12-01,24.23
2003-12-02,24.3
2003-12-03,24.04
2003-12-04,24.07
2003-12-05,24.0
2003-12-08,24.18
2003-12-09,24.05
2003-12-10,24.03
2003-12-11,24.07
2003-12-12,24.02
2003-12-15,24.05
2003-12-16,24.01
2003-12-17,24.1
2003-12-18,24.55
2003-12-19,23.87
2003-12-22,24.21
2003-12-23,24.2
2003-12-24,24.04
2003-12-26,24.3
2003-12-29,24.28
2003-12-30,24.19
2003-12-31,24.5
2004-01-02,23.97
2004-01-05,24.2
2004-01-06,24.49
2004-01-07,24.04
2004-01-08,24.09
2004-01-09,24.0
2004-01-12,24.02
2004-01-13,24.04
2004-01-14,24.25
2004-01-15,24.23
2004-01-16,23.99
2004-01-20,24.16
2004-01-21,24.25
2004-01-22,25.49
2004-01-23,26.26
2004-01-26,26.85
2004-01-27,26.86
2004-01-28,25.87
2004-01-29,25.68
2004-01-30,26.01
2004-02-02,26.05
2004-02-03,25.47
2004-02-04,25.5
2004-02-05,26.1
2004-02-06,26.1
2004-02-09,26.16
2004-02-10,26.5
2004-02-11,26.56
2004-02-12,26.72
2004-02-13,26.74
2004-02-17,26.99
2004-02-18,27.0
2004-02-19,26.47
2004-02-20,26.42
2004-02-23,25.95
2004-02-24,26.39
2004-02-25,26.07
2004-02-26,26.07
2004-02-27,26.21
2004-03-01,26.35
2004-03-02,26.28
2004-03-03,26.48
2004-03-04,26.7
2004-03-05,26.92
2004-03-08,26.78
2004-03-09,26.87
2004-03-10,26.44
2004-03-11,25.9
2004-03-12,25.82
2004-03-15,25.35
2004-03-16,25.32
2004-03-17,25.85
2004-03-18,26.14
2004-03-19,26.08
2004-03-22,25.55
2004-03-23,25.47
2004-03-24,25.6
2004-03-25,25.6
2004-03-26,25.28
2004-03-29,25.88
2004-03-30,25.62
2004-03-31,25.82
2004-04-01,25.96
2004-04-02,26.24
2004-04-05,26.76
2004-04-06,27.1
2004-04-07,27.2
2004-04-08,27.09
2004-04-12,27.14
2004-04-13,26.96
2004-04-14,26.5
2004-04-15,26.48
2004-04-16,26.47
2004-04-19,26.15
2004-04-20,25.46
2004-04-21,25.87
2004-04-22,25.98
2004-04-23,25.76
2004-04-26,25.48
2004-04-27,25.18
2004-04-28,24.68
2004-04-29,24.36
2004-04-30,24.51
2004-05-03,25.15
2004-05-04,24.7
2004-05-05,24.64
2004-05-06,24.71
2004-05-07,24.25
2004-05-10,24.26
2004-05-11,24.38
2004-05-12,24.43
2004-05-13,25.19
2004-05-14,24.99
2004-05-17,24.57
2004-05-18,24.82
2004-05-19,24.47
2004-05-20,24.47
2004-05-21,24.2
2004-05-24,24.06
2004-05-25,24.15
2004-05-26,24.61
2004-05-27,24.46
2004-05-28,24.51
2004-06-01,24.21
2004-06-02,24.49
2004-06-03,24.78
2004-06-04,24.65
2004-06-07,24.96
2004-06-08,25.29
2004-06-09,24.77
2004-06-10,24.94
2004-06-14,24.95
2004-06-15,25.36
2004-06-16,25.41
2004-06-17,25.33
2004-06-18,24.98
2004-06-21,24.94
2004-06-22,24.84
2004-06-23,25.11
2004-06-24,24.98
2004-06-25,25.28
2004-06-28,24.69
2004-06-29,24.74
2004-06-30,24.75
2004-07-01,24.31
2004-07-02,24.07
2004-07-06,23.94
2004-07-07,23.92
2004-07-08,23.58
2004-07-09,23.25
2004-07-12,23.31
2004-07-13,23.59
2004-07-14,23.48
2004-07-15,23.75
2004-07-16,23.41
2004-07-19,23.26
2004-07-20,24.0
2004-07-21,23.9
2004-07-22,24.0
2004-07-23,23.93
2004-07-26,24.13
2004-07-27,24.15
2004-07-28,24.3
2004-07-29,24.3
2004-07-30,24.12
2004-08-02,24.15
2004-08-03,23.81
2004-08-04,24.41
2004-08-05,24.01
2004-08-06,23.71
2004-08-09,23.78
2004-08-10,23.94
2004-08-11,24.09
2004-08-12,23.8
2004-08-13,23.57
2004-08-16,24.32
2004-08-17,24.44
2004-08-18,24.71
2004-08-19,24.82
2004-08-20,25.1
2004-08-23,24.94
2004-08-24,25.16
2004-08-25,24.53
2004-08-26,24.24
2004-08-27,24.27
2004-08-30,24.09
2004-08-31,24.4
2004-09-01,24.32
2004-09-02,24.64
2004-09-03,24.77
2004-09-07,24.73
2004-09-08,24.6
2004-09-09,24.81
2004-09-10,24.97
2004-09-13,25.18
2004-09-14,25.58
2004-09-15,25.42
2004-09-16,25.58
2004-09-17,25.58
2004-09-20,25.6
2004-09-21,26.1
2004-09-22,25.79
2004-09-23,26.14
2004-09-24,26.64
2004-09-27,26.53
2004-09-28,26.14
2004-09-29,26.05
2004-09-30,26.36
2004-10-01,26.74
2004-10-04,26.89
2004-10-05,26.6
2004-10-06,26.84
2004-10-07,26.57
2004-10-08,26.03
2004-10-11,26.39
2004-10-12,26.17
2004-10-13,26.01
2004-10-14,26.0
2004-10-15,25.9
2004-10-18,26.4
2004-10-19,26.26
2004-10-20,26.23
2004-10-21,26.0
2004-10-22,25.7
2004-10-25,25.69
2004-10-26,25.78
2004-10-27,26.57
2004-10-28,26.68
2004-10-29,26.15
2004-11-01,26.43
2004-11-02,26.45
2004-11-03,26.85
2004-11-04,27.1
2004-11-05,26.8
2004-11-08,26.97
2004-11-09,26.78
2004-11-10,27.25
2004-11-11,27.18
2004-11-12,27.29
2004-11-15,27.32
2004-11-16,27.3
2004-11-17,27.12
2004-11-18,27.25
2004-11-19,26.99
2004-11-22,27.28
2004-11-23,27.59
2004-11-24,28.08
2004-11-26,28.24
2004-11-29,28.04
2004-11-30,27.62
2004-12-01,27.69
2004-12-02,27.7
2004-12-03,27.95
2004-12-06,28.05
2004-12-07,27.81
2004-12-08,28.0
2004-12-09,27.68
2004-12-10,27.73
2004-12-13,28.27
2004-12-14,28.38
2004-12-15,28.22
2004-12-16,28.01
2004-12-17,28.05
2004-12-20,28.02
2004-12-21,27.89
2004-12-22,28.04
2004-12-23,27.8
2004-12-27,27.6
2004-12-28,27.75
2004-12-29,28.0
2004-12-30,28.05
2004-12-31,28.1
2005-01-03,28.66
2005-01-04,27.66
2005-01-05,27.83
2005-01-06,27.6
2005-01-07,27.48
2005-01-10,27.37
2005-01-11,27.31
2005-01-12,27.35
2005-01-13,27.23
2005-01-14,27.53
2005-01-18,28.05
2005-01-19,27.83
2005-01-20,28.12
2005-01-21,28.0
2005-01-24,28.38
2005-01-25,28.1
