,Close
2000-12-22,38.9375
2000-12-26,39.375
2000-12-27,39.8125
2000-12-28,39.9375
2000-12-29,40.0625
2001-01-02,38.5
2001-01-03,41.25
2001-01-04,44.0
2001-01-05,42.375
2001-01-08,41.25
2001-01-09,41.75
2001-01-10,40.8125
2001-01-11,41.8125
2001-01-12,41.9375
2001-01-16,41.1875
2001-01-17,42.0
2001-01-18,42.0625
2001-01-19,41.8125
2001-01-22,40.6875
2001-01-23,41.0625
2001-01-24,41.4375
2001-01-25,41.6875
2001-01-26,41.625
2001-01-29,42.36
2001-01-30,43.2
2001-01-31,43.59
2001-02-01,42.58
2001-02-02,42.9
2001-02-05,42.99
2001-02-06,43.05
2001-02-07,42.75
2001-02-08,42.88
2001-02-09,42.5
2001-02-12,42.95
2001-02-13,43.58
2001-02-14,42.7
2001-02-15,43.25
2001-02-16,43.55
2001-02-20,44.21
2001-02-21,43.66
2001-02-22,43.4
2001-02-23,41.98
2001-02-26,43.6
2001-02-27,44.5
2001-02-28,44.2
2001-03-01,44.1
2001-03-02,45.5
2001-03-05,43.0
2001-03-06,42.88
2001-03-07,41.78
2001-03-08,42.02
2001-03-09,42.27
2001-03-12,41.0
2001-03-13,40.97
2001-03-14,41.58
2001-03-15,42.57
2001-03-16,41.05
2001-03-19,40.25
2001-03-20,40.0
2001-03-21,39.26
2001-03-22,38.95
2001-03-23,39.4
2001-03-26,39.79
2001-03-27,40.45
2001-03-28,40.63
2001-03-29,40.62
2001-03-30,40.97
2001-04-02,41.09
2001-04-03,40.15
2001-04-04,40.57
2001-04-05,41.22
2001-04-06,40.88
2001-04-09,41.38
2001-04-10,41.51
2001-04-11,40.72
2001-04-12,41.34
2001-04-16,40.12
2001-04-17,40.9
2001-04-18,42.3
2001-04-19,41.5
2001-04-20,41.9
2001-04-23,41.93
2001-04-24,41.5
2001-04-25,41.38
2001-04-26,41.88
2001-04-27,42.25
2001-04-30,41.03
2001-05-01,41.28
2001-05-02,41.4
2001-05-03,41.49
2001-05-04,41.23
2001-05-07,42.2
2001-05-08,41.99
2001-05-09,41.4
2001-05-10,41.96
2001-05-11,42.0
2001-05-14,42.12
2001-05-15,41.18
2001-05-16,42.3
2001-05-17,42.28
2001-05-18,42.35
2001-05-21,42.44
2001-05-22,43.76
2001-05-23,42.96
2001-05-24,42.42
2001-05-25,42.22
2001-05-29,42.75
2001-05-30,42.06
2001-05-31,42.09
2001-06-01,41.75
2001-06-04,41.5
2001-06-05,41.93
2001-06-06,41.51
2001-06-07,42.15
2001-06-08,41.14
2001-06-11,41.32
2001-06-12,40.52
2001-06-13,40.39
2001-06-14,40.25
2001-06-15,38.5
2001-06-18,37.93
2001-06-19,40.3
2001-06-20,41.81
2001-06-21,42.05
2001-06-22,42.09
2001-06-25,42.37
2001-06-26,42.12
2001-06-27,42.2
2001-06-28,41.89
2001-06-29,42.0
2001-07-02,42.15
2001-07-03,42.56
2001-07-05,42.35
2001-07-06,40.9
2001-07-09,41.2
2001-07-10,40.92
2001-07-11,40.55
2001-07-12,41.3
2001-07-13,43.73
2001-07-16,44.18
2001-07-17,45.85
2001-07-18,45.85
2001-07-19,45.64
2001-07-20,46.16
2001-07-23,46.41
2001-07-24,46.3
2001-07-25,47.17
2001-07-26,47.32
2001-07-27,46.86
2001-07-30,46.66
2001-07-31,46.3
2001-08-01,46.76
2001-08-02,46.68
2001-08-03,47.6
2001-08-06,47.3
2001-08-07,47.0
2001-08-08,46.81
2001-08-09,45.75
2001-08-10,46.3
2001-08-13,45.23
2001-08-14,44.86
2001-08-15,43.28
2001-08-16,43.56
2001-08-17,44.25
2001-08-20,45.05
2001-08-21,44.92
2001-08-22,44.6
2001-08-23,44.7
2001-08-24,44.88
2001-08-27,44.4
2001-08-28,44.59
2001-08-29,43.9
2001-08-30,42.76
2001-08-31,42.75
2001-09-04,43.65
2001-09-05,43.61
2001-09-06,42.87
2001-09-07,41.76
2001-09-10,42.15
2001-09-17,39.8
2001-09-18,40.14
2001-09-19,40.25
2001-09-20,37.48
2001-09-21,39.0
2001-09-24,40.02
2001-09-25,38.05
2001-09-26,37.42
2001-09-27,38.45
2001-09-28,39.03
2001-10-01,38.36
2001-10-02,38.36
2001-10-03,39.11
2001-10-04,40.07
2001-10-05,39.81
2001-10-08,39.13
2001-10-09,38.9
2001-10-10,39.89
2001-10-11,41.19
2001-10-12,40.75
2001-10-15,41.49
2001-10-16,41.99
2001-10-17,40.02
2001-10-18,40.46
2001-10-19,40.98
2001-10-22,41.79
2001-10-23,42.53
2001-10-24,42.17
2001-10-25,41.5
2001-10-26,42.38
2001-10-29,41.26
2001-10-30,40.11
2001-10-31,41.25
2001-11-01,40.81
2001-11-02,42.0
2001-11-05,42.37
2001-11-06,43.39
2001-11-07,43.24
2001-11-08,44.28
2001-11-09,44.04
2001-11-12,43.55
2001-11-13,44.48
2001-11-14,45.19
2001-11-15,45.41
2001-11-16,44.36
2001-11-19,45.19
2001-11-20,45.1
2001-11-21,44.95
2001-11-23,45.15
2001-11-26,45.5
2001-11-27,44.95
2001-11-28,44.8
2001-11-29,45.57
2001-11-30,45.45
2001-12-03,45.35
2001-12-04,45.6
2001-12-05,46.7
2001-12-06,44.6
2001-12-07,44.76
2001-12-10,44.35
2001-12-11,44.41
2001-12-12,44.1
2001-12-13,42.88
2001-12-14,42.08
2001-12-17,42.45
2001-12-18,43.02
2001-12-19,43.25
2001-12-20,42.79
2001-12-21,43.3
2001-12-24,43.7
2001-12-26,44.27
2001-12-27,44.34
2001-12-28,43.86
2001-12-31,43.25
2002-01-02,43.26
2002-01-03,43.51
2002-01-04,44.15
2002-01-07,44.2
2002-01-08,44.45
2002-01-09,43.96
2002-01-10,43.58
2002-01-11,43.7
2002-01-14,43.63
2002-01-15,44.6
2002-01-16,43.8
2002-01-17,43.46
2002-01-18,43.52
2002-01-22,43.67
2002-01-23,43.1
2002-01-24,43.29
2002-01-25,42.89
2002-01-28,43.15
2002-01-29,42.15
2002-01-30,41.89
2002-01-31,42.13
2002-02-01,41.85
2002-02-04,41.66
2002-02-05,41.91
2002-02-06,42.58
2002-02-07,43.37
2002-02-08,44.15
2002-02-11,44.99
2002-02-12,44.05
2002-02-13,44.6
2002-02-14,45.14
2002-02-15,44.93
2002-02-19,45.07
2002-02-20,46.4
2002-02-21,44.2
2002-02-22,44.3
2002-02-25,44.3
2002-02-26,44.11
2002-02-27,43.63
2002-02-28,43.9
2002-03-01,44.65
2002-03-04,45.4
2002-03-05,45.81
2002-03-06,46.64
2002-03-07,46.79
2002-03-08,46.95
2002-03-11,47.13
2002-03-12,46.92
2002-03-13,46.77
2002-03-14,46.61
2002-03-15,48.09
2002-03-18,48.07
2002-03-19,48.51
2002-03-20,47.95
2002-03-21,47.5
2002-03-22,47.77
2002-03-25,47.83
2002-03-26,47.5
2002-03-27,47.29
2002-03-28,47.86
2002-04-01,48.1
2002-04-02,47.2
2002-04-03,47.0
2002-04-04,47.22
2002-04-05,47.68
2002-04-08,47.61
2002-04-09,47.77
2002-04-10,47.98
2002-04-11,46.8
2002-04-12,46.9
2002-04-15,47.1
2002-04-16,46.6
2002-04-17,46.56
2002-04-18,47.15
2002-04-19,48.01
2002-04-22,47.56
2002-04-23,47.5
2002-04-24,47.67
2002-04-25,46.94
2002-04-26,46.88
2002-04-29,46.25
2002-04-30,46.56
2002-05-01,47.93
2002-05-02,47.74
2002-05-03,48.08
2002-05-06,47.5
2002-05-07,47.45
2002-05-08,47.98
2002-05-09,47.85
2002-05-10,47.26
2002-05-13,48.07
2002-05-14,49.06
2002-05-15,49.52
2002-05-16,50.89
2002-05-17,50.66
2002-05-20,49.79
2002-05-21,49.35
2002-05-22,49.53
2002-05-23,50.19
2002-05-24,49.95
2002-05-28,49.4
2002-05-29,49.69
2002-05-30,49.01
2002-05-31,50.27
2002-06-03,49.74
2002-06-04,49.46
2002-06-05,49.77
2002-06-06,49.15
2002-06-07,49.32
2002-06-10,48.96
2002-06-11,48.47
2002-06-12,48.05
2002-06-13,48.1
2002-06-14,48.95
2002-06-17,49.91
2002-06-18,50.79
2002-06-19,52.03
2002-06-20,52.79
2002-06-21,51.55
2002-06-24,50.72
2002-06-25,51.0
2002-06-26,50.6
2002-06-27,51.51
2002-06-28,51.5
2002-07-01,50.2
2002-07-02,49.36
2002-07-03,49.85
2002-07-05,51.88
2002-07-08,51.15
2002-07-09,50.05
2002-07-10,48.49
2002-07-11,48.15
2002-07-12,48.34
2002-07-15,48.33
2002-07-16,46.14
2002-07-17,45.69
2002-07-18,44.68
2002-07-19,42.93
2002-07-22,41.41
2002-07-23,39.98
2002-07-24,41.63
2002-07-25,43.7
2002-07-26,43.11
2002-07-29,44.8
2002-07-30,44.89
2002-07-31,45.25
2002-08-01,45.06
2002-08-02,43.37
2002-08-05,41.56
2002-08-06,43.05
2002-08-07,44.78
2002-08-08,45.62
2002-08-09,46.08
2002-08-12,45.51
2002-08-13,44.17
2002-08-14,46.26
2002-08-15,47.2
2002-08-16,47.4
2002-08-19,48.4
2002-08-20,47.36
2002-08-21,48.04
2002-08-22,48.16
2002-08-23,47.55
2002-08-26,48.37
2002-08-27,48.11
2002-08-28,47.36
2002-08-29,47.25
2002-08-30,47.2
2002-09-03,45.24
2002-09-04,46.22
2002-09-05,45.91
2002-09-06,47.25
2002-09-09,46.9
2002-09-10,47.81
2002-09-11,48.0
2002-09-12,48.0
2002-09-13,48.77
2002-09-16,48.8
2002-09-17,48.15
2002-09-18,47.8
2002-09-19,45.08
2002-09-20,47.05
2002-09-23,45.93
2002-09-24,45.21
2002-09-25,46.26
2002-09-26,47.07
2002-09-27,46.05
2002-09-30,45.45
2002-10-01,46.8
2002-10-02,46.01
2002-10-03,46.08
2002-10-04,44.67
2002-10-07,42.8
2002-10-08,42.4
2002-10-09,41.62
2002-10-10,42.4
2002-10-11,44.41
2002-10-14,45.68
2002-10-15,47.47
2002-10-16,45.88
2002-10-17,47.7
2002-10-18,48.08
2002-10-21,50.11
2002-10-22,49.9
2002-10-23,49.88
2002-10-24,48.89
2002-10-25,49.9
2002-10-28,49.45
2002-10-29,49.92
2002-10-30,49.96
2002-10-31,48.41
2002-11-01,49.25
2002-11-04,49.48
2002-11-05,48.92
2002-11-06,49.53
2002-11-07,48.96
2002-11-08,48.58
2002-11-11,47.59
2002-11-12,47.65
2002-11-13,47.1
2002-11-14,48.45
2002-11-15,48.97
2002-11-18,48.04
2002-11-19,47.73
2002-11-20,48.47
2002-11-21,48.95
2002-11-22,48.51
2002-11-25,47.35
2002-11-26,46.78
2002-11-27,48.62
2002-11-29,48.04
2002-12-02,47.63
2002-12-03,46.78
2002-12-04,46.75
2002-12-05,46.83
2002-12-06,47.21
2002-12-09,45.7
2002-12-10,46.33
2002-12-11,46.76
2002-12-12,45.79
2002-12-13,45.52
2002-12-16,45.3
2002-12-17,45.3
2002-12-18,44.58
2002-12-19,44.58
2002-12-20,45.42
2002-12-23,45.23
2002-12-24,45.27
2002-12-26,45.56
2002-12-27,44.51
2002-12-30,45.7
2002-12-31,45.73
2003-01-02,47.12
2003-01-03,46.9
2003-01-06,47.91
2003-01-07,47.16
2003-01-08,46.42
2003-01-09,47.51
2003-01-10,47.31
2003-01-13,46.9
2003-01-14,46.82
2003-01-15,46.17
2003-01-16,46.22
2003-01-17,45.68
2003-01-21,45.46
2003-01-22,45.54
2003-01-23,46.9
2003-01-24,46.87
2003-01-27,46.4
2003-01-28,47.07
2003-01-29,47.1
2003-01-30,47.65
2003-01-31,48.84
2003-02-03,48.76
2003-02-04,48.19
2003-02-05,47.67
2003-02-06,47.33
2003-02-07,46.88
2003-02-10,46.91
2003-02-11,46.6
2003-02-12,45.94
2003-02-13,44.66
2003-02-14,45.48
2003-02-18,46.13
2003-02-19,45.68
2003-02-20,45.35
2003-02-21,46.67
2003-02-24,45.29
2003-02-25,46.12
2003-02-26,45.4
2003-02-27,45.9
2003-02-28,46.46
2003-03-03,45.56
2003-03-04,44.09
2003-03-05,44.47
2003-03-06,44.63
2003-03-07,45.18
2003-03-10,44.21
2003-03-11,43.75
2003-03-12,43.97
2003-03-13,45.9
2003-03-14,45.35
2003-03-17,46.4
2003-03-18,45.36
2003-03-19,45.55
2003-03-20,45.71
2003-03-21,47.25
2003-03-24,45.64
2003-03-25,46.04
2003-03-26,45.16
2003-03-27,44.8
2003-03-28,44.22
2003-03-31,43.15
2003-04-01,43.65
2003-04-02,44.77
2003-04-03,44.46
2003-04-04,44.57
2003-04-07,44.83
2003-04-08,44.5
2003-04-09,43.18
2003-04-10,44.22
2003-04-11,44.68
2003-04-14,46.49
2003-04-15,46.41
2003-04-16,45.33
2003-04-17,45.99
2003-04-21,45.71
2003-04-22,46.27
2003-04-23,46.34
2003-04-24,45.76
2003-04-25,45.25
2003-04-28,46.13
2003-04-29,46.97
2003-04-30,46.38
2003-05-01,46.09
2003-05-02,46.63
2003-05-05,46.45
2003-05-06,46.5
2003-05-07,46.35
2003-05-08,45.74
2003-05-09,46.28
2003-05-12,46.27
2003-05-13,46.84
2003-05-14,46.43
2003-05-15,46.94
2003-05-16,46.35
2003-05-19,45.2
2003-05-20,45.53
2003-05-21,45.93
2003-05-22,46.46
2003-05-23,46.39
2003-05-27,46.85
2003-05-28,46.8
2003-05-29,47.04
2003-05-30,47.9
2003-06-02,47.47
2003-06-03,47.0
2003-06-04,47.09
2003-06-05,46.7
2003-06-06,46.35
2003-06-09,46.67
2003-06-10,47.25
2003-06-11,47.81
2003-06-12,47.51
2003-06-13,47.28
2003-06-16,48.52
2003-06-17,48.54
2003-06-18,45.63
2003-06-19,45.3
2003-06-20,45.54
2003-06-23,45.52
2003-06-24,46.14
2003-06-25,45.56
2003-06-26,45.78
2003-06-27,45.17
2003-06-30,45.5
2003-07-01,45.55
2003-07-02,45.48
2003-07-03,45.25
2003-07-07,45.25
2003-07-08,44.98
2003-07-09,44.3
2003-07-10,44.07
2003-07-11,44.06
2003-07-14,43.91
2003-07-15,44.45
2003-07-16,44.57
2003-07-17,44.65
2003-07-18,45.0
2003-07-21,45.05
2003-07-22,45.54
2003-07-23,45.0
2003-07-24,44.89
2003-07-25,45.16
2003-07-28,44.75
2003-07-29,44.36
2003-07-30,44.35
2003-07-31,44.6
2003-08-01,44.16
2003-08-04,43.47
2003-08-05,43.37
2003-08-06,44.18
2003-08-07,44.35
2003-08-08,44.53
2003-08-11,44.45
2003-08-12,44.3
2003-08-13,44.46
2003-08-14,44.78
2003-08-15,44.79
2003-08-18,44.65
2003-08-19,44.75
2003-08-20,44.54
2003-08-21,44.53
2003-08-22,44.36
2003-08-25,43.98
2003-08-26,43.56
2003-08-27,43.3
2003-08-28,43.39
2003-08-29,44.39
2003-09-02,45.03
2003-09-03,45.39
2003-09-04,45.49
2003-09-05,44.66
2003-09-08,45.41
2003-09-09,45.0
2003-09-10,44.38
2003-09-11,44.86
2003-09-12,44.37
2003-09-15,43.85
2003-09-16,44.52
2003-09-17,42.87
2003-09-18,43.35
2003-09-19,43.9
2003-09-22,43.37
2003-09-23,43.64
2003-09-24,43.35
2003-09-25,44.14
2003-09-26,43.68
2003-09-29,43.64
2003-09-30,43.46
2003-10-01,43.85
2003-10-02,43.91
2003-10-03,44.28
2003-10-06,44.8
2003-10-07,44.3
2003-10-08,44.25
2003-10-09,45.16
2003-10-10,44.78
2003-10-13,44.97
2003-10-14,45.1
2003-10-15,45.69
2003-10-16,47.09
2003-10-17,46.72
2003-10-20,46.85
2003-10-21,46.99
2003-10-22,46.36
2003-10-23,46.49
2003-10-24,46.74
2003-10-27,46.74
2003-10-28,47.2
2003-10-29,47.08
2003-10-30,47.63
2003-10-31,47.53
2003-11-03,47.65
2003-11-04,47.74
2003-11-05,47.68
2003-11-06,47.7
2003-11-07,47.35
2003-11-10,46.95
2003-11-11,46.99
2003-11-12,47.13
2003-11-13,47.5
2003-11-14,47.62
2003-11-17,47.19
2003-11-18,46.8
2003-11-19,46.35
2003-11-20,45.79
2003-11-21,45.84
2003-11-24,45.68
2003-11-25,45.85
2003-11-26,45.75
2003-11-28,45.9
2003-12-01,46.0
2003-12-02,45.6
2003-12-03,45.87
2003-12-04,46.1
2003-12-05,45.88
2003-12-08,45.63
2003-12-09,45.3
2003-12-10,44.36
2003-12-11,44.76
2003-12-12,44.8
2003-12-15,44.96
2003-12-16,45.85
2003-12-17,46.13
2003-12-18,46.52
2003-12-19,46.11
2003-12-22,46.6
2003-12-23,47.15
2003-12-24,46.76
2003-12-26,46.92
2003-12-29,47.42
2003-12-30,47.6
2003-12-31,47.79
2004-01-02,47.2
2004-01-05,47.96
2004-01-06,47.3
2004-01-07,47.44
2004-01-08,47.95
2004-01-09,47.47
2004-01-12,46.94
2004-01-13,47.3
2004-01-14,47.34
2004-01-15,47.55
2004-01-16,48.01
2004-01-20,47.56
2004-01-21,47.37
2004-01-22,47.13
2004-01-23,46.91
2004-01-26,46.95
2004-01-27,47.4
2004-01-28,47.73
2004-01-29,48.59
2004-01-30,48.6
2004-02-02,48.4
2004-02-03,47.6
2004-02-04,47.0
2004-02-05,46.39
2004-02-06,46.5
2004-02-09,47.28
2004-02-10,48.32
2004-02-11,49.13
2004-02-12,48.25
2004-02-13,47.91
2004-02-17,48.02
2004-02-18,48.0
2004-02-19,47.6
2004-02-20,46.99
2004-02-23,46.48
2004-02-24,46.7
2004-02-25,46.01
2004-02-26,45.98
2004-02-27,45.64
2004-03-01,46.29
2004-03-02,46.09
2004-03-03,46.0
2004-03-04,46.0
2004-03-05,46.1
2004-03-08,45.76
2004-03-09,45.77
2004-03-10,45.48
2004-03-11,45.12
2004-03-12,45.32
2004-03-15,45.05
2004-03-16,45.01
2004-03-17,45.14
2004-03-18,45.47
2004-03-19,45.12
2004-03-22,44.55
2004-03-23,44.45
2004-03-24,44.01
2004-03-25,44.4
2004-03-26,43.97
2004-03-29,44.25
2004-03-30,43.84
2004-03-31,44.2
2004-04-01,45.15
2004-04-02,45.79
2004-04-05,45.62
2004-04-06,45.45
2004-04-07,46.5
2004-04-08,47.07
2004-04-12,46.73
2004-04-13,46.87
2004-04-14,46.9
2004-04-15,46.5
2004-04-16,46.33
2004-04-19,46.34
2004-04-20,45.84
2004-04-21,46.11
2004-04-22,46.55
2004-04-23,46.5
2004-04-26,46.6
2004-04-27,46.51
2004-04-28,46.22
2004-04-29,45.73
2004-04-30,45.81
2004-05-03,45.58
2004-05-04,45.62
2004-05-05,45.71
2004-05-06,45.63
2004-05-07,45.22
2004-05-10,45.11
2004-05-11,45.62
2004-05-12,45.75
2004-05-13,46.64
2004-05-14,46.43
2004-05-17,45.77
2004-05-18,46.39
2004-05-19,46.24
2004-05-20,46.38
2004-05-21,46.41
2004-05-24,46.2
2004-05-25,46.54
2004-05-26,46.56
2004-05-27,46.62
2004-05-28,46.63
2004-06-01,46.49
2004-06-02,46.52
2004-06-03,46.57
2004-06-04,46.95
2004-06-07,47.09
2004-06-08,46.98
2004-06-09,47.0
2004-06-10,46.65
2004-06-14,46.33
2004-06-15,46.16
2004-06-16,45.89
2004-06-17,45.89
2004-06-18,45.62
2004-06-21,45.26
2004-06-22,45.3
2004-06-23,45.4
2004-06-24,44.93
2004-06-25,44.95
2004-06-28,44.83
2004-06-29,44.74
2004-06-30,44.71
2004-07-01,44.53
2004-07-02,44.46
2004-07-06,44.25
2004-07-07,44.12
2004-07-08,43.78
2004-07-09,43.84
2004-07-12,43.76
2004-07-13,44.05
2004-07-14,43.0
2004-07-15,42.52
2004-07-16,42.49
2004-07-19,42.39
2004-07-20,42.41
2004-07-21,42.1
2004-07-22,41.92
2004-07-23,41.64
2004-07-26,41.44
2004-07-27,41.73
2004-07-28,41.7
2004-07-29,41.75
2004-07-30,41.6
2004-08-02,41.95
2004-08-03,41.81
2004-08-04,41.62
2004-08-05,41.32
2004-08-06,40.82
2004-08-09,40.96
2004-08-10,41.19
2004-08-11,41.47
2004-08-12,41.41
2004-08-13,41.31
2004-08-16,41.8
2004-08-17,42.01
2004-08-18,42.24
2004-08-19,42.06
2004-08-20,41.82
2004-08-23,41.58
2004-08-24,41.18
2004-08-25,40.99
2004-08-26,40.96
2004-08-27,40.98
2004-08-30,40.66
2004-08-31,40.62
2004-09-01,40.86
2004-09-02,40.98
2004-09-03,41.04
2004-09-07,41.1
2004-09-08,40.95
2004-09-09,40.77
2004-09-10,40.89
2004-09-13,41.0
2004-09-14,41.03
2004-09-15,40.67
2004-09-16,40.88
2004-09-17,40.8
2004-09-20,40.16
2004-09-21,39.85
2004-09-22,39.52
2004-09-23,39.19
2004-09-24,39.03
2004-09-27,38.72
2004-09-28,38.95
2004-09-29,38.84
2004-09-30,39.1
2004-10-01,39.66
2004-10-04,39.89
2004-10-05,39.7
2004-10-06,39.95
2004-10-07,39.63
2004-10-08,39.0
2004-10-11,39.15
2004-10-12,38.76
2004-10-13,38.95
2004-10-14,39.28
2004-10-15,39.34
2004-10-18,39.87
2004-10-19,39.6
2004-10-20,39.16
2004-10-21,39.23
2004-10-22,38.87
2004-10-25,38.8
2004-10-26,39.4
2004-10-27,39.91
2004-10-28,40.12
2004-10-29,40.05
2004-11-01,39.85
2004-11-02,40.06
2004-11-03,40.63
2004-11-04,40.99
2004-11-05,41.17
2004-11-08,41.42
2004-11-09,40.92
2004-11-10,40.76
2004-11-11,41.45
2004-11-12,41.52
2004-11-15,41.47
2004-11-16,41.12
2004-11-17,41.15
2004-11-18,41.42
2004-11-19,40.92
2004-11-22,41.25
2004-11-23,40.85
2004-11-24,41.03
2004-11-26,41.01
2004-11-29,40.89
2004-11-30,41.0
2004-12-01,41.06
2004-12-02,40.09
2004-12-03,39.69
2004-12-06,39.47
2004-12-07,39.33
2004-12-08,39.47
2004-12-09,39.73
2004-12-10,39.42
2004-12-13,39.63
2004-12-14,39.77
2004-12-15,39.61
2004-12-16,39.44
2004-12-17,40.54
2004-12-20,39.8
2004-12-21,40.69
2004-12-22,40.89
2004-12-23,40.63
2004-12-27,40.59
2004-12-28,40.76
2004-12-29,40.59
2004-12-30,40.67
2004-12-31,40.8
2005-01-03,40.35
2005-01-04,40.18
2005-01-05,40.3
2005-01-06,40.45
