,Close
2000-08-30,49.5625
2000-08-31,49.375
2000-09-01,48.9375
2000-09-05,49.3125
2000-09-06,51.4375
2000-09-07,52.1875
2000-09-08,53.625
2000-09-11,53.5
2000-09-12,52.75
2000-09-13,52.875
2000-09-14,52.125
2000-09-15,50.5625
2000-09-18,49.625
2000-09-19,50.375
2000-09-20,49.6875
2000-09-21,49.9375
2000-09-22,49.3125
2000-09-25,49.5625
2000-09-26,48.5
2000-09-27,48.9375
2000-09-28,50.8125
2000-09-29,49.8125
2000-10-02,50.0625
2000-10-03,50.9375
2000-10-04,50.625
2000-10-05,49.25
2000-10-06,48.0625
2000-10-09,47.125
2000-10-10,46.0625
2000-10-11,45.0
2000-10-12,42.5625
2000-10-13,45.0625
2000-10-16,45.875
2000-10-17,43.875
2000-10-18,43.8125
2000-10-19,44.875
2000-10-20,44.5
2000-10-23,44.0
2000-10-24,45.25
2000-10-25,45.875
2000-10-26,45.0625
2000-10-27,46.0625
2000-10-30,48.4375
2000-10-31,48.8125
2000-11-01,48.3125
2000-11-02,48.625
2000-11-03,48.9375
2000-11-06,49.5
2000-11-07,50.0625
2000-11-08,50.1875
2000-11-09,52.8125
2000-11-10,51.9375
2000-11-13,51.3125
2000-11-14,51.125
2000-11-15,48.6875
2000-11-16,48.4375
2000-11-17,47.5
2000-11-20,46.25
2000-11-21,47.125
2000-11-22,46.4375
2000-11-24,47.1875
2000-11-27,47.875
2000-11-28,48.625
2000-11-29,51.0
2000-11-30,50.8125
2000-12-01,50.3125
2000-12-04,50.0625
2000-12-05,51.1875
2000-12-06,50.5625
2000-12-07,51.0625
2000-12-08,51.8125
2000-12-11,54.5625
2000-12-12,53.5625
2000-12-13,53.0
2000-12-14,52.5625
2000-12-15,52.9375
2000-12-18,56.0
2000-12-19,56.8125
2000-12-20,59.125
2000-12-21,60.5625
2000-12-22,62.125
2000-12-26,64.125
2000-12-27,63.5
2000-12-28,63.75
2000-12-29,63.0
2001-01-02,61.8125
2001-01-03,64.0
2001-01-04,65.25
2001-01-05,62.9375
2001-01-08,61.0625
2001-01-09,60.8125
2001-01-10,62.625
2001-01-11,62.3125
2001-01-12,60.9375
2001-01-16,62.4375
2001-01-17,62.6875
2001-01-18,61.3125
2001-01-19,59.9375
2001-01-22,62.0625
2001-01-23,63.5625
2001-01-24,63.9375
2001-01-25,63.75
2001-01-26,64.5625
2001-01-29,65.36
2001-01-30,67.4
2001-01-31,66.9
2001-02-01,67.25
2001-02-02,66.41
2001-02-05,67.29
2001-02-06,66.34
2001-02-07,66.9
2001-02-08,67.15
2001-02-09,66.96
2001-02-12,67.8
2001-02-13,67.43
2001-02-14,67.41
2001-02-15,66.35
2001-02-16,67.65
2001-02-20,65.65
2001-02-21,64.99
2001-02-22,64.7
2001-02-23,65.28
2001-02-26,66.49
2001-02-27,67.06
2001-02-28,65.73
2001-03-01,65.99
2001-03-02,66.43
2001-03-05,66.08
2001-03-06,65.66
2001-03-07,67.0
2001-03-08,67.75
2001-03-09,66.21
2001-03-12,63.55
2001-03-13,65.15
2001-03-14,63.08
2001-03-15,65.2
2001-03-16,64.56
2001-03-19,64.95
2001-03-20,62.87
2001-03-21,61.18
2001-03-22,59.53
2001-03-23,61.3
2001-03-26,62.0
2001-03-27,62.93
2001-03-28,62.95
2001-03-29,62.5
2001-03-30,64.8
2001-04-02,63.8
2001-04-03,63.12
2001-04-04,60.95
2001-04-05,62.98
2001-04-06,61.96
2001-04-09,62.58
2001-04-10,63.63
2001-04-11,63.87
2001-04-12,64.22
2001-04-16,63.58
2001-04-17,63.75
2001-04-18,66.0
2001-04-19,66.25
2001-04-20,65.97
2001-04-23,65.4
2001-04-24,64.98
2001-04-25,64.55
2001-04-26,63.74
2001-04-27,64.59
2001-04-30,63.5
2001-05-01,64.4
2001-05-02,64.74
2001-05-03,64.79
2001-05-04,65.48
2001-05-07,65.3
2001-05-08,64.23
2001-05-09,64.58
2001-05-10,65.04
2001-05-11,64.81
2001-05-14,60.0
2001-05-15,60.08
2001-05-16,61.49
2001-05-17,61.99
2001-05-18,61.24
2001-05-21,61.04
2001-05-22,61.84
2001-05-23,61.13
2001-05-24,60.96
2001-05-25,60.7
2001-05-29,60.39
2001-05-30,60.8
2001-05-31,61.42
2001-06-01,61.6
2001-06-04,62.1
2001-06-05,62.4
2001-06-06,63.0
2001-06-07,62.95
2001-06-08,62.06
2001-06-11,61.58
2001-06-12,61.37
2001-06-13,61.66
2001-06-14,61.38
2001-06-15,61.37
2001-06-18,62.1
2001-06-19,62.65
2001-06-20,63.48
2001-06-21,65.37
2001-06-22,65.01
2001-06-25,65.58
2001-06-26,65.07
2001-06-27,64.6
2001-06-28,64.9
2001-06-29,64.78
2001-07-02,65.75
2001-07-03,65.3
2001-07-05,65.13
2001-07-06,63.55
2001-07-09,64.0
2001-07-10,62.86
2001-07-11,63.42
2001-07-12,64.59
2001-07-13,65.45
2001-07-16,67.03
2001-07-17,68.48
2001-07-18,68.91
2001-07-19,67.99
2001-07-20,68.5
2001-07-23,67.9
2001-07-24,68.12
2001-07-25,68.9
2001-07-26,68.89
2001-07-27,68.87
2001-07-30,69.14
2001-07-31,69.25
2001-08-01,69.38
2001-08-02,69.48
2001-08-03,69.93
2001-08-06,69.66
2001-08-07,70.44
2001-08-08,70.18
2001-08-09,70.3
2001-08-10,70.12
2001-08-13,70.31
2001-08-14,69.95
2001-08-15,69.54
2001-08-16,70.44
2001-08-17,69.88
2001-08-20,70.67
2001-08-21,71.52
2001-08-22,71.75
2001-08-23,71.81
2001-08-24,71.35
2001-08-27,69.87
2001-08-28,68.78
2001-08-29,67.61
2001-08-30,67.65
2001-08-31,68.3
2001-09-04,68.63
2001-09-05,68.11
2001-09-06,67.13
2001-09-07,66.24
2001-09-10,65.54
2001-09-17,63.55
2001-09-18,64.84
2001-09-19,65.05
2001-09-20,63.45
2001-09-21,61.8
2001-09-24,63.33
2001-09-25,63.53
2001-09-26,64.33
2001-09-27,65.73
2001-09-28,66.6
2001-10-01,65.95
2001-10-02,67.23
2001-10-03,67.18
2001-10-04,65.98
2001-10-05,63.77
2001-10-08,60.15
2001-10-09,61.0
2001-10-10,60.98
2001-10-11,60.5
2001-10-12,59.85
2001-10-15,59.57
2001-10-16,60.19
2001-10-17,59.38
2001-10-18,58.1
2001-10-19,58.85
2001-10-22,59.48
2001-10-23,59.72
2001-10-24,61.16
2001-10-25,61.6
2001-10-26,62.15
2001-10-29,60.1
2001-10-30,60.0
2001-10-31,59.86
2001-11-01,60.83
2001-11-02,61.09
2001-11-05,62.78
2001-11-06,64.23
2001-11-07,64.72
2001-11-08,64.74
2001-11-09,64.48
2001-11-12,64.14
2001-11-13,64.57
2001-11-14,64.13
2001-11-15,63.8
2001-11-16,63.78
2001-11-19,64.5
2001-11-20,64.43
2001-11-21,63.98
2001-11-23,65.07
2001-11-26,65.37
2001-11-27,64.82
2001-11-28,63.4
2001-11-29,63.66
2001-11-30,63.26
2001-12-03,62.63
2001-12-04,63.68
2001-12-05,64.4
2001-12-06,64.48
2001-12-07,64.25
2001-12-10,63.03
2001-12-11,63.17
2001-12-12,62.92
2001-12-13,61.95
2001-12-14,61.38
2001-12-17,61.86
2001-12-18,62.03
2001-12-19,62.07
2001-12-20,62.78
2001-12-21,61.9
2001-12-24,62.09
2001-12-26,62.65
2001-12-27,62.61
2001-12-28,62.78
2001-12-31,62.7
2002-01-02,62.0
2002-01-03,62.3
2002-01-04,62.3
2002-01-07,62.38
2002-01-08,60.99
2002-01-09,61.8
2002-01-10,61.93
2002-01-11,61.59
2002-01-14,60.27
2002-01-15,61.02
2002-01-16,59.8
2002-01-17,60.53
2002-01-18,60.28
2002-01-22,60.28
2002-01-23,60.54
2002-01-24,61.1
2002-01-25,63.17
2002-01-28,62.97
2002-01-29,60.94
2002-01-30,61.09
2002-01-31,61.6
2002-02-01,61.54
2002-02-04,59.81
2002-02-05,59.64
2002-02-06,58.85
2002-02-07,59.7
2002-02-08,60.61
2002-02-11,61.29
2002-02-12,61.17
2002-02-13,61.65
2002-02-14,62.1
2002-02-15,61.85
2002-02-19,60.63
2002-02-20,61.48
2002-02-21,60.85
2002-02-22,61.32
2002-02-25,62.6
2002-02-26,62.71
2002-02-27,62.4
2002-02-28,62.79
2002-03-01,63.48
2002-03-04,65.42
2002-03-05,64.72
2002-03-06,65.62
2002-03-07,65.5
2002-03-08,66.29
2002-03-11,67.89
2002-03-12,67.01
2002-03-13,66.49
2002-03-14,66.18
2002-03-15,67.85
2002-03-18,67.8
2002-03-19,68.2
2002-03-20,67.07
2002-03-21,67.0
2002-03-22,67.06
2002-03-25,66.35
2002-03-26,66.82
2002-03-27,67.39
2002-03-28,66.73
2002-04-01,66.34
2002-04-02,66.87
2002-04-03,65.91
2002-04-04,66.11
2002-04-05,66.67
2002-04-08,66.85
2002-04-09,67.05
2002-04-10,67.28
2002-04-11,66.11
2002-04-12,66.19
2002-04-15,65.61
2002-04-16,66.64
2002-04-17,66.65
2002-04-18,66.57
2002-04-19,67.1
2002-04-22,66.75
2002-04-23,67.23
2002-04-24,67.65
2002-04-25,67.41
2002-04-26,67.03
2002-04-29,66.65
2002-04-30,67.98
2002-05-01,67.98
2002-05-02,68.87
2002-05-03,68.55
2002-05-06,67.15
2002-05-07,67.39
2002-05-08,68.41
2002-05-09,67.9
2002-05-10,67.0
2002-05-13,68.0
2002-05-14,69.03
2002-05-15,69.06
2002-05-16,69.62
2002-05-17,70.0
2002-05-20,68.64
2002-05-21,68.7
2002-05-22,68.75
2002-05-23,69.97
2002-05-24,68.95
2002-05-28,68.0
2002-05-29,67.88
2002-05-30,67.98
2002-05-31,68.3
2002-06-03,67.35
2002-06-04,66.92
2002-06-05,67.52
2002-06-06,66.57
2002-06-07,67.06
2002-06-10,67.55
2002-06-11,66.75
2002-06-12,67.27
2002-06-13,66.1
2002-06-14,66.46
2002-06-17,68.37
2002-06-18,68.54
2002-06-19,68.18
2002-06-20,67.26
2002-06-21,67.07
2002-06-24,67.05
2002-06-25,66.53
2002-06-26,66.02
2002-06-27,67.53
2002-06-28,67.72
2002-07-01,67.02
2002-07-02,66.3
2002-07-03,65.45
2002-07-05,67.31
2002-07-08,67.2
2002-07-09,65.5
2002-07-10,64.37
2002-07-11,64.62
2002-07-12,63.7
2002-07-15,63.12
2002-07-16,63.18
2002-07-17,63.53
2002-07-18,60.78
2002-07-19,60.11
2002-07-22,59.28
2002-07-23,58.23
2002-07-24,60.65
2002-07-25,61.05
2002-07-26,61.88
2002-07-29,64.85
2002-07-30,64.55
2002-07-31,65.8
2002-08-01,63.74
2002-08-02,63.17
2002-08-05,60.56
2002-08-06,62.56
2002-08-07,63.55
2002-08-08,66.3
2002-08-09,66.13
2002-08-12,66.06
2002-08-13,64.67
2002-08-14,66.82
2002-08-15,67.35
2002-08-16,67.45
2002-08-19,68.26
2002-08-20,66.68
2002-08-21,67.7
2002-08-22,67.94
2002-08-23,67.24
2002-08-26,68.17
2002-08-27,68.65
2002-08-28,67.26
2002-08-29,67.35
2002-08-30,67.51
2002-09-03,64.8
2002-09-04,66.09
2002-09-05,66.95
2002-09-06,67.4
2002-09-09,68.7
2002-09-10,67.7
2002-09-11,66.86
2002-09-12,64.78
2002-09-13,65.15
2002-09-16,65.18
2002-09-17,64.26
2002-09-18,63.69
2002-09-19,61.58
2002-09-20,62.32
2002-09-23,62.35
2002-09-24,60.25
2002-09-25,62.15
2002-09-26,63.59
2002-09-27,62.01
2002-09-30,61.48
2002-10-01,63.25
2002-10-02,59.91
2002-10-03,56.82
2002-10-04,55.69
2002-10-07,52.54
2002-10-08,54.44
2002-10-09,51.79
2002-10-10,54.73
2002-10-11,56.95
2002-10-14,57.73
2002-10-15,59.96
2002-10-16,59.42
2002-10-17,60.5
2002-10-18,60.81
2002-10-21,61.45
2002-10-22,60.63
2002-10-23,60.73
2002-10-24,60.87
2002-10-25,62.02
2002-10-28,60.97
2002-10-29,60.65
2002-10-30,61.35
2002-10-31,60.84
2002-11-01,62.23
2002-11-04,60.74
2002-11-05,61.49
2002-11-06,60.42
2002-11-07,58.39
2002-11-08,57.67
2002-11-11,57.2
2002-11-12,58.21
2002-11-13,57.88
2002-11-14,59.34
2002-11-15,60.07
2002-11-18,59.64
2002-11-19,59.08
2002-11-20,60.06
2002-11-21,61.0
2002-11-22,60.9
2002-11-25,60.1
2002-11-26,57.78
2002-11-27,59.67
2002-11-29,58.66
2002-12-02,58.38
2002-12-03,57.55
2002-12-04,57.53
2002-12-05,57.18
2002-12-06,57.83
2002-12-09,56.48
2002-12-10,57.43
2002-12-11,57.8
2002-12-12,57.39
2002-12-13,56.63
2002-12-16,58.75
2002-12-17,57.98
2002-12-18,57.76
2002-12-19,57.17
2002-12-20,58.27
2002-12-23,57.35
2002-12-24,57.13
2002-12-26,57.46
2002-12-27,56.51
2002-12-30,57.26
2002-12-31,56.92
2003-01-02,58.7
2003-01-03,58.23
2003-01-06,59.85
2003-01-07,59.05
2003-01-08,58.29
2003-01-09,59.13
2003-01-10,58.45
2003-01-13,58.25
2003-01-14,58.83
2003-01-15,58.12
2003-01-16,57.71
2003-01-17,58.45
2003-01-21,58.13
2003-01-22,57.41
2003-01-23,57.65
2003-01-24,56.36
2003-01-27,55.96
2003-01-28,56.06
2003-01-29,56.27
2003-01-30,55.54
2003-01-31,56.65
2003-02-03,56.8
2003-02-04,55.88
2003-02-05,55.79
2003-02-06,55.23
2003-02-07,54.82
2003-02-10,55.22
2003-02-11,54.28
2003-02-12,53.99
2003-02-13,54.53
2003-02-14,55.71
2003-02-18,56.22
2003-02-19,56.2
2003-02-20,55.94
2003-02-21,56.7
2003-02-24,55.61
2003-02-25,56.2
2003-02-26,55.53
2003-02-27,56.24
2003-02-28,56.25
2003-03-03,56.2
2003-03-04,55.45
2003-03-05,56.17
2003-03-06,55.22
2003-03-07,55.38
2003-03-10,53.39
2003-03-11,52.94
2003-03-12,52.75
2003-03-13,54.32
2003-03-14,53.57
2003-03-17,54.49
2003-03-18,54.32
2003-03-19,55.0
2003-03-20,55.17
2003-03-21,56.04
2003-03-24,54.27
2003-03-25,54.82
2003-03-26,54.19
2003-03-27,53.87
2003-03-28,53.33
2003-03-31,52.65
2003-04-01,53.53
2003-04-02,54.34
2003-04-03,53.47
2003-04-04,53.75
2003-04-07,53.1
2003-04-08,53.08
2003-04-09,51.56
2003-04-10,55.08
2003-04-11,54.83
2003-04-14,55.89
2003-04-15,56.58
2003-04-16,55.57
2003-04-17,56.17
2003-04-21,55.94
2003-04-22,57.25
2003-04-23,57.4
2003-04-24,57.08
2003-04-25,56.65
2003-04-28,57.5
2003-04-29,57.47
2003-04-30,57.22
2003-05-01,57.62
2003-05-02,58.56
2003-05-05,58.01
2003-05-06,58.65
2003-05-07,58.7
2003-05-08,57.75
2003-05-09,58.1
2003-05-12,58.93
2003-05-13,59.27
2003-05-14,59.06
2003-05-15,59.27
2003-05-16,59.32
2003-05-19,57.95
2003-05-20,58.21
2003-05-21,58.64
2003-05-22,58.9
2003-05-23,58.78
2003-05-27,59.67
2003-05-28,59.09
2003-05-29,58.36
2003-05-30,59.3
2003-06-02,59.45
2003-06-03,59.89
2003-06-04,60.6
2003-06-05,60.94
2003-06-06,60.71
2003-06-09,60.0
2003-06-10,60.38
2003-06-11,61.04
2003-06-12,61.19
2003-06-13,60.76
2003-06-16,61.85
2003-06-17,61.29
2003-06-18,61.1
2003-06-19,59.86
2003-06-20,60.17
2003-06-23,59.52
2003-06-24,59.55
2003-06-25,59.2
2003-06-26,59.53
2003-06-27,59.15
2003-06-30,59.34
2003-07-01,59.95
2003-07-02,60.37
2003-07-03,59.82
2003-07-07,60.79
2003-07-08,61.55
2003-07-09,60.98
2003-07-10,60.69
2003-07-11,61.17
2003-07-14,62.35
2003-07-15,61.54
2003-07-16,61.14
2003-07-17,60.76
2003-07-18,61.51
2003-07-21,61.0
2003-07-22,61.7
2003-07-23,61.71
2003-07-24,61.21
2003-07-25,61.9
2003-07-28,61.92
2003-07-29,61.46
2003-07-30,61.29
2003-07-31,60.9
2003-08-01,59.96
2003-08-04,59.93
2003-08-05,58.82
2003-08-06,58.84
2003-08-07,59.33
2003-08-08,59.66
2003-08-11,59.55
2003-08-12,60.04
2003-08-13,59.7
2003-08-14,60.24
2003-08-15,60.29
2003-08-18,60.95
2003-08-19,61.12
2003-08-20,61.09
2003-08-21,61.39
2003-08-22,60.36
2003-08-25,60.75
2003-08-26,60.92
2003-08-27,60.5
2003-08-28,61.05
2003-08-29,61.13
2003-09-02,61.86
2003-09-03,61.4
2003-09-04,61.14
2003-09-05,60.99
2003-09-08,61.6
2003-09-09,61.29
2003-09-10,60.02
2003-09-11,60.2
2003-09-12,60.74
2003-09-15,60.94
2003-09-16,61.61
2003-09-17,61.61
2003-09-18,62.62
2003-09-19,62.46
2003-09-22,62.2
2003-09-23,61.99
2003-09-24,60.8
2003-09-25,60.46
2003-09-26,60.35
2003-09-29,60.53
2003-09-30,60.37
2003-10-01,62.05
2003-10-02,61.99
2003-10-03,62.45
2003-10-06,63.75
2003-10-07,63.73
2003-10-08,63.73
2003-10-09,63.12
2003-10-10,63.09
2003-10-13,63.16
2003-10-14,63.5
2003-10-15,63.18
2003-10-16,63.47
2003-10-17,63.08
2003-10-20,63.58
2003-10-21,63.75
2003-10-22,63.41
2003-10-23,63.75
2003-10-24,63.5
2003-10-27,67.22
2003-10-28,68.9
2003-10-29,67.86
2003-10-30,67.65
2003-10-31,67.07
2003-11-03,68.7
2003-11-04,68.65
2003-11-05,68.25
2003-11-06,68.48
2003-11-07,68.97
2003-11-10,68.62
2003-11-11,68.87
2003-11-12,69.9
2003-11-13,69.97
2003-11-14,69.56
2003-11-17,69.5
2003-11-18,68.6
2003-11-19,69.98
2003-11-20,68.87
2003-11-21,69.55
2003-11-24,70.36
2003-11-25,71.55
2003-11-26,71.06
2003-11-28,71.05
2003-12-01,70.89
2003-12-02,70.77
2003-12-03,70.63
2003-12-04,70.54
2003-12-05,70.11
2003-12-08,70.7
2003-12-09,70.03
2003-12-10,69.64
2003-12-11,70.38
2003-12-12,70.46
2003-12-15,70.22
2003-12-16,70.2
2003-12-17,69.86
2003-12-18,69.9
2003-12-19,69.6
2003-12-22,69.77
2003-12-23,69.87
2003-12-24,69.8
2003-12-26,69.88
2003-12-29,71.33
2003-12-30,71.53
2003-12-31,71.5
2004-01-02,70.7
2004-01-05,71.02
2004-01-06,71.1
2004-01-07,70.46
2004-01-08,70.83
2004-01-09,70.97
2004-01-12,70.78
2004-01-13,69.5
2004-01-14,70.0
2004-01-15,72.63
2004-01-16,72.69
2004-01-20,72.72
2004-01-21,72.68
2004-01-22,72.43
2004-01-23,73.08
2004-01-26,76.41
2004-01-27,73.36
2004-01-28,72.15
2004-01-29,71.88
2004-01-30,72.36
2004-02-02,72.07
2004-02-03,72.4
2004-02-04,71.97
2004-02-05,71.86
2004-02-06,73.09
2004-02-09,72.82
2004-02-10,73.19
2004-02-11,73.9
2004-02-12,73.93
2004-02-13,73.78
2004-02-17,73.68
2004-02-18,73.3
2004-02-19,73.26
2004-02-20,72.99
2004-02-23,73.35
2004-02-24,73.69
2004-02-25,73.58
2004-02-26,72.5
2004-02-27,72.31
2004-03-01,73.0
2004-03-02,72.23
2004-03-03,73.68
2004-03-04,73.29
2004-03-05,73.2
2004-03-08,72.59
2004-03-09,72.08
2004-03-10,70.4
2004-03-11,69.26
2004-03-12,70.54
2004-03-15,69.55
2004-03-16,70.53
2004-03-17,70.65
2004-03-18,70.39
2004-03-19,69.0
2004-03-22,68.57
2004-03-23,68.62
2004-03-24,68.58
2004-03-25,69.38
2004-03-26,68.89
2004-03-29,69.88
2004-03-30,69.8
2004-03-31,69.71
2004-04-01,70.02
2004-04-02,69.6
2004-04-05,69.56
2004-04-06,69.5
2004-04-07,69.85
2004-04-08,70.15
2004-04-12,69.93
2004-04-13,69.45
2004-04-14,68.95
2004-04-15,68.82
2004-04-16,69.31
2004-04-19,68.62
2004-04-20,68.06
2004-04-21,68.46
2004-04-22,69.5
2004-04-23,69.76
2004-04-26,69.72
2004-04-27,69.13
2004-04-28,68.25
2004-04-29,68.0
2004-04-30,68.05
2004-05-03,68.67
2004-05-04,69.15
2004-05-05,69.7
2004-05-06,69.16
2004-05-07,66.88
2004-05-10,61.8
2004-05-11,63.12
2004-05-12,63.2
2004-05-13,63.06
2004-05-14,62.9
2004-05-17,62.19
2004-05-18,61.83
2004-05-19,62.0
2004-05-20,61.82
2004-05-21,62.58
2004-05-24,63.34
2004-05-25,64.56
2004-05-26,64.55
2004-05-27,65.0
2004-05-28,65.08
2004-06-01,64.97
2004-06-02,64.75
2004-06-03,64.99
2004-06-04,65.34
2004-06-07,65.68
2004-06-08,65.7
2004-06-09,64.9
2004-06-10,65.55
2004-06-14,64.21
2004-06-15,64.74
2004-06-16,64.05
2004-06-17,64.11
2004-06-18,64.29
2004-06-21,64.65
2004-06-22,65.0
2004-06-23,65.03
2004-06-24,64.78
2004-06-25,64.52
2004-06-28,64.35
2004-06-29,64.64
2004-06-30,64.99
2004-07-01,64.38
2004-07-02,64.33
2004-07-06,63.87
2004-07-07,64.8
2004-07-08,64.9
2004-07-09,64.38
2004-07-12,66.0
2004-07-13,66.11
2004-07-14,65.75
2004-07-15,64.84
2004-07-16,64.6
2004-07-19,64.96
2004-07-20,66.03
2004-07-21,65.5
2004-07-22,65.33
2004-07-23,65.36
2004-07-26,65.7
2004-07-27,66.13
2004-07-28,65.85
2004-07-29,66.35
2004-07-30,65.95
2004-08-02,66.15
2004-08-03,65.65
2004-08-04,66.0
2004-08-05,65.41
2004-08-06,65.2
2004-08-09,64.84
2004-08-10,65.33
2004-08-11,65.72
2004-08-12,65.61
2004-08-13,65.65
2004-08-16,66.6
2004-08-17,67.05
2004-08-18,67.5
2004-08-19,67.36
2004-08-20,67.4
2004-08-23,67.05
2004-08-24,67.2
2004-08-25,68.15
2004-08-26,68.45
2004-08-27,68.05
2004-08-30,67.67
2004-08-31,68.1
2004-09-01,67.72
2004-09-02,68.15
2004-09-03,68.19
2004-09-07,69.35
2004-09-08,68.55
2004-09-09,68.02
2004-09-10,67.96
2004-09-13,68.15
2004-09-14,67.69
2004-09-15,67.02
2004-09-16,68.17
2004-09-17,68.47
2004-09-20,68.56
2004-09-21,69.15
2004-09-22,68.35
2004-09-23,67.65
2004-09-24,68.62
2004-09-27,69.25
2004-09-28,69.86
2004-09-29,69.73
2004-09-30,70.41
2004-10-01,71.24
2004-10-04,70.45
2004-10-05,70.16
2004-10-06,70.26
2004-10-07,69.95
2004-10-08,69.78
2004-10-11,69.0
2004-10-12,68.95
2004-10-13,69.49
2004-10-14,68.45
2004-10-15,68.66
2004-10-18,69.38
2004-10-19,68.1
2004-10-20,68.26
2004-10-21,68.43
2004-10-22,67.6
2004-10-25,67.54
2004-10-26,68.88
2004-10-27,69.48
2004-10-28,70.01
2004-10-29,70.38
2004-11-01,70.0
2004-11-02,70.3
2004-11-03,71.09
2004-11-04,72.6
2004-11-05,72.46
2004-11-08,72.44
2004-11-09,72.03
2004-11-10,71.65
2004-11-11,73.06
2004-11-12,73.1
2004-11-15,72.9
2004-11-16,72.48
2004-11-17,72.1
2004-11-18,71.42
2004-11-19,70.6
2004-11-22,70.96
2004-11-23,71.68
2004-11-24,72.2
2004-11-26,71.9
2004-11-29,71.77
2004-11-30,71.3
2004-12-01,72.8
2004-12-02,72.48
2004-12-03,71.63
2004-12-06,71.57
2004-12-07,71.27
2004-12-08,71.52
2004-12-09,72.16
2004-12-10,72.91
2004-12-13,72.95
2004-12-14,72.75
2004-12-15,73.14
2004-12-16,72.85
2004-12-17,72.78
2004-12-20,72.4
2004-12-21,73.79
2004-12-22,73.68
2004-12-23,74.35
2004-12-27,73.45
2004-12-28,74.15
2004-12-29,73.87
2004-12-30,74.0
2004-12-31,73.88
2005-01-03,72.79
2005-01-04,71.94
