,Close
2000-01-03,20.7188
2000-01-04,19.75
2000-01-05,19.5313
2000-01-06,19.7813
2000-01-07,20.0313
2000-01-10,20.8438
2000-01-11,20.1875
2000-01-12,20.2188
2000-01-13,20.7813
2000-01-14,20.7813
2000-01-18,21.5625
2000-01-19,21.875
2000-01-20,22.75
2000-01-21,23.5625
2000-01-24,23.6563
2000-01-25,23.7813
2000-01-26,23.8438
2000-01-27,24.5938
2000-01-28,24.9063
2000-01-31,25.0313
2000-02-01,25.7188
2000-02-02,25.3125
2000-02-03,25.4688
2000-02-04,26.3438
2000-02-07,26.6563
2000-02-08,27.5313
2000-02-09,27.25
2000-02-10,27.5
2000-02-11,28.25
2000-02-14,30.0
2000-02-15,32.6563
2000-02-16,33.5313
2000-02-17,38.0625
2000-02-18,34.0
2000-02-22,35.0
2000-02-23,34.3438
2000-02-24,32.5938
2000-02-25,31.5
2000-02-28,30.1875
2000-02-29,32.3125
2000-03-01,34.0
2000-03-02,36.2813
2000-03-03,38.4375
2000-03-06,39.2813
2000-03-07,38.9375
2000-03-08,35.6563
2000-03-09,35.5625
2000-03-10,36.2813
2000-03-13,34.7188
2000-03-14,32.1875
2000-03-15,32.3125
2000-03-16,33.4375
2000-03-17,34.9063
2000-03-20,35.25
2000-03-21,34.0625
2000-03-22,34.375
2000-03-23,33.75
2000-03-24,33.0625
2000-03-27,34.0
2000-03-28,33.0938
2000-03-29,33.3438
2000-03-30,32.125
2000-03-31,33.25
2000-04-03,31.875
2000-04-04,30.5
2000-04-05,29.5313
2000-04-06,29.8125
2000-04-07,31.4063
2000-04-10,30.5313
2000-04-11,31.4063
2000-04-12,30.0
2000-04-13,30.25
2000-04-14,27.875
2000-04-17,27.4688
2000-04-18,27.4063
2000-04-19,27.4688
2000-04-20,26.5
2000-04-24,25.0
2000-04-25,26.3125
2000-04-26,27.1563
2000-04-27,27.0625
2000-04-28,27.375
2000-05-01,27.1563
2000-05-02,27.1875
2000-05-03,26.4375
2000-05-04,26.5938
2000-05-05,28.0625
2000-05-08,27.1875
2000-05-09,26.1875
2000-05-10,25.1875
2000-05-11,26.4688
2000-05-12,26.75
2000-05-15,27.0625
2000-05-16,28.5
2000-05-17,27.5938
2000-05-18,27.5
2000-05-19,26.4375
2000-05-22,26.1875
2000-05-23,25.0
2000-05-24,25.5625
2000-05-25,25.5625
2000-05-26,25.2188
2000-05-30,26.9375
2000-05-31,26.25
2000-06-01,28.2813
2000-06-02,30.0
2000-06-05,29.375
2000-06-06,30.2188
2000-06-07,29.4688
2000-06-08,30.25
2000-06-09,30.4688
2000-06-12,28.8438
2000-06-13,29.25
2000-06-14,28.4688
2000-06-15,27.8438
2000-06-16,27.9688
2000-06-19,30.1875
2000-06-20,30.25
2000-06-21,29.8125
2000-06-22,28.9063
2000-06-23,29.2188
2000-06-26,32.5
2000-06-27,32.3125
2000-06-28,34.375
2000-06-29,32.25
2000-06-30,33.0625
2000-07-03,32.5
2000-07-05,32.125
2000-07-06,32.6563
2000-07-07,34.0938
2000-07-10,33.9688
2000-07-11,35.125
2000-07-12,37.75
2000-07-13,36.75
2000-07-14,36.5313
2000-07-17,37.875
2000-07-18,36.8125
2000-07-19,35.7188
2000-07-20,35.1875
2000-07-21,34.1563
2000-07-24,33.9063
2000-07-25,34.0938
2000-07-26,32.5
2000-07-27,31.4688
2000-07-28,31.875
2000-07-31,31.9688
2000-08-01,32.6875
2000-08-02,31.2813
2000-08-03,31.0625
2000-08-04,32.7813
2000-08-07,34.875
2000-08-08,35.9375
2000-08-09,35.625
2000-08-10,36.375
2000-08-11,36.4688
2000-08-14,37.4063
2000-08-15,38.0
2000-08-16,39.2188
2000-08-17,39.9063
2000-08-18,39.5625
2000-08-21,39.875
2000-08-22,41.5
2000-08-23,42.6563
2000-08-24,42.0
2000-08-25,42.4063
2000-08-28,43.4688
2000-08-29,43.9063
2000-08-30,44.6563
2000-08-31,44.9688
2000-09-01,44.9063
2000-09-05,43.375
2000-09-06,42.5938
2000-09-07,43.6563
2000-09-08,44.1875
2000-09-11,44.25
2000-09-12,45.1563
2000-09-13,45.6563
2000-09-14,47.5
2000-09-15,47.125
2000-09-18,45.375
2000-09-19,46.75
2000-09-20,49.625
2000-09-21,50.125
2000-09-22,50.125
2000-09-25,51.0313
2000-09-26,48.7188
2000-09-27,50.25
2000-09-28,53.5
2000-09-29,52.1875
2000-10-02,53.5313
2000-10-03,51.5625
2000-10-04,49.625
2000-10-05,49.0625
2000-10-06,46.6875
2000-10-09,47.25
2000-10-10,49.6875
2000-10-11,49.3125
2000-10-12,47.5
2000-10-13,49.875
2000-10-16,51.5313
2000-10-17,50.6563
2000-10-18,51.0
2000-10-19,53.4688
2000-10-20,55.4688
2000-10-23,56.8438
2000-10-24,57.9375
2000-10-25,55.9375
2000-10-26,53.6875
2000-10-27,55.6875
2000-10-30,58.5
2000-10-31,59.75
2000-11-01,58.6563
2000-11-02,59.5625
2000-11-03,57.9688
2000-11-06,59.4063
2000-11-07,58.25
2000-11-08,58.125
2000-11-09,55.2188
2000-11-10,52.125
2000-11-13,48.625
2000-11-14,52.0938
2000-11-15,54.8125
2000-11-16,52.4375
2000-11-17,54.6875
2000-11-20,51.8438
2000-11-21,52.1875
2000-11-22,50.5
2000-11-24,51.4063
2000-11-27,52.0313
2000-11-28,48.0625
2000-11-29,45.8125
2000-11-30,44.5313
2000-12-01,49.4375
