,Close
2000-01-03,25.5372
2000-01-04,24.9873
2000-01-05,24.3153
2000-01-06,24.8652
2000-01-07,25.9038
2000-01-10,25.1706
2000-01-11,25.2928
2000-01-12,24.9873
2000-01-13,25.2928
2000-01-14,23.9488
2000-01-18,23.8266
2000-01-19,24.132
2000-01-20,25.2317
2000-01-21,25.2317
2000-01-24,24.1931
2000-01-25,23.7655
2000-01-26,23.6433
2000-01-27,23.0934
2000-01-28,22.4825
2000-01-31,21.9327
2000-02-01,22.9713
2000-02-02,24.4375
2000-02-03,23.2767
2000-02-04,23.5211
2000-02-07,23.2767
2000-02-08,21.505
2000-02-09,20.3442
2000-02-10,20.4664
2000-02-11,20.4053
2000-02-14,20.7108
2000-02-15,20.3442
2000-02-16,20.0388
2000-02-17,21.5661
2000-02-18,21.8716
2000-02-22,20.7719
2000-02-23,20.7719
2000-02-24,20.4053
2000-02-25,20.3442
2000-02-28,20.4664
2000-02-29,19.6722
2000-03-01,19.0613
2000-03-02,19.4889
2000-03-03,20.7719
2000-03-06,21.3217
2000-03-07,20.7719
2000-03-08,21.0773
2000-03-09,21.0773
2000-03-10,20.7108
2000-03-13,20.4053
2000-03-14,19.3667
2000-03-15,19.4889
2000-03-16,21.9938
2000-03-17,22.7269
2000-03-20,21.3828
2000-03-21,21.8716
2000-03-22,21.7494
2000-03-23,22.4825
2000-03-24,22.9102
2000-03-27,21.505
2000-03-28,21.1384
2000-03-29,16.1288
2000-03-30,16.0066
2000-03-31,16.5564
2000-04-03,16.8008
2000-04-04,16.8008
2000-04-05,16.4342
2000-04-06,16.6786
2000-04-07,16.6175
2000-04-10,16.312
2000-04-11,16.1288
2000-04-12,16.1288
2000-04-13,16.0066
2000-04-14,15.0291
2000-04-17,15.64
2000-04-18,15.8844
2000-04-19,16.8008
2000-04-20,16.1288
2000-04-24,15.9455
2000-04-25,16.8008
2000-04-26,16.6175
2000-04-27,16.8619
2000-04-28,16.6786
2000-05-01,16.8619
2000-05-02,16.5564
2000-05-03,16.0677
2000-05-04,16.2509
2000-05-05,16.4953
2000-05-08,16.923
2000-05-09,16.923
2000-05-10,16.4342
2000-05-11,16.3731
2000-05-12,16.6175
2000-05-15,16.6175
2000-05-16,16.9841
2000-05-17,16.1898
2000-05-18,15.2123
2000-05-19,14.6625
2000-05-22,14.7236
2000-05-23,14.357
2000-05-24,15.3345
2000-05-25,15.3345
2000-05-26,15.8233
2000-05-30,16.312
2000-05-31,16.1288
2000-06-01,15.7622
2000-06-02,16.2509
2000-06-05,16.4953
2000-06-06,16.0677
2000-06-07,16.2509
2000-06-08,16.4342
2000-06-09,16.6786
2000-06-12,16.2509
2000-06-13,16.3731
2000-06-14,16.8619
2000-06-15,16.5564
2000-06-16,16.6175
2000-06-19,16.8619
2000-06-20,16.6175
2000-06-21,15.7011
2000-06-22,15.64
2000-06-23,15.2734
2000-06-26,14.8458
2000-06-27,15.1513
2000-06-28,15.0902
2000-06-29,15.3345
2000-06-30,17.595
2000-07-03,16.2509
2000-07-05,16.2509
2000-07-06,16.4953
2000-07-07,16.6175
2000-07-10,16.8008
2000-07-11,16.3731
2000-07-12,16.1898
2000-07-13,16.6786
2000-07-14,16.6786
2000-07-17,16.6786
2000-07-18,16.4342
2000-07-19,17.5339
2000-07-20,16.9841
2000-07-21,16.8008
2000-07-24,16.6175
2000-07-25,16.4953
2000-07-26,15.64
2000-07-27,17.4728
2000-07-28,17.3506
2000-07-31,17.6561
2000-08-01,17.4728
2000-08-02,17.7172
2000-08-03,17.595
2000-08-04,17.4728
2000-08-07,17.2895
2000-08-08,17.2895
2000-08-09,17.1673
2000-08-10,17.1063
2000-08-11,17.4117
2000-08-14,17.2895
2000-08-15,16.8619
2000-08-16,17.1063
2000-08-17,16.923
2000-08-18,16.8008
2000-08-21,16.8008
2000-08-22,17.0452
2000-08-23,16.8619
2000-08-24,16.923
2000-08-25,17.5339
2000-08-28,18.1448
2000-08-29,17.8394
2000-08-30,18.3281
2000-08-31,18.4503
2000-09-01,19.1875
2000-09-05,19.125
2000-09-06,18.625
2000-09-07,20.0
2000-09-08,19.3125
2000-09-11,19.5
2000-09-12,19.5
2000-09-13,19.4375
2000-09-14,19.375
2000-09-15,18.625
2000-09-18,19.0
2000-09-19,18.625
2000-09-20,18.3125
2000-09-21,18.3125
2000-09-22,18.9375
2000-09-25,18.875
2000-09-26,19.5
2000-09-27,19.5625
2000-09-28,20.3125
2000-09-29,20.75
2000-10-02,19.9375
2000-10-03,20.75
2000-10-04,21.0
2000-10-05,21.0
2000-10-06,20.6875
2000-10-09,20.875
2000-10-10,21.0625
2000-10-11,20.6875
2000-10-12,20.25
2000-10-13,21.0625
2000-10-16,21.1875
2000-10-17,21.25
2000-10-18,21.5
2000-10-19,20.625
2000-10-20,21.5625
2000-10-23,21.6875
2000-10-24,22.0625
2000-10-25,22.9375
2000-10-26,22.625
2000-10-27,23.4375
2000-10-30,23.5
2000-10-31,23.625
2000-11-01,24.25
2000-11-02,23.6875
2000-11-03,23.875
2000-11-06,24.125
2000-11-07,24.125
2000-11-08,24.6875
2000-11-09,24.8125
2000-11-10,24.8125
2000-11-13,24.0
2000-11-14,24.875
2000-11-15,26.75
2000-11-16,26.875
2000-11-17,26.625
2000-11-20,26.5
2000-11-21,26.875
2000-11-22,26.9375
2000-11-24,26.875
2000-11-27,27.3125
2000-11-28,27.0
2000-11-29,27.8125
2000-11-30,28.0
2000-12-01,27.375
2000-12-04,27.8125
2000-12-05,27.75
2000-12-06,26.9375
2000-12-07,28.125
2000-12-08,27.9375
2000-12-11,28.5625
2000-12-12,28.0
2000-12-13,28.0
2000-12-14,27.875
2000-12-15,26.5625
2000-12-18,25.5
2000-12-19,26.5
2000-12-20,26.625
2000-12-21,27.25
2000-12-22,27.375
2000-12-26,28.1875
2000-12-27,27.4375
2000-12-28,27.6875
2000-12-29,27.0
2001-01-02,26.625
2001-01-03,24.75
2001-01-04,22.75
2001-01-05,25.375
2001-01-08,26.0
2001-01-09,26.5
2001-01-10,26.8125
2001-01-11,26.25
2001-01-12,26.4375
2001-01-16,25.5
2001-01-17,25.1875
2001-01-18,24.25
2001-01-19,24.0
2001-01-22,22.5
2001-01-23,24.9375
2001-01-24,24.75
2001-01-25,24.8125
2001-01-26,24.9375
2001-01-29,24.95
2001-01-30,25.76
2001-01-31,25.22
2001-02-01,25.8
2001-02-02,24.98
2001-02-05,24.98
2001-02-06,25.45
2001-02-07,25.65
2001-02-08,25.75
2001-02-09,25.75
2001-02-12,26.25
2001-02-13,25.88
2001-02-14,25.95
2001-02-15,25.99
2001-02-16,25.45
2001-02-20,24.95
2001-02-21,25.6
2001-02-22,26.55
2001-02-23,26.95
2001-02-26,26.35
2001-02-27,26.53
2001-02-28,26.9
2001-03-01,27.03
2001-03-02,27.07
2001-03-05,26.65
2001-03-06,26.93
2001-03-07,26.45
2001-03-08,27.27
2001-03-09,27.33
2001-03-12,27.0
2001-03-13,26.75
2001-03-14,27.12
2001-03-15,27.0
2001-03-16,26.69
2001-03-19,26.66
2001-03-20,26.4
2001-03-21,26.0
