,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,5.2578
2001-01-03,5.4063
2001-01-04,5.1406
2001-01-05,5.2188
2001-01-08,5.3047
2001-01-09,5.2188
2001-01-10,5.5
2001-01-11,5.5391
2001-01-12,5.5938
2001-01-16,5.6016
2001-01-17,5.6016
2001-01-18,5.6797
2001-01-19,5.7891
2001-01-22,5.6563
2001-01-23,5.7969
2001-01-24,5.4219
2001-01-25,5.3516
2001-01-26,5.7031
2001-01-29,6.1563
2001-01-30,6.0938
2001-01-31,6.2422
2001-02-01,6.1328
2001-02-02,5.9844
2001-02-05,5.9922
2001-02-06,6.2344
2001-02-07,6.2344
2001-02-08,6.0781
2001-02-09,6.0391
2001-02-12,6.25
2001-02-13,6.0781
2001-02-14,5.9844
2001-02-15,6.1563
2001-02-16,6.1172
2001-02-20,6.0391
2001-02-21,5.9844
2001-02-22,5.9219
2001-02-23,5.9609
2001-02-26,5.9766
2001-02-27,6.0313
2001-02-28,5.9531
2001-03-01,5.9453
2001-03-02,5.9375
2001-03-05,5.8359
2001-03-06,5.8438
2001-03-07,5.7734
2001-03-08,5.9453
2001-03-09,5.8906
2001-03-12,5.6172
2001-03-13,5.5938
2001-03-14,5.4063
2001-03-15,5.4609
2001-03-16,5.4766
2001-03-19,5.5391
2001-03-20,5.4063
2001-03-21,5.1172
2001-03-22,5.0078
2001-03-23,5.1094
2001-03-26,5.2031
2001-03-27,5.0859
2001-03-28,5.1484
2001-03-29,5.2422
2001-03-30,5.3047
2001-04-02,5.375
2001-04-03,5.2188
2001-04-04,5.1172
2001-04-05,5.1172
2001-04-06,4.6563
2001-04-09,4.8288
2001-04-10,5.0
2001-04-11,5.0313
2001-04-12,4.7475
2001-04-16,4.8213
2001-04-17,4.8725
2001-04-18,5.1888
2001-04-19,5.16
2001-04-20,5.0287
2001-04-23,4.875
2001-04-24,4.7138
2001-04-25,4.9662
2001-04-26,4.96
2001-04-27,4.645
2001-04-30,4.8375
2001-05-01,5.005
2001-05-02,4.9275
2001-05-03,4.7375
2001-05-04,4.7475
2001-05-07,4.7175
2001-05-08,4.6475
2001-05-09,4.675
2001-05-10,4.6525
2001-05-11,4.7275
2001-05-14,4.83
2001-05-15,4.885
2001-05-16,5.005
2001-05-17,5.1825
2001-05-18,5.175
2001-05-21,5.275
2001-05-22,5.3
2001-05-23,5.0225
2001-05-24,5.095
2001-05-25,5.0975
2001-05-29,4.9675
2001-05-30,5.0225
2001-05-31,4.88
2001-06-01,4.8975
2001-06-04,4.7975
2001-06-05,4.925
2001-06-06,4.805
2001-06-07,4.85
2001-06-08,4.76
2001-06-11,4.805
2001-06-12,4.8525
2001-06-13,4.89
2001-06-14,4.7975
2001-06-15,4.885
2001-06-18,4.925
2001-06-19,5.0825
2001-06-20,5.2425
2001-06-21,5.7125
2001-06-22,5.51
2001-06-25,5.5425
2001-06-26,5.4725
2001-06-27,5.4825
2001-06-28,5.6625
2001-06-29,5.75
2001-07-02,5.6925
2001-07-03,5.4975
2001-07-05,5.48
2001-07-06,5.12
2001-07-09,5.235
2001-07-10,5.1075
2001-07-11,5.1725
2001-07-12,5.175
2001-07-13,5.125
2001-07-16,5.0325
2001-07-17,5.015
2001-07-18,4.8875
2001-07-19,4.86
2001-07-20,5.0625
2001-07-23,4.92
2001-07-24,4.9625
2001-07-25,4.9025
2001-07-26,4.75
