,Close
2000-01-03,8.4375
2000-01-04,8.25
2000-01-05,8.4375
2000-01-06,8.0625
2000-01-07,7.4375
2000-01-10,7.5625
2000-01-11,7.6875
2000-01-12,7.5
2000-01-13,7.5
2000-01-14,7.4375
2000-01-18,7.3125
2000-01-19,7.125
2000-01-20,7.125
2000-01-21,7.4375
2000-01-24,7.0
2000-01-25,6.4375
2000-01-26,6.6875
2000-01-27,6.8125
2000-01-28,6.5
2000-01-31,6.4375
2000-02-01,6.0625
2000-02-02,6.125
2000-02-03,5.8125
2000-02-04,6.0625
2000-02-07,6.0625
2000-02-08,6.5
2000-02-09,6.5
2000-02-10,6.0625
2000-02-11,5.6875
2000-02-14,5.6875
2000-02-15,5.4375
2000-02-16,6.125
2000-02-17,6.0625
2000-02-18,6.0
2000-02-22,6.1875
2000-02-23,6.3125
2000-02-24,6.1875
2000-02-25,6.0
2000-02-28,5.875
2000-02-29,5.625
2000-03-01,5.6875
2000-03-02,5.9375
2000-03-03,6.125
2000-03-06,6.1875
2000-03-07,6.0625
2000-03-08,6.0625
2000-03-09,6.0625
2000-03-10,5.875
2000-03-13,5.75
2000-03-14,5.375
2000-03-15,5.4375
2000-03-16,5.5625
2000-03-17,6.1875
2000-03-20,6.0
2000-03-21,5.875
2000-03-22,5.8125
2000-03-23,5.875
2000-03-24,5.8125
2000-03-27,5.875
2000-03-28,6.25
2000-03-29,6.75
2000-03-30,6.625
2000-03-31,6.5625
2000-04-03,6.5625
2000-04-04,6.375
2000-04-05,6.5625
2000-04-06,7.5
2000-04-07,6.6875
2000-04-10,6.5
2000-04-11,6.375
2000-04-12,6.125
2000-04-13,6.0625
2000-04-14,5.8125
2000-04-17,5.875
2000-04-18,5.6875
2000-04-19,5.8125
2000-04-20,6.1875
2000-04-24,5.8125
2000-04-25,5.9375
2000-04-26,5.75
2000-04-27,5.875
2000-04-28,6.125
2000-05-01,6.125
2000-05-02,6.0625
2000-05-03,6.0
2000-05-04,6.0625
2000-05-05,6.25
2000-05-08,5.875
2000-05-09,5.9375
2000-05-10,6.4375
2000-05-11,7.375
2000-05-12,7.8125
2000-05-15,7.375
2000-05-16,7.4375
2000-05-17,7.4375
2000-05-18,8.0
2000-05-19,7.8125
2000-05-22,7.875
2000-05-23,7.6875
2000-05-24,7.875
2000-05-25,8.875
2000-05-26,9.5625
2000-05-30,9.5
2000-05-31,10.1875
2000-06-01,10.375
2000-06-02,9.8125
2000-06-05,9.5625
2000-06-06,9.625
2000-06-07,9.6875
2000-06-08,9.3125
2000-06-09,9.4375
2000-06-12,9.75
2000-06-13,9.1875
2000-06-14,9.1875
2000-06-15,9.0
2000-06-16,8.625
2000-06-19,9.0
2000-06-20,9.125
2000-06-21,8.9375
2000-06-22,8.9375
2000-06-23,9.0
2000-06-26,9.25
2000-06-27,9.375
2000-06-28,9.3125
2000-06-29,9.3125
2000-06-30,10.0
2000-07-03,10.0
2000-07-05,9.5
2000-07-06,9.875
2000-07-07,10.0
2000-07-10,9.75
2000-07-11,9.5
2000-07-12,10.0
2000-07-13,10.25
2000-07-14,10.6875
2000-07-17,10.8125
2000-07-18,10.5625
2000-07-19,10.625
2000-07-20,10.9375
2000-07-21,10.5
2000-07-24,10.25
2000-07-25,10.4375
2000-07-26,9.625
2000-07-27,9.875
2000-07-28,9.5625
2000-07-31,9.3125
2000-08-01,9.1875
2000-08-02,9.5
2000-08-03,9.5
2000-08-04,11.5625
2000-08-07,11.5625
2000-08-08,11.0
2000-08-09,10.875
2000-08-10,10.375
2000-08-11,10.5
2000-08-14,10.8125
2000-08-15,10.375
2000-08-16,10.625
2000-08-17,10.5625
2000-08-18,10.6875
2000-08-21,10.25
2000-08-22,10.125
2000-08-23,10.25
2000-08-24,10.0625
2000-08-25,9.75
2000-08-28,9.8125
2000-08-29,9.625
2000-08-30,9.1875
2000-08-31,9.1875
2000-09-01,9.4375
2000-09-05,9.5625
2000-09-06,9.6875
2000-09-07,9.9375
2000-09-08,11.125
2000-09-11,10.9375
2000-09-12,11.5
2000-09-13,11.75
2000-09-14,11.75
2000-09-15,10.625
2000-09-18,10.0
2000-09-19,10.125
2000-09-20,9.75
2000-09-21,9.625
2000-09-22,9.75
2000-09-25,9.5
2000-09-26,9.4375
2000-09-27,9.3125
2000-09-28,9.625
2000-09-29,9.1875
2000-10-02,9.375
2000-10-03,9.4375
2000-10-04,9.125
2000-10-05,9.125
2000-10-06,9.0
2000-10-09,8.3125
2000-10-10,8.375
2000-10-11,8.125
2000-10-12,7.875
2000-10-13,7.9375
2000-10-16,8.125
2000-10-17,8.25
2000-10-18,7.9375
2000-10-19,7.875
2000-10-20,7.9375
2000-10-23,8.3125
2000-10-24,9.125
2000-10-25,9.0
2000-10-26,8.625
2000-10-27,8.5
2000-10-30,8.875
2000-10-31,9.25
2000-11-01,9.4375
2000-11-02,9.875
2000-11-03,9.5625
2000-11-06,9.6875
2000-11-07,11.0
2000-11-08,11.6875
2000-11-09,12.625
2000-11-10,12.0625
2000-11-13,12.5625
2000-11-14,12.5625
2000-11-15,12.875
2000-11-16,13.1875
2000-11-17,12.8125
2000-11-20,13.3125
2000-11-21,13.5
2000-11-22,13.0625
2000-11-24,13.5
2000-11-27,12.9375
2000-11-28,12.9375
2000-11-29,12.5
2000-11-30,12.3125
2000-12-01,13.0
2000-12-04,13.375
2000-12-05,13.75
2000-12-06,13.4375
2000-12-07,13.25
2000-12-08,13.125
2000-12-11,12.9375
2000-12-12,12.6875
2000-12-13,11.625
2000-12-14,11.875
2000-12-15,11.9375
2000-12-18,13.5625
2000-12-19,13.0
2000-12-20,12.1875
2000-12-21,12.0625
2000-12-22,12.625
2000-12-26,12.3125
2000-12-27,13.5
2000-12-28,14.25
2000-12-29,14.5625
2001-01-02,14.25
2001-01-03,14.375
2001-01-04,14.25
2001-01-05,14.5
2001-01-08,14.875
2001-01-09,15.0
2001-01-10,14.9375
2001-01-11,14.625
2001-01-12,14.5
2001-01-16,15.5
2001-01-17,15.375
2001-01-18,14.9375
2001-01-19,15.0
2001-01-22,15.375
2001-01-23,15.1875
2001-01-24,15.375
2001-01-25,15.3125
2001-01-26,15.8125
2001-01-29,16.02
2001-01-30,15.29
2001-01-31,14.95
2001-02-01,15.1
2001-02-02,15.0
2001-02-05,15.1
2001-02-06,15.5
2001-02-07,15.39
2001-02-08,14.97
2001-02-09,15.04
2001-02-12,15.12
2001-02-13,15.73
2001-02-14,15.53
2001-02-15,15.52
2001-02-16,15.04
2001-02-20,16.01
2001-02-21,15.96
2001-02-22,16.0
2001-02-23,16.0
2001-02-26,16.5
2001-02-27,16.6
2001-02-28,16.15
2001-03-01,16.7
2001-03-02,17.1
2001-03-05,17.04
2001-03-06,17.2
2001-03-07,17.19
2001-03-08,17.35
2001-03-09,17.24
2001-03-12,16.81
2001-03-13,16.37
2001-03-14,15.82
2001-03-15,15.09
2001-03-16,14.97
2001-03-19,14.99
2001-03-20,15.03
2001-03-21,15.25
2001-03-22,13.85
2001-03-23,14.8
2001-03-26,15.44
2001-03-27,15.51
2001-03-28,15.68
2001-03-29,16.27
2001-03-30,15.68
2001-04-02,15.45
2001-04-03,14.91
2001-04-04,14.63
2001-04-05,15.23
2001-04-06,14.5
2001-04-09,15.17
2001-04-10,15.4
2001-04-11,15.5
2001-04-12,15.82
2001-04-16,15.9
2001-04-17,16.08
2001-04-18,16.2
2001-04-19,16.24
2001-04-20,15.9
2001-04-23,15.78
2001-04-24,16.0
2001-04-25,16.29
2001-04-26,16.3
2001-04-27,16.56
2001-04-30,15.92
2001-05-01,15.89
2001-05-02,15.88
2001-05-03,15.75
2001-05-04,15.85
2001-05-07,16.06
2001-05-08,16.58
2001-05-09,16.5
2001-05-10,16.46
2001-05-11,16.6
2001-05-14,16.69
2001-05-15,16.45
2001-05-16,17.0
2001-05-17,16.94
2001-05-18,16.79
2001-05-21,16.93
2001-05-22,16.89
2001-05-23,17.01
2001-05-24,16.98
2001-05-25,16.92
2001-05-29,16.95
2001-05-30,16.8
2001-05-31,16.88
2001-06-01,17.02
2001-06-04,16.9
2001-06-05,17.01
2001-06-06,17.35
2001-06-07,17.9
2001-06-08,17.91
2001-06-11,17.75
2001-06-12,17.92
2001-06-13,18.2
2001-06-14,17.97
2001-06-15,18.0
2001-06-18,17.83
2001-06-19,18.52
2001-06-20,18.99
2001-06-21,19.14
2001-06-22,18.65
2001-06-25,19.07
2001-06-26,18.9
2001-06-27,19.16
2001-06-28,19.35
2001-06-29,18.68
2001-07-02,19.05
2001-07-03,19.15
2001-07-05,19.38
2001-07-06,19.74
2001-07-09,19.17
2001-07-10,19.18
2001-07-11,18.84
2001-07-12,18.98
2001-07-13,19.0
2001-07-16,18.47
2001-07-17,18.51
2001-07-18,18.87
2001-07-19,19.38
2001-07-20,19.14
2001-07-23,18.75
2001-07-24,17.74
2001-07-25,18.01
2001-07-26,18.1
2001-07-27,18.55
2001-07-30,18.85
2001-07-31,18.84
2001-08-01,19.32
2001-08-02,18.91
2001-08-03,18.81
2001-08-06,18.25
2001-08-07,18.34
2001-08-08,17.93
2001-08-09,17.52
2001-08-10,18.23
2001-08-13,18.25
2001-08-14,18.26
2001-08-15,18.0
2001-08-16,17.95
2001-08-17,17.88
2001-08-20,18.16
2001-08-21,18.3
2001-08-22,18.48
2001-08-23,18.35
2001-08-24,18.35
2001-08-27,18.57
2001-08-28,18.63
2001-08-29,18.84
2001-08-30,17.8
2001-08-31,18.13
2001-09-04,18.45
2001-09-05,18.7
2001-09-06,18.41
2001-09-07,17.75
2001-09-10,17.21
2001-09-17,14.99
2001-09-18,12.51
2001-09-19,12.2
2001-09-20,11.34
2001-09-21,11.05
2001-09-24,12.5
2001-09-25,12.21
2001-09-26,12.15
2001-09-27,12.48
2001-09-28,12.75
2001-10-01,12.1
2001-10-02,12.44
2001-10-03,12.98
2001-10-04,13.43
2001-10-05,13.8
2001-10-08,12.5
2001-10-09,12.93
2001-10-10,13.3
2001-10-11,13.49
2001-10-12,13.6
2001-10-15,13.3
2001-10-16,13.29
2001-10-17,13.11
2001-10-18,13.32
2001-10-19,13.3
2001-10-22,13.27
2001-10-23,13.16
2001-10-24,13.35
2001-10-25,13.57
2001-10-26,13.84
2001-10-29,13.08
2001-10-30,12.46
2001-10-31,9.92
2001-11-01,9.1
2001-11-02,9.37
2001-11-05,10.2
2001-11-06,10.15
2001-11-07,10.54
2001-11-08,10.79
2001-11-09,11.0
2001-11-12,10.8
2001-11-13,11.01
2001-11-14,11.03
2001-11-15,10.9
2001-11-16,11.75
2001-11-19,12.0
2001-11-20,11.99
2001-11-21,11.67
2001-11-23,11.7
2001-11-26,11.26
2001-11-27,11.26
2001-11-28,11.0
2001-11-29,10.74
2001-11-30,11.84
2001-12-03,11.36
2001-12-04,11.69
2001-12-05,12.01
2001-12-06,12.19
2001-12-07,12.0
2001-12-10,12.41
2001-12-11,12.75
2001-12-12,12.9
