,Close
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,37.4063
2001-01-03,33.7969
2001-01-04,34.4531
2001-01-05,32.5313
2001-01-08,31.8281
2001-01-09,32.625
2001-01-10,30.6094
2001-01-11,28.7813
2001-01-12,31.5
2001-01-16,32.5781
2001-01-17,30.75
2001-01-18,32.625
2001-01-19,31.8281
2001-01-22,32.6719
2001-01-23,34.7344
2001-01-24,34.0781
2001-01-25,34.5
2001-01-26,33.8906
2001-01-29,34.4625
2001-01-30,33.75
2001-01-31,33.9825
2001-02-01,34.725
2001-02-02,34.035
2001-02-05,33.75
2001-02-06,33.9825
2001-02-07,34.59
2001-02-08,34.2825
2001-02-09,33.1725
2001-02-12,33.6375
2001-02-13,33.015
2001-02-14,33.075
2001-02-15,32.925
2001-02-16,33.945
2001-02-20,33.7425
2001-02-21,33.3375
2001-02-22,31.41
2001-02-23,30.675
2001-02-26,33.8925
2001-02-27,33.9375
2001-02-28,34.425
2001-03-01,31.875
2001-03-02,32.115
2001-03-05,31.6875
2001-03-06,29.88
2001-03-07,28.3875
2001-03-08,29.925
2001-03-09,29.94
2001-03-12,27.855
2001-03-13,27.855
2001-03-14,28.6875
2001-03-15,28.9875
2001-03-16,29.2575
2001-03-19,30.7425
2001-03-20,29.4675
2001-03-21,27.375
2001-03-22,25.7925
2001-03-23,27.825
2001-03-26,29.2125
2001-03-27,30.2175
2001-03-28,30.975
2001-03-29,31.5075
2001-03-30,30.5625
2001-04-02,29.2875
2001-04-03,28.185
2001-04-04,27.75
2001-04-05,28.725
2001-04-06,28.275
2001-04-09,29.1675
2001-04-10,29.7375
2001-04-11,28.8525
2001-04-12,31.575
2001-04-16,31.365
2001-04-17,31.8375
2001-04-18,31.4625
2001-04-19,29.9925
2001-04-20,30.42
2001-04-23,29.985
2001-04-24,29.4075
2001-04-25,30.96
2001-04-26,31.6575
2001-04-27,31.275
2001-04-30,31.5975
2001-05-01,31.5375
2001-05-02,31.2975
2001-05-03,30.8775
2001-05-04,31.125
2001-05-07,31.4025
2001-05-08,31.005
2001-05-09,31.275
2001-05-10,30.8175
2001-05-11,31.3125
2001-05-14,31.4925
2001-05-15,31.41
2001-05-16,33.225
2001-05-17,33.285
2001-05-18,33.4725
2001-05-21,34.08
2001-05-22,36.0
2001-05-23,36.1575
2001-05-24,36.7875
2001-05-25,36.825
2001-05-29,36.9075
2001-05-30,37.14
2001-05-31,37.935
2001-06-01,40.4325
2001-06-04,41.52
2001-06-05,41.325
2001-06-06,40.08
2001-06-07,40.05
2001-06-08,40.1625
2001-06-11,39.96
2001-06-12,39.645
2001-06-13,39.8325
2001-06-14,39.1875
2001-06-15,40.365
2001-06-18,41.5125
2001-06-19,42.4875
2001-06-20,42.42
2001-06-21,41.6475
2001-06-22,40.7025
2001-06-25,39.6225
2001-06-26,40.9275
2001-06-27,40.1175
2001-06-28,39.84
2001-06-29,40.3125
2001-07-02,39.93
2001-07-03,39.255
2001-07-05,38.925
2001-07-06,39.1125
2001-07-09,39.7125
2001-07-10,39.96
2001-07-11,40.2375
2001-07-12,42.225
2001-07-13,43.4925
2001-07-16,41.73
2001-07-17,42.765
2001-07-18,44.6925
2001-07-19,44.835
2001-07-20,46.05
2001-07-23,42.4
2001-07-24,41.22
2001-07-25,42.09
2001-07-26,42.6
2001-07-27,43.5
2001-07-30,44.85
2001-07-31,45.2
