,Close
2000-01-03,21.9375
2000-01-04,20.9375
2000-01-05,21.0625
2000-01-06,21.25
2000-01-07,21.375
2000-01-10,21.4375
2000-01-11,21.4375
2000-01-12,21.375
2000-01-13,21.5625
2000-01-14,21.3125
2000-01-18,21.4375
2000-01-19,21.25
2000-01-20,20.5625
2000-01-21,20.375
2000-01-24,20.25
2000-01-25,19.5625
2000-01-26,18.875
2000-01-27,19.4375
2000-01-28,18.8125
2000-01-31,18.9375
2000-02-01,18.9375
2000-02-02,18.8125
2000-02-03,18.0625
2000-02-04,18.375
2000-02-07,17.3125
2000-02-08,17.625
2000-02-09,18.25
2000-02-10,18.375
2000-02-11,18.5
2000-02-14,18.5625
2000-02-15,18.5
2000-02-16,18.75
2000-02-17,18.75
2000-02-18,18.5
2000-02-22,18.625
2000-02-23,18.1875
2000-02-24,18.0
2000-02-25,17.75
2000-02-28,17.375
2000-02-29,17.6875
2000-03-01,17.625
2000-03-02,16.75
2000-03-03,16.6875
2000-03-06,15.8125
2000-03-07,15.1875
2000-03-08,14.75
2000-03-09,15.8125
2000-03-10,15.5625
2000-03-13,15.1875
2000-03-14,15.25
2000-03-15,15.875
2000-03-16,16.6875
2000-03-17,16.1875
2000-03-20,16.0
2000-03-21,16.25
2000-03-22,16.125
2000-03-23,16.6875
2000-03-24,19.5
2000-03-27,19.125
2000-03-28,18.1875
2000-03-29,17.25
2000-03-30,18.5625
2000-03-31,18.9375
2000-04-03,17.75
2000-04-04,18.3125
2000-04-05,18.5
2000-04-06,18.625
2000-04-07,18.25
2000-04-10,18.3125
2000-04-11,19.125
2000-04-12,19.4375
2000-04-13,19.3125
2000-04-14,17.9375
2000-04-17,18.75
2000-04-18,18.6875
2000-04-19,18.625
2000-04-20,18.9375
2000-04-24,18.5
2000-04-25,19.5
2000-04-26,19.125
2000-04-27,18.8125
2000-04-28,19.1875
2000-05-01,19.5
2000-05-02,18.8125
2000-05-03,19.5
2000-05-04,19.0625
2000-05-05,19.4375
2000-05-08,19.125
2000-05-09,19.125
2000-05-10,19.0
2000-05-11,19.5625
2000-05-12,19.6875
2000-05-15,19.1875
2000-05-16,19.5625
2000-05-17,19.75
2000-05-18,19.9375
2000-05-19,19.375
2000-05-22,19.3125
2000-05-23,19.625
2000-05-24,19.5625
2000-05-25,19.5
2000-05-26,19.3125
2000-05-30,19.4375
2000-05-31,19.25
2000-06-01,18.9375
2000-06-02,19.3125
2000-06-05,19.25
2000-06-06,19.375
2000-06-07,19.375
2000-06-08,19.125
2000-06-09,18.6875
2000-06-12,18.8125
2000-06-13,18.875
2000-06-14,18.6875
2000-06-15,18.375
2000-06-16,17.6875
2000-06-19,17.75
2000-06-20,16.9375
2000-06-21,17.25
2000-06-22,16.625
2000-06-23,16.625
2000-06-26,16.75
2000-06-27,16.6875
2000-06-28,17.5625
2000-06-29,17.4375
2000-06-30,16.5625
2000-07-03,17.25
2000-07-05,17.5
2000-07-06,17.4375
2000-07-07,17.625
2000-07-10,17.8125
2000-07-11,18.0
2000-07-12,18.5625
2000-07-13,18.75
2000-07-14,18.75
2000-07-17,18.75
2000-07-18,18.6875
2000-07-19,18.9375
2000-07-20,18.8125
2000-07-21,18.75
2000-07-24,18.75
2000-07-25,19.0
2000-07-26,18.875
2000-07-27,18.9375
2000-07-28,18.75
2000-07-31,18.8125
2000-08-01,18.375
2000-08-02,18.25
2000-08-03,18.0625
2000-08-04,18.4375
2000-08-07,18.75
2000-08-08,19.0
2000-08-09,18.5625
2000-08-10,18.625
2000-08-11,18.75
2000-08-14,18.9375
2000-08-15,19.0
2000-08-16,19.3125
2000-08-17,20.1875
2000-08-18,21.0625
2000-08-21,20.3125
2000-08-22,20.5
2000-08-23,19.5625
2000-08-24,19.375
2000-08-25,19.5
2000-08-28,19.25
2000-08-29,19.5
2000-08-30,19.125
2000-08-31,18.75
2000-09-01,18.6875
2000-09-05,19.375
2000-09-06,19.625
2000-09-07,19.4375
2000-09-08,19.3125
2000-09-11,19.25
2000-09-12,19.875
2000-09-13,20.0
2000-09-14,20.625
2000-09-15,20.3125
2000-09-18,19.625
2000-09-19,19.75
2000-09-20,19.5625
2000-09-21,19.3125
2000-09-22,19.125
2000-09-25,18.875
2000-09-26,18.5625
2000-09-27,18.6875
2000-09-28,18.6875
2000-09-29,18.25
2000-10-02,18.0625
2000-10-03,18.0625
2000-10-04,18.1875
2000-10-05,18.1875
2000-10-06,18.0625
2000-10-09,18.0
2000-10-10,18.125
2000-10-11,17.75
2000-10-12,16.6875
2000-10-13,17.5
2000-10-16,17.375
2000-10-17,17.0
2000-10-18,17.1875
2000-10-19,17.875
2000-10-20,17.8125
2000-10-23,17.5625
2000-10-24,18.0
2000-10-25,18.0625
2000-10-26,18.25
2000-10-27,18.25
2000-10-30,19.0
2000-10-31,19.4375
2000-11-01,19.375
2000-11-02,19.5
2000-11-03,19.1875
2000-11-06,19.1875
2000-11-07,18.9375
2000-11-08,19.375
2000-11-09,19.375
2000-11-10,18.625
2000-11-13,18.3125
2000-11-14,18.6875
2000-11-15,18.5625
2000-11-16,18.5
2000-11-17,18.3125
2000-11-20,17.875
2000-11-21,17.625
2000-11-22,17.5
2000-11-24,17.6875
2000-11-27,17.5625
2000-11-28,17.625
2000-11-29,17.3125
2000-11-30,17.1875
2000-12-01,17.0625
2000-12-04,17.125
2000-12-05,17.375
2000-12-06,17.5
2000-12-07,17.1875
2000-12-08,17.4375
2000-12-11,18.0
2000-12-12,18.375
2000-12-13,18.375
2000-12-14,18.0
2000-12-15,17.25
2000-12-18,17.0
2000-12-19,16.6875
2000-12-20,16.0625
2000-12-21,16.0
2000-12-22,16.4375
2000-12-26,15.9375
2000-12-27,16.375
2000-12-28,16.75
2000-12-29,16.4375
2001-01-02,15.0625
2001-01-03,17.9375
2001-01-04,18.125
2001-01-05,17.875
2001-01-08,17.5
2001-01-09,17.8125
2001-01-10,17.25
2001-01-11,17.375
2001-01-12,17.875
2001-01-16,18.125
2001-01-17,18.625
2001-01-18,18.9375
2001-01-19,19.3125
2001-01-22,19.625
2001-01-23,19.4375
2001-01-24,19.3125
2001-01-25,18.8125
2001-01-26,18.8125
2001-01-29,19.39
2001-01-30,19.21
2001-01-31,19.53
2001-02-01,19.2
2001-02-02,19.11
2001-02-05,19.47
2001-02-06,19.92
2001-02-07,20.73
2001-02-08,21.01
2001-02-09,20.51
2001-02-12,19.9
2001-02-13,20.34
2001-02-14,20.27
2001-02-15,20.51
2001-02-16,20.52
2001-02-20,20.86
2001-02-21,20.6
2001-02-22,20.55
2001-02-23,20.8
2001-02-26,21.17
2001-02-27,21.55
2001-02-28,21.29
2001-03-01,21.49
2001-03-02,21.6
2001-03-05,21.8
2001-03-06,22.25
2001-03-07,21.9
2001-03-08,22.85
2001-03-09,22.56
2001-03-12,22.23
2001-03-13,21.48
2001-03-14,21.1
2001-03-15,21.2
2001-03-16,20.81
2001-03-19,21.09
2001-03-20,20.85
2001-03-21,19.97
2001-03-22,19.89
2001-03-23,20.0
2001-03-26,20.05
2001-03-27,20.17
2001-03-28,19.43
2001-03-29,19.7
2001-03-30,19.63
2001-04-02,19.6
2001-04-03,18.93
2001-04-04,19.0
2001-04-05,19.55
2001-04-06,19.41
2001-04-09,19.49
2001-04-10,20.3
2001-04-11,19.43
2001-04-12,19.55
2001-04-16,19.32
2001-04-17,20.03
2001-04-18,21.33
2001-04-19,21.26
2001-04-20,21.13
2001-04-23,20.9
2001-04-24,20.7
2001-04-25,20.67
2001-04-26,20.56
2001-04-27,20.7
2001-04-30,20.06
2001-05-01,20.15
2001-05-02,20.72
2001-05-03,20.2
2001-05-04,20.23
2001-05-07,20.25
2001-05-08,19.98
2001-05-09,20.3
2001-05-10,20.62
2001-05-11,20.3
2001-05-14,20.76
2001-05-15,22.0
2001-05-16,23.45
2001-05-17,23.53
2001-05-18,23.14
2001-05-21,23.4
2001-05-22,23.02
2001-05-23,22.86
2001-05-24,22.63
2001-05-25,22.43
2001-05-29,22.39
2001-05-30,22.0
2001-05-31,22.6
2001-06-01,22.74
2001-06-04,23.14
2001-06-05,23.89
2001-06-06,23.7
2001-06-07,24.11
2001-06-08,24.0
2001-06-11,24.18
2001-06-12,24.45
2001-06-13,24.4
2001-06-14,23.91
2001-06-15,23.93
2001-06-18,24.12
2001-06-19,24.42
2001-06-20,24.2
2001-06-21,24.43
2001-06-22,24.25
2001-06-25,24.26
2001-06-26,24.75
2001-06-27,23.75
2001-06-28,23.71
2001-06-29,24.03
2001-07-02,24.35
2001-07-03,24.31
2001-07-05,24.07
2001-07-06,23.3
2001-07-09,23.24
2001-07-10,22.94
2001-07-11,22.73
2001-07-12,23.4
2001-07-13,23.39
2001-07-16,23.23
2001-07-17,23.69
2001-07-18,23.55
2001-07-19,23.43
2001-07-20,22.86
2001-07-23,22.78
2001-07-24,22.26
2001-07-25,22.78
2001-07-26,22.52
2001-07-27,22.23
2001-07-30,21.94
2001-07-31,21.84
2001-08-01,21.6
2001-08-02,21.83
2001-08-03,22.4
2001-08-06,22.14
2001-08-07,22.04
2001-08-08,21.96
2001-08-09,21.95
2001-08-10,21.9
2001-08-13,21.91
2001-08-14,21.78
2001-08-15,21.69
2001-08-16,21.49
2001-08-17,20.86
2001-08-20,21.21
2001-08-21,20.88
2001-08-22,21.02
2001-08-23,21.11
2001-08-24,21.46
2001-08-27,21.75
2001-08-28,21.43
2001-08-29,21.26
2001-08-30,21.32
2001-08-31,21.79
2001-09-04,22.28
2001-09-05,22.36
2001-09-06,21.62
2001-09-07,20.61
2001-09-10,20.81
2001-09-17,17.8
2001-09-18,16.81
2001-09-19,16.3
2001-09-20,15.0
2001-09-21,15.16
2001-09-24,15.85
2001-09-25,15.76
2001-09-26,15.8
2001-09-27,15.85
2001-09-28,16.47
2001-10-01,16.97
2001-10-02,17.23
2001-10-03,18.39
2001-10-04,17.8
2001-10-05,17.58
2001-10-08,17.55
2001-10-09,17.6
2001-10-10,18.18
2001-10-11,18.93
2001-10-12,18.82
2001-10-15,18.36
2001-10-16,18.97
2001-10-17,18.34
2001-10-18,18.33
2001-10-19,17.77
2001-10-22,18.73
2001-10-23,18.49
2001-10-24,18.18
2001-10-25,18.56
2001-10-26,19.24
2001-10-29,18.81
2001-10-30,18.06
2001-10-31,17.89
2001-11-01,17.96
2001-11-02,17.89
2001-11-05,17.99
2001-11-06,18.6
2001-11-07,18.13
2001-11-08,18.3
2001-11-09,18.02
2001-11-12,17.96
2001-11-13,18.15
2001-11-14,18.69
2001-11-15,18.66
2001-11-16,18.73
2001-11-19,18.97
2001-11-20,18.84
2001-11-21,18.83
2001-11-23,18.95
2001-11-26,18.92
