,Close
2000-01-03,19.9375
2000-01-04,19.9375
2000-01-05,20.25
2000-01-06,19.9375
2000-01-07,20.25
2000-01-10,20.625
2000-01-11,19.5625
2000-01-12,19.5625
2000-01-13,20.1875
2000-01-14,20.0
2000-01-18,19.875
2000-01-19,19.875
2000-01-20,20.0
2000-01-21,19.5
2000-01-24,19.3125
2000-01-25,18.1875
2000-01-26,17.9375
2000-01-27,17.8125
2000-01-28,16.125
2000-01-31,16.3125
2000-02-01,16.8125
2000-02-02,16.625
2000-02-03,17.125
2000-02-04,16.8125
2000-02-07,16.375
2000-02-08,16.25
2000-02-09,16.375
2000-02-10,16.25
2000-02-11,15.75
2000-02-14,15.8125
2000-02-15,16.3125
2000-02-16,16.125
2000-02-17,16.1875
2000-02-18,15.9375
2000-02-22,15.875
2000-02-23,15.6875
2000-02-24,15.375
2000-02-25,15.4375
2000-02-28,15.625
2000-02-29,15.4375
2000-03-01,15.1875
2000-03-02,15.0625
2000-03-03,15.0
2000-03-06,14.875
2000-03-07,14.875
2000-03-08,14.9375
2000-03-09,14.75
2000-03-10,14.75
2000-03-13,14.5
2000-03-14,14.4375
2000-03-15,14.8125
2000-03-16,15.9375
2000-03-17,15.8125
2000-03-20,15.75
2000-03-21,15.875
2000-03-22,16.0625
2000-03-23,15.625
2000-03-24,15.6875
2000-03-27,15.5625
2000-03-28,15.25
2000-03-29,14.875
2000-03-30,14.9375
2000-03-31,14.75
2000-04-03,15.25
2000-04-04,15.25
2000-04-05,15.5
2000-04-06,15.5625
2000-04-07,15.5
2000-04-10,15.125
2000-04-11,15.1875
2000-04-12,15.5
2000-04-13,15.625
2000-04-14,15.0
2000-04-17,15.1875
2000-04-18,15.3125
2000-04-19,15.25
2000-04-20,15.3125
2000-04-24,14.9375
2000-04-25,15.1875
2000-04-26,15.0625
2000-04-27,14.75
2000-04-28,14.625
2000-05-01,14.625
2000-05-02,14.4375
2000-05-03,14.375
2000-05-04,14.9375
2000-05-05,15.0
2000-05-08,14.75
2000-05-09,14.6875
2000-05-10,14.4375
2000-05-11,14.625
2000-05-12,14.6875
2000-05-15,15.25
2000-05-16,15.375
2000-05-17,15.0625
2000-05-18,15.0625
2000-05-19,14.875
2000-05-22,14.9375
2000-05-23,14.8125
2000-05-24,14.5
2000-05-25,14.3125
2000-05-26,14.0625
2000-05-30,14.1875
2000-05-31,14.25
2000-06-01,14.4375
2000-06-02,15.0625
2000-06-05,14.9375
2000-06-06,15.3125
2000-06-07,15.25
2000-06-08,15.4375
2000-06-09,15.4375
2000-06-12,15.0
2000-06-13,15.5625
2000-06-14,15.4375
2000-06-15,14.75
2000-06-16,14.625
2000-06-19,14.5625
2000-06-20,14.5625
2000-06-21,14.75
2000-06-22,14.25
2000-06-23,14.125
2000-06-26,14.0625
2000-06-27,14.125
2000-06-28,14.3125
2000-06-29,14.25
2000-06-30,14.25
2000-07-03,14.375
2000-07-05,14.4375
2000-07-06,14.625
2000-07-07,14.6875
2000-07-10,14.0
2000-07-11,14.0
2000-07-12,13.9375
2000-07-13,13.9375
2000-07-14,14.0625
2000-07-17,14.125
2000-07-18,14.125
2000-07-19,13.5
2000-07-20,13.8125
2000-07-21,13.625
2000-07-24,13.4375
2000-07-25,13.6875
2000-07-26,13.625
2000-07-27,13.3125
2000-07-28,13.125
2000-07-31,12.9375
2000-08-01,12.75
2000-08-02,12.625
2000-08-03,12.375
2000-08-04,12.25
2000-08-07,12.625
2000-08-08,12.5
2000-08-09,13.125
2000-08-10,13.0625
2000-08-11,14.375
2000-08-14,14.4375
2000-08-15,14.1875
2000-08-16,14.1875
2000-08-17,14.375
2000-08-18,14.375
2000-08-21,14.25
2000-08-22,14.1875
2000-08-23,13.75
2000-08-24,14.0625
2000-08-25,14.125
2000-08-28,13.875
2000-08-29,13.9375
2000-08-30,13.5625
2000-08-31,13.6875
2000-09-01,13.4375
2000-09-05,12.75
2000-09-06,12.75
2000-09-07,12.0625
2000-09-08,12.3125
2000-09-11,12.4375
2000-09-12,12.3125
2000-09-13,12.25
2000-09-14,12.1875
2000-09-15,12.25
2000-09-18,11.9375
2000-09-19,12.1875
2000-09-20,12.375
2000-09-21,12.375
2000-09-22,12.3125
2000-09-25,12.75
2000-09-26,13.25
2000-09-27,13.0
2000-09-28,13.125
2000-09-29,13.5625
2000-10-02,12.8125
2000-10-03,13.125
2000-10-04,12.75
2000-10-05,12.1875
2000-10-06,12.0
2000-10-09,12.0625
2000-10-10,11.75
2000-10-11,11.875
2000-10-12,11.1875
2000-10-13,11.375
2000-10-16,11.6875
2000-10-17,11.5625
2000-10-18,11.375
2000-10-19,11.75
2000-10-20,11.75
2000-10-23,11.75
2000-10-24,11.0
2000-10-25,11.125
2000-10-26,11.75
2000-10-27,12.0
2000-10-30,12.875
2000-10-31,13.1875
2000-11-01,13.25
2000-11-02,13.25
2000-11-03,13.625
2000-11-06,13.625
2000-11-07,13.8125
2000-11-08,13.75
2000-11-09,13.8125
2000-11-10,13.125
2000-11-13,13.6875
2000-11-14,13.5625
2000-11-15,13.5625
2000-11-16,13.125
2000-11-17,13.1875
2000-11-20,13.0625
2000-11-21,13.0625
2000-11-22,12.75
2000-11-24,13.1875
2000-11-27,13.125
2000-11-28,12.875
2000-11-29,12.5
2000-11-30,12.5
2000-12-01,12.5
2000-12-04,12.1875
2000-12-05,12.5
2000-12-06,12.375
2000-12-07,11.9375
2000-12-08,12.1875
2000-12-11,12.25
2000-12-12,12.25
2000-12-13,10.375
2000-12-14,10.25
2000-12-15,9.5
2000-12-18,9.25
2000-12-19,8.9375
2000-12-20,9.0
2000-12-21,9.875
