,Close
2001-01-02,34.4375
2001-01-03,41.4375
2001-01-04,41.125
2001-01-05,35.8125
2001-01-08,35.875
2001-01-09,37.0
2001-01-10,38.75
2001-01-11,41.625
2001-01-12,45.625
2001-01-16,42.0
2001-01-17,43.625
2001-01-18,42.6875
2001-01-19,45.25
2001-01-22,47.5
2001-01-23,49.7969
2001-01-24,48.8125
2001-01-25,45.75
2001-01-26,45.0
2001-01-29,44.6719
2001-01-30,44.875
2001-01-31,47.0625
2001-02-01,43.375
2001-02-02,40.625
2001-02-05,38.1875
2001-02-06,40.5625
2001-02-07,35.5
2001-02-08,32.1875
2001-02-09,28.75
2001-02-12,25.875
2001-02-13,26.6875
2001-02-14,25.25
2001-02-15,26.3125
2001-02-16,23.2656
2001-02-20,21.4375
2001-02-21,20.25
2001-02-22,19.625
2001-02-23,20.625
2001-02-26,19.5625
2001-02-27,18.25
2001-02-28,17.75
2001-03-01,18.3125
2001-03-02,19.125
2001-03-05,20.3125
2001-03-06,22.25
2001-03-07,21.4375
2001-03-08,20.8125
2001-03-09,19.75
2001-03-12,17.875
2001-03-13,19.0625
2001-03-14,18.3125
2001-03-15,18.0
2001-03-16,15.5625
2001-03-19,15.9375
2001-03-20,16.9375
2001-03-21,15.7656
2001-03-22,16.75
2001-03-23,18.625
2001-03-26,18.98
2001-03-27,18.49
2001-03-28,16.13
2001-03-29,14.91
2001-03-30,14.49
2001-04-02,13.0
2001-04-03,12.25
2001-04-04,12.55
2001-04-05,16.33
2001-04-06,13.66
2001-04-09,14.0
2001-04-10,17.33
2001-04-11,17.85
2001-04-12,19.22
2001-04-16,16.82
2001-04-17,17.4
2001-04-18,19.92
2001-04-19,21.77
2001-04-20,21.5
2001-04-23,19.51
2001-04-24,17.66
2001-04-25,19.68
2001-04-26,18.08
2001-04-27,17.2
2001-04-30,17.51
2001-05-01,18.13
2001-05-02,19.26
2001-05-03,17.4
2001-05-04,17.39
2001-05-07,18.5
2001-05-08,19.69
2001-05-09,18.72
2001-05-10,18.72
2001-05-11,17.89
2001-05-14,17.1
2001-05-15,17.5
2001-05-16,18.35
2001-05-17,19.45
2001-05-18,23.99
2001-05-21,23.66
2001-05-22,26.8
2001-05-23,24.52
2001-05-24,23.3
2001-05-25,23.35
2001-05-29,22.19
2001-05-30,19.92
2001-05-31,20.44
2001-06-01,21.2
2001-06-04,20.89
2001-06-05,23.6
2001-06-06,22.05
2001-06-07,22.47
2001-06-08,20.96
2001-06-11,19.25
2001-06-12,19.14
2001-06-13,17.91
2001-06-14,17.84
2001-06-15,17.38
2001-06-18,17.23
2001-06-19,15.0
2001-06-20,14.58
2001-06-21,15.25
2001-06-22,15.04
2001-06-25,15.23
2001-06-26,14.86
2001-06-27,14.82
2001-06-28,15.25
2001-06-29,16.64
2001-07-02,16.59
2001-07-03,15.88
2001-07-05,15.8
2001-07-06,14.75
2001-07-09,15.27
2001-07-10,13.913
2001-07-11,14.05
2001-07-12,14.34
2001-07-13,14.76
2001-07-16,13.74
2001-07-17,13.6
2001-07-18,13.13
2001-07-19,14.4
2001-07-20,13.79
2001-07-23,13.1
2001-07-24,12.51
2001-07-25,13.59
2001-07-26,14.36
2001-07-27,15.37
2001-07-30,15.5
2001-07-31,15.5
2001-08-01,16.55
2001-08-02,16.09
2001-08-03,15.4
2001-08-06,15.22
2001-08-07,15.8094
2001-08-08,14.8
2001-08-09,14.15
2001-08-10,14.0
2001-08-13,14.35
2001-08-14,13.7
2001-08-15,12.31
2001-08-16,12.43
2001-08-17,12.03
2001-08-20,12.7
2001-08-21,12.14
2001-08-22,11.92
2001-08-23,11.48
2001-08-24,12.8
2001-08-27,12.71
2001-08-28,11.59
2001-08-29,11.0
2001-08-30,10.29
2001-08-31,10.91
2001-09-04,10.36
2001-09-05,9.99
2001-09-06,9.56
2001-09-07,9.34
2001-09-10,9.01
2001-09-17,8.76
2001-09-18,7.82
2001-09-19,7.01
2001-09-20,6.6
2001-09-21,6.29
2001-09-24,7.43
2001-09-25,7.36
2001-09-26,6.81
2001-09-27,5.57
2001-09-28,6.15
2001-10-01,5.77
2001-10-02,5.9
2001-10-03,6.95
2001-10-04,7.66
2001-10-05,7.57
2001-10-08,7.19
2001-10-09,7.18
2001-10-10,8.05
2001-10-11,8.74
2001-10-12,8.55
2001-10-15,8.6
2001-10-16,8.53
2001-10-17,8.83
2001-10-18,8.43
2001-10-19,8.34
2001-10-22,8.35
2001-10-23,8.13
2001-10-24,8.18
2001-10-25,8.9
2001-10-26,8.9
2001-10-29,8.08
2001-10-30,7.63
2001-10-31,7.91
2001-11-01,8.11
2001-11-02,8.3
2001-11-05,9.48
2001-11-06,10.23
2001-11-07,9.77
2001-11-08,9.34
2001-11-09,9.83
2001-11-12,10.25
2001-11-13,10.25
2001-11-14,11.0
2001-11-15,10.88
2001-11-16,10.52
2001-11-19,10.81
2001-11-20,10.03
2001-11-21,9.92
2001-11-23,10.3
2001-11-26,10.34
2001-11-27,10.5
2001-11-28,9.89
2001-11-29,10.07
2001-11-30,9.98
2001-12-03,9.61
2001-12-04,10.65
2001-12-05,12.3
2001-12-06,11.99
2001-12-07,11.91
2001-12-10,11.75
2001-12-11,11.74
2001-12-12,11.95
2001-12-13,10.64
2001-12-14,10.5
2001-12-17,10.27
2001-12-18,10.09
2001-12-19,9.6
2001-12-20,9.45
2001-12-21,9.77
2001-12-24,9.67
2001-12-26,10.16
2001-12-27,10.82
2001-12-28,10.57
2001-12-31,10.41
2002-01-02,10.45
2002-01-03,11.21
2002-01-04,11.7
2002-01-07,12.1
2002-01-08,12.26
2002-01-09,12.46
2002-01-10,12.51
2002-01-11,12.42
2002-01-14,11.99
2002-01-15,12.1
2002-01-16,10.72
2002-01-17,11.34
2002-01-18,10.91
2002-01-22,10.2
2002-01-23,10.66
2002-01-24,10.39
2002-01-25,10.78
2002-01-28,10.0
2002-01-29,9.8
2002-01-30,9.9002
2002-01-31,9.93
2002-02-01,9.65
2002-02-04,8.78
2002-02-05,8.4
2002-02-06,8.32
2002-02-07,8.24
2002-02-08,7.97
2002-02-11,8.14
2002-02-12,7.99
2002-02-13,8.0
2002-02-14,7.9
2002-02-15,7.8
2002-02-19,7.39
2002-02-20,7.4
2002-02-21,7.25
2002-02-22,7.05
2002-02-25,7.09
2002-02-26,7.0
2002-02-27,7.39
2002-02-28,7.03
2002-03-01,7.25
2002-03-04,8.2
2002-03-05,8.09
2002-03-06,8.21
2002-03-07,8.71
2002-03-08,9.25
2002-03-11,9.07
2002-03-12,8.93
2002-03-13,8.46
2002-03-14,8.36
2002-03-15,8.34
2002-03-18,8.21
2002-03-19,7.9
2002-03-20,7.9
2002-03-21,8.35
2002-03-22,8.15
2002-03-25,7.9
2002-03-26,8.15
2002-03-27,8.06
2002-03-28,8.18
2002-04-01,8.4
2002-04-02,7.99
2002-04-03,7.81
2002-04-04,8.02
2002-04-05,7.65
2002-04-08,7.589
2002-04-09,7.38
2002-04-10,7.43
2002-04-11,7.12
2002-04-12,7.22
2002-04-15,7.19
2002-04-16,7.77
2002-04-17,7.97
2002-04-18,7.97
2002-04-19,8.06
2002-04-22,7.879
2002-04-23,8.09
2002-04-24,8.25
2002-04-25,8.46
2002-04-26,8.12
2002-04-29,8.25
2002-04-30,8.36
2002-05-01,8.26
2002-05-02,8.17
2002-05-03,7.989
2002-05-06,7.51
2002-05-07,7.2
2002-05-08,9.14
2002-05-09,8.85
2002-05-10,8.76
2002-05-13,9.19
2002-05-14,9.49
2002-05-15,9.82
2002-05-16,9.99
2002-05-17,10.18
2002-05-20,9.871
2002-05-21,9.54
2002-05-22,9.55
2002-05-23,9.54
2002-05-24,9.2
2002-05-28,9.191
2002-05-29,9.08
2002-05-30,9.08
2002-05-31,8.99
2002-06-03,8.4
2002-06-04,8.5
2002-06-05,8.46
2002-06-06,8.1
2002-06-07,7.93
2002-06-10,7.9
2002-06-11,7.45
2002-06-12,7.23
2002-06-13,7.0
2002-06-14,6.66
2002-06-17,7.0
2002-06-18,6.96
2002-06-19,6.59
2002-06-20,6.45
2002-06-21,6.05
2002-06-24,6.07
2002-06-25,5.68
2002-06-26,5.53
2002-06-27,5.649
2002-06-28,6.22
2002-07-01,5.98
2002-07-02,5.85
2002-07-03,5.84
2002-07-05,6.18
2002-07-08,5.64
2002-07-09,5.61
2002-07-10,5.49
2002-07-11,5.5
2002-07-12,5.34
2002-07-15,5.421
2002-07-16,5.23
2002-07-17,4.96
2002-07-18,5.03
2002-07-19,4.73
2002-07-22,4.731
2002-07-23,4.41
2002-07-24,4.4
2002-07-25,4.051
2002-07-26,4.72
2002-07-29,4.79
2002-07-30,4.56
2002-07-31,4.56
2002-08-01,4.69
2002-08-02,4.3
2002-08-05,4.1
2002-08-06,4.61
2002-08-07,4.91
2002-08-08,5.15
2002-08-09,4.94
2002-08-12,5.11
2002-08-13,4.77
2002-08-14,5.19
2002-08-15,5.14
2002-08-16,5.23
2002-08-19,5.53
2002-08-20,5.08
2002-08-21,5.64
2002-08-22,5.38
2002-08-23,4.85
2002-08-26,5.14
