,Close
2001-03-22,38.58
2001-03-23,38.95
2001-03-26,38.7
2001-03-27,36.95
2001-03-28,36.27
2001-03-29,36.15
2001-03-30,36.75
2001-04-02,37.31
2001-04-03,36.41
2001-04-04,36.88
2001-04-05,38.49
2001-04-06,38.02
2001-04-09,39.24
2001-04-10,39.64
2001-04-11,38.1
2001-04-12,38.43
2001-04-16,38.41
2001-04-17,38.83
2001-04-18,41.1
2001-04-19,41.15
2001-04-20,40.02
2001-04-23,39.76
2001-04-24,39.98
2001-04-25,40.25
2001-04-26,40.35
2001-04-27,40.5
2001-04-30,39.86
2001-05-01,39.72
2001-05-02,40.25
2001-05-03,39.34
2001-05-04,39.61
2001-05-07,39.44
2001-05-08,39.11
2001-05-09,38.74
2001-05-10,39.73
2001-05-11,39.03
2001-05-14,39.6
2001-05-15,39.43
2001-05-16,41.39
2001-05-17,41.61
2001-05-18,41.4
2001-05-21,41.9
2001-05-22,40.78
2001-05-23,40.02
2001-05-24,40.04
2001-05-25,40.12
2001-05-29,40.12
2001-05-30,39.18
2001-05-31,39.65
2001-06-01,39.68
2001-06-04,39.92
2001-06-05,40.62
2001-06-06,39.8
2001-06-07,38.96
2001-06-08,39.67
2001-06-11,39.57
2001-06-12,38.93
2001-06-13,38.9
2001-06-14,37.47
2001-06-15,37.35
2001-06-18,37.6
2001-06-19,37.1
2001-06-20,37.3
2001-06-21,37.47
2001-06-22,37.05
2001-06-25,37.04
2001-06-26,38.63
2001-06-27,39.02
2001-06-28,39.18
2001-06-29,39.46
2001-07-02,39.75
2001-07-03,40.24
2001-07-05,40.0
2001-07-06,39.09
2001-07-09,39.68
2001-07-10,39.47
2001-07-11,39.71
2001-07-12,41.16
2001-07-13,41.55
2001-07-16,41.03
2001-07-17,41.25
2001-07-18,41.0
2001-07-19,41.55
2001-07-20,42.32
2001-07-23,41.72
2001-07-24,41.7
2001-07-25,41.99
2001-07-26,42.08
2001-07-27,42.3
2001-07-30,42.42
2001-07-31,42.71
2001-08-01,42.69
2001-08-02,42.34
2001-08-03,42.57
2001-08-06,42.23
2001-08-07,41.69
2001-08-08,41.05
2001-08-09,40.9
2001-08-10,41.88
2001-08-13,41.32
2001-08-14,40.72
2001-08-15,39.12
2001-08-16,39.88
2001-08-17,40.17
2001-08-20,40.1
2001-08-21,39.74
2001-08-22,40.51
2001-08-23,41.08
2001-08-24,41.22
2001-08-27,41.39
2001-08-28,40.95
2001-08-29,39.94
2001-08-30,39.43
2001-08-31,39.33
2001-09-04,40.18
2001-09-05,39.92
2001-09-06,39.09
2001-09-07,37.74
2001-09-10,37.08
2001-09-17,33.64
2001-09-18,33.16
2001-09-19,32.0
2001-09-20,31.4
2001-09-21,29.97
2001-09-24,31.6
2001-09-25,31.99
2001-09-26,30.47
2001-09-27,29.01
2001-09-28,31.2
2001-10-01,29.99
2001-10-02,30.81
2001-10-03,32.61
2001-10-04,33.46
2001-10-05,33.54
2001-10-08,33.17
2001-10-09,32.25
2001-10-10,33.85
2001-10-11,35.41
2001-10-12,35.55
2001-10-15,34.99
2001-10-16,34.92
2001-10-17,33.94
2001-10-18,33.58
2001-10-19,33.23
2001-10-22,33.35
2001-10-23,32.84
2001-10-24,33.62
2001-10-25,34.2
2001-10-26,34.92
2001-10-29,34.0
2001-10-30,32.88
2001-10-31,33.09
2001-11-01,33.54
2001-11-02,33.66
2001-11-05,34.22
2001-11-06,34.81
2001-11-07,34.81
2001-11-08,34.33
2001-11-09,34.3
2001-11-12,34.02
2001-11-13,34.49
2001-11-14,35.39
2001-11-15,35.86
2001-11-16,35.4
2001-11-19,36.08
2001-11-20,35.4
2001-11-21,35.12
2001-11-23,35.58
2001-11-26,35.36
2001-11-27,35.65
2001-11-28,35.38
2001-11-29,35.55
2001-11-30,37.04
2001-12-03,36.57
2001-12-04,37.05
2001-12-05,39.29
2001-12-06,39.26
2001-12-07,39.4
2001-12-10,38.05
2001-12-11,37.97
2001-12-12,37.42
2001-12-13,37.1
2001-12-14,36.97
2001-12-17,37.0
2001-12-18,37.55
2001-12-19,37.54
2001-12-20,36.78
2001-12-21,36.97
2001-12-24,37.11
2001-12-26,37.42
2001-12-27,38.18
2001-12-28,37.98
2001-12-31,37.73
2002-01-02,37.76
2002-01-03,37.58
2002-01-04,38.16
2002-01-07,37.86
2002-01-08,37.39
2002-01-09,37.77
2002-01-10,37.58
2002-01-11,37.09
2002-01-14,36.34
2002-01-15,36.4
2002-01-16,35.5
2002-01-17,36.15
2002-01-18,36.51
2002-01-22,36.99
2002-01-23,37.37
2002-01-24,38.39
2002-01-25,38.74
2002-01-28,39.05
2002-01-29,40.0
2002-01-30,40.69
2002-01-31,41.16
2002-02-01,40.89
2002-02-04,40.21
2002-02-05,40.11
2002-02-06,40.12
2002-02-07,39.69
2002-02-08,39.52
2002-02-11,40.63
2002-02-12,40.4
2002-02-13,40.8
2002-02-14,40.85
2002-02-15,42.36
2002-02-19,42.59
2002-02-20,43.26
2002-02-21,44.06
2002-02-22,44.15
2002-02-25,45.53
2002-02-26,47.33
2002-02-27,48.25
2002-02-28,48.5
2002-03-01,48.0
2002-03-04,49.58
2002-03-05,47.97
2002-03-06,47.78
2002-03-07,46.82
2002-03-08,46.51
2002-03-11,46.48
2002-03-12,48.9
2002-03-13,48.26
2002-03-14,48.09
2002-03-15,47.69
2002-03-18,46.7
2002-03-19,47.29
2002-03-20,47.28
2002-03-21,45.83
2002-03-22,45.98
2002-03-25,45.08
2002-03-26,45.74
2002-03-27,45.93
2002-03-28,46.54
2002-04-01,45.81
2002-04-02,45.9
2002-04-03,45.84
2002-04-04,45.95
2002-04-05,46.7
2002-04-08,47.75
2002-04-09,47.91
2002-04-10,48.16
2002-04-11,46.78
2002-04-12,47.3
2002-04-15,47.32
2002-04-16,48.13
2002-04-17,47.5
2002-04-18,46.65
2002-04-19,47.0
2002-04-22,46.5
2002-04-23,47.43
2002-04-24,47.6
2002-04-25,48.4
2002-04-26,49.16
2002-04-29,47.86
2002-04-30,48.68
2002-05-01,49.67
2002-05-02,50.0
2002-05-03,49.82
2002-05-06,48.25
2002-05-07,49.39
2002-05-08,49.74
2002-05-09,49.55
2002-05-10,49.71
2002-05-13,49.23
2002-05-14,49.93
2002-05-15,49.46
2002-05-16,49.42
2002-05-17,49.49
2002-05-20,49.31
2002-05-21,48.13
2002-05-22,47.89
2002-05-23,49.12
2002-05-24,48.75
2002-05-28,47.93
2002-05-29,46.99
2002-05-30,47.34
2002-05-31,47.79
2002-06-03,47.45
2002-06-04,46.45
2002-06-05,47.65
2002-06-06,47.0
2002-06-07,47.2
2002-06-10,47.76
2002-06-11,46.87
2002-06-12,47.0
2002-06-13,46.61
2002-06-14,46.2
2002-06-17,47.77
2002-06-18,47.75
2002-06-19,48.2
2002-06-20,47.97
2002-06-21,47.9
2002-06-24,48.13
2002-06-25,47.64
2002-06-26,46.96
2002-06-27,47.7
2002-06-28,48.2
2002-07-01,48.29
2002-07-02,46.87
2002-07-03,46.64
2002-07-05,48.26
2002-07-08,48.35
2002-07-09,47.61
2002-07-10,46.38
2002-07-11,45.5
2002-07-12,44.69
2002-07-15,43.35
2002-07-16,39.57
2002-07-17,39.85
2002-07-18,39.09
2002-07-19,36.28
2002-07-22,36.83
2002-07-23,40.37
2002-07-24,42.45
2002-07-25,43.29
2002-07-26,43.38
2002-07-29,46.29
2002-07-30,45.79
2002-07-31,45.5
2002-08-01,45.3
2002-08-02,43.12
2002-08-05,41.91
2002-08-06,43.95
2002-08-07,45.0
2002-08-08,44.95
2002-08-09,45.1
2002-08-12,44.85
2002-08-13,44.05
2002-08-14,44.9
2002-08-15,46.02
2002-08-16,46.42
2002-08-19,47.02
2002-08-20,47.5
2002-08-21,47.25
2002-08-22,47.37
2002-08-23,46.15
2002-08-26,46.41
2002-08-27,46.06
2002-08-28,45.61
2002-08-29,44.63
2002-08-30,44.87
2002-09-03,43.4
2002-09-04,44.27
2002-09-05,43.86
2002-09-06,44.8
2002-09-09,44.78
2002-09-10,45.41
2002-09-11,45.15
2002-09-12,44.26
2002-09-13,43.87
2002-09-16,43.03
2002-09-17,41.92
2002-09-18,41.72
2002-09-19,40.71
2002-09-20,41.48
2002-09-23,40.76
2002-09-24,40.4
2002-09-25,42.86
2002-09-26,43.94
2002-09-27,43.0
2002-09-30,41.93
2002-10-01,43.71
2002-10-02,43.11
2002-10-03,42.67
2002-10-04,41.5
2002-10-07,38.86
2002-10-08,40.44
2002-10-09,38.77
2002-10-10,39.7
2002-10-11,41.6
2002-10-14,40.78
2002-10-15,43.66
2002-10-16,42.02
2002-10-17,44.18
2002-10-18,44.39
2002-10-21,46.54
2002-10-22,44.42
2002-10-23,47.0
2002-10-24,46.49
2002-10-25,46.99
2002-10-28,46.03
2002-10-29,46.5
2002-10-30,46.62
2002-10-31,46.76
2002-11-01,47.75
2002-11-04,46.98
2002-11-05,47.0
2002-11-06,47.62
2002-11-07,46.15
2002-11-08,46.85
2002-11-11,45.7
2002-11-12,46.03
2002-11-13,45.52
2002-11-14,46.98
2002-11-15,47.16
2002-11-18,45.88
2002-11-19,43.63
2002-11-20,43.44
2002-11-21,44.03
2002-11-22,43.7
2002-11-25,43.5
2002-11-26,42.17
2002-11-27,42.87
2002-11-29,42.97
2002-12-02,41.81
2002-12-03,40.72
2002-12-04,41.3
2002-12-05,41.68
2002-12-06,42.03
2002-12-09,40.91
2002-12-10,41.78
2002-12-11,41.95
2002-12-12,42.0
2002-12-13,41.54
2002-12-16,42.22
2002-12-17,42.08
2002-12-18,42.05
2002-12-19,42.1
2002-12-20,42.65
2002-12-23,43.2
2002-12-24,42.95
2002-12-26,43.54
2002-12-27,42.38
2002-12-30,42.88
2002-12-31,42.89
2003-01-02,44.21
2003-01-03,40.01
2003-01-06,40.66
2003-01-07,40.96
2003-01-08,41.2
2003-01-09,41.99
2003-01-10,41.05
2003-01-13,40.12
2003-01-14,39.78
2003-01-15,39.7
2003-01-16,39.85
2003-01-17,38.24
2003-01-21,37.95
2003-01-22,36.69
2003-01-23,38.17
2003-01-24,37.14
2003-01-27,36.18
2003-01-28,36.25
2003-01-29,37.4
2003-01-30,36.31
2003-01-31,36.64
2003-02-03,37.14
2003-02-04,36.41
2003-02-05,36.2
2003-02-06,35.97
2003-02-07,36.02
2003-02-10,36.56
2003-02-11,35.74
2003-02-12,35.52
2003-02-13,34.74
2003-02-14,35.6
2003-02-18,36.35
2003-02-19,35.85
2003-02-20,35.89
2003-02-21,36.07
2003-02-24,35.49
2003-02-25,35.95
2003-02-26,35.48
2003-02-27,35.99
2003-02-28,36.7
2003-03-03,36.51
2003-03-04,35.15
2003-03-05,35.17
2003-03-06,34.98
2003-03-07,35.35
2003-03-10,34.25
2003-03-11,33.8
2003-03-12,33.76
2003-03-13,34.46
2003-03-14,34.32
2003-03-17,35.91
2003-03-18,36.06
2003-03-19,36.79
2003-03-20,37.13
2003-03-21,38.53
2003-03-24,36.69
2003-03-25,36.81
2003-03-26,36.09
2003-03-27,35.94
2003-03-28,35.09
2003-03-31,34.86
2003-04-01,35.2
2003-04-02,36.91
2003-04-03,36.87
2003-04-04,37.19
2003-04-07,36.95
2003-04-08,36.74
2003-04-09,35.83
2003-04-10,36.2
2003-04-11,36.36
2003-04-14,37.35
2003-04-15,37.81
2003-04-16,36.88
2003-04-17,37.23
2003-04-21,37.1
2003-04-22,37.36
2003-04-23,38.36
2003-04-24,38.61
2003-04-25,39.09
2003-04-28,40.12
2003-04-29,41.05
2003-04-30,41.25
2003-05-01,40.91
2003-05-02,41.85
2003-05-05,42.36
2003-05-06,42.73
2003-05-07,42.44
2003-05-08,41.8
2003-05-09,41.96
2003-05-12,43.14
2003-05-13,43.0
2003-05-14,42.92
2003-05-15,43.4
2003-05-16,43.66
2003-05-19,41.84
2003-05-20,42.18
2003-05-21,42.01
2003-05-22,41.78
2003-05-23,41.67
2003-05-27,42.06
2003-05-28,42.54
2003-05-29,42.54
2003-05-30,43.31
2003-06-02,43.18
2003-06-03,42.85
2003-06-04,43.5
2003-06-05,43.91
2003-06-06,43.73
2003-06-09,42.63
2003-06-10,42.75
2003-06-11,42.94
2003-06-12,43.0
2003-06-13,42.87
2003-06-16,42.83
2003-06-17,42.83
2003-06-18,41.9
2003-06-19,41.7
2003-06-20,41.69
2003-06-23,41.36
2003-06-24,42.62
2003-06-25,42.44
2003-06-26,43.26
2003-06-27,43.04
2003-06-30,43.45
2003-07-01,44.15
2003-07-02,44.6
2003-07-03,44.41
2003-07-07,44.43
2003-07-08,44.82
2003-07-09,44.29
2003-07-10,43.95
2003-07-11,43.7
2003-07-14,43.69
2003-07-15,43.12
2003-07-16,43.07
2003-07-17,43.34
2003-07-18,43.7
2003-07-21,42.66
2003-07-22,42.78
2003-07-23,43.72
2003-07-24,41.6
2003-07-25,42.0
2003-07-28,41.49
2003-07-29,40.5
2003-07-30,40.76
2003-07-31,40.86
2003-08-01,40.2
2003-08-04,39.5
2003-08-05,38.46
2003-08-06,38.77
2003-08-07,39.24
2003-08-08,40.2
2003-08-11,39.91
2003-08-12,40.44
2003-08-13,40.47
2003-08-14,40.25
2003-08-15,40.77
2003-08-18,41.11
2003-08-19,41.76
2003-08-20,41.61
2003-08-21,41.85
2003-08-22,41.63
2003-08-25,41.55
2003-08-26,41.69
2003-08-27,41.77
2003-08-28,41.76
2003-08-29,42.78
2003-09-02,43.4
2003-09-03,44.01
2003-09-04,44.11
2003-09-05,43.62
2003-09-08,44.05
2003-09-09,43.01
2003-09-10,41.91
2003-09-11,41.7
2003-09-12,41.48
2003-09-15,41.45
2003-09-16,43.0
2003-09-17,41.7
2003-09-18,42.07
2003-09-19,42.2
2003-09-22,41.68
2003-09-23,41.94
2003-09-24,41.59
2003-09-25,40.95
2003-09-26,40.48
2003-09-29,40.55
2003-09-30,40.55
2003-10-01,41.18
2003-10-02,42.0
2003-10-03,41.52
2003-10-06,41.66
2003-10-07,42.3
2003-10-08,42.09
2003-10-09,42.7
2003-10-10,42.51
2003-10-13,43.04
2003-10-14,43.35
2003-10-15,43.42
2003-10-16,43.38
2003-10-17,43.26
2003-10-20,42.8
2003-10-21,43.37
2003-10-22,45.96
2003-10-23,45.82
2003-10-24,46.16
2003-10-27,46.9
2003-10-28,47.77
2003-10-29,47.88
2003-10-30,47.67
2003-10-31,47.81
2003-11-03,48.1
2003-11-04,47.63
2003-11-05,47.94
2003-11-06,47.95
2003-11-07,47.54
2003-11-10,46.3
2003-11-11,46.24
2003-11-12,46.31
2003-11-13,45.86
2003-11-14,45.81
2003-11-17,44.51
2003-11-18,45.35
2003-11-19,45.84
2003-11-20,45.68
2003-11-21,46.31
2003-11-24,46.24
2003-11-25,45.98
2003-11-26,46.35
2003-11-28,46.39
2003-12-01,46.94
2003-12-02,46.7
2003-12-03,46.79
2003-12-04,47.28
2003-12-05,47.09
2003-12-08,47.56
2003-12-09,48.1
2003-12-10,48.0
2003-12-11,48.66
2003-12-12,49.24
2003-12-15,48.57
2003-12-16,48.63
2003-12-17,48.64
2003-12-18,49.64
2003-12-19,49.07
2003-12-22,49.3
2003-12-23,49.0
2003-12-24,49.06
2003-12-26,49.21
2003-12-29,49.65
2003-12-30,49.25
2003-12-31,49.32
2004-01-02,48.25
2004-01-05,48.49
2004-01-06,51.27
2004-01-07,52.89
2004-01-08,52.98
2004-01-09,52.57
2004-01-12,52.7
2004-01-13,52.72
2004-01-14,53.0
2004-01-15,53.05
2004-01-16,53.18
2004-01-20,52.64
2004-01-21,52.72
2004-01-22,52.75
2004-01-23,52.27
2004-01-26,52.0
2004-01-27,52.26
2004-01-28,51.04
2004-01-29,50.01
2004-01-30,51.25
2004-02-02,51.11
2004-02-03,51.15
2004-02-04,50.71
2004-02-05,50.92
2004-02-06,51.91
2004-02-09,51.87
2004-02-10,52.04
2004-02-11,53.04
2004-02-12,53.49
2004-02-13,52.84
2004-02-17,53.88
2004-02-18,54.13
2004-02-19,53.86
2004-02-20,53.5
2004-02-23,52.86
2004-02-24,52.66
2004-02-25,51.77
2004-02-26,51.65
2004-02-27,51.54
2004-03-01,53.15
2004-03-02,53.81
2004-03-03,53.97
2004-03-04,53.78
2004-03-05,54.15
2004-03-08,53.91
2004-03-09,53.0
2004-03-10,52.5
2004-03-11,51.05
2004-03-12,52.1
2004-03-15,51.33
2004-03-16,52.7
2004-03-17,53.4
2004-03-18,54.19
2004-03-19,54.42
2004-03-22,53.8
2004-03-23,53.78
2004-03-24,54.43
2004-03-25,55.52
2004-03-26,55.94
2004-03-29,56.6
2004-03-30,56.9
2004-03-31,56.94
2004-04-01,57.05
2004-04-02,57.11
2004-04-05,58.0
2004-04-06,59.38
2004-04-07,58.88
2004-04-08,59.28
2004-04-12,59.85
2004-04-13,59.57
2004-04-14,59.95
2004-04-15,60.75
2004-04-16,60.82
2004-04-19,60.2
2004-04-20,58.79
2004-04-21,58.64
2004-04-22,60.4
2004-04-23,59.52
2004-04-26,59.85
2004-04-27,60.75
2004-04-28,59.19
2004-04-29,58.06
2004-04-30,57.85
2004-05-03,58.01
2004-05-04,57.94
2004-05-05,58.7
2004-05-06,58.17
2004-05-07,55.72
2004-05-10,55.73
2004-05-11,56.65
2004-05-12,56.15
2004-05-13,56.28
2004-05-14,56.51
2004-05-17,56.48
2004-05-18,57.1
2004-05-19,57.01
2004-05-20,57.17
2004-05-21,57.08
2004-05-24,58.3
2004-05-25,59.63
2004-05-26,58.85
2004-05-27,59.04
2004-05-28,59.93
2004-06-01,60.59
2004-06-02,60.4
2004-06-03,59.45
2004-06-04,59.19
2004-06-07,61.0
2004-06-08,60.25
2004-06-09,58.15
2004-06-10,57.93
2004-06-14,57.36
2004-06-15,58.29
2004-06-16,57.87
2004-06-17,57.95
2004-06-18,58.9
2004-06-21,59.22
2004-06-22,59.72
2004-06-23,60.74
2004-06-24,60.55
2004-06-25,60.71
2004-06-28,61.42
2004-06-29,61.39
2004-06-30,62.13
2004-07-01,61.26
2004-07-02,61.02
2004-07-06,60.08
2004-07-07,60.99
2004-07-08,59.33
2004-07-09,59.87
2004-07-12,60.43
2004-07-13,60.76
2004-07-14,60.46
2004-07-15,59.96
2004-07-16,60.32
2004-07-19,67.49
2004-07-20,66.99
2004-07-21,66.86
2004-07-22,66.42
2004-07-23,67.21
2004-07-26,67.06
2004-07-27,67.76
2004-07-28,67.85
2004-07-29,69.29
2004-07-30,69.91
2004-08-02,71.3
2004-08-03,69.92
2004-08-04,68.66
2004-08-05,66.7
2004-08-06,65.56
2004-08-09,66.74
2004-08-10,67.81
2004-08-11,68.0
2004-08-12,66.99
2004-08-13,66.37
2004-08-16,67.38
2004-08-17,68.35
2004-08-18,69.14
2004-08-19,68.72
2004-08-20,69.87
2004-08-23,69.23
2004-08-24,69.93
2004-08-25,69.94
2004-08-26,69.32
2004-08-27,69.64
2004-08-30,68.37
2004-08-31,68.93
2004-09-01,69.01
2004-09-02,70.66
2004-09-03,71.88
2004-09-07,74.31
2004-09-08,73.07
2004-09-09,72.75
2004-09-10,73.39
2004-09-13,74.43
2004-09-14,73.81
2004-09-15,73.23
2004-09-16,73.92
2004-09-17,73.86
2004-09-20,73.25
2004-09-21,74.65
2004-09-22,74.8
2004-09-23,74.56
2004-09-24,73.51
2004-09-27,73.29
2004-09-28,75.25
2004-09-29,76.55
2004-09-30,77.44
2004-10-01,77.6
2004-10-04,78.26
2004-10-05,77.02
2004-10-06,78.58
2004-10-07,77.36
2004-10-08,76.75
2004-10-11,76.28
2004-10-12,77.34
2004-10-13,76.87
2004-10-14,76.33
2004-10-15,76.95
2004-10-18,76.81
2004-10-19,79.2
2004-10-20,79.33
2004-10-21,79.39
2004-10-22,78.76
2004-10-25,78.9
2004-10-26,80.34
2004-10-27,79.83
2004-10-28,80.02
2004-10-29,80.28
2004-11-01,80.54
2004-11-02,81.47
2004-11-03,82.28
2004-11-04,83.77
2004-11-05,85.0
2004-11-08,85.0
2004-11-09,84.04
2004-11-10,84.55
2004-11-11,85.07
2004-11-12,85.6
2004-11-15,85.38
2004-11-16,83.53
2004-11-17,84.17
2004-11-18,84.59
2004-11-19,83.59
2004-11-22,83.35
2004-11-23,83.44
2004-11-24,84.15
2004-11-26,84.82
2004-11-29,84.36
2004-11-30,84.09
2004-12-01,85.1
2004-12-02,85.36
2004-12-03,85.1
2004-12-06,84.06
2004-12-07,83.23
2004-12-08,84.11
2004-12-09,84.65
2004-12-10,84.67
2004-12-13,85.24
2004-12-14,84.72
2004-12-15,85.64
2004-12-16,86.01
2004-12-17,85.66
2004-12-20,86.01
2004-12-21,86.16
2004-12-22,85.83
2004-12-23,85.72
2004-12-27,85.41
2004-12-28,88.01
2004-12-29,89.19
2004-12-30,87.97
2004-12-31,88.33
2005-01-03,87.75
2005-01-04,86.6
2005-01-05,85.35
