,Close
2000-01-03,10.8482
2000-01-04,10.4952
2000-01-05,10.307
2000-01-06,10.3776
2000-01-07,10.5894
2000-01-10,10.6129
2000-01-11,10.7306
2000-01-12,10.66
2000-01-13,10.8247
2000-01-14,10.7306
2000-01-18,10.4482
2000-01-19,10.66
2000-01-20,10.5423
2000-01-21,10.5658
2000-01-24,10.4482
2000-01-25,10.2129
2000-01-26,9.7187
2000-01-27,9.8363
2000-01-28,9.6246
2000-01-31,9.4834
2000-02-01,9.7893
2000-02-02,9.7658
2000-02-03,9.8363
2000-02-04,9.7893
2000-02-07,9.8599
2000-02-08,9.9775
2000-02-09,9.8363
2000-02-10,9.6481
2000-02-11,9.4834
2000-02-14,9.8834
2000-02-15,10.2364
2000-02-16,10.0717
2000-02-17,10.2599
2000-02-18,10.2129
2000-02-22,10.3305
2000-02-23,10.2599
2000-02-24,10.2129
2000-02-25,10.0717
2000-02-28,10.0011
2000-02-29,9.8599
2000-03-01,9.9775
2000-03-02,9.8128
2000-03-03,9.954
2000-03-06,9.8128
2000-03-07,9.6716
2000-03-08,9.6952
2000-03-09,10.0481
2000-03-10,9.8128
2000-03-13,10.2599
2000-03-14,10.3305
2000-03-15,10.8247
2000-03-16,10.9424
2000-03-17,10.8012
2000-03-20,10.8012
2000-03-21,10.8482
2000-03-22,11.1306
2000-03-23,11.2953
2000-03-24,11.2483
2000-03-27,11.2483
2000-03-28,11.1071
2000-03-29,10.8012
2000-03-30,10.707
2000-03-31,10.7776
2000-04-03,10.6129
2000-04-04,10.4246
2000-04-05,10.1893
2000-04-06,10.5894
2000-04-07,10.5423
2000-04-10,10.6129
2000-04-11,10.5423
2000-04-12,10.5188
2000-04-13,10.1658
2000-04-14,10.2364
2000-04-17,10.6364
2000-04-18,10.4717
2000-04-19,10.707
2000-04-20,10.8718
2000-04-24,10.8482
2000-04-25,11.1777
2000-04-26,11.1777
2000-04-27,11.3895
2000-04-28,11.3424
2000-05-01,11.6954
2000-05-02,11.2718
2000-05-03,11.3895
2000-05-04,11.7424
2000-05-05,11.4601
