,Close
2000-01-03,34.9678
2000-01-04,34.1794
2000-01-05,34.0668
2000-01-06,34.3484
2000-01-07,35.1367
2000-01-10,34.4047
2000-01-11,34.8552
2000-01-12,34.6862
2000-01-13,34.6299
2000-01-14,33.5601
2000-01-18,33.9542
2000-01-19,34.3484
2000-01-20,34.461
2000-01-21,34.6862
2000-01-24,34.4047
2000-01-25,33.3911
2000-01-26,33.7853
2000-01-27,32.6591
2000-01-28,32.4339
2000-01-31,33.5037
2000-02-01,32.4902
2000-02-02,31.7582
2000-02-03,31.6456
2000-02-04,30.9698
2000-02-07,30.3504
2000-02-08,31.7019
2000-02-09,31.8145
2000-02-10,31.6456
2000-02-11,30.8572
2000-02-14,30.6883
2000-02-15,31.364
2000-02-16,30.5757
2000-02-17,30.9698
2000-02-18,30.0689
2000-02-22,30.9698
2000-02-23,30.4631
2000-02-24,29.6747
2000-02-25,29.4495
2000-02-28,29.0553
2000-02-29,28.7738
2000-03-01,29.2243
2000-03-02,28.436
2000-03-03,29.1117
2000-03-06,29.6747
2000-03-07,29.6747
2000-03-08,30.8572
2000-03-09,31.0825
2000-03-10,30.3504
2000-03-13,29.7311
2000-03-14,29.2243
2000-03-15,30.632
2000-03-16,32.096
2000-03-17,29.4495
2000-03-20,31.3077
2000-03-21,30.5757
2000-03-22,30.0126
2000-03-23,29.3932
2000-03-24,29.4495
2000-03-27,27.9855
2000-03-28,28.6612
2000-03-29,29.3369
2000-03-30,31.0262
2000-03-31,31.4203
2000-04-03,30.9135
2000-04-04,33.0533
2000-04-05,33.3911
2000-04-06,33.3348
2000-04-07,32.4902
2000-04-10,33.1096
2000-04-11,33.5601
2000-04-12,34.9678
2000-04-13,35.6435
2000-04-14,34.0105
2000-04-17,35.4746
2000-04-18,34.5173
2000-04-19,34.3484
2000-04-20,33.8979
2000-04-24,33.5037
2000-04-25,33.9542
2000-04-26,32.4902
2000-04-27,31.5329
2000-04-28,30.632
2000-05-01,30.8009
2000-05-02,30.5757
