,Close
2000-01-03,69.375
2000-01-04,62.9375
2000-01-05,62.25
2000-01-06,59.6875
2000-01-07,61.5
2000-01-10,64.125
2000-01-11,60.25
2000-01-12,58.625
2000-01-13,59.5
2000-01-14,59.625
2000-01-18,58.6875
2000-01-19,56.875
2000-01-20,60.875
2000-01-21,61.9375
2000-01-24,59.875
2000-01-25,61.4375
2000-01-26,60.25
2000-01-27,60.875
2000-01-28,60.1875
2000-01-31,61.1875
2000-02-01,59.875
2000-02-02,59.75
2000-02-03,63.4375
2000-02-04,60.6875
2000-02-07,63.0625
2000-02-08,59.3125
2000-02-09,56.875
2000-02-10,58.25
2000-02-11,55.875
2000-02-14,54.4375
2000-02-15,57.0
2000-02-16,55.5
2000-02-17,56.3125
2000-02-18,56.5
2000-02-22,57.1875
2000-02-23,67.625
2000-02-24,73.8125
2000-02-25,69.8125
2000-02-28,69.5
2000-02-29,68.75
2000-03-01,69.8125
2000-03-02,67.625
2000-03-03,69.625
2000-03-06,65.5
2000-03-07,63.25
2000-03-08,65.0625
2000-03-09,65.0
2000-03-10,62.5
2000-03-13,59.5
2000-03-14,60.0625
2000-03-15,58.0
2000-03-16,55.875
2000-03-17,58.9375
2000-03-20,61.875
2000-03-21,63.4375
2000-03-22,62.6875
2000-03-23,58.75
2000-03-24,56.25
2000-03-27,55.8125
2000-03-28,54.625
2000-03-29,54.6875
2000-03-30,53.3125
2000-03-31,53.0
2000-04-03,55.5
2000-04-04,54.0625
2000-04-05,57.0625
2000-04-06,55.9375
2000-04-07,56.5
2000-04-10,56.5
2000-04-11,57.625
2000-04-12,55.25
2000-04-13,51.125
2000-04-14,51.4375
2000-04-17,52.25
2000-04-18,55.0625
2000-04-19,55.0
2000-04-20,54.9375
2000-04-24,53.0625
2000-04-25,57.0
2000-04-26,55.1875
2000-04-27,55.0
2000-04-28,55.25
2000-05-01,56.0
2000-05-02,55.9375
2000-05-03,53.0
2000-05-04,52.25
2000-05-05,53.4375
2000-05-08,50.0625
2000-05-09,50.5
2000-05-10,48.125
2000-05-11,49.0625
2000-05-12,53.375
2000-05-15,53.0
2000-05-16,52.5
2000-05-17,51.75
2000-05-18,50.25
2000-05-19,49.375
2000-05-22,47.3125
2000-05-23,47.25
2000-05-24,46.875
2000-05-25,47.875
2000-05-26,46.8125
2000-05-30,52.5
2000-05-31,49.5
2000-06-01,49.0
2000-06-02,54.9375
2000-06-05,51.875
2000-06-06,52.8125
2000-06-07,54.5
2000-06-08,56.0
2000-06-09,56.3125
2000-06-12,54.3125
2000-06-13,54.0625
2000-06-14,51.1875
2000-06-15,54.5625
2000-06-16,57.5625
2000-06-19,61.125
2000-06-20,60.4375
2000-06-21,59.875
2000-06-22,61.3125
2000-06-23,58.0
2000-06-26,57.375
2000-06-27,58.3125
2000-06-28,58.5625
2000-06-29,55.6875
2000-06-30,56.75
2000-07-03,58.6875
2000-07-05,57.4375
2000-07-06,56.75
2000-07-07,62.125
2000-07-10,65.375
2000-07-11,67.375
2000-07-12,70.9375
2000-07-13,71.0
2000-07-14,66.375
2000-07-17,65.0625
2000-07-18,63.1875
2000-07-19,63.625
2000-07-20,63.125
2000-07-21,62.875
2000-07-24,58.625
2000-07-25,60.375
2000-07-26,58.5625
2000-07-27,57.75
2000-07-28,55.125
2000-07-31,55.1875
2000-08-01,54.125
2000-08-02,52.375
2000-08-03,55.625
2000-08-04,59.0
2000-08-07,59.75
2000-08-08,59.875
2000-08-09,59.75
2000-08-10,60.75
2000-08-11,61.5625
2000-08-14,62.0625
2000-08-15,61.9375
2000-08-16,62.0
2000-08-17,63.6875
2000-08-18,63.375
2000-08-21,62.25
2000-08-22,63.0
2000-08-23,64.5625
2000-08-24,66.0
2000-08-25,66.1875
2000-08-28,66.55
2000-08-29,65.7
2000-08-30,65.85
2000-08-31,68.1
2000-09-01,68.68
2000-09-05,63.97
2000-09-06,62.2
2000-09-07,64.9
2000-09-08,62.58
2000-09-11,62.91
2000-09-12,63.01
2000-09-13,58.65
2000-09-14,60.72
2000-09-15,59.35
2000-09-18,59.2
2000-09-19,60.25
2000-09-20,59.45
2000-09-21,56.8
2000-09-22,55.5
2000-09-25,56.72
2000-09-26,53.61
2000-09-27,49.04
2000-09-28,55.9
2000-09-29,46.75
2000-10-02,48.77
2000-10-03,50.0
2000-10-04,51.9
2000-10-05,49.13
2000-10-06,46.48
2000-10-09,48.0
2000-10-10,45.91
2000-10-11,44.62
2000-10-12,43.63
2000-10-13,53.11
2000-10-16,50.77
2000-10-17,49.82
2000-10-18,50.05
2000-10-19,55.0
2000-10-20,56.98
2000-10-23,54.4
2000-10-24,49.98
2000-10-25,48.01
2000-10-26,47.85
2000-10-27,50.29
2000-10-30,50.6
2000-10-31,51.61
2000-11-01,50.95
2000-11-02,50.4
2000-11-03,50.4
2000-11-06,47.95
2000-11-07,51.36
2000-11-08,48.0
2000-11-09,46.2
2000-11-10,39.74
2000-11-13,39.0
2000-11-14,40.95
2000-11-15,41.65
2000-11-16,39.13
2000-11-17,39.73
2000-11-20,36.2
2000-11-21,34.64
2000-11-22,33.2
2000-11-24,33.5
2000-11-27,32.15
2000-11-28,31.0
2000-11-29,29.5
2000-11-30,19.0
2000-12-01,19.12
2000-12-04,17.96
2000-12-05,18.78
2000-12-06,16.82
2000-12-07,17.15
2000-12-08,17.5
2000-12-11,17.52
2000-12-12,17.6
2000-12-13,17.68
2000-12-14,18.79
2000-12-15,19.0
2000-12-18,17.4
2000-12-19,17.7
2000-12-20,17.05
2000-12-21,17.09
2000-12-22,18.12
2000-12-26,18.02
2000-12-27,18.49
2000-12-28,18.89
2000-12-29,17.99
2001-01-02,17.25
2001-01-03,18.9
2001-01-04,21.75
2001-01-05,19.46
2001-01-08,18.91
2001-01-09,18.87
2001-01-10,19.94
2001-01-11,22.9
2001-01-12,21.1
2001-01-16,20.16
2001-01-17,20.23
2001-01-18,22.38
2001-01-19,23.69
2001-01-22,21.45
2001-01-23,22.15
2001-01-24,22.21
2001-01-25,20.5
2001-01-26,20.77
2001-01-29,21.66
2001-01-30,20.98
2001-01-31,21.24
2001-02-01,20.73
2001-02-02,19.71
2001-02-05,19.68
2001-02-06,20.75
2001-02-07,20.43
2001-02-08,20.04
2001-02-09,18.75
2001-02-12,19.6
2001-02-13,19.65
2001-02-14,19.76
2001-02-15,20.95
2001-02-16,19.55
2001-02-20,18.06
2001-02-21,18.25
2001-02-22,17.58
2001-02-23,18.05
2001-02-26,17.81
2001-02-27,16.72
2001-02-28,17.2
2001-03-01,15.75
2001-03-02,15.45
2001-03-05,16.07
2001-03-06,16.97
2001-03-07,17.72
2001-03-08,17.26
2001-03-09,15.85
2001-03-12,15.16
2001-03-13,15.9
2001-03-14,16.09
2001-03-15,14.91
2001-03-16,14.86
2001-03-19,16.26
2001-03-20,15.51
2001-03-21,15.6
2001-03-22,16.86
2001-03-23,17.67
2001-03-26,16.97
2001-03-27,17.0
2001-03-28,16.53
2001-03-29,16.8
2001-03-30,16.81
2001-04-02,15.95
2001-04-03,15.05
2001-04-04,14.74
2001-04-05,16.5
2001-04-06,14.69
2001-04-09,14.65
2001-04-10,15.48
2001-04-11,15.0
2001-04-12,15.95
2001-04-16,15.65
2001-04-17,15.46
2001-04-18,17.3
2001-04-19,18.02
2001-04-20,18.16
2001-04-23,18.04
2001-04-24,18.01
2001-04-25,18.25
2001-04-26,18.75
2001-04-27,19.5
2001-04-30,19.0
2001-05-01,18.8
2001-05-02,19.01
2001-05-03,18.39
2001-05-04,18.78
2001-05-07,18.35
2001-05-08,18.0
2001-05-09,17.75
2001-05-10,17.74
2001-05-11,17.53
2001-05-14,17.75
2001-05-15,17.69
2001-05-16,18.39
2001-05-17,19.0
2001-05-18,18.65
2001-05-21,18.95
2001-05-22,19.08
2001-05-23,18.75
2001-05-24,18.84
2001-05-25,18.43
2001-05-29,17.47
2001-05-30,16.74
2001-05-31,16.7
2001-06-01,17.06
2001-06-04,16.68
2001-06-05,16.87
2001-06-06,16.4
2001-06-07,16.5
2001-06-08,16.59
2001-06-11,16.23
2001-06-12,16.45
2001-06-13,16.25
2001-06-14,15.86
2001-06-15,15.9
2001-06-18,15.1
2001-06-19,15.31
2001-06-20,15.37
2001-06-21,15.29
2001-06-22,15.05
2001-06-25,14.86
2001-06-26,14.89
2001-06-27,14.78
2001-06-28,15.07
2001-06-29,16.45
2001-07-02,15.91
2001-07-03,15.95
2001-07-05,15.5
2001-07-06,14.6
2001-07-09,14.8
2001-07-10,14.07
2001-07-11,14.11
2001-07-12,15.16
2001-07-13,15.76
2001-07-16,15.24
2001-07-17,15.81
2001-07-18,15.47
2001-07-19,14.59
2001-07-20,10.99
2001-07-23,10.04
2001-07-24,9.99
2001-07-25,9.74
2001-07-26,9.67
2001-07-27,10.2
2001-07-30,9.93
2001-07-31,10.49
2001-08-01,10.6
2001-08-02,11.21
2001-08-03,11.19
2001-08-06,11.11
2001-08-07,11.2
2001-08-08,11.05
2001-08-09,10.97
2001-08-10,11.03
2001-08-13,11.0
2001-08-14,10.9
2001-08-15,10.43
2001-08-16,10.24
2001-08-17,10.1
2001-08-20,10.0
2001-08-21,10.0
2001-08-22,9.79
2001-08-23,8.61
2001-08-24,8.55
2001-08-27,8.5
2001-08-28,8.6
2001-08-29,8.79
2001-08-30,8.67
2001-08-31,8.97
2001-09-04,8.92
2001-09-05,8.93
2001-09-06,8.65
2001-09-07,8.51
2001-09-10,8.46
2001-09-17,7.25
2001-09-18,6.35
2001-09-19,6.6
2001-09-20,6.5
2001-09-21,5.99
2001-09-24,6.17
2001-09-25,5.98
2001-09-26,5.79
2001-09-27,5.55
2001-09-28,5.45
2001-10-01,4.9
2001-10-02,4.65
2001-10-03,4.7
2001-10-04,4.85
2001-10-05,5.0
2001-10-08,5.09
2001-10-09,4.98
2001-10-10,5.01
2001-10-11,5.59
2001-10-12,5.77
2001-10-15,5.75
2001-10-16,5.59
2001-10-17,5.55
2001-10-18,5.39
2001-10-19,5.7
2001-10-22,5.53
2001-10-23,5.58
2001-10-24,5.26
2001-10-25,5.27
2001-10-26,5.75
2001-10-29,5.8
2001-10-30,5.55
2001-10-31,5.65
2001-11-01,5.9
2001-11-02,6.5
2001-11-05,7.19
2001-11-06,7.14
2001-11-07,7.27
2001-11-08,7.05
2001-11-09,7.39
2001-11-12,7.26
2001-11-13,8.2
2001-11-14,8.6
2001-11-15,8.41
2001-11-16,8.17
2001-11-19,8.15
2001-11-20,7.99
2001-11-21,7.97
2001-11-23,8.02
2001-11-26,8.71
2001-11-27,8.32
2001-11-28,9.25
2001-11-29,9.91
2001-11-30,9.4
2001-12-03,9.56
2001-12-04,9.6
2001-12-05,10.22
2001-12-06,9.93
2001-12-07,9.83
2001-12-10,9.4
2001-12-11,9.3
2001-12-12,9.61
2001-12-13,8.8
2001-12-14,8.1
2001-12-17,7.95
2001-12-18,8.0
2001-12-19,7.71
2001-12-20,7.48
2001-12-21,7.4
2001-12-24,7.37
2001-12-26,7.54
2001-12-27,8.09
2001-12-28,8.34
2001-12-31,8.04
2002-01-02,8.43
2002-01-03,9.19
2002-01-04,9.82
2002-01-07,10.25
2002-01-08,7.69
2002-01-09,6.71
2002-01-10,6.6
2002-01-11,6.69
2002-01-14,6.84
2002-01-15,6.9
2002-01-16,6.53
2002-01-17,6.93
2002-01-18,6.51
2002-01-22,6.16
2002-01-23,6.6
2002-01-24,6.36
2002-01-25,5.22
2002-01-28,5.07
2002-01-29,5.04
2002-01-30,5.08
2002-01-31,5.21
2002-02-01,5.27
2002-02-04,5.05
2002-02-05,4.76
2002-02-06,5.18
2002-02-07,5.19
2002-02-08,5.54
2002-02-11,5.38
2002-02-12,5.34
2002-02-13,5.4
2002-02-14,5.15
2002-02-15,5.1
2002-02-19,4.98
2002-02-20,5.22
2002-02-21,5.16
2002-02-22,5.17
2002-02-25,5.21
2002-02-26,5.43
2002-02-27,5.1
2002-02-28,4.6
2002-03-01,4.73
2002-03-04,4.92
2002-03-05,5.12
2002-03-06,5.3
2002-03-07,5.63
2002-03-08,6.07
2002-03-11,5.8
2002-03-12,5.55
2002-03-13,5.78
2002-03-14,5.71
2002-03-15,5.6
2002-03-18,6.1
2002-03-19,6.3
2002-03-20,6.41
2002-03-21,6.52
2002-03-22,6.45
2002-03-25,5.97
2002-03-26,6.12
2002-03-27,6.17
2002-03-28,6.32
2002-04-01,6.53
2002-04-02,6.3
2002-04-03,6.01
2002-04-04,6.32
2002-04-05,5.97
2002-04-08,5.92
2002-04-09,5.98
2002-04-10,5.95
2002-04-11,5.79
2002-04-12,5.73
2002-04-15,5.78
2002-04-16,6.22
2002-04-17,6.29
2002-04-18,6.2
2002-04-19,6.65
2002-04-22,6.42
2002-04-23,6.3
2002-04-24,6.05
2002-04-25,5.91
2002-04-26,6.0
2002-04-29,5.66
2002-04-30,5.48
2002-05-01,5.33
2002-05-02,5.03
2002-05-03,5.19
2002-05-06,4.97
2002-05-07,5.1
2002-05-08,5.3
2002-05-09,5.25
2002-05-10,5.11
2002-05-13,5.49
2002-05-14,5.71
2002-05-15,5.57
2002-05-16,6.0
2002-05-17,6.13
2002-05-20,5.88
2002-05-21,5.9
2002-05-22,5.85
2002-05-23,5.85
2002-05-24,5.68
2002-05-28,5.57
2002-05-29,5.3
2002-05-30,5.2
2002-05-31,5.36
2002-06-03,5.12
2002-06-04,5.03
2002-06-05,5.17
2002-06-06,5.1
2002-06-07,5.01
2002-06-10,5.01
2002-06-11,4.99
2002-06-12,4.92
2002-06-13,5.0
2002-06-14,5.06
2002-06-17,5.15
2002-06-18,5.17
2002-06-19,4.98
2002-06-20,4.64
2002-06-21,4.67
2002-06-24,4.6
2002-06-25,4.41
2002-06-26,4.35
2002-06-27,4.45
2002-06-28,4.44
2002-07-01,4.25
2002-07-02,4.0
2002-07-03,4.05
2002-07-05,4.17
2002-07-08,4.1
2002-07-09,3.91
2002-07-10,3.92
2002-07-11,3.99
2002-07-12,4.1
2002-07-15,4.05
2002-07-16,3.9
2002-07-17,3.66
2002-07-18,3.66
2002-07-19,3.26
2002-07-22,3.45
2002-07-23,3.19
2002-07-24,3.44
2002-07-25,3.1
2002-07-26,3.17
2002-07-29,3.25
2002-07-30,3.48
2002-07-31,3.4
2002-08-01,3.6
2002-08-02,3.58
2002-08-05,3.42
2002-08-06,3.52
2002-08-07,3.9
2002-08-08,4.06
2002-08-09,4.0
2002-08-12,3.9
2002-08-13,3.95
2002-08-14,4.34
2002-08-15,4.09
2002-08-16,4.03
2002-08-19,3.93
2002-08-20,3.73
2002-08-21,4.1
2002-08-22,4.0
2002-08-23,4.04
2002-08-26,4.0
2002-08-27,4.0
2002-08-28,3.81
2002-08-29,3.8
2002-08-30,3.5
2002-09-03,3.46
2002-09-04,3.39
2002-09-05,3.25
2002-09-06,3.04
2002-09-09,3.04
2002-09-10,3.11
2002-09-11,3.14
2002-09-12,3.1
2002-09-13,3.19
2002-09-16,2.85
2002-09-17,2.93
2002-09-18,3.0
2002-09-19,2.87
2002-09-20,2.9
2002-09-23,2.97
2002-09-24,2.9
2002-09-25,2.88
2002-09-26,2.86
2002-09-27,2.97
2002-09-30,2.97
2002-10-01,3.15
2002-10-02,3.05
2002-10-03,3.01
2002-10-04,3.0
2002-10-07,3.03
2002-10-08,2.91
2002-10-09,2.93
2002-10-10,3.0
2002-10-11,3.06
2002-10-14,2.7
2002-10-15,2.76
2002-10-16,2.69
2002-10-17,2.95
2002-10-18,2.75
2002-10-21,2.98
2002-10-22,2.98
2002-10-23,2.95
2002-10-24,2.9
2002-10-25,3.0
2002-10-28,3.09
2002-10-29,2.93
2002-10-30,2.95
2002-10-31,3.0
2002-11-01,3.26
2002-11-04,3.9
2002-11-05,3.7
2002-11-06,4.0
2002-11-07,4.27
2002-11-08,4.26
2002-11-11,3.72
2002-11-12,3.91
2002-11-13,3.99
2002-11-14,4.19
2002-11-15,3.56
2002-11-18,3.74
2002-11-19,3.51
2002-11-20,3.72
2002-11-21,3.6
2002-11-22,3.51
2002-11-25,3.55
2002-11-26,3.43
2002-11-27,3.8
2002-11-29,3.81
2002-12-02,4.14
2002-12-03,4.29
2002-12-04,4.12
2002-12-05,3.42
2002-12-06,3.6
2002-12-09,3.5
2002-12-10,3.55
2002-12-11,3.43
2002-12-12,3.27
2002-12-13,3.19
2002-12-16,3.2
2002-12-17,3.19
2002-12-18,3.19
2002-12-19,3.06
2002-12-20,2.79
2002-12-23,3.05
2002-12-24,3.01
2002-12-26,3.05
2002-12-27,2.95
2002-12-30,2.97
2002-12-31,3.14
2003-01-02,3.35
2003-01-03,3.46
2003-01-06,3.3
2003-01-07,3.17
2003-01-08,2.96
2003-01-09,2.98
2003-01-10,3.0
2003-01-13,2.98
2003-01-14,3.02
2003-01-15,3.03
2003-01-16,3.12
2003-01-17,3.09
2003-01-21,3.12
2003-01-22,2.98
2003-01-23,2.99
2003-01-24,2.89
2003-01-27,2.9
2003-01-28,3.1
2003-01-29,2.92
2003-01-30,2.73
2003-01-31,2.62
2003-02-03,2.52
2003-02-04,2.34
2003-02-05,2.35
2003-02-06,2.25
2003-02-07,2.3
2003-02-10,2.24
2003-02-11,2.19
2003-02-12,2.17
2003-02-13,2.11
2003-02-14,2.1
2003-02-18,2.19
2003-02-19,2.18
2003-02-20,2.13
2003-02-21,2.11
2003-02-24,2.11
2003-02-25,2.13
2003-02-26,2.04
2003-02-27,2.1
2003-02-28,2.18
2003-03-03,2.19
2003-03-04,2.2
2003-03-05,2.24
2003-03-06,2.24
2003-03-07,2.23
2003-03-10,2.17
2003-03-11,2.12
2003-03-12,2.1
2003-03-13,2.14
2003-03-14,2.2
2003-03-17,2.4
2003-03-18,2.4
2003-03-19,2.37
2003-03-20,2.39
2003-03-21,2.4
2003-03-24,2.33
2003-03-25,2.35
2003-03-26,2.34
2003-03-27,2.33
2003-03-28,2.37
2003-03-31,2.36
2003-04-01,2.23
2003-04-02,2.29
2003-04-03,2.24
2003-04-04,2.26
2003-04-07,2.29
2003-04-08,2.28
2003-04-09,2.24
2003-04-10,2.24
2003-04-11,2.26
2003-04-14,2.3
2003-04-15,2.37
2003-04-16,2.39
2003-04-17,2.42
2003-04-21,2.6
2003-04-22,2.74
2003-04-23,2.9
2003-04-24,2.75
2003-04-25,2.71
2003-04-28,2.85
2003-04-29,2.84
2003-04-30,2.88
2003-05-01,2.79
2003-05-02,2.77
2003-05-05,2.79
2003-05-06,3.04
2003-05-07,2.96
2003-05-08,2.99
2003-05-09,3.24
2003-05-12,3.2
2003-05-13,3.19
2003-05-14,3.15
2003-05-15,3.15
2003-05-16,3.05
2003-05-19,2.98
2003-05-20,3.0
2003-05-21,2.94
2003-05-22,3.0
2003-05-23,3.08
2003-05-27,3.05
2003-05-28,3.04
2003-05-29,3.29
2003-05-30,3.34
2003-06-02,3.28
2003-06-03,3.27
2003-06-04,3.31
2003-06-05,3.29
2003-06-06,3.23
2003-06-09,3.37
2003-06-10,3.71
2003-06-11,3.86
2003-06-12,3.95
2003-06-13,3.67
2003-06-16,3.76
2003-06-17,3.73
2003-06-18,3.7
2003-06-19,3.71
2003-06-20,3.65
2003-06-23,3.39
2003-06-24,3.42
2003-06-25,3.49
2003-06-26,3.6
2003-06-27,3.53
2003-06-30,3.65
2003-07-01,3.77
2003-07-02,3.95
2003-07-03,3.91
2003-07-07,4.09
2003-07-08,4.18
2003-07-09,4.36
2003-07-10,4.02
2003-07-11,4.15
2003-07-14,4.19
2003-07-15,4.09
2003-07-16,3.99
2003-07-17,3.74
2003-07-18,3.91
2003-07-21,3.79
2003-07-22,3.92
2003-07-23,3.79
2003-07-24,3.68
2003-07-25,4.14
2003-07-28,4.29
2003-07-29,4.58
2003-07-30,4.77
2003-07-31,5.11
2003-08-01,4.98
2003-08-04,4.88
2003-08-05,4.94
2003-08-06,4.65
2003-08-07,4.84
2003-08-08,4.86
2003-08-11,4.92
2003-08-12,4.97
2003-08-13,4.95
2003-08-14,5.02
2003-08-15,4.94
2003-08-18,5.05
2003-08-19,5.04
2003-08-20,4.97
2003-08-21,5.0
2003-08-22,5.07
2003-08-25,5.08
2003-08-26,5.29
2003-08-27,5.48
2003-08-28,5.79
2003-08-29,5.77
2003-09-02,6.08
2003-09-03,6.1
2003-09-04,5.97
2003-09-05,6.06
2003-09-08,6.27
2003-09-09,6.6
2003-09-10,6.0
2003-09-11,6.3
2003-09-12,6.15
2003-09-15,6.06
2003-09-16,6.35
2003-09-17,6.51
2003-09-18,6.76
2003-09-19,6.68
2003-09-22,6.15
2003-09-23,6.24
2003-09-24,6.12
2003-09-25,5.76
2003-09-26,5.69
2003-09-29,5.85
2003-09-30,5.66
2003-10-01,5.66
2003-10-02,5.72
2003-10-03,6.02
2003-10-06,5.96
2003-10-07,5.98
2003-10-08,6.0
2003-10-09,6.39
2003-10-10,6.35
2003-10-13,6.38
2003-10-14,6.52
2003-10-15,6.63
2003-10-16,6.45
2003-10-17,6.12
2003-10-20,6.34
2003-10-21,6.34
2003-10-22,6.15
2003-10-23,6.1
2003-10-24,4.62
2003-10-27,4.62
2003-10-28,4.65
2003-10-29,4.88
2003-10-30,5.04
2003-10-31,5.04
2003-11-03,5.07
2003-11-04,5.02
2003-11-05,4.93
2003-11-06,4.84
2003-11-07,4.8
2003-11-10,4.66
2003-11-11,4.58
2003-11-12,4.76
2003-11-13,4.9
2003-11-14,4.86
2003-11-17,4.57
2003-11-18,4.5
2003-11-19,4.44
2003-11-20,4.25
2003-11-21,4.32
2003-11-24,4.49
2003-11-25,4.49
2003-11-26,4.44
2003-11-28,4.46
2003-12-01,4.61
2003-12-02,4.68
2003-12-03,4.4
2003-12-04,4.31
2003-12-05,4.28
2003-12-08,4.35
2003-12-09,4.19
2003-12-10,4.14
2003-12-11,4.41
2003-12-12,4.34
2003-12-15,4.4
2003-12-16,4.28
2003-12-17,4.24
2003-12-18,4.34
2003-12-19,4.27
2003-12-22,4.31
2003-12-23,4.48
2003-12-24,4.48
2003-12-26,4.54
2003-12-29,4.67
2003-12-30,4.69
2003-12-31,4.6
2004-01-02,4.82
2004-01-05,4.98
2004-01-06,4.34
2004-01-07,4.4
2004-01-08,4.45
2004-01-09,4.43
2004-01-12,4.6
2004-01-13,4.5
2004-01-14,4.54
